BANKNIFTYWK21000PE,2020/09/16,10:38,150.2,152.15,150.2,152.15,100,2200
BANKNIFTYWK21000PE,2020/09/16,10:43,152.15,152.15,150.05,150.05,25,2300
BANKNIFTYWK21000PE,2020/09/16,10:46,150.05,153,143.05,143.05,150,2275
BANKNIFTYWK21000PE,2020/09/16,10:56,143.05,144.4,143.05,144,50,2400
BANKNIFTYWK21000PE,2020/09/16,10:59,144,151.95,144,151.95,25,2400
BANKNIFTYWK21000PE,2020/09/16,11:01,151.95,151.95,151.95,151.95,25,2400
BANKNIFTYWK21000PE,2020/09/16,11:05,151.95,155.6,151.95,155.6,50,2425
BANKNIFTYWK21000PE,2020/09/16,11:06,155.6,155.6,155.6,155.6,50,2425
BANKNIFTYWK21000PE,2020/09/16,11:11,155.6,155.6,154.9,154.9,50,2525
BANKNIFTYWK21000PE,2020/09/16,11:13,154.9,177.55,154.9,177.55,25,2525
BANKNIFTYWK21000PE,2020/09/16,11:18,177.55,177.55,168,168,25,2550
BANKNIFTYWK21000PE,2020/09/16,11:19,168,168.55,168,168.55,25,2550
BANKNIFTYWK21000PE,2020/09/16,11:22,168.55,169,168.55,169,25,2600
BANKNIFTYWK21000PE,2020/09/16,11:23,169,170.65,168.75,168.75,100,2600
BANKNIFTYWK21000PE,2020/09/16,11:24,168.75,170.95,168.75,170.95,25,2600
BANKNIFTYWK21000PE,2020/09/16,11:25,170.95,171.65,170.95,171.65,25,2600
BANKNIFTYWK21000PE,2020/09/16,11:30,171.65,172,170.2,172,125,2600
BANKNIFTYWK21000PE,2020/09/16,11:31,172,176.45,172,176.4,250,2600
BANKNIFTYWK21000PE,2020/09/16,11:32,176.4,177.05,176.4,176.95,125,2600
BANKNIFTYWK21000PE,2020/09/16,11:38,176.95,176.95,172.05,173.15,125,2775
BANKNIFTYWK21000PE,2020/09/16,11:39,173.15,173.15,172.05,172.05,75,2775
BANKNIFTYWK21000PE,2020/09/16,11:42,172.05,176.95,172.05,176.95,25,2875
BANKNIFTYWK21000PE,2020/09/16,11:44,176.95,177.55,176.95,177.55,75,2875
BANKNIFTYWK21000PE,2020/09/16,11:45,177.55,187.35,177.55,187.35,225,2875
BANKNIFTYWK21000PE,2020/09/16,11:46,187.35,188,184.1,184.4,200,2875
BANKNIFTYWK21000PE,2020/09/16,11:47,184.4,185.35,184.4,185.35,150,2875
BANKNIFTYWK21000PE,2020/09/16,11:48,185.35,187.85,185.35,187.85,25,3200
BANKNIFTYWK21000PE,2020/09/16,11:49,187.85,194.9,185,194.8,325,3200
BANKNIFTYWK21000PE,2020/09/16,11:54,194.8,194.8,186,186,300,3075
BANKNIFTYWK21000PE,2020/09/16,11:55,186,190.3,186,190.3,25,3075
BANKNIFTYWK21000PE,2020/09/16,11:57,190.3,190.3,176,176,125,3300
BANKNIFTYWK21000PE,2020/09/16,11:59,176,176,170,170,25,3300
BANKNIFTYWK21000PE,2020/09/16,12:03,170,176.05,170,174,50,3400
BANKNIFTYWK21000PE,2020/09/16,12:04,174,179.25,174,179.25,125,3400
BANKNIFTYWK21000PE,2020/09/16,12:08,179.25,180.05,179.25,180,125,3525
BANKNIFTYWK21000PE,2020/09/16,12:11,180,180,177,177,125,3525
BANKNIFTYWK21000PE,2020/09/16,12:19,177,177,168.05,168.05,25,3575
BANKNIFTYWK21000PE,2020/09/16,12:27,168.05,174.8,168.05,174.8,25,3575
BANKNIFTYWK21000PE,2020/09/16,12:28,174.8,180,174.8,180,125,3575
BANKNIFTYWK21000PE,2020/09/16,12:34,180,180,174,174,50,3700
BANKNIFTYWK21000PE,2020/09/16,12:40,174,174,173.4,173.4,75,3750
BANKNIFTYWK21000PE,2020/09/16,12:43,173.4,174,173.4,174,25,3825
BANKNIFTYWK21000PE,2020/09/16,12:44,174,174,167.95,174,25,3825
BANKNIFTYWK21000PE,2020/09/16,12:45,174,174,164,164,75,3800
BANKNIFTYWK21000PE,2020/09/16,12:46,164,164,155,155,25,3800
BANKNIFTYWK21000PE,2020/09/16,12:48,155,155,150,150,50,3775
BANKNIFTYWK21000PE,2020/09/16,12:49,150,150,150,150,200,3775
BANKNIFTYWK21000PE,2020/09/16,12:50,150,150,147,147,350,3775
BANKNIFTYWK21000PE,2020/09/16,13:06,147,150.05,147,150.05,25,3775
BANKNIFTYWK21000PE,2020/09/16,13:07,150.05,150.05,150,150,50,3775
BANKNIFTYWK21000PE,2020/09/16,13:20,150,154.95,150,154.95,25,3800
BANKNIFTYWK21000PE,2020/09/16,13:33,154.95,154.95,154,154,25,3800
BANKNIFTYWK21000PE,2020/09/16,13:39,154,154,153,153,25,3775
BANKNIFTYWK21000PE,2020/09/16,13:40,153,153,151.1,151.1,25,3775
BANKNIFTYWK21000PE,2020/09/16,13:49,151.1,151.1,135.05,135.05,25,3750
BANKNIFTYWK21000PE,2020/09/16,13:50,135.05,135.05,127.6,130,150,3750
BANKNIFTYWK21000PE,2020/09/16,13:51,130,130,130,130,25,3750
BANKNIFTYWK21000PE,2020/09/16,13:55,130,135,130,132.7,100,3700
BANKNIFTYWK21000PE,2020/09/16,13:56,132.7,133,132.7,133,25,3700
BANKNIFTYWK21000PE,2020/09/16,13:58,133,133,130.3,130.3,25,3725
BANKNIFTYWK21000PE,2020/09/16,14:01,130.3,133.85,130.3,133.85,25,3725
BANKNIFTYWK21000PE,2020/09/16,14:02,133.85,133.85,129.2,129.2,25,3725
BANKNIFTYWK21000PE,2020/09/16,14:06,129.2,129.2,129.2,129.2,50,3750
BANKNIFTYWK21000PE,2020/09/16,14:12,129.2,130,125,125,125,3800
BANKNIFTYWK21000PE,2020/09/16,14:14,125,125,115,115,25,3800
BANKNIFTYWK21000PE,2020/09/16,14:15,115,115,115,115,50,3800
BANKNIFTYWK21000PE,2020/09/16,14:19,115,115,115,115,50,3875
BANKNIFTYWK21000PE,2020/09/16,14:21,115,115,114.95,115,200,3875
BANKNIFTYWK21000PE,2020/09/16,14:26,115,115,114.5,114.5,25,3975
BANKNIFTYWK21000PE,2020/09/16,14:27,114.5,114.5,110.2,110.2,25,3975
BANKNIFTYWK21000PE,2020/09/16,14:28,110.2,110.2,110,110,50,3975
BANKNIFTYWK21000PE,2020/09/16,14:30,110,110,108,108,50,3975
BANKNIFTYWK21000PE,2020/09/16,14:33,108,112.55,108,112.55,25,3950
BANKNIFTYWK21000PE,2020/09/16,14:36,119.5,119.5,112.55,118,75,3950
BANKNIFTYWK21000PE,2020/09/16,14:42,118,118,112,112,25,3950
BANKNIFTYWK21000PE,2020/09/16,14:44,112,114.05,112,114,75,3950
BANKNIFTYWK21000PE,2020/09/16,14:46,114,114,110.5,110.5,25,3975
BANKNIFTYWK21000PE,2020/09/16,14:47,110.5,112.1,108,112.1,75,3975
BANKNIFTYWK21000PE,2020/09/16,14:51,112.1,112.1,108,108,25,4025
BANKNIFTYWK21000PE,2020/09/16,14:52,108,108,108,108,25,4025
BANKNIFTYWK21000PE,2020/09/16,14:55,108,108,108,108,25,4050
BANKNIFTYWK21000PE,2020/09/16,14:56,108,112.3,108,112.3,25,4050
BANKNIFTYWK21000PE,2020/09/16,14:58,112.3,112.3,106.7,106.7,50,4075
BANKNIFTYWK21000PE,2020/09/16,15:09,106.7,106.7,104,104,25,4125
BANKNIFTYWK21000PE,2020/09/16,15:10,104,104,104,104,50,4125
BANKNIFTYWK21000PE,2020/09/16,15:12,104,104,104,104,50,4125
BANKNIFTYWK21000PE,2020/09/16,15:13,104,105.55,104,104,50,4025
BANKNIFTYWK21000PE,2020/09/16,15:17,104,107.85,104,107.85,50,4025
BANKNIFTYWK21000PE,2020/09/16,15:19,107.85,107.85,107,107,25,4025
BANKNIFTYWK21000PE,2020/09/16,15:21,107,112,107,112,150,4100
BANKNIFTYWK21000PE,2020/09/16,15:22,112,112,111,111,25,4100
BANKNIFTYWK21000PE,2020/09/16,15:24,111,111.65,111,111.65,25,4100
BANKNIFTYWK21000PE,2020/09/16,15:25,111.65,112.35,111.65,112.35,25,4075
BANKNIFTYWK21000PE,2020/09/16,15:27,112.35,112.35,111,111,25,4075
BANKNIFTYWK21000PE,2020/09/16,15:29,111,111,108,108,25,4100
BANKNIFTYWK21000PE,2020/09/17,09:15,148,148,132.95,132.95,100,4100
BANKNIFTYWK21000PE,2020/09/17,09:16,132.95,138,132.95,135,150,4100
BANKNIFTYWK21000PE,2020/09/17,09:17,144,148.2,135,146,125,4150
BANKNIFTYWK21000PE,2020/09/17,09:18,146,146,135,135,275,4150
BANKNIFTYWK21000PE,2020/09/17,09:19,135,135,129,129.05,125,4150
BANKNIFTYWK21000PE,2020/09/17,09:23,129.05,135.2,129.05,135.2,50,4450
BANKNIFTYWK21000PE,2020/09/17,09:24,135.2,135.4,135.2,135.4,50,4450
BANKNIFTYWK21000PE,2020/09/17,09:25,135.4,143,135.4,139.8,250,4450
BANKNIFTYWK21000PE,2020/09/17,09:27,139.8,139.8,139.8,139.8,50,4575
BANKNIFTYWK21000PE,2020/09/17,09:28,139.8,139.8,138.7,138.7,25,4575
BANKNIFTYWK21000PE,2020/09/17,09:29,138.7,138.7,135.5,135.5,25,4575
BANKNIFTYWK21000PE,2020/09/17,09:30,135.5,135.5,130.05,130.05,100,4550
BANKNIFTYWK21000PE,2020/09/17,09:31,130.05,130.05,130,130,50,4550
BANKNIFTYWK21000PE,2020/09/17,09:32,130,130,125.85,125.9,125,4550
BANKNIFTYWK21000PE,2020/09/17,09:33,125.9,129,125.9,129,500,4525
BANKNIFTYWK21000PE,2020/09/17,09:37,129,134,129,134,125,5000
BANKNIFTYWK21000PE,2020/09/17,09:39,134,137,132.95,133,150,4975
BANKNIFTYWK21000PE,2020/09/17,09:40,133,133,131.05,131.05,25,4975
BANKNIFTYWK21000PE,2020/09/17,09:41,131.05,131.05,130.25,130.5,75,4975
BANKNIFTYWK21000PE,2020/09/17,09:46,130.5,130.5,122.25,124.9,300,4925
BANKNIFTYWK21000PE,2020/09/17,09:47,124.9,125.45,124,125.45,75,5000
BANKNIFTYWK21000PE,2020/09/17,09:48,125.45,125.45,122.95,122.95,75,5000
BANKNIFTYWK21000PE,2020/09/17,09:49,122.95,122.95,118,118,350,5000
BANKNIFTYWK21000PE,2020/09/17,09:56,118,124.3,118,124.3,100,5000
BANKNIFTYWK21000PE,2020/09/17,09:59,124.3,130.9,124.3,130.9,25,5100
BANKNIFTYWK21000PE,2020/09/17,10:03,130.9,131,130.9,131,50,5100
BANKNIFTYWK21000PE,2020/09/17,10:09,131,131,122,122,50,5100
BANKNIFTYWK21000PE,2020/09/17,10:11,122,127,122,126,50,5100
BANKNIFTYWK21000PE,2020/09/17,10:20,126,126,122.55,122.55,25,5100
BANKNIFTYWK21000PE,2020/09/17,10:21,122.55,125,122.55,125,25,5125
BANKNIFTYWK21000PE,2020/09/17,10:22,125,125,122.35,122.35,25,5125
BANKNIFTYWK21000PE,2020/09/17,10:23,122.35,122.35,121.5,121.5,25,5150
BANKNIFTYWK21000PE,2020/09/17,10:29,121.5,122.75,121.45,121.45,275,5000
BANKNIFTYWK21000PE,2020/09/17,10:30,121.45,121.45,121.35,121.45,100,5000
BANKNIFTYWK21000PE,2020/09/17,10:33,121.45,121.45,119,119,25,4800
BANKNIFTYWK21000PE,2020/09/17,10:34,119,120.95,119,119,75,4800
BANKNIFTYWK21000PE,2020/09/17,10:35,119,120.7,117.4,117.4,275,4800
BANKNIFTYWK21000PE,2020/09/17,10:39,117.4,117.5,117.4,117.5,50,4825
BANKNIFTYWK21000PE,2020/09/17,10:40,117.5,117.5,117.4,117.4,100,4825
BANKNIFTYWK21000PE,2020/09/17,10:41,117.4,117.4,111.1,111.1,25,4825
BANKNIFTYWK21000PE,2020/09/17,10:53,111.1,117.1,111.1,117,50,4850
BANKNIFTYWK21000PE,2020/09/17,10:54,117,117.05,117,117,50,4850
BANKNIFTYWK21000PE,2020/09/17,10:56,117,117,113.3,114.45,50,4800
BANKNIFTYWK21000PE,2020/09/17,10:57,114.45,115,114.45,115,400,4800
BANKNIFTYWK21000PE,2020/09/17,10:58,115,115,115,115,50,4800
BANKNIFTYWK21000PE,2020/09/17,10:59,115,116,114,114,250,5225
BANKNIFTYWK21000PE,2020/09/17,11:00,114,116.2,114,116.2,100,5225
BANKNIFTYWK21000PE,2020/09/17,11:01,116.2,116.2,114.55,114.7,50,5225
BANKNIFTYWK21000PE,2020/09/17,11:02,114.7,114.7,111.45,111.45,25,5225
BANKNIFTYWK21000PE,2020/09/17,11:03,111.45,115.05,111.45,115.05,25,5275
BANKNIFTYWK21000PE,2020/09/17,11:04,115.05,117.2,114.5,117.2,100,5275
BANKNIFTYWK21000PE,2020/09/17,11:05,115.5,115.5,115.5,115.5,50,5275
BANKNIFTYWK21000PE,2020/09/17,11:08,115.5,115.5,113.35,113.35,100,5125
BANKNIFTYWK21000PE,2020/09/17,11:12,113.35,116,113.35,116,25,5000
BANKNIFTYWK21000PE,2020/09/17,11:13,116,116,113,113,150,5000
BANKNIFTYWK21000PE,2020/09/17,11:14,113,118.65,113,118.65,150,5000
BANKNIFTYWK21000PE,2020/09/17,11:15,118.65,122,118.65,122,25,5100
BANKNIFTYWK21000PE,2020/09/17,11:17,122,124.15,122,124.15,25,5100
BANKNIFTYWK21000PE,2020/09/17,11:18,122.35,124.15,122.35,122.35,75,5125
BANKNIFTYWK21000PE,2020/09/17,11:19,122.35,123.85,122.35,123.8,225,5125
BANKNIFTYWK21000PE,2020/09/17,11:21,123.8,124.4,123.8,124.2,150,5075
BANKNIFTYWK21000PE,2020/09/17,11:22,124.2,124.2,122.35,122.4,175,5075
BANKNIFTYWK21000PE,2020/09/17,11:25,122.4,124.85,122.4,124.2,175,4900
BANKNIFTYWK21000PE,2020/09/17,11:26,124.2,124.2,122.95,122.95,25,4900
BANKNIFTYWK21000PE,2020/09/17,11:28,122.95,122.95,122.7,122.7,75,4850
BANKNIFTYWK21000PE,2020/09/17,11:31,122.7,126.45,122.7,126.45,75,4850
BANKNIFTYWK21000PE,2020/09/17,11:34,126.45,126.45,120.5,120.5,50,4825
BANKNIFTYWK21000PE,2020/09/17,11:36,120.5,126.65,120.5,123.95,175,4875
BANKNIFTYWK21000PE,2020/09/17,11:40,123.95,133.95,123.95,133.95,25,4975
BANKNIFTYWK21000PE,2020/09/17,11:42,133.95,133.95,131.3,131.3,100,4975
BANKNIFTYWK21000PE,2020/09/17,11:45,131.3,140,131.3,140,150,5025
BANKNIFTYWK21000PE,2020/09/17,11:49,140,140,133.3,133.3,25,4925
BANKNIFTYWK21000PE,2020/09/17,11:50,133.3,134.85,132,134.85,275,4925
BANKNIFTYWK21000PE,2020/09/17,11:54,134.85,139.65,134.15,134.15,75,5025
BANKNIFTYWK21000PE,2020/09/17,11:55,134.15,140,134.15,138,100,5025
BANKNIFTYWK21000PE,2020/09/17,11:56,138,138,133.4,133.4,25,5025
BANKNIFTYWK21000PE,2020/09/17,11:57,133.4,135.25,133.4,135.25,25,5075
BANKNIFTYWK21000PE,2020/09/17,12:01,135.25,141.15,135.25,141.15,50,5050
BANKNIFTYWK21000PE,2020/09/17,12:02,141.15,141.15,138.55,138.55,50,5000
BANKNIFTYWK21000PE,2020/09/17,12:03,138.55,140.95,138.5,140.95,75,5000
BANKNIFTYWK21000PE,2020/09/17,12:07,140.95,140.95,137.25,137.25,100,5050
BANKNIFTYWK21000PE,2020/09/17,12:08,137.25,137.25,137,137,150,5150
BANKNIFTYWK21000PE,2020/09/17,12:09,137,139,137,139,150,5150
BANKNIFTYWK21000PE,2020/09/17,12:10,139,139,138.25,138.25,25,5150
BANKNIFTYWK21000PE,2020/09/17,12:11,138.25,138.25,135,135,100,5450
BANKNIFTYWK21000PE,2020/09/17,12:14,135,135,133.45,133.45,25,5450
BANKNIFTYWK21000PE,2020/09/17,12:15,133.45,133.45,131.9,131.9,25,5450
BANKNIFTYWK21000PE,2020/09/17,12:17,131.9,131.9,128.95,128.95,50,5450
BANKNIFTYWK21000PE,2020/09/17,12:18,128.95,128.95,127.15,127.15,25,5200
BANKNIFTYWK21000PE,2020/09/17,12:20,127.15,128.05,127.15,128.05,75,5200
BANKNIFTYWK21000PE,2020/09/17,12:22,128.05,128.05,128.05,128.05,100,5150
BANKNIFTYWK21000PE,2020/09/17,12:27,128.05,133,128.05,133,25,5225
BANKNIFTYWK21000PE,2020/09/17,12:30,133,133.1,133,133.1,25,5200
BANKNIFTYWK21000PE,2020/09/17,12:37,133.1,134.3,133.1,134.3,100,5175
BANKNIFTYWK21000PE,2020/09/17,12:38,134.3,134.3,132.85,132.85,275,5175
BANKNIFTYWK21000PE,2020/09/17,12:42,132.85,133.75,132.85,133.75,75,5175
BANKNIFTYWK21000PE,2020/09/17,12:46,133.75,133.75,129.95,129.95,25,5175
BANKNIFTYWK21000PE,2020/09/17,12:50,129.95,129.95,129,129,75,5125
BANKNIFTYWK21000PE,2020/09/17,12:54,129,129.9,129,129.9,25,5125
BANKNIFTYWK21000PE,2020/09/17,12:57,129.9,129.9,125.05,125.05,25,5150
BANKNIFTYWK21000PE,2020/09/17,12:58,125.05,127.6,125,127.6,600,5150
BANKNIFTYWK21000PE,2020/09/17,12:59,127.6,127.6,127,127,100,5150
BANKNIFTYWK21000PE,2020/09/17,13:00,127,129.15,125,125,100,5500
BANKNIFTYWK21000PE,2020/09/17,13:01,125,125.05,125,125.05,25,5500
BANKNIFTYWK21000PE,2020/09/17,13:03,125.05,127,125.05,127,25,5575
BANKNIFTYWK21000PE,2020/09/17,13:06,127,127,127,127,50,5575
BANKNIFTYWK21000PE,2020/09/17,13:16,127,136,127,136,25,5625
BANKNIFTYWK21000PE,2020/09/17,13:21,136,140,136,140,25,5600
BANKNIFTYWK21000PE,2020/09/17,13:24,140,140,136,136,25,5625
BANKNIFTYWK21000PE,2020/09/17,13:25,136,136,132.4,132.4,25,5625
BANKNIFTYWK21000PE,2020/09/17,13:26,132.4,132.4,132,132,25,5625
BANKNIFTYWK21000PE,2020/09/17,13:31,132,134,132,134,25,5650
BANKNIFTYWK21000PE,2020/09/17,13:34,134,134,130.8,131.8,50,5650
BANKNIFTYWK21000PE,2020/09/17,13:35,131.8,131.8,130.8,130.8,25,5650
BANKNIFTYWK21000PE,2020/09/17,13:39,130.8,130.8,130,130,25,5675
BANKNIFTYWK21000PE,2020/09/17,13:41,130,138,130,138,25,5675
BANKNIFTYWK21000PE,2020/09/17,13:42,138,139.1,138,139.1,25,5700
BANKNIFTYWK21000PE,2020/09/17,13:43,139.1,139.1,139,139,25,5700
BANKNIFTYWK21000PE,2020/09/17,13:45,139,139,136.15,136.15,25,5700
BANKNIFTYWK21000PE,2020/09/17,13:51,136.15,137.05,134.6,135,75,5675
BANKNIFTYWK21000PE,2020/09/17,13:59,135,135,132.75,132.75,25,5650
BANKNIFTYWK21000PE,2020/09/17,14:02,132.75,136.5,132.75,136.5,50,5675
BANKNIFTYWK21000PE,2020/09/17,14:07,136.5,136.5,133.35,133.35,25,5725
BANKNIFTYWK21000PE,2020/09/17,14:10,133.35,133.35,130.2,130.5,100,5725
BANKNIFTYWK21000PE,2020/09/17,14:13,130.5,130.5,130,130,25,5800
BANKNIFTYWK21000PE,2020/09/17,14:16,130,130,125,125,650,5825
BANKNIFTYWK21000PE,2020/09/17,14:17,125,125,123.1,123.1,400,5825
BANKNIFTYWK21000PE,2020/09/17,14:19,127.5,127.5,127.5,127.5,25,6650
BANKNIFTYWK21000PE,2020/09/17,14:22,127.5,127.5,127.5,127.5,25,6625
BANKNIFTYWK21000PE,2020/09/17,14:24,127.5,127.5,120,120,75,6625
BANKNIFTYWK21000PE,2020/09/17,14:26,118.5,118.5,118.45,118.5,125,6725
BANKNIFTYWK21000PE,2020/09/17,14:31,118.5,120,118.5,120,50,6800
BANKNIFTYWK21000PE,2020/09/17,14:33,120,121.5,120,121.5,125,6800
BANKNIFTYWK21000PE,2020/09/17,14:35,121.5,121.5,116.35,116.35,75,6800
BANKNIFTYWK21000PE,2020/09/17,14:38,116.35,120.35,116.35,120.35,75,6825
BANKNIFTYWK21000PE,2020/09/17,14:40,120.35,123.8,120.35,123.8,125,6900
BANKNIFTYWK21000PE,2020/09/17,14:45,123.8,123.8,120.9,120.9,25,6825
BANKNIFTYWK21000PE,2020/09/17,14:48,120.9,127.25,120.9,127.25,150,6850
BANKNIFTYWK21000PE,2020/09/17,14:49,127.25,132.4,127.25,132.4,75,6850
BANKNIFTYWK21000PE,2020/09/17,14:51,132.4,132.4,125.2,125.2,150,6850
BANKNIFTYWK21000PE,2020/09/17,14:52,125.2,130,125.2,130,50,6975
BANKNIFTYWK21000PE,2020/09/17,14:53,130,130,130,130,100,6975
BANKNIFTYWK21000PE,2020/09/17,14:56,130,135.4,130,135.4,150,7050
BANKNIFTYWK21000PE,2020/09/17,14:57,135.4,138.95,135.4,138.95,25,7050
BANKNIFTYWK21000PE,2020/09/17,15:00,138.95,142,136.95,142,400,7125
BANKNIFTYWK21000PE,2020/09/17,15:01,142,145.15,139.15,139.15,50,7125
BANKNIFTYWK21000PE,2020/09/17,15:02,139.15,139.15,130,132.3,50,7125
BANKNIFTYWK21000PE,2020/09/17,15:04,132.3,132.3,130.15,130.15,50,7150
BANKNIFTYWK21000PE,2020/09/17,15:05,130.15,130.15,130,130,25,7150
BANKNIFTYWK21000PE,2020/09/17,15:06,130,130,128,128,25,7200
BANKNIFTYWK21000PE,2020/09/17,15:07,128,129.9,128,129.9,25,7200
BANKNIFTYWK21000PE,2020/09/17,15:08,129.9,129.9,128,128,25,7200
BANKNIFTYWK21000PE,2020/09/17,15:13,132.1,132.15,128,130,100,7250
BANKNIFTYWK21000PE,2020/09/17,15:14,130,130,128,128,100,7250
BANKNIFTYWK21000PE,2020/09/17,15:16,128,128,126,126,50,7325
BANKNIFTYWK21000PE,2020/09/17,15:18,126,129,126,129,75,7225
BANKNIFTYWK21000PE,2020/09/17,15:19,129,129,126.55,126.55,75,7225
BANKNIFTYWK21000PE,2020/09/17,15:21,126.55,128,126.5,128,250,7350
BANKNIFTYWK21000PE,2020/09/17,15:23,128,128.65,128,128.65,75,7350
BANKNIFTYWK21000PE,2020/09/17,15:24,128.65,128.65,124.55,124.55,25,7350
BANKNIFTYWK21000PE,2020/09/17,15:27,124.6,126.1,124,124,125,7350
BANKNIFTYWK21000PE,2020/09/17,15:28,124,124.15,124,124.15,50,7350
BANKNIFTYWK21000PE,2020/09/17,15:29,124.15,133.4,124.15,124.25,125,7350
BANKNIFTYWK21000PE,2020/09/18,09:15,120.05,153.7,102.55,102.55,2525,7375
BANKNIFTYWK21000PE,2020/09/18,09:16,102.55,112.85,101.35,110.55,1025,7375
BANKNIFTYWK21000PE,2020/09/18,09:17,110.55,110.55,105.95,107,600,9250
BANKNIFTYWK21000PE,2020/09/18,09:18,107,109.45,107,107,450,9250
BANKNIFTYWK21000PE,2020/09/18,09:19,107,107.5,103,107.05,550,9250
BANKNIFTYWK21000PE,2020/09/18,09:20,107.05,107.05,100,105,1100,10075
BANKNIFTYWK21000PE,2020/09/18,09:21,105,105,102.55,104.5,525,10075
BANKNIFTYWK21000PE,2020/09/18,09:22,104.8,105.35,102.75,103.05,525,10075
BANKNIFTYWK21000PE,2020/09/18,09:23,103.05,108.65,103.05,108.65,1400,10925
BANKNIFTYWK21000PE,2020/09/18,09:24,108.65,111.15,108.2,109.1,1000,10925
BANKNIFTYWK21000PE,2020/09/18,09:25,109.1,114.55,108.8,110.6,1725,10925
