BANKNIFTYWK21100PE,2020/09/23,10:49,364.3,368,364.3,368,75,22525
BANKNIFTYWK21100PE,2020/09/23,10:51,368,368,359.35,362.85,350,22350
BANKNIFTYWK21100PE,2020/09/23,10:52,362.85,362.85,358.9,358.9,25,22350
BANKNIFTYWK21100PE,2020/09/23,10:53,358.9,358.9,355,355,175,22425
BANKNIFTYWK21100PE,2020/09/23,10:54,355,360.95,353.15,353.15,250,22425
BANKNIFTYWK21100PE,2020/09/23,10:55,352.4,359.7,350,359.7,550,22425
BANKNIFTYWK21100PE,2020/09/23,10:56,359.7,359.7,345.9,345.9,725,22525
BANKNIFTYWK21100PE,2020/09/23,10:57,345.95,353.15,345.9,353.15,300,22525
BANKNIFTYWK21100PE,2020/09/23,10:58,353.15,354.45,351.95,354.45,325,22525
BANKNIFTYWK21100PE,2020/09/23,10:59,354.45,355.85,353.65,355,325,22875
BANKNIFTYWK21100PE,2020/09/23,11:00,355,357.55,355,357.55,100,22875
BANKNIFTYWK21100PE,2020/09/23,11:01,357.55,364.3,357.55,359.15,1550,22875
BANKNIFTYWK21100PE,2020/09/23,11:02,359.15,360.3,356.5,358.25,425,23850
BANKNIFTYWK21100PE,2020/09/23,11:03,358.25,363.35,358.25,362.3,200,23850
BANKNIFTYWK21100PE,2020/09/23,11:04,362.3,362.3,357.15,357.5,300,23850
BANKNIFTYWK21100PE,2020/09/23,11:05,355.55,359.05,355.1,359.05,175,23850
BANKNIFTYWK21100PE,2020/09/23,11:06,359.05,359.45,356.1,358.05,125,23850
BANKNIFTYWK21100PE,2020/09/23,11:07,358.05,358.05,356,356,50,23850
BANKNIFTYWK21100PE,2020/09/23,11:08,356,356,350,354.15,175,24025
BANKNIFTYWK21100PE,2020/09/23,11:09,354.15,355.2,350.5,355.05,325,24025
BANKNIFTYWK21100PE,2020/09/23,11:10,355.05,358.55,355.05,358.55,150,24025
BANKNIFTYWK21100PE,2020/09/23,11:11,358.55,364.25,358.55,360.9,225,24450
BANKNIFTYWK21100PE,2020/09/23,11:12,360.9,360.9,354.8,354.8,100,24450
BANKNIFTYWK21100PE,2020/09/23,11:13,354.8,358.25,354.8,358.25,25,24450
BANKNIFTYWK21100PE,2020/09/23,11:14,358.25,358.25,351.5,351.5,50,24525
BANKNIFTYWK21100PE,2020/09/23,11:15,351.5,355,351.5,355,125,24525
BANKNIFTYWK21100PE,2020/09/23,11:16,355,355.85,352.9,352.9,175,24525
BANKNIFTYWK21100PE,2020/09/23,11:17,352.9,358,352.9,358,225,24500
BANKNIFTYWK21100PE,2020/09/23,11:18,358,359.85,358,359.85,200,24500
BANKNIFTYWK21100PE,2020/09/23,11:19,359.85,359.85,356.75,359.05,550,24500
BANKNIFTYWK21100PE,2020/09/23,11:20,359.8,365.7,359.8,365.7,250,24500
BANKNIFTYWK21100PE,2020/09/23,11:21,365.7,365.7,352,354.35,225,25025
BANKNIFTYWK21100PE,2020/09/23,11:23,354.35,356.9,354.35,356.9,25,25025
BANKNIFTYWK21100PE,2020/09/23,11:24,356.9,356.9,355.75,355.75,50,25025
BANKNIFTYWK21100PE,2020/09/23,11:25,355.75,355.75,346.75,347,225,25025
BANKNIFTYWK21100PE,2020/09/23,11:26,350.85,350.85,350.65,350.65,125,25025
BANKNIFTYWK21100PE,2020/09/23,11:27,350.65,350.65,347,347,100,25150
BANKNIFTYWK21100PE,2020/09/23,11:28,347,347,340,340,375,25150
BANKNIFTYWK21100PE,2020/09/23,11:29,340,348.55,340,342.6,75,25150
BANKNIFTYWK21100PE,2020/09/23,11:30,342.6,342.6,337.85,342,200,25050
BANKNIFTYWK21100PE,2020/09/23,11:31,342,350.8,342,350.8,200,25050
BANKNIFTYWK21100PE,2020/09/23,11:32,350.8,350.8,349.5,349.5,25,25050
BANKNIFTYWK21100PE,2020/09/23,11:33,349.5,349.5,346,347.5,50,25175
BANKNIFTYWK21100PE,2020/09/23,11:34,347.5,351.9,347.5,351.9,25,25175
BANKNIFTYWK21100PE,2020/09/23,11:36,351.9,351.9,346.7,347.05,200,25200
BANKNIFTYWK21100PE,2020/09/23,11:37,347.05,350.25,347.05,350.25,100,25200
BANKNIFTYWK21100PE,2020/09/23,11:38,350.25,354.95,348.05,348.6,400,25200
BANKNIFTYWK21100PE,2020/09/23,11:39,348.6,350.2,348.6,350.2,50,25375
BANKNIFTYWK21100PE,2020/09/23,11:40,350.2,350.2,346.25,346.9,50,25375
BANKNIFTYWK21100PE,2020/09/23,11:41,346.9,350.45,346.9,350.45,25,25375
BANKNIFTYWK21100PE,2020/09/23,11:42,350.45,353.1,350.45,353.1,25,25375
BANKNIFTYWK21100PE,2020/09/23,11:43,353.1,353.15,350.95,350.95,125,25375
BANKNIFTYWK21100PE,2020/09/23,11:44,350.95,352.6,350.95,351,75,25375
BANKNIFTYWK21100PE,2020/09/23,11:45,351,360,351,357.3,475,25425
BANKNIFTYWK21100PE,2020/09/23,11:46,357.3,357.3,354.7,354.7,25,25425
BANKNIFTYWK21100PE,2020/09/23,11:47,354.7,354.7,349.6,349.6,50,25425
BANKNIFTYWK21100PE,2020/09/23,11:48,349.6,349.6,347.5,347.5,150,25425
BANKNIFTYWK21100PE,2020/09/23,11:49,347.5,352,347.5,352,100,25425
BANKNIFTYWK21100PE,2020/09/23,11:50,352,355.95,352,355.95,175,25425
BANKNIFTYWK21100PE,2020/09/23,11:51,355.95,363.35,355.95,362.15,575,25500
BANKNIFTYWK21100PE,2020/09/23,11:52,362.15,362.15,357,361.6,450,25500
BANKNIFTYWK21100PE,2020/09/23,11:53,361.6,361.6,357.5,357.5,25,25500
BANKNIFTYWK21100PE,2020/09/23,11:54,357.5,359.9,357.5,359.9,50,25275
BANKNIFTYWK21100PE,2020/09/23,11:55,359.9,373.2,359.9,369.6,625,25275
BANKNIFTYWK21100PE,2020/09/23,11:56,369.6,369.6,364.55,364.55,200,25275
BANKNIFTYWK21100PE,2020/09/23,11:57,364.55,376.5,364.55,372.25,500,25400
BANKNIFTYWK21100PE,2020/09/23,11:58,372.25,372.25,369.25,370.4,275,25400
BANKNIFTYWK21100PE,2020/09/23,11:59,370.4,371.05,370.4,371.05,25,25400
BANKNIFTYWK21100PE,2020/09/23,12:00,371.05,390.45,371.05,386.95,1750,25200
BANKNIFTYWK21100PE,2020/09/23,12:01,386.95,398.5,383.8,397.25,2225,25200
BANKNIFTYWK21100PE,2020/09/23,12:02,394.3,399.95,386.95,396.75,975,25625
BANKNIFTYWK21100PE,2020/09/23,12:03,398.2,409.55,396.45,406.6,875,25625
BANKNIFTYWK21100PE,2020/09/23,12:04,406.6,406.6,389.65,389.65,750,25625
BANKNIFTYWK21100PE,2020/09/23,12:05,389.65,397.65,389.65,392.7,350,25625
BANKNIFTYWK21100PE,2020/09/23,12:06,392.7,401.9,392.7,397.9,275,25525
BANKNIFTYWK21100PE,2020/09/23,12:07,397.9,397.9,388.1,392.9,1150,25525
BANKNIFTYWK21100PE,2020/09/23,12:08,392.9,395,389.2,391.25,725,25525
BANKNIFTYWK21100PE,2020/09/23,12:09,391.25,397.85,387.9,393.3,425,25875
BANKNIFTYWK21100PE,2020/09/23,12:10,393.3,397.95,393.3,395.75,525,25875
BANKNIFTYWK21100PE,2020/09/23,12:11,395.75,398.75,394.35,394.35,475,25875
BANKNIFTYWK21100PE,2020/09/23,12:12,394.35,394.35,390.8,390.8,250,25625
BANKNIFTYWK21100PE,2020/09/23,12:13,390.8,391.75,386.75,389.55,650,25625
BANKNIFTYWK21100PE,2020/09/23,12:14,389.55,404.9,389.55,403.4,1875,25625
BANKNIFTYWK21100PE,2020/09/23,12:15,403.4,422.8,403.4,415.4,1150,25200
BANKNIFTYWK21100PE,2020/09/23,12:16,415.2,418.2,409.55,415.65,925,25200
BANKNIFTYWK21100PE,2020/09/23,12:17,415.65,418.65,413.85,415,300,25200
BANKNIFTYWK21100PE,2020/09/23,12:18,415,415,409.65,409.65,225,25450
BANKNIFTYWK21100PE,2020/09/23,12:19,409.65,409.65,391.2,391.25,700,25450
BANKNIFTYWK21100PE,2020/09/23,12:20,391.25,391.25,384.05,384.8,375,25450
BANKNIFTYWK21100PE,2020/09/23,12:21,384.8,397.25,384.8,393.8,750,25225
BANKNIFTYWK21100PE,2020/09/23,12:22,395.2,395.2,390.45,390.45,125,25225
BANKNIFTYWK21100PE,2020/09/23,12:23,390.45,394.85,390.45,393.25,75,25225
BANKNIFTYWK21100PE,2020/09/23,12:24,393.25,395,390.1,395,150,24750
BANKNIFTYWK21100PE,2020/09/23,12:25,395,395,388.9,391.55,100,24750
BANKNIFTYWK21100PE,2020/09/23,12:26,391.55,393.5,391.55,392.9,450,24750
BANKNIFTYWK21100PE,2020/09/23,12:27,392.9,392.9,375,377.7,850,24400
BANKNIFTYWK21100PE,2020/09/23,12:28,377.7,380,375,378.2,150,24400
BANKNIFTYWK21100PE,2020/09/23,12:29,378.2,381,378.2,381,25,24400
BANKNIFTYWK21100PE,2020/09/23,12:30,381,381,372,372,275,24275
BANKNIFTYWK21100PE,2020/09/23,12:31,372,372.65,372,372.65,25,24275
BANKNIFTYWK21100PE,2020/09/23,12:32,372.65,383.1,372.65,383.1,225,24275
BANKNIFTYWK21100PE,2020/09/23,12:33,383.1,397.2,383.1,391.3,625,24050
BANKNIFTYWK21100PE,2020/09/23,12:34,391.3,392,389.75,389.75,150,24050
BANKNIFTYWK21100PE,2020/09/23,12:35,389.45,395.5,389.45,394.1,500,24050
BANKNIFTYWK21100PE,2020/09/23,12:36,395.05,395.05,390,391.2,425,24050
BANKNIFTYWK21100PE,2020/09/23,12:37,391.2,391.2,389.65,389.65,1050,24050
BANKNIFTYWK21100PE,2020/09/23,12:38,389.65,399,389.65,397.55,350,24050
BANKNIFTYWK21100PE,2020/09/23,12:39,397.55,397.55,395,395.95,175,24850
BANKNIFTYWK21100PE,2020/09/23,12:40,395.95,405,395.95,399.1,425,24850
BANKNIFTYWK21100PE,2020/09/23,12:41,399.1,405.6,399.1,404,200,24850
BANKNIFTYWK21100PE,2020/09/23,12:42,404,408,403.55,403.55,300,24800
BANKNIFTYWK21100PE,2020/09/23,12:43,403.55,418,403.55,415,575,24800
BANKNIFTYWK21100PE,2020/09/23,12:44,415,418.8,412.45,412.5,450,24800
BANKNIFTYWK21100PE,2020/09/23,12:45,412.5,434.95,412.5,424,2700,24975
BANKNIFTYWK21100PE,2020/09/23,12:46,424,434.95,424,427.1,1825,24975
BANKNIFTYWK21100PE,2020/09/23,12:47,427.1,431.75,422,429.6,2025,24975
BANKNIFTYWK21100PE,2020/09/23,12:48,429.3,431.35,425.8,426.8,325,24750
BANKNIFTYWK21100PE,2020/09/23,12:49,426.8,426.8,413.3,418.75,1650,24750
BANKNIFTYWK21100PE,2020/09/23,12:50,419.25,430.15,418,424.35,1300,24750
BANKNIFTYWK21100PE,2020/09/23,12:51,424.35,444,424.35,436,2650,24375
BANKNIFTYWK21100PE,2020/09/23,12:52,436,436,424.15,426.1,350,24375
BANKNIFTYWK21100PE,2020/09/23,12:53,426.1,426.1,416.75,424.25,650,24375
BANKNIFTYWK21100PE,2020/09/23,12:54,423.55,424.25,414.8,421.05,1100,24100
BANKNIFTYWK21100PE,2020/09/23,12:55,421.05,421.55,408.25,410.1,575,24100
BANKNIFTYWK21100PE,2020/09/23,12:56,411.9,416.5,410.1,416.5,175,24100
BANKNIFTYWK21100PE,2020/09/23,12:57,416.5,425,416.5,422.5,300,23125
BANKNIFTYWK21100PE,2020/09/23,12:58,423.6,423.6,420,422.25,125,23125
BANKNIFTYWK21100PE,2020/09/23,12:59,422.25,427.2,421,427.2,150,23125
BANKNIFTYWK21100PE,2020/09/23,13:00,427.2,427.2,411.75,411.75,525,23100
BANKNIFTYWK21100PE,2020/09/23,13:01,410.8,410.8,393.95,399.45,975,23100
BANKNIFTYWK21100PE,2020/09/23,13:02,399.45,403.8,396.9,401,175,23100
BANKNIFTYWK21100PE,2020/09/23,13:03,401,410.15,401,404.95,325,23025
BANKNIFTYWK21100PE,2020/09/23,13:04,404.95,407.2,402.7,407.2,75,23025
BANKNIFTYWK21100PE,2020/09/23,13:05,407.2,414.2,406.6,412,1850,23025
BANKNIFTYWK21100PE,2020/09/23,13:06,412,416.2,409.45,412.3,75,23300
BANKNIFTYWK21100PE,2020/09/23,13:07,412.3,412.3,402.4,402.4,250,23300
BANKNIFTYWK21100PE,2020/09/23,13:08,402.4,403.85,400.2,400.2,150,23300
BANKNIFTYWK21100PE,2020/09/23,13:09,400.2,400.35,395,400.35,300,23125
BANKNIFTYWK21100PE,2020/09/23,13:10,400.35,405.4,389.45,393.65,1150,23125
BANKNIFTYWK21100PE,2020/09/23,13:11,393.65,394.3,391.15,392.1,925,23125
BANKNIFTYWK21100PE,2020/09/23,13:12,392.1,394.1,391.15,391.15,325,22675
BANKNIFTYWK21100PE,2020/09/23,13:13,391.15,396,391.15,396,225,22675
BANKNIFTYWK21100PE,2020/09/23,13:14,396,403.05,396,401.9,925,22675
BANKNIFTYWK21100PE,2020/09/23,13:16,401.9,401.9,392,392,50,22600
BANKNIFTYWK21100PE,2020/09/23,13:17,392,403.2,390.75,402.15,350,22600
BANKNIFTYWK21100PE,2020/09/23,13:18,402.15,410,400.05,408.25,425,22800
BANKNIFTYWK21100PE,2020/09/23,13:19,408.25,411.4,406.3,406.3,250,22800
BANKNIFTYWK21100PE,2020/09/23,13:20,406.3,407,404.85,404.85,125,22800
BANKNIFTYWK21100PE,2020/09/23,13:21,404.85,404.85,401.75,403.6,100,22575
BANKNIFTYWK21100PE,2020/09/23,13:22,403.6,404.45,401.95,403,125,22575
BANKNIFTYWK21100PE,2020/09/23,13:23,403,408,403,408,25,22575
BANKNIFTYWK21100PE,2020/09/23,13:24,408,417.05,408,417.05,550,22600
BANKNIFTYWK21100PE,2020/09/23,13:25,417.05,417.05,408.25,414.8,250,22600
BANKNIFTYWK21100PE,2020/09/23,13:26,414.8,429.9,413.4,429.55,1200,22600
BANKNIFTYWK21100PE,2020/09/23,13:27,430,430,420.05,420.05,450,22775
BANKNIFTYWK21100PE,2020/09/23,13:28,420.05,420.15,414.65,416.7,325,22775
BANKNIFTYWK21100PE,2020/09/23,13:29,416.7,423.05,415.35,415.35,325,22775
BANKNIFTYWK21100PE,2020/09/23,13:30,415.35,425,415.35,425,50,22775
BANKNIFTYWK21100PE,2020/09/23,13:31,425,425,407.25,407.25,75,23225
BANKNIFTYWK21100PE,2020/09/23,13:32,407.25,407.25,395.85,405,400,23225
BANKNIFTYWK21100PE,2020/09/23,13:33,405,405.45,405,405.2,50,23200
BANKNIFTYWK21100PE,2020/09/23,13:34,405.2,411.8,405.2,411.25,100,23200
BANKNIFTYWK21100PE,2020/09/23,13:35,411.25,411.25,404,404,150,23200
BANKNIFTYWK21100PE,2020/09/23,13:36,404,404,398.55,402.7,750,23250
BANKNIFTYWK21100PE,2020/09/23,13:37,403.45,404.1,402.35,403.1,175,23250
BANKNIFTYWK21100PE,2020/09/23,13:38,403.1,403.1,402.7,402.7,25,23250
BANKNIFTYWK21100PE,2020/09/23,13:39,402.7,416.9,402.7,416.9,1775,23725
BANKNIFTYWK21100PE,2020/09/23,13:40,420.75,427.45,416.9,424.85,1525,23725
BANKNIFTYWK21100PE,2020/09/23,13:41,424.85,509.1,424.85,492.7,10425,23725
BANKNIFTYWK21100PE,2020/09/23,13:42,491.25,492.7,468.9,483.9,1250,23900
BANKNIFTYWK21100PE,2020/09/23,13:43,488.4,488.4,469.6,472.85,975,23900
BANKNIFTYWK21100PE,2020/09/23,13:44,472.85,512.25,472.85,499.6,3100,23900
BANKNIFTYWK21100PE,2020/09/23,13:45,499.6,524.65,499.6,504.45,2200,23875
BANKNIFTYWK21100PE,2020/09/23,13:46,505.5,509.3,489.65,496.65,1600,23875
BANKNIFTYWK21100PE,2020/09/23,13:47,496.65,498.8,492.3,498.8,425,23875
BANKNIFTYWK21100PE,2020/09/23,13:48,499.5,504.25,494,494.3,825,23650
BANKNIFTYWK21100PE,2020/09/23,13:49,494.3,496.7,494.3,494.3,200,23650
BANKNIFTYWK21100PE,2020/09/23,13:50,494.3,542.7,494.3,533.9,1350,23650
BANKNIFTYWK21100PE,2020/09/23,13:51,533.9,548.8,533.9,536.5,1600,22850
BANKNIFTYWK21100PE,2020/09/23,13:52,536.5,542.25,530,541.25,1225,22850
BANKNIFTYWK21100PE,2020/09/23,13:53,540.9,549.95,540.9,544.6,1700,22850
BANKNIFTYWK21100PE,2020/09/23,13:54,544.6,562.65,544.6,555.5,2650,22350
BANKNIFTYWK21100PE,2020/09/23,13:55,555.5,569.5,555.5,560,350,22350
BANKNIFTYWK21100PE,2020/09/23,13:56,560,560,522.75,529.2,550,22350
BANKNIFTYWK21100PE,2020/09/23,13:57,529.2,540,527.7,537.55,950,22050
BANKNIFTYWK21100PE,2020/09/23,13:58,537.45,549,532.85,547.5,1175,22050
BANKNIFTYWK21100PE,2020/09/23,13:59,547.5,547.5,527.3,527.85,900,22050
BANKNIFTYWK21100PE,2020/09/23,14:00,527.8,529.05,517.6,519.55,1475,22200
BANKNIFTYWK21100PE,2020/09/23,14:01,519.55,519.55,510.85,510.85,675,22200
BANKNIFTYWK21100PE,2020/09/23,14:02,510.85,542.1,508.8,542.1,775,22200
BANKNIFTYWK21100PE,2020/09/23,14:03,545.15,560.35,538.45,554.4,1900,21825
BANKNIFTYWK21100PE,2020/09/23,14:04,554.4,562.3,550.55,550.55,200,21825
BANKNIFTYWK21100PE,2020/09/23,14:05,550.55,559.2,545,545,225,21825
BANKNIFTYWK21100PE,2020/09/23,14:06,545,545,541.6,543.45,450,21825
BANKNIFTYWK21100PE,2020/09/23,14:07,543.45,545.85,540,540,450,21300
BANKNIFTYWK21100PE,2020/09/23,14:08,540,546.15,538.7,544.05,250,21300
BANKNIFTYWK21100PE,2020/09/23,14:09,544.05,547.95,528.95,531.4,325,21350
BANKNIFTYWK21100PE,2020/09/23,14:10,530.75,531.4,520.25,530.65,575,21350
BANKNIFTYWK21100PE,2020/09/23,14:11,530.65,541.85,512.25,513,375,21350
BANKNIFTYWK21100PE,2020/09/23,14:12,511.8,521.1,505,505,500,21225
BANKNIFTYWK21100PE,2020/09/23,14:13,505,510,496.3,505,200,21225
BANKNIFTYWK21100PE,2020/09/23,14:14,505,516.45,501,516.45,200,21225
BANKNIFTYWK21100PE,2020/09/23,14:15,516.45,516.85,500,500,575,21450
BANKNIFTYWK21100PE,2020/09/23,14:16,491.85,500,489.95,497.95,425,21450
BANKNIFTYWK21100PE,2020/09/23,14:17,497.95,497.95,485.85,495,475,21450
BANKNIFTYWK21100PE,2020/09/23,14:18,495,500.35,495,500.2,125,21450
BANKNIFTYWK21100PE,2020/09/23,14:19,500.2,534.15,500.2,530.55,300,21250
BANKNIFTYWK21100PE,2020/09/23,14:20,530.55,531.1,530.55,531.1,75,21250
BANKNIFTYWK21100PE,2020/09/23,14:21,531.1,531.1,509.3,509.55,500,21200
BANKNIFTYWK21100PE,2020/09/23,14:22,509.55,521.85,509.55,516.95,775,21200
BANKNIFTYWK21100PE,2020/09/23,14:23,516.95,522.75,500.4,507.55,550,21200
BANKNIFTYWK21100PE,2020/09/23,14:24,507.55,507.85,484.6,491.2,1125,20750
BANKNIFTYWK21100PE,2020/09/23,14:25,491.2,491.2,440,451.8,750,20750
BANKNIFTYWK21100PE,2020/09/23,14:26,456,456,424.6,429.05,1025,20750
BANKNIFTYWK21100PE,2020/09/23,14:27,429.05,429.05,394.8,419.5,2750,20775
BANKNIFTYWK21100PE,2020/09/23,14:28,419.5,437.7,409.3,426.5,2325,20775
BANKNIFTYWK21100PE,2020/09/23,14:29,423.6,426.7,411.75,421.2,1025,20775
BANKNIFTYWK21100PE,2020/09/23,14:30,421.2,444.7,421.2,430,525,20475
BANKNIFTYWK21100PE,2020/09/23,14:31,430,431.2,410,419.35,775,20475
BANKNIFTYWK21100PE,2020/09/23,14:32,419.35,433.95,412.5,412.5,600,20475
BANKNIFTYWK21100PE,2020/09/23,14:33,412.5,420.25,388.3,394.2,1325,20725
BANKNIFTYWK21100PE,2020/09/23,14:34,393.75,404,391.85,400,275,20725
BANKNIFTYWK21100PE,2020/09/23,14:35,400,408.55,398.95,405,200,20725
BANKNIFTYWK21100PE,2020/09/23,14:36,405,421.9,405,415,725,20250
BANKNIFTYWK21100PE,2020/09/23,14:37,415,418.25,407.3,417.85,225,20250
BANKNIFTYWK21100PE,2020/09/23,14:38,417.85,430.55,417.85,423.5,875,20250
BANKNIFTYWK21100PE,2020/09/23,14:39,423.5,432.4,420,432.3,375,20625
BANKNIFTYWK21100PE,2020/09/23,14:40,432.3,452.15,427.55,452.15,650,20625
BANKNIFTYWK21100PE,2020/09/23,14:41,452.15,461.6,442.9,453.85,2300,20625
BANKNIFTYWK21100PE,2020/09/23,14:42,450.3,453.95,435.85,445.95,1975,21425
BANKNIFTYWK21100PE,2020/09/23,14:43,445.95,445.95,430,431,525,21425
BANKNIFTYWK21100PE,2020/09/23,14:44,431,434.7,431,434.7,150,21425
BANKNIFTYWK21100PE,2020/09/23,14:45,434.7,434.7,405.6,405.6,875,21400
BANKNIFTYWK21100PE,2020/09/23,14:46,405.6,413.4,399.05,413.4,550,21400
BANKNIFTYWK21100PE,2020/09/23,14:47,413.4,413.4,404.85,404.85,125,21400
BANKNIFTYWK21100PE,2020/09/23,14:48,404.85,409.1,400.5,409.1,225,21450
BANKNIFTYWK21100PE,2020/09/23,14:49,409.1,409.1,385.45,393,650,21450
BANKNIFTYWK21100PE,2020/09/23,14:50,393,393,367.05,369.8,1250,21450
BANKNIFTYWK21100PE,2020/09/23,14:51,369.8,384.95,369.15,372.35,1575,21975
BANKNIFTYWK21100PE,2020/09/23,14:52,374.45,379.9,370,379.9,375,21975
BANKNIFTYWK21100PE,2020/09/23,14:53,379.9,389.55,378.2,378.2,450,21975
BANKNIFTYWK21100PE,2020/09/23,14:54,378.2,386.4,376.35,382,250,22425
BANKNIFTYWK21100PE,2020/09/23,14:55,382,382,362.05,367.35,400,22425
BANKNIFTYWK21100PE,2020/09/23,14:56,367.35,373,354.25,373,650,22425
BANKNIFTYWK21100PE,2020/09/23,14:57,373,377.05,365,372.35,450,22425
BANKNIFTYWK21100PE,2020/09/23,14:58,372.35,377,368.8,375.15,225,22425
BANKNIFTYWK21100PE,2020/09/23,14:59,375.15,375.15,365,365,150,22425
BANKNIFTYWK21100PE,2020/09/23,15:00,365.45,365.45,354.45,360.5,1050,22350
BANKNIFTYWK21100PE,2020/09/23,15:01,360.5,381,360.5,381,1125,22350
BANKNIFTYWK21100PE,2020/09/23,15:02,385.9,402.25,381,383.5,775,22350
BANKNIFTYWK21100PE,2020/09/23,15:03,383.5,391.9,383.5,385,675,22275
BANKNIFTYWK21100PE,2020/09/23,15:04,385,389.95,379.45,381.5,625,22275
BANKNIFTYWK21100PE,2020/09/23,15:05,381.5,381.5,368.85,370.45,425,22275
BANKNIFTYWK21100PE,2020/09/23,15:06,370.45,371.25,352.6,357.45,525,22350
BANKNIFTYWK21100PE,2020/09/23,15:07,357.45,360.55,355,358.25,625,22350
BANKNIFTYWK21100PE,2020/09/23,15:08,358.25,361.2,349.95,350,475,22350
BANKNIFTYWK21100PE,2020/09/23,15:09,354.95,354.95,338.1,338.1,650,22375
BANKNIFTYWK21100PE,2020/09/23,15:10,338.05,338.05,324.55,331.6,825,22375
BANKNIFTYWK21100PE,2020/09/23,15:11,331.6,335,328.4,335,1150,22375
BANKNIFTYWK21100PE,2020/09/23,15:12,335,345.9,333.6,333.6,1075,23100
BANKNIFTYWK21100PE,2020/09/23,15:13,333.6,347.85,333.6,347.85,650,23100
BANKNIFTYWK21100PE,2020/09/23,15:14,347.35,347.35,337.7,340.05,375,23100
BANKNIFTYWK21100PE,2020/09/23,15:15,340.05,346.05,337.45,344.1,200,22725
BANKNIFTYWK21100PE,2020/09/23,15:16,344.45,348.05,335.8,337.4,625,22725
BANKNIFTYWK21100PE,2020/09/23,15:17,337.4,340,337.4,338,100,22725
BANKNIFTYWK21100PE,2020/09/23,15:18,338,338.35,337,337.15,625,22725
BANKNIFTYWK21100PE,2020/09/23,15:19,338.75,340.1,328.4,330,550,22675
BANKNIFTYWK21100PE,2020/09/23,15:20,330,330.2,325.7,326.05,625,22675
BANKNIFTYWK21100PE,2020/09/23,15:21,326.05,328.5,323.35,323.6,1275,22050
BANKNIFTYWK21100PE,2020/09/23,15:22,323.6,323.6,318.45,321.55,725,22050
BANKNIFTYWK21100PE,2020/09/23,15:23,321.55,327.45,321.55,323.65,700,22050
BANKNIFTYWK21100PE,2020/09/23,15:24,323.65,327.8,318.85,327.25,375,22150
BANKNIFTYWK21100PE,2020/09/23,15:25,327.25,327.25,318.3,320.2,925,22150
BANKNIFTYWK21100PE,2020/09/23,15:26,320.2,320.2,315.75,317,975,22150
BANKNIFTYWK21100PE,2020/09/23,15:27,317,317.4,308.4,308.9,1175,21825
BANKNIFTYWK21100PE,2020/09/23,15:28,308.9,308.9,298,298,1125,21825
BANKNIFTYWK21100PE,2020/09/23,15:29,298,301.35,298,298.25,900,21825
BANKNIFTYWK21100PE,2020/09/24,09:15,432.9,500.45,432.9,490.15,2800,20475
BANKNIFTYWK21100PE,2020/09/24,09:16,490.2,495.65,480.7,491,1700,20475
BANKNIFTYWK21100PE,2020/09/24,09:17,490.25,500.1,481.75,500.1,1600,20900
BANKNIFTYWK21100PE,2020/09/24,09:18,500.1,505.7,495.25,505.4,850,20900
BANKNIFTYWK21100PE,2020/09/24,09:19,497.15,505.4,494.4,504.65,3350,20900
BANKNIFTYWK21100PE,2020/09/24,09:20,500.2,539.25,499.85,535.6,1275,20650
BANKNIFTYWK21100PE,2020/09/24,09:21,535.6,560.8,535.6,547.1,2000,20650
BANKNIFTYWK21100PE,2020/09/24,09:22,547.1,557.4,547.1,552.75,350,20650
BANKNIFTYWK21100PE,2020/09/24,09:23,552.75,561.55,550.35,561.55,700,21925
BANKNIFTYWK21100PE,2020/09/24,09:24,561.55,564,556.65,564,1050,21925
BANKNIFTYWK21100PE,2020/09/24,09:25,560,565,554.95,560.05,575,21925
BANKNIFTYWK21100PE,2020/09/24,09:26,560.05,560.05,557.75,557.75,475,22250
BANKNIFTYWK21100PE,2020/09/24,09:27,557.75,557.75,554.7,555.7,200,22250
BANKNIFTYWK21100PE,2020/09/24,09:28,555.7,564.65,551.35,559,625,22250
BANKNIFTYWK21100PE,2020/09/24,09:29,561.5,563.65,555.9,555.9,800,21625
BANKNIFTYWK21100PE,2020/09/24,09:30,555.9,565.95,555.9,565.95,575,21625
BANKNIFTYWK21100PE,2020/09/24,09:31,565.95,586.6,565.1,575.35,825,21625
BANKNIFTYWK21100PE,2020/09/24,09:32,580.05,580.05,569.3,576.15,1800,21400
BANKNIFTYWK21100PE,2020/09/24,09:33,576.15,576.25,565.7,567.6,2925,21400
BANKNIFTYWK21100PE,2020/09/24,09:34,570.65,573.9,553.55,553.7,2275,21400
BANKNIFTYWK21100PE,2020/09/24,09:35,550.75,564.5,548.35,564.3,3125,22450
BANKNIFTYWK21100PE,2020/09/24,09:36,559.1,559.1,540.05,543,2475,22450
BANKNIFTYWK21100PE,2020/09/24,09:37,544.1,546.85,538.15,540.7,2375,22450
BANKNIFTYWK21100PE,2020/09/24,09:38,538.15,541.2,534.05,538.6,1550,21825
BANKNIFTYWK21100PE,2020/09/24,09:39,534.85,545,528.75,545,1600,21825
BANKNIFTYWK21100PE,2020/09/24,09:40,545,545,537.7,539,500,21825
BANKNIFTYWK21100PE,2020/09/24,09:41,539,539,531.35,531.35,225,21525
BANKNIFTYWK21100PE,2020/09/24,09:42,531.35,535.15,531.35,532.45,125,21525
