BANKNIFTYWK22000PE,2020/09/21,12:19,524.85,524.85,522.9,524.6,225,58950
BANKNIFTYWK22000PE,2020/09/21,12:20,524.6,526.5,524.6,524.85,100,58950
BANKNIFTYWK22000PE,2020/09/21,12:21,524.85,524.85,522,522,450,59200
BANKNIFTYWK22000PE,2020/09/21,12:22,522,522,513.85,515,325,59200
BANKNIFTYWK22000PE,2020/09/21,12:23,515,515,510,512.95,250,59200
BANKNIFTYWK22000PE,2020/09/21,12:24,512.95,514.4,475.3,497.7,2250,59000
BANKNIFTYWK22000PE,2020/09/21,12:25,497.7,497.9,485.2,492.95,750,59000
BANKNIFTYWK22000PE,2020/09/21,12:26,492.95,498,492.95,498,625,59000
BANKNIFTYWK22000PE,2020/09/21,12:27,498,504.6,498,503,325,58775
BANKNIFTYWK22000PE,2020/09/21,12:28,503,511.25,503,507,325,58775
BANKNIFTYWK22000PE,2020/09/21,12:29,507,508,504.6,504.6,125,58775
BANKNIFTYWK22000PE,2020/09/21,12:30,504.6,510.15,504.6,510.15,150,58700
BANKNIFTYWK22000PE,2020/09/21,12:31,510.15,522.05,501.65,520.1,850,58700
BANKNIFTYWK22000PE,2020/09/21,12:32,520.1,525.85,516.35,517.5,825,58300
BANKNIFTYWK22000PE,2020/09/21,12:33,517.5,524,517.5,519,175,58300
BANKNIFTYWK22000PE,2020/09/21,12:34,519,527,519,525.15,450,58300
BANKNIFTYWK22000PE,2020/09/21,12:35,525.15,536.7,525.15,530.8,1275,58300
BANKNIFTYWK22000PE,2020/09/21,12:36,530.8,534.15,530.3,532.1,125,58750
BANKNIFTYWK22000PE,2020/09/21,12:37,532.1,532.6,526.6,530.2,575,58750
BANKNIFTYWK22000PE,2020/09/21,12:38,530.2,549.05,530.2,541.85,1800,59175
BANKNIFTYWK22000PE,2020/09/21,12:39,545,545,536.6,539.8,500,59175
BANKNIFTYWK22000PE,2020/09/21,12:40,539.8,573.15,539.8,552.05,3925,59175
BANKNIFTYWK22000PE,2020/09/21,12:41,552.05,557.95,550,553,950,59175
BANKNIFTYWK22000PE,2020/09/21,12:42,553,554.85,547.8,552.75,450,58625
BANKNIFTYWK22000PE,2020/09/21,12:43,552.75,552.75,543.6,550.3,5950,58625
BANKNIFTYWK22000PE,2020/09/21,12:44,550,558.6,547.8,552.7,7525,58625
BANKNIFTYWK22000PE,2020/09/21,12:45,552.7,560.6,551.65,557.7,3675,57075
BANKNIFTYWK22000PE,2020/09/21,12:46,557.7,562.5,522.1,534.95,2150,57075
BANKNIFTYWK22000PE,2020/09/21,12:47,534.95,537.6,531.05,537.6,1075,57075
BANKNIFTYWK22000PE,2020/09/21,12:48,536.15,537.6,525.45,532.3,675,55975
BANKNIFTYWK22000PE,2020/09/21,12:49,532.3,535.9,532.25,535.9,100,55975
BANKNIFTYWK22000PE,2020/09/21,12:50,535.9,548.9,535.9,548.9,250,55975
BANKNIFTYWK22000PE,2020/09/21,12:51,552.55,554.95,539.85,550,1650,56250
BANKNIFTYWK22000PE,2020/09/21,12:52,550,553.95,547.3,547.3,250,56250
BANKNIFTYWK22000PE,2020/09/21,12:53,547.3,550,543.4,546.45,475,56250
BANKNIFTYWK22000PE,2020/09/21,12:54,546.45,557,546.45,557,250,56050
BANKNIFTYWK22000PE,2020/09/21,12:55,557.95,560,547.2,550.3,1050,56050
BANKNIFTYWK22000PE,2020/09/21,12:56,550.3,550.3,545.1,546,400,56050
BANKNIFTYWK22000PE,2020/09/21,12:57,546,548.2,544.9,544.9,125,55875
BANKNIFTYWK22000PE,2020/09/21,12:58,549,551.05,549,550.35,125,55875
BANKNIFTYWK22000PE,2020/09/21,12:59,550.35,556.1,548.6,551.75,575,55875
BANKNIFTYWK22000PE,2020/09/21,13:00,551.75,563.95,551.75,559.9,225,55750
BANKNIFTYWK22000PE,2020/09/21,13:01,559.9,559.9,537.15,538.1,1100,55750
BANKNIFTYWK22000PE,2020/09/21,13:02,536.15,545.6,536.15,540.85,525,55750
BANKNIFTYWK22000PE,2020/09/21,13:03,540.85,575,540.85,575,1275,55800
BANKNIFTYWK22000PE,2020/09/21,13:04,580,592.8,574.5,576.2,2225,55800
BANKNIFTYWK22000PE,2020/09/21,13:05,576.2,590.75,573.85,590.75,950,55800
BANKNIFTYWK22000PE,2020/09/21,13:06,588.5,594.3,575.15,575.15,1150,56175
BANKNIFTYWK22000PE,2020/09/21,13:07,575.15,590.9,575.15,582.3,450,56175
BANKNIFTYWK22000PE,2020/09/21,13:08,582.3,589.45,580.4,583.15,275,56175
BANKNIFTYWK22000PE,2020/09/21,13:09,583.15,583.15,577.1,579,425,56675
BANKNIFTYWK22000PE,2020/09/21,13:10,579,579,558.55,563.9,1200,56675
BANKNIFTYWK22000PE,2020/09/21,13:11,558.45,563.9,554.9,554.9,675,56675
BANKNIFTYWK22000PE,2020/09/21,13:12,554.9,562.9,554.9,561.25,300,56750
BANKNIFTYWK22000PE,2020/09/21,13:13,561.25,569.95,561.25,568.85,450,56750
BANKNIFTYWK22000PE,2020/09/21,13:14,567.2,576.15,566.7,572.5,300,56750
BANKNIFTYWK22000PE,2020/09/21,13:15,572.5,601.2,572.5,580,2475,56750
BANKNIFTYWK22000PE,2020/09/21,13:16,578.3,584.35,571.9,581.7,2050,56750
BANKNIFTYWK22000PE,2020/09/21,13:17,581.7,583,574.4,577.3,1175,56750
BANKNIFTYWK22000PE,2020/09/21,13:18,577.3,583.3,560.65,578.7,2175,59575
BANKNIFTYWK22000PE,2020/09/21,13:19,578.7,580.6,571.25,580.5,575,59575
BANKNIFTYWK22000PE,2020/09/21,13:20,582.1,588.6,580.5,584.2,575,59575
BANKNIFTYWK22000PE,2020/09/21,13:21,584.2,609.2,579.75,597.65,1575,61300
BANKNIFTYWK22000PE,2020/09/21,13:22,597.65,597.85,584.9,586.2,975,61300
BANKNIFTYWK22000PE,2020/09/21,13:23,586.2,594.55,578.2,581.15,1175,61300
BANKNIFTYWK22000PE,2020/09/21,13:24,581.15,587.2,581.15,586.6,150,61925
BANKNIFTYWK22000PE,2020/09/21,13:25,586.6,586.6,558.15,573.1,1500,61925
BANKNIFTYWK22000PE,2020/09/21,13:26,573.1,575.4,563.05,563.05,675,61925
BANKNIFTYWK22000PE,2020/09/21,13:27,563.05,574.8,562.8,572.45,700,62500
BANKNIFTYWK22000PE,2020/09/21,13:28,572.45,578.45,563.95,566,675,62500
BANKNIFTYWK22000PE,2020/09/21,13:29,568.8,576.5,566,570.4,650,62500
BANKNIFTYWK22000PE,2020/09/21,13:30,570.4,585,565.15,565.15,1075,63925
BANKNIFTYWK22000PE,2020/09/21,13:31,565.15,567.65,563.9,566.8,200,63925
BANKNIFTYWK22000PE,2020/09/21,13:32,566.8,572.9,544.8,568.2,2050,63925
BANKNIFTYWK22000PE,2020/09/21,13:33,568.2,575.8,568.2,575.8,950,64550
BANKNIFTYWK22000PE,2020/09/21,13:34,575,575.8,572,575,400,64550
BANKNIFTYWK22000PE,2020/09/21,13:35,575,575,557.15,561,675,64550
BANKNIFTYWK22000PE,2020/09/21,13:36,561,571.9,561,571.3,450,64550
BANKNIFTYWK22000PE,2020/09/21,13:37,570.75,595.2,570.75,583.5,1250,64550
BANKNIFTYWK22000PE,2020/09/21,13:38,583.5,591.55,583.5,584.15,825,64550
BANKNIFTYWK22000PE,2020/09/21,13:39,624.35,628.95,584.15,618.1,4475,63975
BANKNIFTYWK22000PE,2020/09/21,13:40,618.1,641.95,618.1,631.5,1800,63975
BANKNIFTYWK22000PE,2020/09/21,13:41,631.5,635.5,618,622.65,1350,63975
BANKNIFTYWK22000PE,2020/09/21,13:42,622.65,632.85,617.55,627.1,650,63150
BANKNIFTYWK22000PE,2020/09/21,13:43,627.1,633,606.2,606.2,500,63150
BANKNIFTYWK22000PE,2020/09/21,13:44,606.2,620,606.2,611.75,450,63150
BANKNIFTYWK22000PE,2020/09/21,13:45,619.65,632.3,615,620,475,63100
BANKNIFTYWK22000PE,2020/09/21,13:46,620,643.65,618.85,637.25,1025,63100
BANKNIFTYWK22000PE,2020/09/21,13:47,640,641.85,628.7,637.35,600,63100
BANKNIFTYWK22000PE,2020/09/21,13:48,637.35,652.7,637.35,643,375,62850
BANKNIFTYWK22000PE,2020/09/21,13:49,643.5,644.15,628.75,629.05,300,62850
BANKNIFTYWK22000PE,2020/09/21,13:50,629.05,633.45,621.75,623.3,825,62850
BANKNIFTYWK22000PE,2020/09/21,13:51,623.3,634.4,623.3,631.2,775,62425
BANKNIFTYWK22000PE,2020/09/21,13:52,631.2,652.85,631.2,648.1,825,62425
BANKNIFTYWK22000PE,2020/09/21,13:53,645.45,671.15,645.45,654.9,1900,62425
BANKNIFTYWK22000PE,2020/09/21,13:54,654.9,663.2,653.1,659.9,550,62775
BANKNIFTYWK22000PE,2020/09/21,13:55,659.9,659.9,636.3,638.3,550,62775
BANKNIFTYWK22000PE,2020/09/21,13:56,638.3,639.4,629.25,639.4,625,62775
BANKNIFTYWK22000PE,2020/09/21,13:57,639.4,650,636,650,425,62775
BANKNIFTYWK22000PE,2020/09/21,13:58,650,660,643.5,643.5,100,62775
BANKNIFTYWK22000PE,2020/09/21,13:59,643.5,644.45,638.9,644.45,200,62775
BANKNIFTYWK22000PE,2020/09/21,14:00,644.45,680.5,644.45,670,800,62725
BANKNIFTYWK22000PE,2020/09/21,14:01,670,672.7,660.25,664.6,700,62725
BANKNIFTYWK22000PE,2020/09/21,14:02,664.75,673.05,659.2,665.05,1200,62725
BANKNIFTYWK22000PE,2020/09/21,14:03,665.05,694.55,661.9,671.25,2075,63375
BANKNIFTYWK22000PE,2020/09/21,14:04,671.25,673.05,659.7,662.9,1025,63375
BANKNIFTYWK22000PE,2020/09/21,14:05,661.55,665.2,654.4,665.2,875,63375
BANKNIFTYWK22000PE,2020/09/21,14:06,665.2,691.05,664.05,685.45,1525,64275
BANKNIFTYWK22000PE,2020/09/21,14:07,685.45,693.4,678.8,685.8,2025,64275
BANKNIFTYWK22000PE,2020/09/21,14:08,684.85,714.65,683.2,714.35,2825,64275
BANKNIFTYWK22000PE,2020/09/21,14:09,733.95,741.55,712.55,726.9,2250,62600
BANKNIFTYWK22000PE,2020/09/21,14:10,726.7,738,722.6,733.75,3225,62600
BANKNIFTYWK22000PE,2020/09/21,14:11,736.95,741.2,725,736.75,2625,62600
BANKNIFTYWK22000PE,2020/09/21,14:12,735.15,759.5,729.15,744.4,2325,66325
BANKNIFTYWK22000PE,2020/09/21,14:13,744.4,767.8,744.4,753.35,1000,66325
BANKNIFTYWK22000PE,2020/09/21,14:14,753.35,753.35,742.85,749.65,1175,66325
BANKNIFTYWK22000PE,2020/09/21,14:15,749.65,799,745.2,782.2,3100,67000
BANKNIFTYWK22000PE,2020/09/21,14:16,782.2,822.2,776.15,811.7,2025,67000
BANKNIFTYWK22000PE,2020/09/21,14:17,811.7,859.5,811.7,859.5,2075,67000
BANKNIFTYWK22000PE,2020/09/21,14:18,859.5,875.35,850,856.35,675,67975
BANKNIFTYWK22000PE,2020/09/21,14:19,859.05,859.05,765.05,780.9,1050,67975
BANKNIFTYWK22000PE,2020/09/21,14:20,780.9,809.6,776.4,809.6,425,67975
BANKNIFTYWK22000PE,2020/09/21,14:21,809.6,824.6,802.5,814.85,1050,67875
BANKNIFTYWK22000PE,2020/09/21,14:22,814.85,814.85,783.05,791.05,3125,67875
BANKNIFTYWK22000PE,2020/09/21,14:23,791.05,794.4,777.35,794.4,750,67875
BANKNIFTYWK22000PE,2020/09/21,14:24,809.8,809.8,784.05,791.35,325,69225
BANKNIFTYWK22000PE,2020/09/21,14:25,791.35,801.55,788.8,791.55,750,69225
BANKNIFTYWK22000PE,2020/09/21,14:26,791.55,804.6,787.8,787.8,1100,69225
BANKNIFTYWK22000PE,2020/09/21,14:27,787.8,807.55,780.6,801.8,1325,66850
BANKNIFTYWK22000PE,2020/09/21,14:28,799.55,803.95,764.35,774.4,800,66850
BANKNIFTYWK22000PE,2020/09/21,14:29,774.4,786.2,767.25,776.9,575,66850
BANKNIFTYWK22000PE,2020/09/21,14:30,776.9,787,770.35,785.65,575,66875
BANKNIFTYWK22000PE,2020/09/21,14:31,785.65,826,784,818.2,450,66875
BANKNIFTYWK22000PE,2020/09/21,14:32,818.2,855,818.2,855,475,66875
BANKNIFTYWK22000PE,2020/09/21,14:33,855,864.15,843,845,525,66050
BANKNIFTYWK22000PE,2020/09/21,14:34,845,845,835.15,836.25,75,66050
BANKNIFTYWK22000PE,2020/09/21,14:35,841.9,848.05,815.9,821.55,975,66050
BANKNIFTYWK22000PE,2020/09/21,14:36,822.95,830.25,816.1,827.7,850,66325
BANKNIFTYWK22000PE,2020/09/21,14:37,827.7,838,827.7,829.45,450,66325
BANKNIFTYWK22000PE,2020/09/21,14:38,833.5,836.8,814,814,325,66325
BANKNIFTYWK22000PE,2020/09/21,14:39,814,820.1,792.15,793.2,950,65375
BANKNIFTYWK22000PE,2020/09/21,14:40,790.85,795.05,779.5,793.8,1200,65375
BANKNIFTYWK22000PE,2020/09/21,14:41,793.8,793.8,767.25,772.25,500,65375
BANKNIFTYWK22000PE,2020/09/21,14:42,772.25,785.1,771.2,776.3,325,64900
BANKNIFTYWK22000PE,2020/09/21,14:43,776.3,776.3,759.6,772.4,325,64900
BANKNIFTYWK22000PE,2020/09/21,14:44,772.4,772.4,729.15,745.85,400,64900
BANKNIFTYWK22000PE,2020/09/21,14:45,745.85,764.2,745,761.7,500,64600
BANKNIFTYWK22000PE,2020/09/21,14:46,760,761.7,747.1,748,200,64600
BANKNIFTYWK22000PE,2020/09/21,14:47,748,748,726.2,736,300,64600
BANKNIFTYWK22000PE,2020/09/21,14:48,736,759.95,736,759.7,775,63750
BANKNIFTYWK22000PE,2020/09/21,14:49,759.7,789.25,759.7,777.1,975,63750
BANKNIFTYWK22000PE,2020/09/21,14:50,777.1,777.1,775.3,775.3,100,63750
BANKNIFTYWK22000PE,2020/09/21,14:51,785.85,788.05,775.3,788.05,275,63000
BANKNIFTYWK22000PE,2020/09/21,14:52,788.05,791.8,788.05,791,200,63000
BANKNIFTYWK22000PE,2020/09/21,14:53,791,794.2,779.25,785,250,63000
BANKNIFTYWK22000PE,2020/09/21,14:54,785,785,782.4,782.4,350,62875
BANKNIFTYWK22000PE,2020/09/21,14:55,782.4,782.4,765.8,781.55,200,62875
BANKNIFTYWK22000PE,2020/09/21,14:56,781.55,788.15,781.2,784.35,375,62875
BANKNIFTYWK22000PE,2020/09/21,14:57,784.35,786,773.8,773.8,150,61250
BANKNIFTYWK22000PE,2020/09/21,14:58,773.8,788.75,773.8,784,225,61250
BANKNIFTYWK22000PE,2020/09/21,14:59,784,784,776.6,780.9,250,61250
BANKNIFTYWK22000PE,2020/09/21,15:00,780.9,796.65,776.95,793.9,400,61500
BANKNIFTYWK22000PE,2020/09/21,15:01,793.9,813,793.9,800,600,61500
BANKNIFTYWK22000PE,2020/09/21,15:02,800,804.9,798.7,799.5,400,61500
BANKNIFTYWK22000PE,2020/09/21,15:03,797.75,803.1,795.2,795.2,250,61575
BANKNIFTYWK22000PE,2020/09/21,15:04,795.2,827.35,795.2,827.35,450,61575
BANKNIFTYWK22000PE,2020/09/21,15:05,827.35,846.65,827.35,839.2,450,61575
BANKNIFTYWK22000PE,2020/09/21,15:06,839.2,860.95,838.85,855.5,875,61825
BANKNIFTYWK22000PE,2020/09/21,15:07,855.5,855.5,819.85,830.4,600,61825
BANKNIFTYWK22000PE,2020/09/21,15:08,830.4,837.95,823.35,837.95,400,61825
BANKNIFTYWK22000PE,2020/09/21,15:09,837.95,842.3,826.75,833.05,275,61650
BANKNIFTYWK22000PE,2020/09/21,15:10,831.15,845.25,829.6,845.25,325,61650
BANKNIFTYWK22000PE,2020/09/21,15:11,844.05,845.25,831.65,836.25,250,61650
BANKNIFTYWK22000PE,2020/09/21,15:12,836.25,836.25,828.7,835.7,325,61325
BANKNIFTYWK22000PE,2020/09/21,15:13,835.7,839.1,821.85,821.85,325,61325
BANKNIFTYWK22000PE,2020/09/21,15:14,821.85,838,821.85,826.15,275,61325
BANKNIFTYWK22000PE,2020/09/21,15:15,826.15,845.25,821.5,843.35,1075,61275
BANKNIFTYWK22000PE,2020/09/21,15:16,843.35,873.3,843.35,873.3,775,61275
BANKNIFTYWK22000PE,2020/09/21,15:17,872.35,874.05,862.45,863.05,250,61275
BANKNIFTYWK22000PE,2020/09/21,15:18,863,867.2,851.9,867.2,1425,60475
BANKNIFTYWK22000PE,2020/09/21,15:19,867.2,868.95,858.5,868,875,60475
BANKNIFTYWK22000PE,2020/09/21,15:20,865.15,875.75,862.8,875.75,1250,60475
BANKNIFTYWK22000PE,2020/09/21,15:21,875.75,877.05,869.75,875.95,550,59350
BANKNIFTYWK22000PE,2020/09/21,15:22,875.95,878.4,873.1,875.1,575,59350
BANKNIFTYWK22000PE,2020/09/21,15:23,875.1,876.65,871.35,875.35,725,59350
BANKNIFTYWK22000PE,2020/09/21,15:24,875.35,882.65,871.2,880.8,1825,57500
BANKNIFTYWK22000PE,2020/09/21,15:25,880.15,891.7,868.1,891.7,3300,57500
BANKNIFTYWK22000PE,2020/09/21,15:26,891.7,913.65,891.5,910.3,2500,57500
BANKNIFTYWK22000PE,2020/09/21,15:27,912.2,917.9,910.3,916.5,725,54450
BANKNIFTYWK22000PE,2020/09/21,15:28,916.5,927,908.85,908.85,1475,54450
BANKNIFTYWK22000PE,2020/09/21,15:29,908.85,1014.1,748.45,928.8,2025,54450
BANKNIFTYWK22000PE,2020/09/22,09:15,860.05,860.05,860,860,200,54125
BANKNIFTYWK22000PE,2020/09/22,09:16,860,908.45,860,891.2,675,54125
BANKNIFTYWK22000PE,2020/09/22,09:17,891.2,926.65,891.2,917.25,375,53750
BANKNIFTYWK22000PE,2020/09/22,09:18,917.25,917.25,854.35,854.35,750,53750
BANKNIFTYWK22000PE,2020/09/22,09:19,854.35,858.55,808.25,808.25,600,53750
BANKNIFTYWK22000PE,2020/09/22,09:20,797.5,859.85,792,859.85,875,53975
BANKNIFTYWK22000PE,2020/09/22,09:21,859.85,869.5,850,861.2,300,53975
BANKNIFTYWK22000PE,2020/09/22,09:22,861.2,905,861.2,898.9,150,53975
BANKNIFTYWK22000PE,2020/09/22,09:23,898.9,900.5,885.2,889.85,275,54050
BANKNIFTYWK22000PE,2020/09/22,09:24,889.85,951.45,889.85,944.45,375,54050
BANKNIFTYWK22000PE,2020/09/22,09:25,944.45,958.5,938,947.8,400,54050
BANKNIFTYWK22000PE,2020/09/22,09:26,947.8,970.6,947.8,970.6,100,54425
BANKNIFTYWK22000PE,2020/09/22,09:27,965.4,973,948.95,948.95,600,54425
BANKNIFTYWK22000PE,2020/09/22,09:28,948.95,955.1,935.65,941.9,525,54425
BANKNIFTYWK22000PE,2020/09/22,09:29,941.9,956.15,937.25,937.25,450,54875
BANKNIFTYWK22000PE,2020/09/22,09:30,937.25,950.8,936.8,936.8,325,54875
BANKNIFTYWK22000PE,2020/09/22,09:31,936.8,982.85,936.8,965.3,600,54875
BANKNIFTYWK22000PE,2020/09/22,09:32,965.3,982,953.8,967.2,625,55175
BANKNIFTYWK22000PE,2020/09/22,09:33,967.2,989.55,967.2,981.45,875,55175
BANKNIFTYWK22000PE,2020/09/22,09:34,981.45,1008.55,976.25,1003,900,55175
BANKNIFTYWK22000PE,2020/09/22,09:35,1003,1003.8,964.25,975.4,1825,54625
BANKNIFTYWK22000PE,2020/09/22,09:36,975.4,989.9,971.2,979.8,1250,54625
BANKNIFTYWK22000PE,2020/09/22,09:37,976.8,985.95,953.9,985.95,1150,54625
BANKNIFTYWK22000PE,2020/09/22,09:38,985.95,985.95,958.45,958.45,600,53250
BANKNIFTYWK22000PE,2020/09/22,09:39,958.45,979,957.95,965.3,500,53250
BANKNIFTYWK22000PE,2020/09/22,09:40,972.9,972.9,925.5,947,3475,53250
BANKNIFTYWK22000PE,2020/09/22,09:41,947,951.55,937.1,950.9,825,52025
BANKNIFTYWK22000PE,2020/09/22,09:42,950.3,965.25,948.9,948.9,275,52025
BANKNIFTYWK22000PE,2020/09/22,09:43,953.45,966.75,948.9,965.6,450,52025
BANKNIFTYWK22000PE,2020/09/22,09:44,959.3,965.6,949.95,957.85,525,49325
BANKNIFTYWK22000PE,2020/09/22,09:45,957.85,961.8,952.95,957.85,225,49325
BANKNIFTYWK22000PE,2020/09/22,09:46,957.85,980,957.85,971,450,49325
BANKNIFTYWK22000PE,2020/09/22,09:47,970.6,984.3,970.6,975.1,200,48500
BANKNIFTYWK22000PE,2020/09/22,09:48,975.1,979.35,970.7,979.25,175,48500
BANKNIFTYWK22000PE,2020/09/22,09:49,979.25,993.85,979.25,990.3,1775,48500
BANKNIFTYWK22000PE,2020/09/22,09:50,990.3,1002.35,982.75,982.75,1675,48000
BANKNIFTYWK22000PE,2020/09/22,09:51,982.75,985.65,969,972.3,675,48000
BANKNIFTYWK22000PE,2020/09/22,09:52,972.3,983,959.3,960,1050,48000
BANKNIFTYWK22000PE,2020/09/22,09:53,960,975.7,955.25,959,925,46125
BANKNIFTYWK22000PE,2020/09/22,09:54,961.2,963.6,954.5,954.5,750,46125
BANKNIFTYWK22000PE,2020/09/22,09:55,954.5,974.1,946.8,971.45,1025,46125
BANKNIFTYWK22000PE,2020/09/22,09:56,971.45,974.85,959.2,959.2,1875,44800
BANKNIFTYWK22000PE,2020/09/22,09:57,959.2,971.25,958.65,958.65,375,44800
BANKNIFTYWK22000PE,2020/09/22,09:58,958.65,965.8,958.65,958.9,100,44800
BANKNIFTYWK22000PE,2020/09/22,09:59,958.9,958.9,909.45,931.65,1150,44400
BANKNIFTYWK22000PE,2020/09/22,10:00,931.65,939.4,891.25,900,500,44400
BANKNIFTYWK22000PE,2020/09/22,10:01,900,908.3,898.9,898.9,650,44400
BANKNIFTYWK22000PE,2020/09/22,10:02,898.9,898.9,874.5,894.2,650,43800
BANKNIFTYWK22000PE,2020/09/22,10:03,894.2,913.95,894.2,902.8,175,43800
BANKNIFTYWK22000PE,2020/09/22,10:04,902.8,902.8,884.95,891.4,325,43800
BANKNIFTYWK22000PE,2020/09/22,10:05,891.4,898.55,875.55,875.55,750,43425
BANKNIFTYWK22000PE,2020/09/22,10:06,865.5,865.5,783.5,834,2325,43425
BANKNIFTYWK22000PE,2020/09/22,10:07,834,841.45,823.75,823.75,875,43425
BANKNIFTYWK22000PE,2020/09/22,10:08,823.75,838.35,809.2,833.95,500,44425
BANKNIFTYWK22000PE,2020/09/22,10:09,833.95,853.6,833.95,848.55,325,44425
BANKNIFTYWK22000PE,2020/09/22,10:10,848.55,884.55,848.55,884.55,225,44425
BANKNIFTYWK22000PE,2020/09/22,10:11,884.55,885.05,878.3,878.3,75,44250
BANKNIFTYWK22000PE,2020/09/22,10:12,878.3,889.6,878.3,889.2,50,44250
BANKNIFTYWK22000PE,2020/09/22,10:13,889.2,889.2,861.15,861.15,25,44250
BANKNIFTYWK22000PE,2020/09/22,10:14,861.15,865.9,861.15,865.9,50,44250
BANKNIFTYWK22000PE,2020/09/22,10:15,865,865.9,854,854,75,44300
BANKNIFTYWK22000PE,2020/09/22,10:16,854,866.3,845.6,866.3,125,44300
BANKNIFTYWK22000PE,2020/09/22,10:17,866.3,880,866.3,880,50,44300
BANKNIFTYWK22000PE,2020/09/22,10:18,880,893.5,880,893.5,125,44275
BANKNIFTYWK22000PE,2020/09/22,10:19,893.5,893.5,864.4,864.4,1700,44275
BANKNIFTYWK22000PE,2020/09/22,10:20,864.4,864.4,864.4,864.4,25,44200
BANKNIFTYWK22000PE,2020/09/22,10:21,864.4,864.4,848.7,852.95,100,44200
BANKNIFTYWK22000PE,2020/09/22,10:22,852.95,864.7,852.95,863.35,250,44200
BANKNIFTYWK22000PE,2020/09/22,10:23,863.35,871.15,855.4,855.4,225,44200
BANKNIFTYWK22000PE,2020/09/22,10:25,855.4,855.4,841.05,850,100,44200
BANKNIFTYWK22000PE,2020/09/22,10:26,850,850,820,821.75,200,44000
BANKNIFTYWK22000PE,2020/09/22,10:27,821.75,835.1,821.75,827.7,200,44000
BANKNIFTYWK22000PE,2020/09/22,10:28,827.7,841.5,827.7,832,175,44000
BANKNIFTYWK22000PE,2020/09/22,10:29,832,835.8,817.65,817.65,150,43850
BANKNIFTYWK22000PE,2020/09/22,10:30,817.65,831.95,817.65,831.95,75,43850
BANKNIFTYWK22000PE,2020/09/22,10:31,831.95,846.55,831.95,844.1,150,43850
BANKNIFTYWK22000PE,2020/09/22,10:32,844.1,862.35,842.95,849.45,350,43825
BANKNIFTYWK22000PE,2020/09/22,10:33,849.45,851.1,849.45,850.8,75,43825
BANKNIFTYWK22000PE,2020/09/22,10:35,850.8,870.1,850.8,870.1,350,43850
BANKNIFTYWK22000PE,2020/09/22,10:36,870.1,891.4,870.1,891.4,75,43850
BANKNIFTYWK22000PE,2020/09/22,10:38,891.4,891.4,881.55,886,75,43725
BANKNIFTYWK22000PE,2020/09/22,10:39,886,890.6,886,890.6,150,43725
BANKNIFTYWK22000PE,2020/09/22,10:42,890.6,890.6,854.5,862.45,125,43625
BANKNIFTYWK22000PE,2020/09/22,10:43,862.45,873,862.45,870,100,43625
BANKNIFTYWK22000PE,2020/09/22,10:44,870,871.35,860.35,870,150,43625
BANKNIFTYWK22000PE,2020/09/22,10:46,870,886.65,870,886.1,50,43625
BANKNIFTYWK22000PE,2020/09/22,10:47,886.1,887.3,886.1,887.3,25,43575
BANKNIFTYWK22000PE,2020/09/22,10:48,887.3,910.8,887.3,905.65,200,43575
BANKNIFTYWK22000PE,2020/09/22,10:49,905.65,921.9,905,908.8,200,43575
BANKNIFTYWK22000PE,2020/09/22,10:50,908.8,908.8,901.8,901.8,175,43575
BANKNIFTYWK22000PE,2020/09/22,10:51,901.8,921,901.8,921,50,43250
BANKNIFTYWK22000PE,2020/09/22,10:53,921,921.85,909.15,909.2,200,43150
BANKNIFTYWK22000PE,2020/09/22,10:54,909.2,911.9,901,901,75,43150
BANKNIFTYWK22000PE,2020/09/22,10:55,901,901,893.65,893.65,250,43150
BANKNIFTYWK22000PE,2020/09/22,10:56,893.65,914.7,893.65,914.7,25,43150
BANKNIFTYWK22000PE,2020/09/22,10:58,914.7,923.45,914.7,923.45,125,43225
BANKNIFTYWK22000PE,2020/09/22,10:59,923.45,926.8,923.45,926.8,50,43225
BANKNIFTYWK22000PE,2020/09/22,11:00,926.8,931.35,926.8,930,125,43200
BANKNIFTYWK22000PE,2020/09/22,11:01,930,930,903.75,903.75,50,43200
BANKNIFTYWK22000PE,2020/09/22,11:02,903.75,910.15,903.75,907,125,43200
BANKNIFTYWK22000PE,2020/09/22,11:04,907,919.5,907,919.3,100,43250
BANKNIFTYWK22000PE,2020/09/22,11:07,919.3,919.3,897.05,897.95,200,43000
BANKNIFTYWK22000PE,2020/09/22,11:08,897.95,911,897.95,909.8,75,43000
BANKNIFTYWK22000PE,2020/09/22,11:10,909.8,911.4,909.8,910.25,50,43000
BANKNIFTYWK22000PE,2020/09/22,11:12,910.25,910.25,899.5,899.5,25,43000
BANKNIFTYWK22000PE,2020/09/22,11:13,899.5,945.65,899.5,945.65,300,43000
BANKNIFTYWK22000PE,2020/09/22,11:14,945.65,945.65,941.4,941.4,25,43000
BANKNIFTYWK22000PE,2020/09/22,11:15,941.4,950,941.4,947.05,50,42950
BANKNIFTYWK22000PE,2020/09/22,11:16,947.05,950,943.9,950,75,42950
BANKNIFTYWK22000PE,2020/09/22,11:19,950,950,930.75,930.75,75,42825
BANKNIFTYWK22000PE,2020/09/22,11:20,930.75,937.65,930.75,937.65,25,42825
BANKNIFTYWK22000PE,2020/09/22,11:21,937.65,937.65,930.75,930.75,75,42775
BANKNIFTYWK22000PE,2020/09/22,11:22,930.75,935.9,930.75,935.7,150,42775
