BANKNIFTYWK22000CE,2020/09/18,11:50,800,800,781.9,781.9,525,3050
BANKNIFTYWK22000CE,2020/09/18,11:51,781.9,794,781.9,787.85,50,3525
BANKNIFTYWK22000CE,2020/09/18,11:53,787.85,787.85,787.15,787.15,350,3525
BANKNIFTYWK22000CE,2020/09/18,11:54,787.15,789,787.15,789,25,3525
BANKNIFTYWK22000CE,2020/09/18,11:57,789,801.9,789,801.9,50,3375
BANKNIFTYWK22000CE,2020/09/18,12:02,801.9,801.9,793.3,793.3,25,3400
BANKNIFTYWK22000CE,2020/09/18,12:07,793.3,793.4,793.3,793.4,25,3000
BANKNIFTYWK22000CE,2020/09/18,12:08,793.4,795,793.4,795,25,3000
BANKNIFTYWK22000CE,2020/09/18,12:09,795,800.95,795,800.95,25,3025
BANKNIFTYWK22000CE,2020/09/18,12:10,800.95,800.95,800.9,800.9,75,3025
BANKNIFTYWK22000CE,2020/09/18,12:11,800.9,800.9,792.85,792.85,25,3025
BANKNIFTYWK22000CE,2020/09/18,12:12,792.85,792.85,785.3,785.3,75,3075
BANKNIFTYWK22000CE,2020/09/18,12:13,785.3,790.8,785.3,790.8,50,3075
BANKNIFTYWK22000CE,2020/09/18,12:14,790.8,790.8,782,782,125,3075
BANKNIFTYWK22000CE,2020/09/18,12:15,782,791.9,782,791.9,25,3125
BANKNIFTYWK22000CE,2020/09/18,12:16,791.9,791.9,789.9,789.9,25,3125
BANKNIFTYWK22000CE,2020/09/18,12:18,789.9,802.2,789.9,799.65,125,3150
BANKNIFTYWK22000CE,2020/09/18,12:30,799.65,799.65,793.1,795.15,50,3025
BANKNIFTYWK22000CE,2020/09/18,12:36,795.15,795.15,794.05,794.05,25,3075
BANKNIFTYWK22000CE,2020/09/18,12:37,794.05,794.05,785.75,785.75,25,3075
BANKNIFTYWK22000CE,2020/09/18,12:45,785.75,785.75,758.5,758.5,25,3100
BANKNIFTYWK22000CE,2020/09/18,12:46,758.5,775,758.5,775,50,3100
BANKNIFTYWK22000CE,2020/09/18,12:47,775,775,768.15,771.6,100,3100
BANKNIFTYWK22000CE,2020/09/18,12:48,771.6,771.6,768.6,768.6,25,3125
BANKNIFTYWK22000CE,2020/09/18,12:53,768.6,790,768.6,786.95,50,3150
BANKNIFTYWK22000CE,2020/09/18,12:54,786.95,786.95,781.5,781.5,25,3150
BANKNIFTYWK22000CE,2020/09/18,12:58,781.5,781.5,774.95,774.95,25,3100
BANKNIFTYWK22000CE,2020/09/18,12:59,774.95,774.95,771.7,771.7,25,3100
BANKNIFTYWK22000CE,2020/09/18,13:00,771.7,771.7,766.6,766.7,50,3150
BANKNIFTYWK22000CE,2020/09/18,13:01,766.7,768.3,764.55,764.55,125,3150
BANKNIFTYWK22000CE,2020/09/18,13:02,764.55,767,764.55,767,200,3150
BANKNIFTYWK22000CE,2020/09/18,13:05,767,770,762.65,770,250,3175
BANKNIFTYWK22000CE,2020/09/18,13:06,770,770.15,767.1,770.15,75,3075
BANKNIFTYWK22000CE,2020/09/18,13:08,770.15,790.35,770.15,789.15,50,3075
BANKNIFTYWK22000CE,2020/09/18,13:10,789.15,789.15,777.7,777.7,50,3125
BANKNIFTYWK22000CE,2020/09/18,13:11,777.7,792.35,777.7,787,50,3125
BANKNIFTYWK22000CE,2020/09/18,13:14,787,790,787,790,100,3000
BANKNIFTYWK22000CE,2020/09/18,13:15,790,795,790,795,275,3000
BANKNIFTYWK22000CE,2020/09/18,13:20,795,795,775,775,25,3000
BANKNIFTYWK22000CE,2020/09/18,13:21,775,780,775,780,75,2900
BANKNIFTYWK22000CE,2020/09/18,13:22,780,781.5,774.15,774.15,75,2900
BANKNIFTYWK22000CE,2020/09/18,13:24,774.15,774.15,769,769,100,2825
BANKNIFTYWK22000CE,2020/09/18,13:25,769,769,750.05,753.2,175,2825
BANKNIFTYWK22000CE,2020/09/18,13:26,753.2,761.7,753.2,761.7,25,2825
BANKNIFTYWK22000CE,2020/09/18,13:30,761.7,778.2,761.7,775,75,2975
BANKNIFTYWK22000CE,2020/09/18,13:37,775,775,758.7,766.15,650,3000
BANKNIFTYWK22000CE,2020/09/18,13:40,766.15,767.5,766.15,767.5,25,3375
BANKNIFTYWK22000CE,2020/09/18,13:42,767.5,778,767.5,778,25,3375
BANKNIFTYWK22000CE,2020/09/18,13:43,778,782,778,782,25,3375
BANKNIFTYWK22000CE,2020/09/18,13:44,782,782,776.5,776.5,25,3375
BANKNIFTYWK22000CE,2020/09/18,13:45,776.5,796.95,776.5,796.1,75,3375
BANKNIFTYWK22000CE,2020/09/18,13:48,796.1,796.1,795.2,795.2,25,3175
BANKNIFTYWK22000CE,2020/09/18,13:49,795.2,802.55,795.2,802.55,175,3175
BANKNIFTYWK22000CE,2020/09/18,13:50,802.55,812.4,802.55,806.3,100,3175
BANKNIFTYWK22000CE,2020/09/18,13:51,806.3,811.5,806.3,806.65,125,3450
BANKNIFTYWK22000CE,2020/09/18,13:52,806.65,806.65,788.15,788.2,50,3450
BANKNIFTYWK22000CE,2020/09/18,13:55,788.2,796.25,788.2,796.25,50,3600
BANKNIFTYWK22000CE,2020/09/18,13:56,796.25,796.25,795,795,25,3600
BANKNIFTYWK22000CE,2020/09/18,14:01,795,795,784.4,784.4,25,3250
BANKNIFTYWK22000CE,2020/09/18,14:05,784.4,790,784.4,790,25,3175
BANKNIFTYWK22000CE,2020/09/18,14:06,790,790,790,790,25,3200
BANKNIFTYWK22000CE,2020/09/18,14:07,790,790,780,780,25,3200
BANKNIFTYWK22000CE,2020/09/18,14:08,780,780,775,775,225,3200
BANKNIFTYWK22000CE,2020/09/18,14:10,775,779,775,779,100,3450
BANKNIFTYWK22000CE,2020/09/18,14:12,779,779,767,767,100,3500
BANKNIFTYWK22000CE,2020/09/18,14:13,767,769,767,769,25,3500
BANKNIFTYWK22000CE,2020/09/18,14:17,769,769,759.7,759.7,25,3625
BANKNIFTYWK22000CE,2020/09/18,14:18,759.7,764.45,755.7,764.45,100,3650
BANKNIFTYWK22000CE,2020/09/18,14:19,764.45,764.45,750,750,25,3650
BANKNIFTYWK22000CE,2020/09/18,14:20,750,750,685,701.9,525,3650
BANKNIFTYWK22000CE,2020/09/18,14:21,685.35,701.9,531.45,631,1725,4050
BANKNIFTYWK22000CE,2020/09/18,14:22,631,643.2,600,600,275,4050
BANKNIFTYWK22000CE,2020/09/18,14:23,600,643.5,586.6,643.5,500,4050
BANKNIFTYWK22000CE,2020/09/18,14:24,643.5,643.5,603.65,606.9,475,4275
BANKNIFTYWK22000CE,2020/09/18,14:25,606.9,606.9,565,599,1000,4275
BANKNIFTYWK22000CE,2020/09/18,14:26,599,604.8,583.35,590.45,675,4275
BANKNIFTYWK22000CE,2020/09/18,14:27,590.45,605,585,605,925,4950
BANKNIFTYWK22000CE,2020/09/18,14:28,605,614.3,599.75,614.3,600,4950
BANKNIFTYWK22000CE,2020/09/18,14:29,614.3,614.3,600,600.05,775,4950
BANKNIFTYWK22000CE,2020/09/18,14:30,600.05,612.45,573.75,595.35,1150,7025
BANKNIFTYWK22000CE,2020/09/18,14:31,595.35,596.2,583,596.2,525,7025
BANKNIFTYWK22000CE,2020/09/18,14:32,596.2,602.05,580,596.8,975,7025
BANKNIFTYWK22000CE,2020/09/18,14:33,596.8,596.8,580.05,584,200,8125
BANKNIFTYWK22000CE,2020/09/18,14:34,584,584.05,550,550,1750,8125
BANKNIFTYWK22000CE,2020/09/18,14:35,547.15,560.6,531.9,552.2,1825,8125
BANKNIFTYWK22000CE,2020/09/18,14:36,552.2,560,544.9,554.65,600,8750
BANKNIFTYWK22000CE,2020/09/18,14:37,554.65,565.4,554,565.4,925,8750
BANKNIFTYWK22000CE,2020/09/18,14:38,565.4,574.65,561.3,565,150,8750
BANKNIFTYWK22000CE,2020/09/18,14:39,564.25,583.95,564.25,583.95,450,9150
BANKNIFTYWK22000CE,2020/09/18,14:40,583.95,586.05,561.4,561.4,975,9150
BANKNIFTYWK22000CE,2020/09/18,14:41,561.75,571.35,558.7,566.8,3450,9150
BANKNIFTYWK22000CE,2020/09/18,14:42,566.8,573.5,557.5,563.35,425,10525
BANKNIFTYWK22000CE,2020/09/18,14:43,563.35,567.25,560,565.4,700,10525
BANKNIFTYWK22000CE,2020/09/18,14:44,565.9,575.95,562.65,570,650,10525
BANKNIFTYWK22000CE,2020/09/18,14:45,570,577.45,566.95,572.8,200,11125
BANKNIFTYWK22000CE,2020/09/18,14:46,572.8,595.3,572.8,595.25,750,11125
BANKNIFTYWK22000CE,2020/09/18,14:47,595.25,597.95,585.75,585.75,625,11125
BANKNIFTYWK22000CE,2020/09/18,14:48,585.75,593.5,575,593.4,475,10925
BANKNIFTYWK22000CE,2020/09/18,14:49,593.4,597.6,587.15,590,950,10925
BANKNIFTYWK22000CE,2020/09/18,14:50,590,593.75,575,576.4,775,10925
BANKNIFTYWK22000CE,2020/09/18,14:51,576.4,602.75,576.4,596.55,775,10800
BANKNIFTYWK22000CE,2020/09/18,14:52,596.55,596.55,588,595.95,475,10800
BANKNIFTYWK22000CE,2020/09/18,14:53,592.7,595.95,590,593.95,725,10800
BANKNIFTYWK22000CE,2020/09/18,14:54,593.95,611.45,593.95,611.45,1500,10550
BANKNIFTYWK22000CE,2020/09/18,14:55,611.45,622.95,609.6,618,1050,10550
BANKNIFTYWK22000CE,2020/09/18,14:56,618,618,599,600,1150,10550
BANKNIFTYWK22000CE,2020/09/18,14:57,600,609.75,588.3,609.15,575,11025
BANKNIFTYWK22000CE,2020/09/18,14:58,609.15,616.9,603.65,615.6,375,11025
BANKNIFTYWK22000CE,2020/09/18,14:59,615.6,615.6,604.4,604.4,875,11025
BANKNIFTYWK22000CE,2020/09/18,15:00,604.4,605,583.45,591.3,1225,11375
BANKNIFTYWK22000CE,2020/09/18,15:01,591.3,600,585,600,1100,11375
BANKNIFTYWK22000CE,2020/09/18,15:02,600,612.65,593.65,597.8,1800,11375
BANKNIFTYWK22000CE,2020/09/18,15:03,597.8,608.7,596.75,605,550,12625
BANKNIFTYWK22000CE,2020/09/18,15:04,605,606.75,596.5,599.1,325,12625
BANKNIFTYWK22000CE,2020/09/18,15:05,599.1,608.1,599.1,606.2,500,12625
BANKNIFTYWK22000CE,2020/09/18,15:06,606.2,616.65,600,614.65,850,12625
BANKNIFTYWK22000CE,2020/09/18,15:07,615,631.25,614.65,616,1225,12625
BANKNIFTYWK22000CE,2020/09/18,15:08,620.5,628,617.2,622.5,1325,12625
BANKNIFTYWK22000CE,2020/09/18,15:09,622.5,629.15,620,620,750,13850
BANKNIFTYWK22000CE,2020/09/18,15:10,620,635.05,620,632,525,13850
BANKNIFTYWK22000CE,2020/09/18,15:11,632,642.6,630.3,630.3,375,13850
BANKNIFTYWK22000CE,2020/09/18,15:12,630.3,635,624.1,635,425,13575
BANKNIFTYWK22000CE,2020/09/18,15:13,635,638.85,630.85,630.85,400,13575
BANKNIFTYWK22000CE,2020/09/18,15:14,630.85,630.85,620,627.45,275,13575
BANKNIFTYWK22000CE,2020/09/18,15:15,627.45,627.45,620,620.7,200,13700
BANKNIFTYWK22000CE,2020/09/18,15:16,620.7,625.7,620.05,622.4,200,13700
BANKNIFTYWK22000CE,2020/09/18,15:17,622.4,631.6,620,631.6,625,13700
BANKNIFTYWK22000CE,2020/09/18,15:18,632.4,632.7,624.6,624.95,525,13100
BANKNIFTYWK22000CE,2020/09/18,15:19,627.95,634.35,624.95,632.25,775,13100
BANKNIFTYWK22000CE,2020/09/18,15:20,628.5,630.7,610.7,610.7,350,13100
BANKNIFTYWK22000CE,2020/09/18,15:21,610.7,615,602,602,575,13175
BANKNIFTYWK22000CE,2020/09/18,15:22,602,612.85,600.95,612.4,200,13175
BANKNIFTYWK22000CE,2020/09/18,15:23,612.4,617.25,611,617.25,325,13175
BANKNIFTYWK22000CE,2020/09/18,15:24,617.25,622.2,617.25,617.8,300,13650
BANKNIFTYWK22000CE,2020/09/18,15:25,617.8,624.05,617,622.1,600,13650
BANKNIFTYWK22000CE,2020/09/18,15:26,622.1,624,621.15,622.2,250,13650
BANKNIFTYWK22000CE,2020/09/18,15:27,622.2,629.95,622.2,623.7,300,13425
BANKNIFTYWK22000CE,2020/09/18,15:28,623.7,624.35,622.5,622.5,425,13425
BANKNIFTYWK22000CE,2020/09/18,15:29,622.5,624.75,621,621,375,13425
BANKNIFTYWK22000CE,2020/09/21,09:15,543.05,583.7,513.85,567.55,1075,13275
BANKNIFTYWK22000CE,2020/09/21,09:16,567.55,576.55,555.9,565,2100,13275
BANKNIFTYWK22000CE,2020/09/21,09:17,565,565.8,553.2,560,1100,14925
BANKNIFTYWK22000CE,2020/09/21,09:18,560,566,556.7,562.15,625,14925
BANKNIFTYWK22000CE,2020/09/21,09:19,562.15,566.15,555.9,556.45,850,14925
BANKNIFTYWK22000CE,2020/09/21,09:20,556.45,556.45,531.95,543.1,1525,16450
BANKNIFTYWK22000CE,2020/09/21,09:21,543.1,547.3,538,538,800,16450
BANKNIFTYWK22000CE,2020/09/21,09:22,538,546.6,536,537.45,575,16450
BANKNIFTYWK22000CE,2020/09/21,09:23,537.45,546.35,537.45,544.4,775,16825
BANKNIFTYWK22000CE,2020/09/21,09:24,544.4,548.95,540.45,545.7,500,16825
BANKNIFTYWK22000CE,2020/09/21,09:25,545.7,558,545.7,551.4,550,16825
BANKNIFTYWK22000CE,2020/09/21,09:26,551.4,558,540.2,544.25,900,17625
BANKNIFTYWK22000CE,2020/09/21,09:27,544.25,544.25,532.5,538,1850,17625
BANKNIFTYWK22000CE,2020/09/21,09:28,533,538,530.85,534.85,525,17625
BANKNIFTYWK22000CE,2020/09/21,09:29,534.85,535.75,532.1,534.5,425,18775
BANKNIFTYWK22000CE,2020/09/21,09:30,533.5,547.1,533.5,547.1,1075,18775
BANKNIFTYWK22000CE,2020/09/21,09:31,547.1,547.1,536.85,536.85,375,18775
BANKNIFTYWK22000CE,2020/09/21,09:32,536.85,550.8,536.85,547.6,375,19775
BANKNIFTYWK22000CE,2020/09/21,09:33,547.6,549.65,538.45,540.25,350,19775
BANKNIFTYWK22000CE,2020/09/21,09:34,537.95,541.2,537.95,541.2,375,19775
BANKNIFTYWK22000CE,2020/09/21,09:35,541.2,544.6,541,544.6,175,18650
BANKNIFTYWK22000CE,2020/09/21,09:36,544.6,549.55,542.55,542.55,250,18650
BANKNIFTYWK22000CE,2020/09/21,09:37,541.3,545,537,539.65,550,18650
BANKNIFTYWK22000CE,2020/09/21,09:38,539.65,543,525.9,531.15,2150,19175
BANKNIFTYWK22000CE,2020/09/21,09:39,531.15,536.1,527.4,530.1,825,19175
BANKNIFTYWK22000CE,2020/09/21,09:40,528.25,530.1,515,518.7,1575,19175
BANKNIFTYWK22000CE,2020/09/21,09:41,518.7,521.8,514.95,520.95,575,20475
BANKNIFTYWK22000CE,2020/09/21,09:42,520.95,525.35,509.5,511.45,1250,20475
BANKNIFTYWK22000CE,2020/09/21,09:43,512.7,521.6,511.45,517.45,1025,20475
BANKNIFTYWK22000CE,2020/09/21,09:44,517.45,519,513.25,515,550,21150
BANKNIFTYWK22000CE,2020/09/21,09:45,515,519.95,511.45,515,1125,21150
BANKNIFTYWK22000CE,2020/09/21,09:46,515,522.9,514.5,518.9,425,21150
BANKNIFTYWK22000CE,2020/09/21,09:47,520.05,520.25,514,514.95,550,21500
BANKNIFTYWK22000CE,2020/09/21,09:48,514.95,515.8,507.15,509.8,1625,21500
BANKNIFTYWK22000CE,2020/09/21,09:49,509.8,511.7,505.7,507.55,475,21500
BANKNIFTYWK22000CE,2020/09/21,09:50,507.55,516.6,507.55,514.35,500,21975
BANKNIFTYWK22000CE,2020/09/21,09:51,516,525,516,524.5,500,21975
BANKNIFTYWK22000CE,2020/09/21,09:52,524.5,528.85,519.15,527.45,550,21975
BANKNIFTYWK22000CE,2020/09/21,09:53,527.45,532,525.95,527.3,675,21550
BANKNIFTYWK22000CE,2020/09/21,09:54,527.3,527.75,521.3,521.3,525,21550
BANKNIFTYWK22000CE,2020/09/21,09:55,521,523,519.2,520,275,21550
BANKNIFTYWK22000CE,2020/09/21,09:56,520.9,520.9,515,519.5,750,21600
BANKNIFTYWK22000CE,2020/09/21,09:57,519.5,520.3,513.15,516.7,400,21600
BANKNIFTYWK22000CE,2020/09/21,09:58,514.85,520,512.85,517.75,350,21600
BANKNIFTYWK22000CE,2020/09/21,09:59,517.75,517.75,510.3,511.9,575,21850
BANKNIFTYWK22000CE,2020/09/21,10:00,511.9,511.9,502.85,507.9,1175,21850
BANKNIFTYWK22000CE,2020/09/21,10:01,507.9,515.05,507.9,510.05,525,21850
BANKNIFTYWK22000CE,2020/09/21,10:02,510.05,517.25,510.05,515.85,1025,22350
BANKNIFTYWK22000CE,2020/09/21,10:03,515.85,515.85,508.3,514.25,600,22350
BANKNIFTYWK22000CE,2020/09/21,10:04,514.25,520.05,511.55,520.05,650,22350
BANKNIFTYWK22000CE,2020/09/21,10:05,520.05,521.2,512.2,518.9,950,22850
BANKNIFTYWK22000CE,2020/09/21,10:06,517.9,520,512.25,512.25,550,22850
BANKNIFTYWK22000CE,2020/09/21,10:07,512.2,517.75,510.45,513.65,650,22850
BANKNIFTYWK22000CE,2020/09/21,10:08,513.65,514.8,510.2,514,525,24300
BANKNIFTYWK22000CE,2020/09/21,10:09,514,515.3,505,506.3,875,24300
BANKNIFTYWK22000CE,2020/09/21,10:10,506.3,506.3,480,490.85,1825,24300
BANKNIFTYWK22000CE,2020/09/21,10:11,495.8,500.5,494.15,499,300,25050
BANKNIFTYWK22000CE,2020/09/21,10:12,499,500.85,492.9,495,975,25050
BANKNIFTYWK22000CE,2020/09/21,10:13,494.25,500.15,492.95,497.15,1125,25050
BANKNIFTYWK22000CE,2020/09/21,10:14,499.05,500.45,496.8,496.8,625,24875
BANKNIFTYWK22000CE,2020/09/21,10:15,496.8,498.5,491.45,492.95,1075,24875
BANKNIFTYWK22000CE,2020/09/21,10:16,492.95,497.6,484.3,497.6,1125,24875
BANKNIFTYWK22000CE,2020/09/21,10:17,497.6,503.5,496.6,502.3,775,24450
BANKNIFTYWK22000CE,2020/09/21,10:18,503.1,503.4,501.8,501.85,475,24450
BANKNIFTYWK22000CE,2020/09/21,10:19,501.85,508.7,501.85,502.85,800,24450
BANKNIFTYWK22000CE,2020/09/21,10:20,502.85,511.35,502.85,511.35,825,24700
BANKNIFTYWK22000CE,2020/09/21,10:21,514,548.05,511.35,537,1850,24700
BANKNIFTYWK22000CE,2020/09/21,10:22,537,540,531.55,531.55,2025,24700
BANKNIFTYWK22000CE,2020/09/21,10:23,534,569.05,534,558.45,2825,24675
BANKNIFTYWK22000CE,2020/09/21,10:24,560,560,551.95,555.25,625,24675
BANKNIFTYWK22000CE,2020/09/21,10:25,557,598.4,555.25,577,4275,24675
BANKNIFTYWK22000CE,2020/09/21,10:26,577,583.2,570.05,574,1075,23500
BANKNIFTYWK22000CE,2020/09/21,10:27,574,579.95,569.4,569.4,600,23500
BANKNIFTYWK22000CE,2020/09/21,10:28,569.4,574.95,565.35,573.4,700,23500
BANKNIFTYWK22000CE,2020/09/21,10:29,573.4,576.65,569.7,569.75,800,23825
BANKNIFTYWK22000CE,2020/09/21,10:30,569.75,578.35,560.5,560.5,1300,23825
BANKNIFTYWK22000CE,2020/09/21,10:31,560.5,560.7,551,555,575,23825
BANKNIFTYWK22000CE,2020/09/21,10:32,555.35,565,555,561.3,750,24800
BANKNIFTYWK22000CE,2020/09/21,10:33,561.3,575.95,561.3,570.6,325,24800
BANKNIFTYWK22000CE,2020/09/21,10:34,570.6,593.95,567.6,593.95,1575,24800
BANKNIFTYWK22000CE,2020/09/21,10:35,593.95,593.95,585.85,587.3,500,25400
