BANKNIFTYWK20900CE,2020/09/23,14:20,415.6,435.45,414.95,430.75,450,6050
BANKNIFTYWK20900CE,2020/09/23,14:21,430.75,440.95,430.75,436,250,6150
BANKNIFTYWK20900CE,2020/09/23,14:22,436,442.9,430.75,442.9,250,6150
BANKNIFTYWK20900CE,2020/09/23,14:23,442.9,457.55,442,446.05,375,6150
BANKNIFTYWK20900CE,2020/09/23,14:24,446.05,464.15,442.05,461.7,450,5900
BANKNIFTYWK20900CE,2020/09/23,14:25,461.7,491.1,461.7,476.85,875,5900
BANKNIFTYWK20900CE,2020/09/23,14:26,476.85,510,476.85,499.9,1000,5900
BANKNIFTYWK20900CE,2020/09/23,14:27,499.9,521.35,499.9,507.35,650,6000
BANKNIFTYWK20900CE,2020/09/23,14:28,507.35,509,493.9,509,150,6000
BANKNIFTYWK20900CE,2020/09/23,14:29,509,526.55,509,512.7,425,6000
BANKNIFTYWK20900CE,2020/09/23,14:30,512.7,518.5,495.25,515,225,5750
BANKNIFTYWK20900CE,2020/09/23,14:31,515,535.65,515,523.65,325,5750
BANKNIFTYWK20900CE,2020/09/23,14:32,523.65,540.25,514.35,540.25,300,5750
BANKNIFTYWK20900CE,2020/09/23,14:33,539.45,571.25,530.2,565.3,575,5625
BANKNIFTYWK20900CE,2020/09/23,14:34,565.3,565.3,540.7,546.65,50,5625
BANKNIFTYWK20900CE,2020/09/23,14:35,546.65,559.75,546.65,559.75,75,5625
BANKNIFTYWK20900CE,2020/09/23,14:36,559.75,559.75,519.65,530,175,5425
BANKNIFTYWK20900CE,2020/09/23,14:38,530,530,526.75,526.75,25,5425
BANKNIFTYWK20900CE,2020/09/23,14:39,526.75,535.8,526.75,535.8,75,4925
BANKNIFTYWK20900CE,2020/09/23,14:40,535.8,535.8,501.65,502.5,700,4925
BANKNIFTYWK20900CE,2020/09/23,14:41,502.5,516.65,499.75,503.6,275,4925
BANKNIFTYWK20900CE,2020/09/23,14:42,503.6,527.45,503.6,527.45,150,4800
BANKNIFTYWK20900CE,2020/09/23,14:43,527.45,527.6,521.3,527.6,125,4800
BANKNIFTYWK20900CE,2020/09/23,14:44,527.6,529.8,527.3,529.8,75,4800
BANKNIFTYWK20900CE,2020/09/23,14:45,529.8,547.9,529.8,543,275,4825
BANKNIFTYWK20900CE,2020/09/23,14:46,543,557.05,543,557.05,100,4825
BANKNIFTYWK20900CE,2020/09/23,14:48,557.05,557.05,550.85,550.85,75,4825
BANKNIFTYWK20900CE,2020/09/23,14:49,550.85,566,550.85,566,100,4825
BANKNIFTYWK20900CE,2020/09/23,14:50,566,566,563.85,563.85,25,4825
BANKNIFTYWK20900CE,2020/09/23,14:51,563.85,570.75,563.85,570.75,25,4900
BANKNIFTYWK20900CE,2020/09/23,14:53,570.75,570.75,570.75,570.75,25,4900
BANKNIFTYWK20900CE,2020/09/23,14:54,570.75,577.45,570.75,577.45,25,4625
BANKNIFTYWK20900CE,2020/09/23,14:57,577.45,577.45,564.45,577.4,550,4825
BANKNIFTYWK20900CE,2020/09/23,14:59,577.4,577.4,563.8,563.8,25,4825
BANKNIFTYWK20900CE,2020/09/23,15:01,563.8,566.75,555.95,566.75,175,4825
BANKNIFTYWK20900CE,2020/09/23,15:02,566.75,566.75,529.95,560.3,75,4825
BANKNIFTYWK20900CE,2020/09/23,15:03,569.4,569.4,560.3,569.4,25,4825
BANKNIFTYWK20900CE,2020/09/23,15:06,569.4,577,554.45,572.75,175,4875
BANKNIFTYWK20900CE,2020/09/23,15:07,572.75,572.75,557.3,558.35,100,4875
BANKNIFTYWK20900CE,2020/09/23,15:09,558.35,571.35,558.35,571.35,50,4875
BANKNIFTYWK20900CE,2020/09/23,15:10,571.35,616.25,571.35,616.25,100,4825
BANKNIFTYWK20900CE,2020/09/23,15:11,616.25,616.25,602.6,606.85,125,4825
BANKNIFTYWK20900CE,2020/09/23,15:12,606.85,609.1,590,609.1,125,4900
BANKNIFTYWK20900CE,2020/09/23,15:13,609.1,609.1,598,598,175,4900
BANKNIFTYWK20900CE,2020/09/23,15:14,598,602,587,602,250,4900
BANKNIFTYWK20900CE,2020/09/23,15:15,598.75,602,598.75,598.75,50,4900
BANKNIFTYWK20900CE,2020/09/23,15:17,598.75,598.75,580.1,587.1,50,4875
BANKNIFTYWK20900CE,2020/09/23,15:20,587.1,602.7,587.1,602.7,75,4725
BANKNIFTYWK20900CE,2020/09/23,15:21,583.35,603.25,583.35,600,175,4750
BANKNIFTYWK20900CE,2020/09/23,15:22,600,626.25,600,603.55,350,4750
BANKNIFTYWK20900CE,2020/09/23,15:23,603.55,605.7,603.55,605.7,25,4750
BANKNIFTYWK20900CE,2020/09/23,15:25,605.7,636.7,579.05,588.75,250,4850
BANKNIFTYWK20900CE,2020/09/23,15:26,588.75,619.95,588.75,619.95,75,4850
BANKNIFTYWK20900CE,2020/09/23,15:27,619.95,619.95,611.95,613.3,100,4850
BANKNIFTYWK20900CE,2020/09/23,15:28,613.3,619,600.05,600.05,125,4725
BANKNIFTYWK20900CE,2020/09/23,15:29,600.05,646,600.05,600.1,100,4725
BANKNIFTYWK20900CE,2020/09/24,09:15,388.45,545.2,388.05,398.1,775,4675
BANKNIFTYWK20900CE,2020/09/24,09:16,408.7,431.95,400.9,410.55,4300,4675
BANKNIFTYWK20900CE,2020/09/24,09:17,416.75,435.2,405.4,422.65,4600,5125
BANKNIFTYWK20900CE,2020/09/24,09:18,417.5,429.85,417.5,426.55,3075,5125
BANKNIFTYWK20900CE,2020/09/24,09:19,426.6,428.7,420.25,423.1,2100,5125
BANKNIFTYWK20900CE,2020/09/24,09:20,425,425,391.05,391.9,3000,9225
BANKNIFTYWK20900CE,2020/09/24,09:21,391.9,394.1,376.2,390,1725,9225
BANKNIFTYWK20900CE,2020/09/24,09:22,390,394.6,384,394.6,2000,9225
BANKNIFTYWK20900CE,2020/09/24,09:23,395,396.05,386.35,386.35,1275,11150
BANKNIFTYWK20900CE,2020/09/24,09:24,386.35,392.05,385.05,391,2425,11150
BANKNIFTYWK20900CE,2020/09/24,09:25,390.45,396,388.2,394.55,2375,11150
BANKNIFTYWK20900CE,2020/09/24,09:26,392.05,397.6,392,395,3275,13350
BANKNIFTYWK20900CE,2020/09/24,09:27,395.55,397.55,393.35,393.35,2800,13350
BANKNIFTYWK20900CE,2020/09/24,09:28,393.35,395.25,388.4,393.75,1725,13350
BANKNIFTYWK20900CE,2020/09/24,09:29,394.65,396.65,389.7,394.95,1675,14600
BANKNIFTYWK20900CE,2020/09/24,09:30,394.95,395.9,390.1,390.5,1075,14600
BANKNIFTYWK20900CE,2020/09/24,09:31,392.15,394.95,379.5,394.95,3375,14600
BANKNIFTYWK20900CE,2020/09/24,09:32,392.95,395.05,389.3,394.85,2500,19250
BANKNIFTYWK20900CE,2020/09/24,09:33,394.85,401.35,394.5,397.3,1425,19250
BANKNIFTYWK20900CE,2020/09/24,09:34,399.95,417.3,397.3,413.4,4175,19250
BANKNIFTYWK20900CE,2020/09/24,09:35,415.6,419.95,405,408.55,4575,19475
BANKNIFTYWK20900CE,2020/09/24,09:36,410.55,419.9,408.95,418,3050,19475
BANKNIFTYWK20900CE,2020/09/24,09:37,418,418,410.65,414.1,2200,19475
BANKNIFTYWK20900CE,2020/09/24,09:38,415,417.35,410,413.95,1700,19900
BANKNIFTYWK20900CE,2020/09/24,09:39,413.95,416.65,403.2,407.3,2075,19900
BANKNIFTYWK20900CE,2020/09/24,09:40,407.3,412.2,402.9,409.45,1325,19900
BANKNIFTYWK20900CE,2020/09/24,09:41,409.45,416.8,409.45,416.45,450,19550
BANKNIFTYWK20900CE,2020/09/24,09:42,416.45,420,413.5,416.6,1200,19550
BANKNIFTYWK20900CE,2020/09/24,09:43,414.1,419.95,413,415.1,975,19550
BANKNIFTYWK20900CE,2020/09/24,09:44,415.1,415.4,410,410,1175,20900
BANKNIFTYWK20900CE,2020/09/24,09:45,412.4,414.8,406.35,406.35,1525,20900
BANKNIFTYWK20900CE,2020/09/24,09:46,406.35,418.4,406.35,416.55,1575,20900
BANKNIFTYWK20900CE,2020/09/24,09:47,416.55,424.3,416.55,422,1550,20575
BANKNIFTYWK20900CE,2020/09/24,09:48,422,422.65,415.45,421.5,1425,20575
BANKNIFTYWK20900CE,2020/09/24,09:49,421.5,423.15,417.65,418.5,650,20575
BANKNIFTYWK20900CE,2020/09/24,09:50,418.5,427.65,418.5,422.25,1800,20425
BANKNIFTYWK20900CE,2020/09/24,09:51,422.25,423.6,417,421.9,2025,20425
BANKNIFTYWK20900CE,2020/09/24,09:52,417.6,421.9,410,415.2,1450,20425
BANKNIFTYWK20900CE,2020/09/24,09:53,415.2,417.9,410.65,417.9,900,22800
BANKNIFTYWK20900CE,2020/09/24,09:54,418,418.3,413.9,417.05,1175,22800
BANKNIFTYWK20900CE,2020/09/24,09:55,417.05,418.2,412.75,418.2,1125,22800
BANKNIFTYWK20900CE,2020/09/24,09:56,418.2,418.35,411.6,411.6,1275,23200
BANKNIFTYWK20900CE,2020/09/24,09:57,408.05,420.55,408.05,418.8,1575,23200
BANKNIFTYWK20900CE,2020/09/24,09:58,420,420.7,415.65,419.95,1525,23200
BANKNIFTYWK20900CE,2020/09/24,09:59,419.95,419.95,405.45,407.05,2850,25225
BANKNIFTYWK20900CE,2020/09/24,10:00,407.05,407.2,397,397.1,2225,25225
BANKNIFTYWK20900CE,2020/09/24,10:01,397.1,401.95,397.1,401.25,1550,25225
BANKNIFTYWK20900CE,2020/09/24,10:02,401.25,401.95,400,400,1075,26200
BANKNIFTYWK20900CE,2020/09/24,10:03,400.95,405.95,398,401.35,1950,26200
BANKNIFTYWK20900CE,2020/09/24,10:04,401.35,403.85,401.15,403.15,650,26200
BANKNIFTYWK20900CE,2020/09/24,10:05,403.55,413.95,400.05,411.8,1275,27525
BANKNIFTYWK20900CE,2020/09/24,10:06,413.5,418,413.5,416.95,2875,27525
BANKNIFTYWK20900CE,2020/09/24,10:07,416.95,416.95,409.75,409.75,325,27525
BANKNIFTYWK20900CE,2020/09/24,10:08,409.75,415.05,408.5,408.5,125,29625
BANKNIFTYWK20900CE,2020/09/24,10:09,411.2,411.2,405,405.5,450,29625
BANKNIFTYWK20900CE,2020/09/24,10:10,405.5,405.5,387.45,398.3,5350,29625
BANKNIFTYWK20900CE,2020/09/24,10:11,396.5,404.25,396.45,404.2,1025,31650
BANKNIFTYWK20900CE,2020/09/24,10:12,404.2,406.15,401.95,401.95,475,31650
BANKNIFTYWK20900CE,2020/09/24,10:13,401.95,401.95,397.8,398.85,800,31650
BANKNIFTYWK20900CE,2020/09/24,10:14,398.85,407.95,398.85,407.95,825,31825
BANKNIFTYWK20900CE,2020/09/24,10:15,407.95,407.95,400.95,401.4,1175,31825
BANKNIFTYWK20900CE,2020/09/24,10:16,401.4,408.6,401.25,408.6,725,31825
BANKNIFTYWK20900CE,2020/09/24,10:17,408.6,415.85,405.6,415.85,825,32400
BANKNIFTYWK20900CE,2020/09/24,10:18,415.55,415.85,411,411.15,375,32400
BANKNIFTYWK20900CE,2020/09/24,10:19,411.15,414.2,408.1,414.2,775,32400
BANKNIFTYWK20900CE,2020/09/24,10:20,414.2,414.2,408.05,413.35,475,32875
BANKNIFTYWK20900CE,2020/09/24,10:21,413.35,414.65,410.6,413.05,550,32875
BANKNIFTYWK20900CE,2020/09/24,10:22,413.05,413.05,407.7,410.95,300,32875
BANKNIFTYWK20900CE,2020/09/24,10:23,410.9,410.95,402.35,402.35,325,33275
BANKNIFTYWK20900CE,2020/09/24,10:24,402.35,402.35,391.45,393.05,1875,33275
BANKNIFTYWK20900CE,2020/09/24,10:25,394.25,398.55,392.3,398.15,875,33275
BANKNIFTYWK20900CE,2020/09/24,10:26,396,398.15,382.7,388.15,3450,35400
BANKNIFTYWK20900CE,2020/09/24,10:27,388.15,392.55,377,378.05,3800,35400
BANKNIFTYWK20900CE,2020/09/24,10:28,379.95,379.95,363.1,366.95,6950,35400
BANKNIFTYWK20900CE,2020/09/24,10:29,369,376.5,366.95,372,3025,36750
BANKNIFTYWK20900CE,2020/09/24,10:30,372,375,365.95,372.9,1400,36750
BANKNIFTYWK20900CE,2020/09/24,10:31,372.9,375.3,369.55,370,1200,36750
BANKNIFTYWK20900CE,2020/09/24,10:32,370,373.2,369,373.2,400,36150
BANKNIFTYWK20900CE,2020/09/24,10:33,373.2,374.75,366.4,370,700,36150
BANKNIFTYWK20900CE,2020/09/24,10:34,370,377.9,369.8,376.8,575,36150
BANKNIFTYWK20900CE,2020/09/24,10:35,375.35,383.4,375,382.6,525,35825
BANKNIFTYWK20900CE,2020/09/24,10:36,383.5,385.6,378.6,381.65,2000,35825
BANKNIFTYWK20900CE,2020/09/24,10:37,380.85,380.85,376.9,377,350,35825
BANKNIFTYWK20900CE,2020/09/24,10:38,377,381.5,370,370,950,37050
BANKNIFTYWK20900CE,2020/09/24,10:39,370,375.55,366.2,375.55,725,37050
BANKNIFTYWK20900CE,2020/09/24,10:40,375.55,379.75,370.05,376.45,400,37050
BANKNIFTYWK20900CE,2020/09/24,10:41,376.45,380,376.15,377.8,275,36750
BANKNIFTYWK20900CE,2020/09/24,10:42,377.8,386.4,377.8,382.35,600,36750
BANKNIFTYWK20900CE,2020/09/24,10:43,382.35,386.1,380,383.75,175,36750
BANKNIFTYWK20900CE,2020/09/24,10:44,383.75,383.75,377.1,380.5,325,36775
BANKNIFTYWK20900CE,2020/09/24,10:45,380.5,385,378,385,325,36775
BANKNIFTYWK20900CE,2020/09/24,10:46,385,385,381.4,383,300,36775
BANKNIFTYWK20900CE,2020/09/24,10:47,383,387.4,382.35,384.95,1500,37625
BANKNIFTYWK20900CE,2020/09/24,10:48,384.95,387.85,384.95,386.3,125,37625
BANKNIFTYWK20900CE,2020/09/24,10:49,386.3,386.45,380.85,383.4,425,37625
BANKNIFTYWK20900CE,2020/09/24,10:50,383.4,387.85,383.4,385,500,37275
BANKNIFTYWK20900CE,2020/09/24,10:51,385,385,382,383.35,350,37275
BANKNIFTYWK20900CE,2020/09/24,10:52,383.35,385.1,382.1,384.85,325,37275
BANKNIFTYWK20900CE,2020/09/24,10:53,384.85,384.85,382.6,383.35,1125,37500
BANKNIFTYWK20900CE,2020/09/24,10:54,383.35,386.65,379.45,386,550,37500
BANKNIFTYWK20900CE,2020/09/24,10:55,386,395.1,383.45,388.35,3450,37500
BANKNIFTYWK20900CE,2020/09/24,10:56,386.35,388.35,386.15,386.55,125,37175
BANKNIFTYWK20900CE,2020/09/24,10:57,386.55,393.35,385,393.35,350,37175
BANKNIFTYWK20900CE,2020/09/24,10:58,393.35,395.8,391.4,393.5,1000,37175
BANKNIFTYWK20900CE,2020/09/24,10:59,393.95,395.2,391.35,395.2,250,37025
BANKNIFTYWK20900CE,2020/09/24,11:00,395.2,400,394.05,394.05,1800,37025
BANKNIFTYWK20900CE,2020/09/24,11:01,394.05,395.65,391.3,394.6,575,37025
BANKNIFTYWK20900CE,2020/09/24,11:02,394.6,394.6,385.9,389.9,1075,37300
BANKNIFTYWK20900CE,2020/09/24,11:03,389.9,390.5,383.75,387.25,350,37300
BANKNIFTYWK20900CE,2020/09/24,11:04,390.05,390.05,385.35,385.35,100,37300
BANKNIFTYWK20900CE,2020/09/24,11:05,385.35,385.35,378.8,381.5,525,37250
BANKNIFTYWK20900CE,2020/09/24,11:06,381.5,382.55,377.2,382.55,500,37250
BANKNIFTYWK20900CE,2020/09/24,11:07,382.55,384.4,379.3,380.15,150,37250
BANKNIFTYWK20900CE,2020/09/24,11:08,380.15,380.15,378,380,375,37475
BANKNIFTYWK20900CE,2020/09/24,11:09,381.6,382.05,377,377,575,37475
BANKNIFTYWK20900CE,2020/09/24,11:10,377,377,369,374.95,525,37475
BANKNIFTYWK20900CE,2020/09/24,11:11,374.95,382,374.95,382,125,37025
BANKNIFTYWK20900CE,2020/09/24,11:12,382,386.1,380.35,380.7,575,37025
BANKNIFTYWK20900CE,2020/09/24,11:13,380.7,382.8,379.25,381.9,400,37025
BANKNIFTYWK20900CE,2020/09/24,11:14,381.9,382.9,377.2,377.2,300,37025
BANKNIFTYWK20900CE,2020/09/24,11:15,377.8,380.25,377.7,379.65,150,37325
BANKNIFTYWK20900CE,2020/09/24,11:16,379.65,384.6,378.7,381.6,275,37325
BANKNIFTYWK20900CE,2020/09/24,11:17,381.6,381.6,376.55,377.2,500,37425
BANKNIFTYWK20900CE,2020/09/24,11:18,377.2,384.9,377.2,380.45,250,37425
BANKNIFTYWK20900CE,2020/09/24,11:19,380.45,385.9,380.45,385.9,25,37425
BANKNIFTYWK20900CE,2020/09/24,11:20,385.9,390,383.35,383.35,225,37550
BANKNIFTYWK20900CE,2020/09/24,11:21,383.35,387.3,383.35,385.8,100,37550
BANKNIFTYWK20900CE,2020/09/24,11:22,385.8,387.1,381.4,382.6,350,37550
BANKNIFTYWK20900CE,2020/09/24,11:23,383.8,385.4,382,383.25,525,37475
BANKNIFTYWK20900CE,2020/09/24,11:24,382.25,382.25,378.25,379.4,450,37475
BANKNIFTYWK20900CE,2020/09/24,11:25,379.4,386.05,377.9,377.9,1075,37475
BANKNIFTYWK20900CE,2020/09/24,11:26,377.9,382.45,377.65,382.45,1175,38125
BANKNIFTYWK20900CE,2020/09/24,11:27,382.45,385.3,381.7,381.7,100,38125
BANKNIFTYWK20900CE,2020/09/24,11:28,381.7,383.2,380,380.9,425,38125
BANKNIFTYWK20900CE,2020/09/24,11:29,380.9,392.1,380.9,384.85,975,38400
BANKNIFTYWK20900CE,2020/09/24,11:30,384.85,388.35,383.7,383.7,475,38400
BANKNIFTYWK20900CE,2020/09/24,11:31,383.7,389.85,383.7,387.05,350,38400
BANKNIFTYWK20900CE,2020/09/24,11:32,387.05,390,383,385.9,575,38300
BANKNIFTYWK20900CE,2020/09/24,11:33,385.9,389.5,384,388.4,700,38300
BANKNIFTYWK20900CE,2020/09/24,11:34,388.4,388.4,384,384,1750,38300
BANKNIFTYWK20900CE,2020/09/24,11:35,384,385.05,380,380,750,38650
BANKNIFTYWK20900CE,2020/09/24,11:36,380,380,378,379,125,38650
BANKNIFTYWK20900CE,2020/09/24,11:37,379,380.2,378.4,380,375,38650
BANKNIFTYWK20900CE,2020/09/24,11:38,380,382.6,379,379,250,38925
BANKNIFTYWK20900CE,2020/09/24,11:39,379,379,378,378,25,38925
BANKNIFTYWK20900CE,2020/09/24,11:40,378,382.75,378,382,150,38925
BANKNIFTYWK20900CE,2020/09/24,11:41,382,384,380,384,475,39050
BANKNIFTYWK20900CE,2020/09/24,11:42,384,384,370.05,370.05,1150,39050
BANKNIFTYWK20900CE,2020/09/24,11:43,370.05,377.55,370.05,377.55,50,39050
BANKNIFTYWK20900CE,2020/09/24,11:44,377.55,379,376.9,377,100,39050
BANKNIFTYWK20900CE,2020/09/24,11:45,377,377,374.35,374.55,150,38925
BANKNIFTYWK20900CE,2020/09/24,11:46,374.55,375.6,365.2,375.6,2025,38925
BANKNIFTYWK20900CE,2020/09/24,11:47,375.6,376.25,373.7,374.6,550,39550
BANKNIFTYWK20900CE,2020/09/24,11:48,374.6,374.6,368.9,372.7,2250,39550
BANKNIFTYWK20900CE,2020/09/24,11:49,372.7,372.7,352.35,360.65,4425,39550
BANKNIFTYWK20900CE,2020/09/24,11:50,360.65,361.45,358.15,359.8,950,39550
BANKNIFTYWK20900CE,2020/09/24,11:51,359.8,359.8,347.8,354.25,2800,40675
BANKNIFTYWK20900CE,2020/09/24,11:52,354.25,355.95,352.1,355,425,40675
BANKNIFTYWK20900CE,2020/09/24,11:53,355.45,358.2,347.95,358.2,1750,42250
BANKNIFTYWK20900CE,2020/09/24,11:54,358.2,358.2,354.85,354.85,250,42250
BANKNIFTYWK20900CE,2020/09/24,11:55,354.85,360.55,354.2,357.15,3150,42250
BANKNIFTYWK20900CE,2020/09/24,11:56,357.05,360.5,355,356.75,1125,43350
BANKNIFTYWK20900CE,2020/09/24,11:57,356.75,357.35,352.15,352.15,1075,43350
BANKNIFTYWK20900CE,2020/09/24,11:58,352.15,357.8,352.15,353.75,850,43350
BANKNIFTYWK20900CE,2020/09/24,11:59,355.05,355.05,350,350.9,3500,46450
BANKNIFTYWK20900CE,2020/09/24,12:00,350.85,353.25,346.6,349.15,2525,46450
BANKNIFTYWK20900CE,2020/09/24,12:01,349.15,351.2,347.3,348.35,1975,46450
BANKNIFTYWK20900CE,2020/09/24,12:02,347.4,348.25,337.75,340.55,2650,49750
BANKNIFTYWK20900CE,2020/09/24,12:03,343.2,345.55,340.55,342.4,2125,49750
BANKNIFTYWK20900CE,2020/09/24,12:04,343.35,347,341.8,344.95,625,49750
BANKNIFTYWK20900CE,2020/09/24,12:05,344.95,352.6,344.95,352.6,475,49750
