BANKNIFTYWK19900PE,2020/09/22,09:50,125.75,128.9,125.75,128.9,25,450
BANKNIFTYWK19900PE,2020/09/22,09:51,128.9,128.9,125.75,125.75,50,450
BANKNIFTYWK19900PE,2020/09/22,09:53,125.75,125.75,122.4,122.4,75,450
BANKNIFTYWK19900PE,2020/09/22,09:55,122.4,123.55,118.4,123.55,75,450
BANKNIFTYWK19900PE,2020/09/22,09:58,123.55,123.55,118.45,118.45,25,575
BANKNIFTYWK19900PE,2020/09/22,09:59,118.45,119.5,118.05,118.05,100,575
BANKNIFTYWK19900PE,2020/09/22,10:00,118.05,118.05,70.05,90,25,450
BANKNIFTYWK19900PE,2020/09/22,10:01,90,90,90,90,25,450
BANKNIFTYWK19900PE,2020/09/22,10:03,90,105.7,90,105.7,25,425
BANKNIFTYWK19900PE,2020/09/22,10:06,105.7,105.7,92.45,92.45,50,425
BANKNIFTYWK19900PE,2020/09/22,10:13,92.45,100.4,92.45,100.4,125,450
BANKNIFTYWK19900PE,2020/09/22,10:15,100.4,100.4,93.5,93.5,25,400
BANKNIFTYWK19900PE,2020/09/22,10:26,93.5,93.5,91,91,25,375
BANKNIFTYWK19900PE,2020/09/22,10:27,91,91,86.75,86.75,25,350
BANKNIFTYWK19900PE,2020/09/22,10:31,86.75,95.8,86.75,92.75,50,350
BANKNIFTYWK19900PE,2020/09/22,10:39,92.75,103,92.75,103,25,350
BANKNIFTYWK19900PE,2020/09/22,10:40,103,103,103,103,975,350
BANKNIFTYWK19900PE,2020/09/22,11:07,103,103.3,102.85,103,150,1150
BANKNIFTYWK19900PE,2020/09/22,11:08,103,103,102.95,103,1000,1150
BANKNIFTYWK19900PE,2020/09/22,11:09,103,105,103,105,100,825
BANKNIFTYWK19900PE,2020/09/22,11:12,105,106,105,106,75,875
BANKNIFTYWK19900PE,2020/09/22,11:13,106,111.55,106,111.55,25,875
BANKNIFTYWK19900PE,2020/09/22,11:27,111.55,111.55,104.1,104.1,25,300
BANKNIFTYWK19900PE,2020/09/22,11:39,104.1,104.9,104.1,104.9,25,300
BANKNIFTYWK19900PE,2020/09/22,11:41,104.9,104.9,99.65,99.65,25,300
BANKNIFTYWK19900PE,2020/09/22,11:42,99.65,99.65,96.7,96.7,1025,325
BANKNIFTYWK19900PE,2020/09/22,11:47,96.7,99.3,96.7,99.3,25,1300
BANKNIFTYWK19900PE,2020/09/22,11:49,99.3,99.3,99,99,25,1300
BANKNIFTYWK19900PE,2020/09/22,11:50,99,102,99,102,25,1300
BANKNIFTYWK19900PE,2020/09/22,11:54,102,104,102,104,50,1325
BANKNIFTYWK19900PE,2020/09/22,11:55,104,104,102,102,25,1325
BANKNIFTYWK19900PE,2020/09/22,12:00,102,102,101.55,101.55,25,1300
BANKNIFTYWK19900PE,2020/09/22,12:01,101.55,101.55,97.85,97.85,25,1300
BANKNIFTYWK19900PE,2020/09/22,12:14,97.85,103.55,97.85,103.55,25,1300
BANKNIFTYWK19900PE,2020/09/22,12:18,103.55,106.25,103.55,106.25,25,1325
BANKNIFTYWK19900PE,2020/09/22,12:22,106.25,116.85,106.25,113.1,175,1350
BANKNIFTYWK19900PE,2020/09/22,12:24,113.1,121,113.1,121,50,1375
BANKNIFTYWK19900PE,2020/09/22,12:25,121,121,119.55,119.55,25,1375
BANKNIFTYWK19900PE,2020/09/22,12:27,119.55,119.55,113.35,113.35,25,1375
BANKNIFTYWK19900PE,2020/09/22,12:28,110.3,110.3,108.35,108.35,75,1375
BANKNIFTYWK19900PE,2020/09/22,12:29,108.35,108.35,108.2,108.2,25,1375
BANKNIFTYWK19900PE,2020/09/22,12:30,108.2,109.5,108.2,109.5,25,1350
BANKNIFTYWK19900PE,2020/09/22,12:39,109.5,109.5,99,99,1075,1350
BANKNIFTYWK19900PE,2020/09/22,12:41,99,99,97.85,97.85,25,1350
BANKNIFTYWK19900PE,2020/09/22,12:44,97.85,101.3,97.85,101.3,25,1175
BANKNIFTYWK19900PE,2020/09/22,12:46,101.3,104.4,101.3,104.4,25,1175
BANKNIFTYWK19900PE,2020/09/22,12:47,104.4,104.4,102.9,102.9,25,1175
BANKNIFTYWK19900PE,2020/09/22,12:50,102.9,102.9,99.85,99.85,75,925
BANKNIFTYWK19900PE,2020/09/22,12:52,99.85,99.85,95.35,95.35,50,875
BANKNIFTYWK19900PE,2020/09/22,12:56,95.35,99.7,95.35,99.7,25,900
BANKNIFTYWK19900PE,2020/09/22,12:59,95,95,93,93,75,925
BANKNIFTYWK19900PE,2020/09/22,13:01,93,93,83.4,85.05,50,850
BANKNIFTYWK19900PE,2020/09/22,13:02,85.05,90.25,85.05,90.25,25,850
BANKNIFTYWK19900PE,2020/09/22,13:05,90.25,95.35,90.25,95.35,25,850
BANKNIFTYWK19900PE,2020/09/22,13:06,95.35,95.35,95.35,95.35,25,850
BANKNIFTYWK19900PE,2020/09/22,13:08,95.35,97.4,95.35,95.5,150,850
BANKNIFTYWK19900PE,2020/09/22,13:10,95.5,95.5,95.1,95.1,25,800
BANKNIFTYWK19900PE,2020/09/22,13:16,95.1,100.6,95.1,100.6,25,725
BANKNIFTYWK19900PE,2020/09/22,13:17,100.6,100.6,98.75,98.75,50,725
BANKNIFTYWK19900PE,2020/09/22,13:21,98.75,98.75,96.1,96.1,25,650
BANKNIFTYWK19900PE,2020/09/22,13:26,96.1,96.1,83.65,83.65,25,675
BANKNIFTYWK19900PE,2020/09/22,13:27,83.65,84,83.65,84,25,675
BANKNIFTYWK19900PE,2020/09/22,13:28,84,84,83.8,83.8,25,675
BANKNIFTYWK19900PE,2020/09/22,13:30,83.8,87.25,83.8,87.25,50,700
BANKNIFTYWK19900PE,2020/09/22,13:32,87.25,87.25,83.8,83.8,25,700
BANKNIFTYWK19900PE,2020/09/22,13:38,83.8,83.8,77.05,77.05,25,675
BANKNIFTYWK19900PE,2020/09/22,13:39,77.05,77.05,75.8,75.8,25,675
BANKNIFTYWK19900PE,2020/09/22,13:41,75.8,81.65,75.8,81.65,50,675
BANKNIFTYWK19900PE,2020/09/22,13:44,81.65,82.5,81.65,82.5,25,650
BANKNIFTYWK19900PE,2020/09/22,13:45,82.5,82.5,77.65,77.65,25,650
BANKNIFTYWK19900PE,2020/09/22,13:46,77.65,77.65,71.4,71.4,125,650
BANKNIFTYWK19900PE,2020/09/22,13:48,71.4,71.4,66.6,69.2,50,625
BANKNIFTYWK19900PE,2020/09/22,13:49,69.2,70.95,69.2,70.95,25,625
BANKNIFTYWK19900PE,2020/09/22,13:50,70.95,72.25,70.95,72.25,25,625
BANKNIFTYWK19900PE,2020/09/22,13:51,72.25,73.6,72.25,73.6,25,625
BANKNIFTYWK19900PE,2020/09/22,13:52,73.6,73.6,73,73,25,600
BANKNIFTYWK19900PE,2020/09/22,13:53,73,75.35,73,75.35,50,600
BANKNIFTYWK19900PE,2020/09/22,13:54,75.35,83.25,75.35,83.25,50,575
BANKNIFTYWK19900PE,2020/09/22,13:55,83.25,92.25,83.25,92.05,75,575
BANKNIFTYWK19900PE,2020/09/22,13:56,92.05,92.05,92.05,92.05,25,575
BANKNIFTYWK19900PE,2020/09/22,13:58,92.05,103.9,92.05,103.9,25,500
BANKNIFTYWK19900PE,2020/09/22,13:59,103.9,103.9,94.05,94.05,100,500
BANKNIFTYWK19900PE,2020/09/22,14:00,94.05,101.15,94.05,101.15,25,475
BANKNIFTYWK19900PE,2020/09/22,14:02,101.15,101.15,89.45,92.8,50,475
BANKNIFTYWK19900PE,2020/09/22,14:05,92.8,107,92.8,107,125,475
BANKNIFTYWK19900PE,2020/09/22,14:07,107,107,97.6,97.6,50,450
BANKNIFTYWK19900PE,2020/09/22,14:08,97.6,99.45,97.6,99.45,75,450
BANKNIFTYWK19900PE,2020/09/22,14:13,99.45,104.95,99.45,104.65,100,525
BANKNIFTYWK19900PE,2020/09/22,14:15,104.65,110,103,103,100,525
BANKNIFTYWK19900PE,2020/09/22,14:17,103,104.4,101.45,101.45,100,525
BANKNIFTYWK19900PE,2020/09/22,14:19,101.45,102.5,101.45,102.5,25,500
BANKNIFTYWK19900PE,2020/09/22,14:20,102.5,108,102.5,105.55,250,500
BANKNIFTYWK19900PE,2020/09/22,14:21,105.55,105.65,105.55,105.65,25,500
BANKNIFTYWK19900PE,2020/09/22,14:22,103.8,103.8,100.85,100.85,50,550
BANKNIFTYWK19900PE,2020/09/22,14:24,100.85,100.85,97.7,98.65,50,575
BANKNIFTYWK19900PE,2020/09/22,14:26,98.65,99.75,98.65,99.75,25,575
BANKNIFTYWK19900PE,2020/09/22,14:27,99.75,104.7,99.75,104.55,175,550
BANKNIFTYWK19900PE,2020/09/22,14:28,104.55,108,104.55,108,25,550
BANKNIFTYWK19900PE,2020/09/22,14:29,108,108,107.55,107.55,25,550
BANKNIFTYWK19900PE,2020/09/22,14:31,107.55,107.55,102.5,102.5,25,525
BANKNIFTYWK19900PE,2020/09/22,14:32,102.5,110.95,102.5,109.8,175,525
BANKNIFTYWK19900PE,2020/09/22,14:37,109.8,124.15,109.8,124,75,550
BANKNIFTYWK19900PE,2020/09/22,14:38,124,129.55,124,127.9,125,550
BANKNIFTYWK19900PE,2020/09/22,14:39,127.9,127.9,125.3,125.3,75,550
BANKNIFTYWK19900PE,2020/09/22,14:40,125.3,125.3,117.9,117.9,50,550
BANKNIFTYWK19900PE,2020/09/22,14:41,117.9,117.9,110,110.55,300,550
BANKNIFTYWK19900PE,2020/09/22,14:42,110.55,118.9,110.55,113.55,75,600
BANKNIFTYWK19900PE,2020/09/22,14:43,113.55,116.85,112.35,115.2,175,600
BANKNIFTYWK19900PE,2020/09/22,14:44,115.2,115.2,112.4,113,175,600
BANKNIFTYWK19900PE,2020/09/22,14:45,113,113.05,106.95,106.95,875,1400
BANKNIFTYWK19900PE,2020/09/22,14:46,110,110,106.95,108.6,75,1400
BANKNIFTYWK19900PE,2020/09/22,14:47,108.6,108.6,101.2,101.2,175,1400
BANKNIFTYWK19900PE,2020/09/22,14:48,100,102.3,100,102.3,450,1650
BANKNIFTYWK19900PE,2020/09/22,14:49,102.3,110.35,101.8,110.35,150,1650
BANKNIFTYWK19900PE,2020/09/22,14:50,110.35,110.35,107.9,107.9,50,1650
BANKNIFTYWK19900PE,2020/09/22,14:51,107.9,107.9,106.9,106.9,75,1675
BANKNIFTYWK19900PE,2020/09/22,14:54,106.9,106.9,104.55,104.55,50,1675
BANKNIFTYWK19900PE,2020/09/22,14:55,104.55,110.25,104.55,108.75,325,1725
BANKNIFTYWK19900PE,2020/09/22,14:56,108.75,109.05,107.95,108.5,150,1725
BANKNIFTYWK19900PE,2020/09/22,14:58,108.5,112.2,108.15,112.2,50,2050
BANKNIFTYWK19900PE,2020/09/22,14:59,112.2,112.2,110.9,111.6,200,2050
BANKNIFTYWK19900PE,2020/09/22,15:00,111.6,111.6,107.45,109.55,125,2050
BANKNIFTYWK19900PE,2020/09/22,15:02,109.55,109.55,102.6,104.75,175,2075
BANKNIFTYWK19900PE,2020/09/22,15:05,104.75,104.75,97.75,97.75,50,1950
BANKNIFTYWK19900PE,2020/09/22,15:06,97.75,99.4,97.75,99.25,50,1950
BANKNIFTYWK19900PE,2020/09/22,15:07,99.25,100.7,99.25,100.7,75,1975
BANKNIFTYWK19900PE,2020/09/22,15:08,100.7,102.25,100.7,101.7,75,1975
BANKNIFTYWK19900PE,2020/09/22,15:09,101.7,101.7,93.1,93.1,50,2000
BANKNIFTYWK19900PE,2020/09/22,15:11,93.1,93.1,87.75,87.8,50,2000
BANKNIFTYWK19900PE,2020/09/22,15:12,87.8,87.8,86.2,86.2,25,2025
BANKNIFTYWK19900PE,2020/09/22,15:13,86.2,86.2,81.75,85.5,150,2025
BANKNIFTYWK19900PE,2020/09/22,15:14,85.5,85.5,79.7,79.7,175,2025
BANKNIFTYWK19900PE,2020/09/22,15:15,79.7,80.95,79.7,80.95,75,2025
BANKNIFTYWK19900PE,2020/09/22,15:16,80.95,86,80.95,85.3,225,2150
BANKNIFTYWK19900PE,2020/09/22,15:17,85.3,85.3,81.45,81.45,100,2150
BANKNIFTYWK19900PE,2020/09/22,15:18,81.45,82.5,81.45,82.5,50,2125
BANKNIFTYWK19900PE,2020/09/22,15:20,82.5,82.5,78.8,80,225,2125
BANKNIFTYWK19900PE,2020/09/22,15:21,78.8,78.8,75.1,76.55,225,2075
BANKNIFTYWK19900PE,2020/09/22,15:22,76.55,77,73.3,73.3,200,2075
BANKNIFTYWK19900PE,2020/09/22,15:23,73.3,73.45,73.3,73.45,125,2075
BANKNIFTYWK19900PE,2020/09/22,15:24,73.45,73.45,70.8,71.1,200,1900
BANKNIFTYWK19900PE,2020/09/22,15:25,71.05,73.35,70.6,73.35,150,1900
BANKNIFTYWK19900PE,2020/09/22,15:26,73.35,74.3,73.35,74.3,25,1900
BANKNIFTYWK19900PE,2020/09/22,15:27,74.3,74.3,72.3,72.5,125,1900
BANKNIFTYWK19900PE,2020/09/22,15:29,72.5,72.5,56.1,70,200,1975
BANKNIFTYWK19900PE,2020/09/23,09:21,63,63,57.65,62.95,125,2025
BANKNIFTYWK19900PE,2020/09/23,09:22,62.95,63,60.3,63,275,2025
BANKNIFTYWK19900PE,2020/09/23,09:23,63,63,59.9,59.9,25,2100
BANKNIFTYWK19900PE,2020/09/23,09:24,59.9,61.6,59.9,61.6,25,2100
BANKNIFTYWK19900PE,2020/09/23,09:25,61.6,64.75,61.6,64.7,50,2100
BANKNIFTYWK19900PE,2020/09/23,09:27,64.7,70.25,64.7,70.25,125,2150
BANKNIFTYWK19900PE,2020/09/23,09:29,70.25,70.25,63,63,50,2150
BANKNIFTYWK19900PE,2020/09/23,09:31,63,69.75,63,69.75,25,2150
BANKNIFTYWK19900PE,2020/09/23,09:32,69.75,75.25,69.75,71.15,50,2175
BANKNIFTYWK19900PE,2020/09/23,09:34,71.15,71.15,69.2,69.2,25,2175
BANKNIFTYWK19900PE,2020/09/23,09:36,69.2,69.2,69.2,69.2,50,2175
BANKNIFTYWK19900PE,2020/09/23,09:37,69.2,69.2,69,69,200,2175
BANKNIFTYWK19900PE,2020/09/23,09:38,69,69,69,69,50,2175
BANKNIFTYWK19900PE,2020/09/23,09:40,69,71.35,67.15,71.35,100,2400
BANKNIFTYWK19900PE,2020/09/23,09:41,71.35,71.35,70.4,71.35,125,2450
BANKNIFTYWK19900PE,2020/09/23,09:42,71.35,71.35,70.3,70.3,50,2450
BANKNIFTYWK19900PE,2020/09/23,09:45,70.3,70.3,68,68,100,2400
BANKNIFTYWK19900PE,2020/09/23,09:46,68,68,67.05,67.05,25,2400
BANKNIFTYWK19900PE,2020/09/23,09:47,67.05,69.9,66.45,69.9,200,2400
BANKNIFTYWK19900PE,2020/09/23,09:48,69.9,71.05,69.9,71.05,25,2400
BANKNIFTYWK19900PE,2020/09/23,09:49,71.05,76.15,71.05,76.1,200,2400
BANKNIFTYWK19900PE,2020/09/23,09:51,76.1,78,76.1,78,25,2475
BANKNIFTYWK19900PE,2020/09/23,09:52,78,78.3,75.35,76,675,2475
BANKNIFTYWK19900PE,2020/09/23,09:53,76,76,74,74,25,2850
BANKNIFTYWK19900PE,2020/09/23,09:54,74,74,73.35,73.35,75,2850
BANKNIFTYWK19900PE,2020/09/23,09:56,73.35,73.35,73.2,73.2,25,2850
BANKNIFTYWK19900PE,2020/09/23,09:58,73.2,76.5,73.2,76.5,100,2850
BANKNIFTYWK19900PE,2020/09/23,09:59,76.5,77.05,76.5,77,25,2800
BANKNIFTYWK19900PE,2020/09/23,10:00,77,77,75.55,75.55,275,2800
BANKNIFTYWK19900PE,2020/09/23,10:03,75.55,75.85,75.55,75.85,75,3050
BANKNIFTYWK19900PE,2020/09/23,10:04,75.85,75.85,67.85,67.85,125,3050
BANKNIFTYWK19900PE,2020/09/23,10:05,67.85,68.9,66.5,68.15,475,3150
BANKNIFTYWK19900PE,2020/09/23,10:06,68.15,68.15,62.05,62.5,175,3150
BANKNIFTYWK19900PE,2020/09/23,10:10,62.5,70.3,62.5,70.15,150,3225
BANKNIFTYWK19900PE,2020/09/23,10:11,70.15,70.15,66.85,66.85,75,3225
BANKNIFTYWK19900PE,2020/09/23,10:12,66.85,66.85,65.05,65.05,25,3300
BANKNIFTYWK19900PE,2020/09/23,10:13,65.05,65.9,65.05,65.9,50,3300
BANKNIFTYWK19900PE,2020/09/23,10:17,65.9,65.9,64.4,64.4,125,3275
BANKNIFTYWK19900PE,2020/09/23,10:19,64.4,66.55,64.4,66.55,50,3300
BANKNIFTYWK19900PE,2020/09/23,10:20,66.55,66.55,64.95,64.95,50,3325
BANKNIFTYWK19900PE,2020/09/23,10:21,64.95,66.55,64.95,66.55,50,3325
BANKNIFTYWK19900PE,2020/09/23,10:22,66.55,66.8,65.45,66.8,125,3325
BANKNIFTYWK19900PE,2020/09/23,10:23,66.8,66.8,62.75,66.05,275,3550
BANKNIFTYWK19900PE,2020/09/23,10:24,66,66.3,65.65,65.9,100,3550
BANKNIFTYWK19900PE,2020/09/23,10:25,65.9,65.9,64,64,75,3550
BANKNIFTYWK19900PE,2020/09/23,10:26,64,64.1,64,64.1,25,3550
BANKNIFTYWK19900PE,2020/09/23,10:27,64.1,64.35,64.1,64.35,25,3525
BANKNIFTYWK19900PE,2020/09/23,10:30,64.35,64.35,62.4,62.4,125,3525
BANKNIFTYWK19900PE,2020/09/23,10:32,62.4,62.8,61.95,62.8,100,3525
BANKNIFTYWK19900PE,2020/09/23,10:41,62.8,68.75,62.8,68.75,100,3600
BANKNIFTYWK19900PE,2020/09/23,10:42,68.75,69,68.75,69,100,3600
BANKNIFTYWK19900PE,2020/09/23,10:44,69,69,64.75,65.45,100,3625
BANKNIFTYWK19900PE,2020/09/23,10:52,65.45,65.45,64,64.75,225,3650
BANKNIFTYWK19900PE,2020/09/23,10:54,64.75,65.55,64.4,65.55,50,3800
BANKNIFTYWK19900PE,2020/09/23,10:55,65.55,65.55,64.35,64.35,50,3800
BANKNIFTYWK19900PE,2020/09/23,10:56,64.35,64.35,61.85,61.85,50,3875
BANKNIFTYWK19900PE,2020/09/23,10:57,61.85,62.15,60.75,60.75,175,3875
BANKNIFTYWK19900PE,2020/09/23,10:58,60.75,60.75,60.6,60.6,50,3875
BANKNIFTYWK19900PE,2020/09/23,10:59,60.6,61.85,60.6,61.85,150,3975
BANKNIFTYWK19900PE,2020/09/23,11:00,61.85,63,61.85,63,25,3975
BANKNIFTYWK19900PE,2020/09/23,11:01,63,63.95,63,63.4,450,3975
BANKNIFTYWK19900PE,2020/09/23,11:02,63.4,63.4,63,63,50,3975
BANKNIFTYWK19900PE,2020/09/23,11:03,63,63.9,63,63.3,50,4275
BANKNIFTYWK19900PE,2020/09/23,11:04,63.3,63.3,61,61.35,325,4275
BANKNIFTYWK19900PE,2020/09/23,11:05,61.35,62,61.2,61.55,100,4275
BANKNIFTYWK19900PE,2020/09/23,11:06,61.55,62.8,61.55,61.7,50,4525
BANKNIFTYWK19900PE,2020/09/23,11:07,62.05,62.5,61.7,61.75,200,4525
BANKNIFTYWK19900PE,2020/09/23,11:08,61.75,63.4,60.7,63.4,325,4825
BANKNIFTYWK19900PE,2020/09/23,11:09,63.4,63.4,62,62,75,4825
BANKNIFTYWK19900PE,2020/09/23,11:10,62,63.75,62,62.75,125,4825
BANKNIFTYWK19900PE,2020/09/23,11:11,62.9,63.65,62.9,63,175,5075
BANKNIFTYWK19900PE,2020/09/23,11:12,63,63,60.7,62.1,50,5075
BANKNIFTYWK19900PE,2020/09/23,11:13,62.1,63.2,62.1,63,75,5075
BANKNIFTYWK19900PE,2020/09/23,11:14,63,63,60.2,61.1,75,5125
BANKNIFTYWK19900PE,2020/09/23,11:15,60.75,62.35,60.05,62.35,200,5125
BANKNIFTYWK19900PE,2020/09/23,11:17,62.35,63.3,61.55,62.4,225,5125
BANKNIFTYWK19900PE,2020/09/23,11:18,62.4,63.8,62.4,63.8,25,5450
BANKNIFTYWK19900PE,2020/09/23,11:22,63.8,63.8,60.4,60.4,75,5450
BANKNIFTYWK19900PE,2020/09/23,11:24,60.4,61.1,60.3,60.3,75,5500
BANKNIFTYWK19900PE,2020/09/23,11:25,60.3,60.4,59.65,60.4,75,5500
BANKNIFTYWK19900PE,2020/09/23,11:26,60.4,60.75,59.8,60.55,150,5650
BANKNIFTYWK19900PE,2020/09/23,11:27,60.55,60.55,58.2,58.2,100,5650
BANKNIFTYWK19900PE,2020/09/23,11:28,58.2,60.1,58.2,59.35,125,5650
BANKNIFTYWK19900PE,2020/09/23,11:29,59.35,59.95,59.35,59.95,225,5800
BANKNIFTYWK19900PE,2020/09/23,11:30,59.95,59.95,51.75,59.2,175,5800
BANKNIFTYWK19900PE,2020/09/23,11:32,59.2,60.7,59.2,60.7,125,5975
BANKNIFTYWK19900PE,2020/09/23,11:33,60.7,60.7,59.65,59.65,25,5975
BANKNIFTYWK19900PE,2020/09/23,11:36,59.65,60.25,59.55,59.6,100,6000
BANKNIFTYWK19900PE,2020/09/23,11:37,59.6,61.45,59.6,61.45,100,6000
BANKNIFTYWK19900PE,2020/09/23,11:38,61.45,61.6,61.15,61.45,75,6000
BANKNIFTYWK19900PE,2020/09/23,11:39,61.45,61.7,60.05,61.05,250,6100
BANKNIFTYWK19900PE,2020/09/23,11:40,61.05,61.2,59.65,61.2,300,6100
BANKNIFTYWK19900PE,2020/09/23,11:41,61.2,61.55,60.9,61.55,50,6400
BANKNIFTYWK19900PE,2020/09/23,11:42,61.55,61.55,61.15,61.55,75,6400
BANKNIFTYWK19900PE,2020/09/23,11:43,61.55,61.55,60.95,60.95,50,6400
BANKNIFTYWK19900PE,2020/09/23,11:44,60.95,61.65,60.15,61.65,275,6550
BANKNIFTYWK19900PE,2020/09/23,11:45,61.65,64.05,61.55,64.05,200,6550
BANKNIFTYWK19900PE,2020/09/23,11:46,64.05,64.05,61.35,62.6,75,6550
BANKNIFTYWK19900PE,2020/09/23,11:47,62.6,62.6,60.9,61.55,175,6750
BANKNIFTYWK19900PE,2020/09/23,11:48,61.55,62.25,60.25,61.15,175,6750
BANKNIFTYWK19900PE,2020/09/23,11:49,61.15,61.9,61.15,61.9,25,6750
BANKNIFTYWK19900PE,2020/09/23,11:50,61.9,63.45,61.85,62.3,125,6750
BANKNIFTYWK19900PE,2020/09/23,11:51,62.3,64.1,62.3,64.1,50,6950
BANKNIFTYWK19900PE,2020/09/23,11:52,64.1,65.4,63.95,64.1,100,6950
BANKNIFTYWK19900PE,2020/09/23,11:53,64.1,64.6,63.95,64.6,125,6950
BANKNIFTYWK19900PE,2020/09/23,11:54,64.6,65.4,64.35,65.15,300,7125
BANKNIFTYWK19900PE,2020/09/23,11:55,65.25,67.3,65.25,66.75,125,7125
BANKNIFTYWK19900PE,2020/09/23,11:57,66.75,67.2,66.1,66.9,125,7450
BANKNIFTYWK19900PE,2020/09/23,11:58,66.9,66.9,66.05,66.15,100,7450
BANKNIFTYWK19900PE,2020/09/23,11:59,66.15,67.3,66.1,67.3,175,7450
BANKNIFTYWK19900PE,2020/09/23,12:00,67.3,71.2,67.3,71.2,175,7600
BANKNIFTYWK19900PE,2020/09/23,12:01,71.2,73,70.05,73,100,7600
BANKNIFTYWK19900PE,2020/09/23,12:02,73,73,70.6,72.05,175,7725
BANKNIFTYWK19900PE,2020/09/23,12:03,72.05,75.4,72.05,75.2,250,7725
BANKNIFTYWK19900PE,2020/09/23,12:04,75.2,75.2,73.5,73.5,100,7725
BANKNIFTYWK19900PE,2020/09/23,12:06,73.5,73.5,72,72,50,8000
BANKNIFTYWK19900PE,2020/09/23,12:07,72,72.4,71.55,72.4,500,8000
BANKNIFTYWK19900PE,2020/09/23,12:08,72.4,72.8,71.8,72.15,300,8000
BANKNIFTYWK19900PE,2020/09/23,12:09,71.25,72.4,71.25,72.15,250,8525
BANKNIFTYWK19900PE,2020/09/23,12:10,72.15,72.9,71.2,72.9,175,8525
BANKNIFTYWK19900PE,2020/09/23,12:11,72.9,73,72.9,73,25,8525
BANKNIFTYWK19900PE,2020/09/23,12:12,73,74.1,72.15,72.3,475,8725
BANKNIFTYWK19900PE,2020/09/23,12:13,72.3,72.4,71.6,72.4,350,8725
BANKNIFTYWK19900PE,2020/09/23,12:14,72.4,75.2,71.8,75.2,175,8725
BANKNIFTYWK19900PE,2020/09/23,12:15,75.2,81.45,75.2,80.6,675,9200
BANKNIFTYWK19900PE,2020/09/23,12:16,80.6,81.8,78.2,79.55,1000,9200
BANKNIFTYWK19900PE,2020/09/23,12:17,79.5,80.4,78.5,79.4,500,9200
BANKNIFTYWK19900PE,2020/09/23,12:18,79.4,79.4,76.6,76.6,100,9900
BANKNIFTYWK19900PE,2020/09/23,12:19,76.6,76.65,72.5,72.5,125,9900
