BANKNIFTYWK21200CE,2020/09/24,10:30,249.15,251.5,244,251.5,3150,87575
BANKNIFTYWK21200CE,2020/09/24,10:31,251.5,251.5,246.95,247,1775,87575
BANKNIFTYWK21200CE,2020/09/24,10:32,247,251.15,247,249.6,1300,88325
BANKNIFTYWK21200CE,2020/09/24,10:33,249.6,251.45,245.65,247.05,1750,88325
BANKNIFTYWK21200CE,2020/09/24,10:34,247.05,254,247.05,253.9,1425,88325
BANKNIFTYWK21200CE,2020/09/24,10:35,252.7,259,252.1,258.3,1250,87975
BANKNIFTYWK21200CE,2020/09/24,10:36,258.3,259,254.25,254.25,2075,87975
BANKNIFTYWK21200CE,2020/09/24,10:37,254.25,255.65,252.6,253,625,87975
BANKNIFTYWK21200CE,2020/09/24,10:38,253,255.65,247.8,247.8,1200,87650
BANKNIFTYWK21200CE,2020/09/24,10:39,250,251.15,246,251.15,1425,87650
BANKNIFTYWK21200CE,2020/09/24,10:40,251.15,253.65,247.9,252,1000,87650
BANKNIFTYWK21200CE,2020/09/24,10:41,252,255.85,251.05,255.85,525,87625
BANKNIFTYWK21200CE,2020/09/24,10:42,255.85,260,255.75,257.45,700,87625
BANKNIFTYWK21200CE,2020/09/24,10:43,257.45,259.55,255.85,258.85,700,87625
BANKNIFTYWK21200CE,2020/09/24,10:44,257.85,258.85,253.05,257.15,700,87800
BANKNIFTYWK21200CE,2020/09/24,10:45,257.15,258.5,253,258.5,875,87800
BANKNIFTYWK21200CE,2020/09/24,10:46,258.5,258.7,256.8,257.05,300,87800
BANKNIFTYWK21200CE,2020/09/24,10:47,257.05,261,256.55,259,400,87700
BANKNIFTYWK21200CE,2020/09/24,10:48,259,261.8,259,260.8,1050,87700
BANKNIFTYWK21200CE,2020/09/24,10:49,260.8,261.5,257.7,259.55,1625,87700
BANKNIFTYWK21200CE,2020/09/24,10:50,259.55,261,257.85,259.6,725,88950
BANKNIFTYWK21200CE,2020/09/24,10:51,259.6,259.6,256.25,256.25,1400,88950
BANKNIFTYWK21200CE,2020/09/24,10:52,256.25,260.1,255.75,259.05,850,88950
BANKNIFTYWK21200CE,2020/09/24,10:53,259.05,259.45,256.2,259.45,1375,88425
BANKNIFTYWK21200CE,2020/09/24,10:54,259.45,259.45,253.65,255.6,1125,88425
BANKNIFTYWK21200CE,2020/09/24,10:55,255.6,265,255.6,260.05,2050,88425
BANKNIFTYWK21200CE,2020/09/24,10:56,258.6,262,258.6,262,1450,88525
BANKNIFTYWK21200CE,2020/09/24,10:57,262,265.95,258.8,265.2,2175,88525
BANKNIFTYWK21200CE,2020/09/24,10:58,265.1,267.95,264.8,265.05,1525,88525
BANKNIFTYWK21200CE,2020/09/24,10:59,265.05,266,262.65,266,1725,88775
BANKNIFTYWK21200CE,2020/09/24,11:00,266,270.95,262.9,262.9,3900,88775
BANKNIFTYWK21200CE,2020/09/24,11:01,263.4,267,262.9,265.9,1225,88775
BANKNIFTYWK21200CE,2020/09/24,11:02,265.9,265.9,260.95,262.6,725,90000
BANKNIFTYWK21200CE,2020/09/24,11:03,262.6,262.9,258,262.8,1000,90000
BANKNIFTYWK21200CE,2020/09/24,11:04,262.8,262.8,259,259.75,1075,90000
BANKNIFTYWK21200CE,2020/09/24,11:05,259.75,259.75,255.45,255.75,1450,89525
BANKNIFTYWK21200CE,2020/09/24,11:06,255.9,258.45,252.1,257.55,1025,89525
BANKNIFTYWK21200CE,2020/09/24,11:07,257.55,257.55,255.1,256.85,550,89525
BANKNIFTYWK21200CE,2020/09/24,11:08,256.85,257,253.15,255.6,1625,90625
BANKNIFTYWK21200CE,2020/09/24,11:09,255.6,256.8,253.95,255.2,875,90625
BANKNIFTYWK21200CE,2020/09/24,11:10,253,255.05,247.95,254.55,3375,90625
BANKNIFTYWK21200CE,2020/09/24,11:11,254.55,257.05,254.55,257.05,350,91000
BANKNIFTYWK21200CE,2020/09/24,11:12,258,259.1,256.55,257.1,300,91000
BANKNIFTYWK21200CE,2020/09/24,11:13,257.1,257.3,255,257.3,375,91000
BANKNIFTYWK21200CE,2020/09/24,11:14,257.3,257.9,253.05,254.6,500,90950
BANKNIFTYWK21200CE,2020/09/24,11:15,254.6,256.3,252.45,253.8,1175,90950
BANKNIFTYWK21200CE,2020/09/24,11:16,253.85,257.7,253.85,256.7,450,90950
BANKNIFTYWK21200CE,2020/09/24,11:17,256.7,256.7,253.6,255.25,475,90425
BANKNIFTYWK21200CE,2020/09/24,11:18,255.25,259.25,255.25,257.7,1000,90425
BANKNIFTYWK21200CE,2020/09/24,11:19,257.7,260,255.9,259.55,875,90425
BANKNIFTYWK21200CE,2020/09/24,11:20,260,262.15,258.9,258.9,850,89550
BANKNIFTYWK21200CE,2020/09/24,11:21,258.9,260.1,258.1,258.85,575,89550
BANKNIFTYWK21200CE,2020/09/24,11:22,258.85,259.1,255.05,256.75,425,89550
BANKNIFTYWK21200CE,2020/09/24,11:23,256.05,256.9,255,255.15,900,89300
BANKNIFTYWK21200CE,2020/09/24,11:24,254.55,255.4,253.45,253.45,700,89300
BANKNIFTYWK21200CE,2020/09/24,11:25,253.45,257.55,253.25,253.25,1125,89300
BANKNIFTYWK21200CE,2020/09/24,11:26,253.25,256.8,251.2,256.8,925,90000
BANKNIFTYWK21200CE,2020/09/24,11:27,257,258.1,254.2,254.9,1350,90000
BANKNIFTYWK21200CE,2020/09/24,11:28,254.9,256.1,254.65,256.1,250,90000
BANKNIFTYWK21200CE,2020/09/24,11:29,256.1,262.15,254.65,257.9,1925,89650
BANKNIFTYWK21200CE,2020/09/24,11:30,257.9,258.8,255.9,256.1,875,89650
BANKNIFTYWK21200CE,2020/09/24,11:31,256.1,260.3,255.95,258,1950,89650
BANKNIFTYWK21200CE,2020/09/24,11:32,258,262,256,258.35,1050,89425
BANKNIFTYWK21200CE,2020/09/24,11:33,258.35,260.7,256.45,259.6,2000,89425
BANKNIFTYWK21200CE,2020/09/24,11:34,259.6,259.6,256.95,256.95,1675,89425
BANKNIFTYWK21200CE,2020/09/24,11:35,256.95,257.45,255,256.15,325,89425
BANKNIFTYWK21200CE,2020/09/24,11:36,254,256.15,253.4,253.9,1175,89850
BANKNIFTYWK21200CE,2020/09/24,11:37,253.9,255.2,253.3,253.65,425,89850
BANKNIFTYWK21200CE,2020/09/24,11:38,253.65,256.1,252.75,254.1,1125,89875
BANKNIFTYWK21200CE,2020/09/24,11:39,254.1,255.3,252.2,254.45,700,89875
BANKNIFTYWK21200CE,2020/09/24,11:40,254.75,256.85,254.75,256.35,1125,89875
BANKNIFTYWK21200CE,2020/09/24,11:41,256.35,257,255.25,255.25,300,89525
BANKNIFTYWK21200CE,2020/09/24,11:42,255.25,255.35,246.65,251.2,1800,89525
BANKNIFTYWK21200CE,2020/09/24,11:43,251.2,254.4,251,254,625,89525
BANKNIFTYWK21200CE,2020/09/24,11:44,254,254.45,252.1,252.1,250,89525
BANKNIFTYWK21200CE,2020/09/24,11:45,252.1,253.7,249.6,250.4,900,89675
BANKNIFTYWK21200CE,2020/09/24,11:46,250.4,253.1,243.8,251.45,2250,89675
BANKNIFTYWK21200CE,2020/09/24,11:47,251.45,251.75,247.8,250.85,3450,91275
BANKNIFTYWK21200CE,2020/09/24,11:48,250,250.85,246.15,250,1050,91275
BANKNIFTYWK21200CE,2020/09/24,11:49,250,250,230.95,239.85,6525,91275
BANKNIFTYWK21200CE,2020/09/24,11:50,239.85,242.75,237.85,240.3,5350,93125
BANKNIFTYWK21200CE,2020/09/24,11:51,240.3,240.3,230.65,235.7,2150,93125
BANKNIFTYWK21200CE,2020/09/24,11:52,235.7,236.05,233.7,235.7,2275,93125
BANKNIFTYWK21200CE,2020/09/24,11:53,235.7,237.85,232.4,237.5,3925,94425
BANKNIFTYWK21200CE,2020/09/24,11:54,237.25,238.65,234.75,237.45,1475,94425
BANKNIFTYWK21200CE,2020/09/24,11:55,238.1,239.9,236,238.25,2725,94425
BANKNIFTYWK21200CE,2020/09/24,11:56,238,239.25,236,236.95,1450,95500
BANKNIFTYWK21200CE,2020/09/24,11:57,236.95,237.35,234.1,234.65,1300,95500
BANKNIFTYWK21200CE,2020/09/24,11:58,234.65,237.3,234.45,234.45,1125,95500
BANKNIFTYWK21200CE,2020/09/24,11:59,234.8,235.6,231.8,232.7,17975,105675
BANKNIFTYWK21200CE,2020/09/24,12:00,232.7,234.9,230.7,230.95,8800,105675
BANKNIFTYWK21200CE,2020/09/24,12:01,230.95,232.6,229.35,231.35,8425,105675
BANKNIFTYWK21200CE,2020/09/24,12:02,231.3,231.3,224.75,227.05,11800,122975
BANKNIFTYWK21200CE,2020/09/24,12:03,227.2,228.9,226.45,226.65,5050,122975
BANKNIFTYWK21200CE,2020/09/24,12:04,227.85,230.45,226.65,230.1,1700,122975
BANKNIFTYWK21200CE,2020/09/24,12:05,230.1,234.45,228.8,233.95,1000,122975
BANKNIFTYWK21200CE,2020/09/24,12:06,233.15,235.4,231.5,234.65,1825,122275
BANKNIFTYWK21200CE,2020/09/24,12:07,234.7,234.75,231.7,234.1,600,122275
BANKNIFTYWK21200CE,2020/09/24,12:08,234.1,236.1,232,234.8,1150,122275
BANKNIFTYWK21200CE,2020/09/24,12:09,234.8,235,232.95,235,3100,121850
BANKNIFTYWK21200CE,2020/09/24,12:10,235,236.05,232.25,236.05,375,121850
BANKNIFTYWK21200CE,2020/09/24,12:11,236.05,239.2,235.7,238.15,1300,121850
BANKNIFTYWK21200CE,2020/09/24,12:12,238.15,240.9,236.75,240.2,1575,121450
BANKNIFTYWK21200CE,2020/09/24,12:13,240.2,241.7,238.55,239.8,625,121450
BANKNIFTYWK21200CE,2020/09/24,12:14,240.3,246.1,240.3,241.45,1025,121450
BANKNIFTYWK21200CE,2020/09/24,12:15,241.45,245,241.45,245,600,121800
BANKNIFTYWK21200CE,2020/09/24,12:16,245,245,238,238.9,475,121800
BANKNIFTYWK21200CE,2020/09/24,12:17,239.15,240.15,239.15,239.35,350,121800
BANKNIFTYWK21200CE,2020/09/24,12:18,239.35,239.35,226.7,230,3475,121725
BANKNIFTYWK21200CE,2020/09/24,12:19,230.15,232.55,222.95,231.85,3750,121725
BANKNIFTYWK21200CE,2020/09/24,12:20,231.4,231.85,226.3,230,1425,121725
BANKNIFTYWK21200CE,2020/09/24,12:21,230,230,227,228.3,1525,123000
BANKNIFTYWK21200CE,2020/09/24,12:22,229.05,230.95,227.8,230.95,2600,123000
BANKNIFTYWK21200CE,2020/09/24,12:23,230.55,230.55,228,228.95,675,123000
BANKNIFTYWK21200CE,2020/09/24,12:24,228.95,232.7,227.7,228.85,2300,123175
BANKNIFTYWK21200CE,2020/09/24,12:25,228.85,230.8,225.1,230.8,2050,123175
BANKNIFTYWK21200CE,2020/09/24,12:26,232.15,232.6,230.15,232.6,750,123175
BANKNIFTYWK21200CE,2020/09/24,12:27,232.6,235.3,232,234.35,1000,123225
BANKNIFTYWK21200CE,2020/09/24,12:28,234.35,237.5,234.35,237.5,925,123225
BANKNIFTYWK21200CE,2020/09/24,12:29,237.5,239.8,233,235.65,1525,123225
BANKNIFTYWK21200CE,2020/09/24,12:30,235.05,239.15,234.95,238.95,1250,123625
BANKNIFTYWK21200CE,2020/09/24,12:31,238.95,238.95,235.75,237.9,450,123625
BANKNIFTYWK21200CE,2020/09/24,12:32,237.9,242,237.9,241.3,1200,123625
BANKNIFTYWK21200CE,2020/09/24,12:33,241.3,241.3,239,239.5,1125,123550
BANKNIFTYWK21200CE,2020/09/24,12:34,239.75,239.8,236.4,237.25,1500,123550
BANKNIFTYWK21200CE,2020/09/24,12:35,237.3,242.2,237.25,239.55,1425,123550
BANKNIFTYWK21200CE,2020/09/24,12:36,240,241.95,238.6,241.1,875,123850
BANKNIFTYWK21200CE,2020/09/24,12:37,241.1,244.35,241,243.65,1275,123850
BANKNIFTYWK21200CE,2020/09/24,12:38,243.65,245,240.7,245,975,123850
BANKNIFTYWK21200CE,2020/09/24,12:39,245,245,241,241.65,425,124000
BANKNIFTYWK21200CE,2020/09/24,12:40,242.5,245.85,241.65,244.75,1725,124000
BANKNIFTYWK21200CE,2020/09/24,12:41,244.75,245.75,241.4,241.65,900,124000
BANKNIFTYWK21200CE,2020/09/24,12:42,240,242.4,238.15,238.4,975,124700
BANKNIFTYWK21200CE,2020/09/24,12:43,238.4,243.1,238.4,241.6,300,124700
BANKNIFTYWK21200CE,2020/09/24,12:44,238.85,241.6,236.15,236.15,650,124700
BANKNIFTYWK21200CE,2020/09/24,12:45,236.15,238.6,233.2,233.65,1900,124100
BANKNIFTYWK21200CE,2020/09/24,12:46,233.15,235,231.75,232.1,1200,124100
BANKNIFTYWK21200CE,2020/09/24,12:47,232.3,237.8,232,237.1,475,124100
BANKNIFTYWK21200CE,2020/09/24,12:48,237.1,238.85,235.55,238.1,475,124600
BANKNIFTYWK21200CE,2020/09/24,12:49,238.1,244.1,237.4,244.1,975,124600
BANKNIFTYWK21200CE,2020/09/24,12:50,244.1,244.55,242.95,243,1375,124600
BANKNIFTYWK21200CE,2020/09/24,12:51,243.05,246.45,242.55,246.45,1675,124775
BANKNIFTYWK21200CE,2020/09/24,12:52,246.65,248.35,245,246.7,2075,124775
BANKNIFTYWK21200CE,2020/09/24,12:53,246.7,251.4,245.9,251.15,1075,124775
BANKNIFTYWK21200CE,2020/09/24,12:54,251.15,253.45,248.05,248.05,1650,124700
BANKNIFTYWK21200CE,2020/09/24,12:55,248.05,248.75,246.1,247.7,925,124700
BANKNIFTYWK21200CE,2020/09/24,12:56,247.7,262.5,247.05,255.15,2800,124700
BANKNIFTYWK21200CE,2020/09/24,12:57,255.15,262.2,251.4,257.55,4975,124625
BANKNIFTYWK21200CE,2020/09/24,12:58,257.3,257.3,252,254,1150,124625
BANKNIFTYWK21200CE,2020/09/24,12:59,254.25,254.25,249.25,251.55,1475,124625
BANKNIFTYWK21200CE,2020/09/24,13:00,252.65,256,250.75,255.65,1225,124475
BANKNIFTYWK21200CE,2020/09/24,13:01,255.65,255.65,248.1,250.45,800,124475
BANKNIFTYWK21200CE,2020/09/24,13:02,250.45,252.45,248.45,252.45,1600,124475
BANKNIFTYWK21200CE,2020/09/24,13:03,252.2,254.25,249.95,253.1,850,124175
BANKNIFTYWK21200CE,2020/09/24,13:04,253.1,257.9,252.25,255.8,1050,124175
BANKNIFTYWK21200CE,2020/09/24,13:05,255.8,256.65,251.25,255,675,124175
BANKNIFTYWK21200CE,2020/09/24,13:06,255.8,260.95,255,256.95,4875,124050
BANKNIFTYWK21200CE,2020/09/24,13:07,256.95,256.95,253.1,253.15,950,124050
BANKNIFTYWK21200CE,2020/09/24,13:08,249.55,254.25,248.8,253,1900,124050
BANKNIFTYWK21200CE,2020/09/24,13:09,253,256,252,253.7,975,125125
BANKNIFTYWK21200CE,2020/09/24,13:10,253.7,254.4,245.05,249.3,1700,125125
BANKNIFTYWK21200CE,2020/09/24,13:11,249.3,255.7,249.3,255.05,1125,125125
BANKNIFTYWK21200CE,2020/09/24,13:12,255.05,264,255.05,262.45,2225,125450
BANKNIFTYWK21200CE,2020/09/24,13:13,262.45,262.45,258.45,260,525,125450
BANKNIFTYWK21200CE,2020/09/24,13:14,260,260.95,257.6,260.15,400,125450
BANKNIFTYWK21200CE,2020/09/24,13:15,260.15,265.65,260.15,263.25,1425,125925
BANKNIFTYWK21200CE,2020/09/24,13:16,263.15,267,263.05,263.75,1200,125925
BANKNIFTYWK21200CE,2020/09/24,13:17,263.75,272.6,262,267.9,2675,125925
BANKNIFTYWK21200CE,2020/09/24,13:18,267.9,275.75,263.6,263.6,4050,126850
BANKNIFTYWK21200CE,2020/09/24,13:19,263.6,264.95,261.35,262.05,775,126850
BANKNIFTYWK21200CE,2020/09/24,13:20,262.05,262.05,256.25,257.4,1150,126850
BANKNIFTYWK21200CE,2020/09/24,13:21,257.4,257.4,249.7,252.25,1600,126725
BANKNIFTYWK21200CE,2020/09/24,13:22,252.25,252.25,249.9,251.6,500,126725
BANKNIFTYWK21200CE,2020/09/24,13:23,251.7,255.5,251.6,255.1,1375,126725
BANKNIFTYWK21200CE,2020/09/24,13:24,255.1,259.15,253.5,257.3,725,126625
BANKNIFTYWK21200CE,2020/09/24,13:25,257.3,269.45,257.3,268.55,1400,126625
BANKNIFTYWK21200CE,2020/09/24,13:26,268.5,273.95,267.4,272.2,4875,126625
BANKNIFTYWK21200CE,2020/09/24,13:27,272.2,275.65,270.7,274.65,1950,127525
BANKNIFTYWK21200CE,2020/09/24,13:28,274.65,278.85,264.8,265.2,1375,127525
BANKNIFTYWK21200CE,2020/09/24,13:29,265.2,266,263.75,265.25,700,127525
BANKNIFTYWK21200CE,2020/09/24,13:30,265.25,265.25,260,262.15,1600,127350
BANKNIFTYWK21200CE,2020/09/24,13:31,262.15,263.5,258.15,262.4,775,127350
BANKNIFTYWK21200CE,2020/09/24,13:32,262.4,262.4,256.7,257.25,1900,127350
BANKNIFTYWK21200CE,2020/09/24,13:33,257.25,257.75,241.6,246.95,3500,127075
BANKNIFTYWK21200CE,2020/09/24,13:34,247.25,248.75,242.7,243.7,1350,127075
BANKNIFTYWK21200CE,2020/09/24,13:35,243.7,244.6,238,238,1475,127075
BANKNIFTYWK21200CE,2020/09/24,13:36,238,242.05,233.1,242.05,2825,127050
BANKNIFTYWK21200CE,2020/09/24,13:37,242.05,244.75,239.05,240.05,1400,127050
BANKNIFTYWK21200CE,2020/09/24,13:38,239.15,245,238,245,1750,127050
BANKNIFTYWK21200CE,2020/09/24,13:39,244.45,247.85,242.1,243.35,1800,127300
BANKNIFTYWK21200CE,2020/09/24,13:40,243.05,246.4,233.1,246,3600,127300
BANKNIFTYWK21200CE,2020/09/24,13:41,247.2,249,244,244,1875,127300
BANKNIFTYWK21200CE,2020/09/24,13:42,244,246.95,243.65,246.95,625,127500
BANKNIFTYWK21200CE,2020/09/24,13:43,246.95,247.2,242,242.95,3675,127500
BANKNIFTYWK21200CE,2020/09/24,13:44,242.75,243.55,239.45,239.45,2500,127500
BANKNIFTYWK21200CE,2020/09/24,13:45,239.45,239.45,231,233.5,3325,127150
BANKNIFTYWK21200CE,2020/09/24,13:46,233.5,236.25,233.5,235.1,3925,127150
BANKNIFTYWK21200CE,2020/09/24,13:47,235.1,235.1,231.8,232.8,2200,127150
BANKNIFTYWK21200CE,2020/09/24,13:48,232.8,235.55,232.8,234.05,10925,130075
BANKNIFTYWK21200CE,2020/09/24,13:49,233.95,240.55,231.55,237.7,12975,130075
BANKNIFTYWK21200CE,2020/09/24,13:50,237.65,240.75,234.3,237.55,11725,130075
BANKNIFTYWK21200CE,2020/09/24,13:51,239.1,239.1,232.7,232.95,8450,151025
BANKNIFTYWK21200CE,2020/09/24,13:52,232.85,233.4,228.2,228.35,3575,151025
BANKNIFTYWK21200CE,2020/09/24,13:53,227.6,230.95,227.25,228.75,3500,151025
BANKNIFTYWK21200CE,2020/09/24,13:54,228.75,229.95,218.75,220.55,5550,156900
BANKNIFTYWK21200CE,2020/09/24,13:55,221,221,212.95,218,6075,156900
BANKNIFTYWK21200CE,2020/09/24,13:56,219.95,219.95,210,214.35,3950,156900
BANKNIFTYWK21200CE,2020/09/24,13:57,214.35,217.35,213.6,217.15,2300,159300
BANKNIFTYWK21200CE,2020/09/24,13:58,217.15,218.85,211.75,213.1,5575,159300
BANKNIFTYWK21200CE,2020/09/24,13:59,213.4,216.05,212,213.2,3775,159300
BANKNIFTYWK21200CE,2020/09/24,14:00,213.85,217.55,212.7,216,8100,162475
BANKNIFTYWK21200CE,2020/09/24,14:01,216,216,207.45,209.8,2625,162475
BANKNIFTYWK21200CE,2020/09/24,14:02,210,212.35,203.35,205.4,4825,162475
BANKNIFTYWK21200CE,2020/09/24,14:03,205.3,209,204.65,209,2850,159200
BANKNIFTYWK21200CE,2020/09/24,14:04,209,211.7,207.35,211.7,800,159200
BANKNIFTYWK21200CE,2020/09/24,14:05,211.8,214.1,208,214.1,1825,159200
BANKNIFTYWK21200CE,2020/09/24,14:06,214.85,215.35,209.4,209.4,1525,158875
BANKNIFTYWK21200CE,2020/09/24,14:07,209.55,209.6,204.65,207,1700,158875
BANKNIFTYWK21200CE,2020/09/24,14:08,207,211.65,206.55,211.65,3750,158875
BANKNIFTYWK21200CE,2020/09/24,14:09,211.65,214.05,208.75,212.8,11875,155225
BANKNIFTYWK21200CE,2020/09/24,14:10,212.4,216.25,211.05,214.6,12825,155225
BANKNIFTYWK21200CE,2020/09/24,14:11,214.7,216.45,211.7,216.15,8100,155225
BANKNIFTYWK21200CE,2020/09/24,14:12,214.85,216.15,211,214.8,6425,138550
BANKNIFTYWK21200CE,2020/09/24,14:13,215.5,220.45,215.5,218.4,15175,138550
BANKNIFTYWK21200CE,2020/09/24,14:14,218.5,224.05,215.8,221.6,17425,138550
BANKNIFTYWK21200CE,2020/09/24,14:15,220.35,229.75,220.35,223.8,13225,143550
BANKNIFTYWK21200CE,2020/09/24,14:16,223.8,227.75,222.15,227.5,7050,143550
BANKNIFTYWK21200CE,2020/09/24,14:17,226.75,234.2,223.4,229.3,32925,143550
BANKNIFTYWK21200CE,2020/09/24,14:18,228.4,232.4,225.2,227.85,9500,136250
BANKNIFTYWK21200CE,2020/09/24,14:19,227.85,233.85,227.5,229.3,8425,136250
BANKNIFTYWK21200CE,2020/09/24,14:20,229.3,243,228,242,3275,136250
BANKNIFTYWK21200CE,2020/09/24,14:21,240.75,245,238.9,238.9,2425,135175
BANKNIFTYWK21200CE,2020/09/24,14:22,238.9,238.9,233.95,233.95,1350,135175
BANKNIFTYWK21200CE,2020/09/24,14:23,233.95,235.75,229.55,232.7,1900,135175
BANKNIFTYWK21200CE,2020/09/24,14:24,232.7,232.7,225,227.1,1700,129900
BANKNIFTYWK21200CE,2020/09/24,14:25,228.35,228.35,220.35,225.35,2600,129900
BANKNIFTYWK21200CE,2020/09/24,14:26,226.6,230.75,225.35,229.4,975,129900
BANKNIFTYWK21200CE,2020/09/24,14:27,229.4,229.45,225,226.9,575,128850
BANKNIFTYWK21200CE,2020/09/24,14:28,226.9,227,223.25,227,1375,128850
BANKNIFTYWK21200CE,2020/09/24,14:29,227,227.65,221,225.25,1325,128850
BANKNIFTYWK21200CE,2020/09/24,14:30,225.25,226.7,224.3,224.3,775,128750
BANKNIFTYWK21200CE,2020/09/24,14:31,224.05,225.6,219,221.55,1325,128750
BANKNIFTYWK21200CE,2020/09/24,14:32,221.55,221.55,208,208,6175,128750
BANKNIFTYWK21200CE,2020/09/24,14:33,207.6,215.4,207.6,208,2325,128700
BANKNIFTYWK21200CE,2020/09/24,14:34,207.6,210.55,204.1,204.1,1650,128700
BANKNIFTYWK21200CE,2020/09/24,14:35,204.1,209.15,202.25,204.2,3075,128700
BANKNIFTYWK21200CE,2020/09/24,14:36,204.3,206.7,200.25,204.95,16275,127475
BANKNIFTYWK21200CE,2020/09/24,14:37,204.95,206,199.6,200.85,7075,127475
BANKNIFTYWK21200CE,2020/09/24,14:38,201.05,201.95,196.15,198.2,10775,127475
BANKNIFTYWK21200CE,2020/09/24,14:39,198.2,206.95,197.55,205,27650,125600
BANKNIFTYWK21200CE,2020/09/24,14:40,204.45,207.65,202.45,207.25,9200,125600
BANKNIFTYWK21200CE,2020/09/24,14:41,208.05,208.9,206.9,208.1,2875,125600
BANKNIFTYWK21200CE,2020/09/24,14:42,208.1,213,208,210.2,6150,116800
BANKNIFTYWK21200CE,2020/09/24,14:43,210.2,211.9,208,211.2,3425,116800
BANKNIFTYWK21200CE,2020/09/24,14:44,211.95,214.5,210.3,212.95,6725,116800
BANKNIFTYWK21200CE,2020/09/24,14:45,213.5,217.25,211.9,215.55,11950,125575
BANKNIFTYWK21200CE,2020/09/24,14:46,215,215.55,206,206.7,5300,125575
BANKNIFTYWK21200CE,2020/09/24,14:47,206.35,207,203.35,207,4350,125575
BANKNIFTYWK21200CE,2020/09/24,14:48,207,208.15,205,206.7,2700,128000
BANKNIFTYWK21200CE,2020/09/24,14:49,206.7,207.7,205.95,206.9,2300,128000
BANKNIFTYWK21200CE,2020/09/24,14:50,207.55,208.9,206.9,208.55,3350,128000
BANKNIFTYWK21200CE,2020/09/24,14:51,208.55,208.55,197.45,197.45,3375,121775
BANKNIFTYWK21200CE,2020/09/24,14:52,196.25,197.45,187.45,190.9,6200,121775
BANKNIFTYWK21200CE,2020/09/24,14:53,190.55,193.95,188.7,188.7,6350,121775
BANKNIFTYWK21200CE,2020/09/24,14:54,188.7,189.7,185.7,186.4,3225,119650
BANKNIFTYWK21200CE,2020/09/24,14:55,186.5,187.7,184.1,185.65,3900,119650
BANKNIFTYWK21200CE,2020/09/24,14:56,185,185.65,180.35,181,6950,119650
BANKNIFTYWK21200CE,2020/09/24,14:57,181.25,187.15,180,184.55,5050,117500
BANKNIFTYWK21200CE,2020/09/24,14:58,184.55,186.65,180.2,182.35,4600,117500
BANKNIFTYWK21200CE,2020/09/24,14:59,182,182,177.05,178.4,3400,117500
BANKNIFTYWK21200CE,2020/09/24,15:00,178.4,178.45,172.25,174.9,7000,116600
BANKNIFTYWK21200CE,2020/09/24,15:01,174.5,174.5,171.85,174,4575,116600
BANKNIFTYWK21200CE,2020/09/24,15:02,173.8,174.1,166,170.8,7050,116600
BANKNIFTYWK21200CE,2020/09/24,15:03,170.1,171.8,166.5,167.25,4475,115575
BANKNIFTYWK21200CE,2020/09/24,15:04,166.8,169.35,162,168.8,9225,115575
BANKNIFTYWK21200CE,2020/09/24,15:05,170.95,170.95,165.45,165.95,3800,115575
BANKNIFTYWK21200CE,2020/09/24,15:06,165,170.3,163.55,170.25,4075,113250
BANKNIFTYWK21200CE,2020/09/24,15:07,170.25,174.45,169.2,174.05,2475,113250
BANKNIFTYWK21200CE,2020/09/24,15:08,174,175,171.6,174,3975,113250
BANKNIFTYWK21200CE,2020/09/24,15:09,174.45,174.45,170.6,171.35,1825,112575
BANKNIFTYWK21200CE,2020/09/24,15:10,171.35,171.6,169,169.3,3200,112575
BANKNIFTYWK21200CE,2020/09/24,15:11,169,169.3,165,165.7,1475,112575
BANKNIFTYWK21200CE,2020/09/24,15:12,165.7,169.4,164,168.15,5050,111800
BANKNIFTYWK21200CE,2020/09/24,15:13,169.35,171.25,168.15,170.95,5575,111800
BANKNIFTYWK21200CE,2020/09/24,15:14,170.95,171.55,169.6,170.3,3575,111800
BANKNIFTYWK21200CE,2020/09/24,15:15,170.3,172.15,170.25,170.4,3050,111500
BANKNIFTYWK21200CE,2020/09/24,15:16,171.05,172,167.1,168.5,13200,111500
BANKNIFTYWK21200CE,2020/09/24,15:17,168.45,170.1,167,169.95,9875,111500
BANKNIFTYWK21200CE,2020/09/24,15:18,169.95,172,168.6,171.55,7100,114750
BANKNIFTYWK21200CE,2020/09/24,15:19,172.5,181.4,171,181.35,13525,114750
BANKNIFTYWK21200CE,2020/09/24,15:20,181.35,184,180.6,181.95,7900,114750
BANKNIFTYWK21200CE,2020/09/24,15:21,181.95,181.95,177.75,179.5,7575,113775
BANKNIFTYWK21200CE,2020/09/24,15:22,179.5,180,175.65,175.65,5350,113775
BANKNIFTYWK21200CE,2020/09/24,15:23,175.5,175.55,171.65,172.15,3825,113775
BANKNIFTYWK21200CE,2020/09/24,15:24,171.7,172.8,168.7,172.8,5375,113250
BANKNIFTYWK21200CE,2020/09/24,15:25,172.75,176.75,172.05,172.2,4475,113250
BANKNIFTYWK21200CE,2020/09/24,15:26,173.05,173.05,169.6,169.9,3900,113250
BANKNIFTYWK21200CE,2020/09/24,15:27,169.9,169.9,165.15,165.3,7625,114250
BANKNIFTYWK21200CE,2020/09/24,15:28,165.35,165.6,162.1,164.45,7175,114250
BANKNIFTYWK21200CE,2020/09/24,15:29,164.45,170,161.6,170,5900,114250
