BANKNIFTYWK21300CE,2020/09/22,09:37,479.1,490.95,478.45,481.25,725,5300
BANKNIFTYWK21300CE,2020/09/22,09:38,481.25,490,476.45,490,600,5450
BANKNIFTYWK21300CE,2020/09/22,09:39,490,491.9,480.15,483.4,1300,5450
BANKNIFTYWK21300CE,2020/09/22,09:40,483.4,509.95,483.4,500,2000,5450
BANKNIFTYWK21300CE,2020/09/22,09:41,496.2,501.05,491.25,491.25,600,5700
BANKNIFTYWK21300CE,2020/09/22,09:42,491.25,499.8,485.2,497.95,425,5700
BANKNIFTYWK21300CE,2020/09/22,09:43,497.95,498.55,492.15,492.15,450,5700
BANKNIFTYWK21300CE,2020/09/22,09:44,492.2,498.1,485.4,498.1,575,5925
BANKNIFTYWK21300CE,2020/09/22,09:45,498.1,502,490,499,650,5925
BANKNIFTYWK21300CE,2020/09/22,09:46,499,499,482.55,488,1200,5925
BANKNIFTYWK21300CE,2020/09/22,09:47,488,488,477.65,478.9,225,6675
BANKNIFTYWK21300CE,2020/09/22,09:48,478.9,491.2,478.9,483.75,1325,6675
BANKNIFTYWK21300CE,2020/09/22,09:49,483.75,483.75,477,477.35,775,6675
BANKNIFTYWK21300CE,2020/09/22,09:50,475.9,482.65,470,480.75,525,7350
BANKNIFTYWK21300CE,2020/09/22,09:51,480.75,482.15,479.35,479.35,200,7350
BANKNIFTYWK21300CE,2020/09/22,09:52,479.35,505.5,479.35,496.95,1650,7350
BANKNIFTYWK21300CE,2020/09/22,09:53,496.95,504,489,504,900,8475
BANKNIFTYWK21300CE,2020/09/22,09:54,504,504,491.35,491.35,400,8475
BANKNIFTYWK21300CE,2020/09/22,09:55,491.35,499.7,485.2,488.15,350,8475
BANKNIFTYWK21300CE,2020/09/22,09:57,488.15,493.2,486.95,493.2,50,8300
BANKNIFTYWK21300CE,2020/09/22,09:58,493.2,495.75,493.2,495.75,125,8300
BANKNIFTYWK21300CE,2020/09/22,09:59,495.75,527.65,493.85,515,1450,8575
BANKNIFTYWK21300CE,2020/09/22,10:00,515,530,511.15,528.75,1450,8575
BANKNIFTYWK21300CE,2020/09/22,10:01,528.75,533.05,514.95,525.35,1300,8575
BANKNIFTYWK21300CE,2020/09/22,10:02,525.35,535.55,525.35,528.25,600,7925
BANKNIFTYWK21300CE,2020/09/22,10:03,528.25,529.15,522,529.15,375,7925
BANKNIFTYWK21300CE,2020/09/22,10:04,529.15,539.1,529.15,537.85,425,7925
BANKNIFTYWK21300CE,2020/09/22,10:05,535.1,540,531.15,540,875,7625
BANKNIFTYWK21300CE,2020/09/22,10:06,540,615.45,540,589.45,3200,7625
BANKNIFTYWK21300CE,2020/09/22,10:07,589.45,600,578,597.05,625,7625
BANKNIFTYWK21300CE,2020/09/22,10:08,597.05,600,582.35,582.85,550,7375
BANKNIFTYWK21300CE,2020/09/22,10:09,582.85,582.85,570.2,578.85,150,7375
BANKNIFTYWK21300CE,2020/09/22,10:10,578.85,578.85,542.1,549.05,425,7375
BANKNIFTYWK21300CE,2020/09/22,10:11,549.05,559.6,547.45,551.6,200,7600
BANKNIFTYWK21300CE,2020/09/22,10:12,551.6,555,551.6,555,100,7600
BANKNIFTYWK21300CE,2020/09/22,10:13,555,570.2,554.4,568.3,850,7600
BANKNIFTYWK21300CE,2020/09/22,10:14,568.3,569.1,563,567.8,325,8000
BANKNIFTYWK21300CE,2020/09/22,10:15,567.8,580,563.95,580,125,8000
BANKNIFTYWK21300CE,2020/09/22,10:16,580,584.45,558.6,558.6,350,8000
BANKNIFTYWK21300CE,2020/09/22,10:17,558.6,558.6,547.75,555,450,8000
BANKNIFTYWK21300CE,2020/09/22,10:18,555,555,542.75,550,150,8000
BANKNIFTYWK21300CE,2020/09/22,10:19,550,560,547.5,560,250,8000
BANKNIFTYWK21300CE,2020/09/22,10:22,560,560,560,560,1150,8250
BANKNIFTYWK21300CE,2020/09/22,10:23,560,573.25,560,573.25,150,8900
BANKNIFTYWK21300CE,2020/09/22,10:24,573.25,574,573.25,574,25,8900
BANKNIFTYWK21300CE,2020/09/22,10:25,574,590,574,590,100,8900
BANKNIFTYWK21300CE,2020/09/22,10:26,590,600,589.95,600,475,8625
BANKNIFTYWK21300CE,2020/09/22,10:27,600,600,593.95,596.85,175,8625
BANKNIFTYWK21300CE,2020/09/22,10:28,596.85,596.85,584.45,593.85,1125,8625
BANKNIFTYWK21300CE,2020/09/22,10:29,582.9,600,582.9,600,250,7975
BANKNIFTYWK21300CE,2020/09/22,10:30,600,600,590,590,100,7975
BANKNIFTYWK21300CE,2020/09/22,10:31,590,590,568.2,575,150,7975
BANKNIFTYWK21300CE,2020/09/22,10:32,575,576.05,571.7,573.75,725,7825
BANKNIFTYWK21300CE,2020/09/22,10:33,573.75,573.75,571,571,175,7825
BANKNIFTYWK21300CE,2020/09/22,10:35,571,571,561.25,561.25,50,7825
BANKNIFTYWK21300CE,2020/09/22,10:36,561.25,561.25,550.4,550.4,25,7825
BANKNIFTYWK21300CE,2020/09/22,10:38,550.4,556.75,550.3,550.3,150,7825
BANKNIFTYWK21300CE,2020/09/22,10:39,550.3,557.65,547,557.65,150,7825
BANKNIFTYWK21300CE,2020/09/22,10:40,552.45,552.45,550.85,550.85,150,7825
BANKNIFTYWK21300CE,2020/09/22,10:41,550.85,573.8,550.85,573.8,50,7800
BANKNIFTYWK21300CE,2020/09/22,10:42,573.8,574,564,564,325,7800
BANKNIFTYWK21300CE,2020/09/22,10:43,564,572.65,564,572.65,25,7800
BANKNIFTYWK21300CE,2020/09/22,10:44,572.65,574,571.2,574,225,7850
BANKNIFTYWK21300CE,2020/09/22,10:45,574,574,556.6,561.1,350,7850
BANKNIFTYWK21300CE,2020/09/22,10:46,561.1,564.35,553.45,557.4,250,7850
BANKNIFTYWK21300CE,2020/09/22,10:47,557.4,562.45,551.85,557.1,175,7700
BANKNIFTYWK21300CE,2020/09/22,10:48,557.1,557.1,525.05,531.95,225,7700
BANKNIFTYWK21300CE,2020/09/22,10:49,532.7,538.25,521.05,533.4,400,7700
BANKNIFTYWK21300CE,2020/09/22,10:50,533.4,538.3,533,533,125,7575
BANKNIFTYWK21300CE,2020/09/22,10:51,533,533,511.45,511.5,375,7575
BANKNIFTYWK21300CE,2020/09/22,10:52,511.5,516.35,508.25,516.15,350,7575
BANKNIFTYWK21300CE,2020/09/22,10:53,516.15,532.15,516.15,532.1,150,7350
BANKNIFTYWK21300CE,2020/09/22,10:54,532.1,533.35,528.8,528.8,50,7350
BANKNIFTYWK21300CE,2020/09/22,10:55,528.8,543.3,528.8,530,450,7350
BANKNIFTYWK21300CE,2020/09/22,10:56,530,531,518.35,526.2,250,7350
BANKNIFTYWK21300CE,2020/09/22,10:57,526.2,535,526.2,526.2,50,7725
BANKNIFTYWK21300CE,2020/09/22,10:59,526.2,526.2,515.8,519.7,250,7650
BANKNIFTYWK21300CE,2020/09/22,11:00,519.7,519.7,502.2,513.05,150,7650
BANKNIFTYWK21300CE,2020/09/22,11:01,513.05,526.15,513.05,526.15,75,7650
BANKNIFTYWK21300CE,2020/09/22,11:02,526.15,526.15,524.45,524.45,25,7650
BANKNIFTYWK21300CE,2020/09/22,11:03,524.45,524.45,524.45,524.45,25,7600
BANKNIFTYWK21300CE,2020/09/22,11:05,515,524.45,515,524,150,7475
BANKNIFTYWK21300CE,2020/09/22,11:06,524,524.85,524,524.85,25,7475
BANKNIFTYWK21300CE,2020/09/22,11:07,524.85,535,524.85,535,150,7475
BANKNIFTYWK21300CE,2020/09/22,11:08,535,538.05,523,523,125,7475
BANKNIFTYWK21300CE,2020/09/22,11:09,523,523,523,523,125,7500
BANKNIFTYWK21300CE,2020/09/22,11:10,523,524.9,523,524.9,25,7500
BANKNIFTYWK21300CE,2020/09/22,11:11,524.9,531.75,524.9,531,175,7500
BANKNIFTYWK21300CE,2020/09/22,11:12,531,531,523.15,523.15,525,7750
BANKNIFTYWK21300CE,2020/09/22,11:13,523.15,523.5,500,500,700,7750
BANKNIFTYWK21300CE,2020/09/22,11:14,498.75,505.35,498.75,505.35,400,7800
BANKNIFTYWK21300CE,2020/09/22,11:15,505.35,505.35,485.65,495,550,7800
BANKNIFTYWK21300CE,2020/09/22,11:16,495,497.25,495,495,50,7800
BANKNIFTYWK21300CE,2020/09/22,11:17,495,511.35,495,509.4,100,7800
BANKNIFTYWK21300CE,2020/09/22,11:18,509.4,509.5,507.1,507.1,250,7800
BANKNIFTYWK21300CE,2020/09/22,11:19,507.1,510.5,503.05,503.05,50,7800
BANKNIFTYWK21300CE,2020/09/22,11:20,503.05,506.4,503.05,506.4,25,7800
BANKNIFTYWK21300CE,2020/09/22,11:21,506.4,508.5,506,508.5,50,7775
BANKNIFTYWK21300CE,2020/09/22,11:22,508.5,508.5,503.75,503.75,50,7775
BANKNIFTYWK21300CE,2020/09/22,11:23,503.75,513,503.75,513,100,7775
BANKNIFTYWK21300CE,2020/09/22,11:24,513,513,510.25,510.25,25,7775
BANKNIFTYWK21300CE,2020/09/22,11:25,510.25,510.25,509,509,50,7775
BANKNIFTYWK21300CE,2020/09/22,11:26,509,524.7,509,524.7,150,7725
BANKNIFTYWK21300CE,2020/09/22,11:27,524.7,524.7,518,518,125,7725
BANKNIFTYWK21300CE,2020/09/22,11:28,518,523.85,518,521.05,75,7725
BANKNIFTYWK21300CE,2020/09/22,11:30,521.05,526.35,518.7,523.8,550,7800
BANKNIFTYWK21300CE,2020/09/22,11:31,523.8,528.95,523,525.25,250,7800
BANKNIFTYWK21300CE,2020/09/22,11:32,525.25,525.25,523.25,524,100,7800
BANKNIFTYWK21300CE,2020/09/22,11:33,524,535.9,524,527.55,600,7850
BANKNIFTYWK21300CE,2020/09/22,11:34,527.55,535,526.2,530.65,400,7850
BANKNIFTYWK21300CE,2020/09/22,11:35,530.65,532,529.45,529.45,100,7850
BANKNIFTYWK21300CE,2020/09/22,11:37,529.45,530.8,521.1,528.3,100,8075
BANKNIFTYWK21300CE,2020/09/22,11:38,528.3,528.3,528.3,528.3,25,8075
BANKNIFTYWK21300CE,2020/09/22,11:39,528.3,528.3,520,520,325,8100
BANKNIFTYWK21300CE,2020/09/22,11:40,520,520,516.05,516.05,50,8100
BANKNIFTYWK21300CE,2020/09/22,11:41,516.05,524.3,516.05,524.3,150,8100
BANKNIFTYWK21300CE,2020/09/22,11:42,524.3,525.95,518.9,525.95,100,8325
BANKNIFTYWK21300CE,2020/09/22,11:43,525.95,526.9,525.95,526.8,1000,8325
BANKNIFTYWK21300CE,2020/09/22,11:44,526.8,534.5,526.8,527.75,100,9225
BANKNIFTYWK21300CE,2020/09/22,11:45,533.25,555,527.75,538.55,450,9225
BANKNIFTYWK21300CE,2020/09/22,11:46,538.55,538.55,527.35,527.35,250,9225
BANKNIFTYWK21300CE,2020/09/22,11:48,527.35,527.35,520.2,521.3,125,9275
BANKNIFTYWK21300CE,2020/09/22,11:49,521.3,524.6,521.3,524,50,9275
BANKNIFTYWK21300CE,2020/09/22,11:50,524,524,500,500,200,9425
BANKNIFTYWK21300CE,2020/09/22,11:51,500,507.2,489.4,503.2,525,9425
BANKNIFTYWK21300CE,2020/09/22,11:53,503.2,509.35,503.2,509.35,25,9525
BANKNIFTYWK21300CE,2020/09/22,11:54,509.35,509.35,503,507.15,500,9525
BANKNIFTYWK21300CE,2020/09/22,11:55,507.15,515,507.15,515,300,9525
BANKNIFTYWK21300CE,2020/09/22,11:56,515,515,514,514,25,9525
BANKNIFTYWK21300CE,2020/09/22,11:57,514,525,514,517.25,50,9250
BANKNIFTYWK21300CE,2020/09/22,11:58,517.25,521,517.25,521,25,9250
BANKNIFTYWK21300CE,2020/09/22,11:59,521,521,517.2,517.2,200,9250
BANKNIFTYWK21300CE,2020/09/22,12:00,517.2,517.2,515,516.85,1150,9475
BANKNIFTYWK21300CE,2020/09/22,12:01,524.25,533.7,516.85,532.45,225,9475
BANKNIFTYWK21300CE,2020/09/22,12:02,532.45,532.45,528.2,528.2,200,9475
BANKNIFTYWK21300CE,2020/09/22,12:03,528.2,528.2,520,522.25,525,10525
BANKNIFTYWK21300CE,2020/09/22,12:04,522.25,526.6,515.35,518.45,250,10525
BANKNIFTYWK21300CE,2020/09/22,12:05,518.45,518.45,517.95,517.95,25,10525
BANKNIFTYWK21300CE,2020/09/22,12:08,517.95,525.95,515.8,515.8,100,10650
BANKNIFTYWK21300CE,2020/09/22,12:09,515.8,518,515,518,125,10675
BANKNIFTYWK21300CE,2020/09/22,12:10,518,518.45,511,518.45,325,10675
BANKNIFTYWK21300CE,2020/09/22,12:11,518.45,518.45,515.3,515.65,75,10675
BANKNIFTYWK21300CE,2020/09/22,12:12,515.65,515.65,515.65,515.65,25,10475
BANKNIFTYWK21300CE,2020/09/22,12:13,515.65,515.65,508.5,508.5,250,10475
BANKNIFTYWK21300CE,2020/09/22,12:14,515.85,515.85,504.75,504.75,175,10475
BANKNIFTYWK21300CE,2020/09/22,12:15,504.75,504.75,500.2,504.45,175,10725
BANKNIFTYWK21300CE,2020/09/22,12:16,504.45,510.05,504.45,510.05,250,10725
BANKNIFTYWK21300CE,2020/09/22,12:18,510.05,510.05,496.75,499.3,125,10450
BANKNIFTYWK21300CE,2020/09/22,12:19,499.3,499.3,470,475.25,1175,10450
BANKNIFTYWK21300CE,2020/09/22,12:20,475.25,482.05,475.25,482.05,1100,10450
BANKNIFTYWK21300CE,2020/09/22,12:21,482.05,484.35,475.6,475.6,100,10900
BANKNIFTYWK21300CE,2020/09/22,12:22,475.6,475.6,461.55,470.2,825,10900
BANKNIFTYWK21300CE,2020/09/22,12:23,470.2,470.2,460,466,300,10900
BANKNIFTYWK21300CE,2020/09/22,12:24,466,468.45,438.55,453,800,11175
BANKNIFTYWK21300CE,2020/09/22,12:25,453,465,450.15,465,250,11175
BANKNIFTYWK21300CE,2020/09/22,12:26,465,473.1,464,469,750,11200
BANKNIFTYWK21300CE,2020/09/22,12:27,469,469,467,468.8,100,11200
BANKNIFTYWK21300CE,2020/09/22,12:28,468.8,480,468.8,480,2300,11200
BANKNIFTYWK21300CE,2020/09/22,12:29,480,480,475,475,150,11200
BANKNIFTYWK21300CE,2020/09/22,12:30,475,489.1,470.5,489.1,675,10325
BANKNIFTYWK21300CE,2020/09/22,12:31,489.1,495.3,489.1,492,400,10325
BANKNIFTYWK21300CE,2020/09/22,12:32,492,509.25,492,501.5,175,10325
BANKNIFTYWK21300CE,2020/09/22,12:33,501.5,511.95,501.5,510.45,125,10250
BANKNIFTYWK21300CE,2020/09/22,12:34,510.45,510.45,502.95,503.65,300,10250
BANKNIFTYWK21300CE,2020/09/22,12:35,503.65,515,499.55,513.9,875,10250
BANKNIFTYWK21300CE,2020/09/22,12:36,514.15,516.8,508.65,513.05,375,10275
BANKNIFTYWK21300CE,2020/09/22,12:37,513.05,519,513.05,519,125,10275
BANKNIFTYWK21300CE,2020/09/22,12:38,513,515.25,508.3,512.55,350,10275
BANKNIFTYWK21300CE,2020/09/22,12:39,512.55,516.35,504.75,516.35,200,10375
BANKNIFTYWK21300CE,2020/09/22,12:40,516.35,535,516.35,524.3,975,10375
BANKNIFTYWK21300CE,2020/09/22,12:41,524.3,524.3,509.4,509.4,1225,10375
BANKNIFTYWK21300CE,2020/09/22,12:42,509.4,511.25,505.15,505.15,200,10500
BANKNIFTYWK21300CE,2020/09/22,12:43,505.15,505.2,501,501,75,10500
BANKNIFTYWK21300CE,2020/09/22,12:44,501,506.25,501,502.65,250,10500
BANKNIFTYWK21300CE,2020/09/22,12:45,502.65,502.65,491.3,491.3,125,10625
BANKNIFTYWK21300CE,2020/09/22,12:46,491.3,496.6,487.1,487.1,225,10625
BANKNIFTYWK21300CE,2020/09/22,12:47,487.1,496.7,487.1,487.1,125,10625
BANKNIFTYWK21300CE,2020/09/22,12:48,487.1,487.25,478.1,484.1,300,10575
BANKNIFTYWK21300CE,2020/09/22,12:49,484.1,484.8,484.05,484.8,50,10575
BANKNIFTYWK21300CE,2020/09/22,12:50,484.8,499.3,484.8,497.25,850,10575
BANKNIFTYWK21300CE,2020/09/22,12:51,497.25,510.65,495.75,508.4,850,10625
BANKNIFTYWK21300CE,2020/09/22,12:52,508.4,518.8,508.4,513.7,800,10625
BANKNIFTYWK21300CE,2020/09/22,12:53,513.7,517.45,506.05,513,1425,10625
BANKNIFTYWK21300CE,2020/09/22,12:54,513,514.4,511.5,513.8,100,10125
BANKNIFTYWK21300CE,2020/09/22,12:55,513.8,513.8,507.45,507.45,275,10125
BANKNIFTYWK21300CE,2020/09/22,12:56,507.45,529.35,507.45,527.45,400,10125
BANKNIFTYWK21300CE,2020/09/22,12:57,527.45,527.45,515,517.65,500,10125
BANKNIFTYWK21300CE,2020/09/22,12:58,517.65,517.65,515,515,50,10125
BANKNIFTYWK21300CE,2020/09/22,12:59,515,530,515,530,100,10125
BANKNIFTYWK21300CE,2020/09/22,13:00,530,560.9,530,545.35,1175,10025
BANKNIFTYWK21300CE,2020/09/22,13:01,545.35,545.35,534.6,534.6,50,10025
BANKNIFTYWK21300CE,2020/09/22,13:02,534.6,534.6,517.7,519,300,10025
BANKNIFTYWK21300CE,2020/09/22,13:03,519,519,500,501.1,500,10100
BANKNIFTYWK21300CE,2020/09/22,13:05,510,510,505.4,505.95,275,10100
BANKNIFTYWK21300CE,2020/09/22,13:06,505.95,512.35,496.95,496.95,350,10225
BANKNIFTYWK21300CE,2020/09/22,13:07,496.95,498.3,495.05,495.2,325,10225
BANKNIFTYWK21300CE,2020/09/22,13:08,495.2,501.4,495.2,500.7,125,10225
BANKNIFTYWK21300CE,2020/09/22,13:09,500.7,511.2,500.7,505,100,10550
BANKNIFTYWK21300CE,2020/09/22,13:10,505,510,500,510,275,10550
BANKNIFTYWK21300CE,2020/09/22,13:11,510,510,495,502.65,275,10550
BANKNIFTYWK21300CE,2020/09/22,13:12,502.65,507,502.65,507,175,10725
BANKNIFTYWK21300CE,2020/09/22,13:13,507,507,500,500,100,10725
BANKNIFTYWK21300CE,2020/09/22,13:14,500,500,499.35,499.35,150,10725
BANKNIFTYWK21300CE,2020/09/22,13:15,499.35,499.75,481.2,481.2,250,10800
BANKNIFTYWK21300CE,2020/09/22,13:16,481.2,490,480,490,325,10800
BANKNIFTYWK21300CE,2020/09/22,13:17,490,502,490,500,375,10800
BANKNIFTYWK21300CE,2020/09/22,13:18,500,500,494.15,500,75,11000
BANKNIFTYWK21300CE,2020/09/22,13:19,500,501.45,498.9,498.9,75,11000
BANKNIFTYWK21300CE,2020/09/22,13:20,498.9,510,498.9,504,75,11000
BANKNIFTYWK21300CE,2020/09/22,13:21,504,514.1,496.4,514.1,100,10850
BANKNIFTYWK21300CE,2020/09/22,13:22,514.1,514.1,507.75,507.75,175,10850
BANKNIFTYWK21300CE,2020/09/22,13:23,507.75,510.05,507.75,510.05,50,10850
BANKNIFTYWK21300CE,2020/09/22,13:24,510.05,521.85,508.65,509.45,650,10825
BANKNIFTYWK21300CE,2020/09/22,13:25,509.45,518.85,509.45,514.05,300,10825
BANKNIFTYWK21300CE,2020/09/22,13:26,514.05,530,514.05,525,225,10825
BANKNIFTYWK21300CE,2020/09/22,13:27,525,525,515,517.15,350,11175
BANKNIFTYWK21300CE,2020/09/22,13:28,517.15,525,516.7,521.45,575,11175
BANKNIFTYWK21300CE,2020/09/22,13:29,521.45,521.45,507.9,508.75,1450,11175
BANKNIFTYWK21300CE,2020/09/22,13:30,508.75,518.95,508.75,518.95,50,12275
BANKNIFTYWK21300CE,2020/09/22,13:31,518.95,520.6,515.25,520.6,50,12275
BANKNIFTYWK21300CE,2020/09/22,13:32,520.6,542.3,517.3,536.9,800,12275
BANKNIFTYWK21300CE,2020/09/22,13:33,536.9,539.7,521.5,525,1450,12300
BANKNIFTYWK21300CE,2020/09/22,13:34,525,530,521.05,525,225,12300
BANKNIFTYWK21300CE,2020/09/22,13:35,525,540,521.75,521.75,900,12300
BANKNIFTYWK21300CE,2020/09/22,13:36,521.75,527.75,521.75,527.75,225,13000
BANKNIFTYWK21300CE,2020/09/22,13:37,527.75,527.75,520,522.1,675,13000
BANKNIFTYWK21300CE,2020/09/22,13:38,522.1,546.1,522.1,536,950,13000
BANKNIFTYWK21300CE,2020/09/22,13:39,536,545.7,531.6,540,2550,14100
BANKNIFTYWK21300CE,2020/09/22,13:40,540,540,519.6,519.6,275,14100
BANKNIFTYWK21300CE,2020/09/22,13:41,519.6,519.6,505,505,550,14100
BANKNIFTYWK21300CE,2020/09/22,13:42,505,506.4,499.2,506.4,275,14025
BANKNIFTYWK21300CE,2020/09/22,13:43,506.4,511.2,500,511.2,625,14025
BANKNIFTYWK21300CE,2020/09/22,13:44,511.2,518.9,511.2,518.9,50,14025
BANKNIFTYWK21300CE,2020/09/22,13:45,518.9,520,513.75,520,125,14375
BANKNIFTYWK21300CE,2020/09/22,13:46,539.2,570.75,536.4,558.25,4125,14375
BANKNIFTYWK21300CE,2020/09/22,13:47,558.25,558.25,548.15,555.25,550,14375
BANKNIFTYWK21300CE,2020/09/22,13:48,555.25,555.25,535.55,554.4,1350,13300
BANKNIFTYWK21300CE,2020/09/22,13:49,544.1,544.1,536.55,536.55,575,13300
BANKNIFTYWK21300CE,2020/09/22,13:50,536.55,536.55,512.75,513.85,450,13300
BANKNIFTYWK21300CE,2020/09/22,13:51,513.85,522.95,513.85,515.65,225,14425
BANKNIFTYWK21300CE,2020/09/22,13:52,519.9,521.9,515.75,518.75,475,14425
BANKNIFTYWK21300CE,2020/09/22,13:53,520,523.55,497,500,925,14425
BANKNIFTYWK21300CE,2020/09/22,13:54,500,501.25,473.15,489,875,14775
BANKNIFTYWK21300CE,2020/09/22,13:55,489,489,446.9,468.4,1975,14775
BANKNIFTYWK21300CE,2020/09/22,13:56,468.4,468.4,450.5,455.05,1025,14775
BANKNIFTYWK21300CE,2020/09/22,13:57,455.05,463,435.7,437.35,925,15525
BANKNIFTYWK21300CE,2020/09/22,13:58,437.35,441.9,427.3,441.9,1300,15525
BANKNIFTYWK21300CE,2020/09/22,13:59,442,459.3,442,455,1950,15525
BANKNIFTYWK21300CE,2020/09/22,14:00,455,460.1,440,457.7,1075,15825
BANKNIFTYWK21300CE,2020/09/22,14:01,457.7,467,451.55,461.3,1325,15825
BANKNIFTYWK21300CE,2020/09/22,14:02,459.75,467,455.4,457.3,825,15825
BANKNIFTYWK21300CE,2020/09/22,14:03,457.3,457.95,447.65,457,875,15250
BANKNIFTYWK21300CE,2020/09/22,14:04,457,457,436,437.65,1650,15250
