BANKNIFTYWK22300CE,2020/09/18,09:31,624.4,624.4,596.6,596.6,125,900
BANKNIFTYWK22300CE,2020/09/18,09:32,596.6,600,596.6,600,100,1100
BANKNIFTYWK22300CE,2020/09/18,09:35,600,617.95,600,617.95,50,1200
BANKNIFTYWK22300CE,2020/09/18,09:37,617.95,617.95,617.8,617.8,25,1200
BANKNIFTYWK22300CE,2020/09/18,09:39,617.8,633.6,617.8,633.6,75,1275
BANKNIFTYWK22300CE,2020/09/18,09:42,633.6,640.6,633.6,640.6,75,1275
BANKNIFTYWK22300CE,2020/09/18,09:43,640.6,640.6,640.6,640.6,25,1275
BANKNIFTYWK22300CE,2020/09/18,09:44,640.6,642.6,626.35,642.6,150,1325
BANKNIFTYWK22300CE,2020/09/18,09:45,642.6,651.4,639.95,639.95,50,1325
BANKNIFTYWK22300CE,2020/09/18,09:48,639.95,642.75,639.95,642.75,200,1150
BANKNIFTYWK22300CE,2020/09/18,09:50,642.75,648,642.75,642.75,50,1150
BANKNIFTYWK22300CE,2020/09/18,09:52,642.75,642.75,641.8,641.8,25,1125
BANKNIFTYWK22300CE,2020/09/18,09:55,641.8,641.8,630.9,630.9,25,1125
BANKNIFTYWK22300CE,2020/09/18,09:57,630.9,635,630.9,635,25,1125
BANKNIFTYWK22300CE,2020/09/18,10:00,639.35,641.55,639.35,641.55,50,1125
BANKNIFTYWK22300CE,2020/09/18,10:02,641.55,648.1,641.55,647.95,100,1175
BANKNIFTYWK22300CE,2020/09/18,10:03,647.95,656.85,647.95,656.85,75,1175
BANKNIFTYWK22300CE,2020/09/18,10:06,656.85,656.85,645,645,25,1150
BANKNIFTYWK22300CE,2020/09/18,10:10,645,645,637,637,25,1175
BANKNIFTYWK22300CE,2020/09/18,10:14,637,637,634.3,634.3,50,1175
BANKNIFTYWK22300CE,2020/09/18,10:16,634.3,634.3,615,615,200,1200
BANKNIFTYWK22300CE,2020/09/18,10:18,615,622.4,612.25,612.25,50,1200
BANKNIFTYWK22300CE,2020/09/18,10:22,612.25,615,612.25,615,25,1225
BANKNIFTYWK22300CE,2020/09/18,10:26,615,615,606,606,125,1200
BANKNIFTYWK22300CE,2020/09/18,10:29,606,627.75,606,627.75,50,1200
BANKNIFTYWK22300CE,2020/09/18,10:31,627.75,630,627.75,630,100,1325
BANKNIFTYWK22300CE,2020/09/18,10:33,630,630,622.55,622.55,50,1300
BANKNIFTYWK22300CE,2020/09/18,10:35,622.55,622.55,620.55,620.55,25,1325
BANKNIFTYWK22300CE,2020/09/18,10:41,620.55,620.55,602.4,602.4,100,1325
BANKNIFTYWK22300CE,2020/09/18,10:42,602.4,606.4,602.4,606.4,25,1275
BANKNIFTYWK22300CE,2020/09/18,10:44,606.4,612,606.4,612,200,1275
BANKNIFTYWK22300CE,2020/09/18,10:49,612,612,605,605,50,1500
BANKNIFTYWK22300CE,2020/09/18,10:54,605,626.45,605,621.9,250,1550
BANKNIFTYWK22300CE,2020/09/18,10:55,621.9,629.5,621.9,629.5,150,1550
BANKNIFTYWK22300CE,2020/09/18,10:58,629.5,629.5,619.3,619.3,150,1550
BANKNIFTYWK22300CE,2020/09/18,10:59,619.3,629.05,619.3,629.05,50,1550
BANKNIFTYWK22300CE,2020/09/18,11:00,629.05,629.05,629.05,629.05,25,1550
BANKNIFTYWK22300CE,2020/09/18,11:01,629.05,629.05,626.4,626.4,50,1550
BANKNIFTYWK22300CE,2020/09/18,11:03,626.4,626.4,622.35,622.35,50,1500
BANKNIFTYWK22300CE,2020/09/18,11:04,622.35,622.35,617.85,617.85,25,1500
BANKNIFTYWK22300CE,2020/09/18,11:06,617.85,617.85,610.5,610.5,100,1525
BANKNIFTYWK22300CE,2020/09/18,11:08,610.5,610.5,608,608.2,50,1525
BANKNIFTYWK22300CE,2020/09/18,11:09,608.2,608.2,608,608,25,1600
BANKNIFTYWK22300CE,2020/09/18,11:10,608,614,608,614,25,1600
BANKNIFTYWK22300CE,2020/09/18,11:12,614,614,590,590,250,1625
BANKNIFTYWK22300CE,2020/09/18,11:13,590,603,590,603,125,1625
BANKNIFTYWK22300CE,2020/09/18,11:14,603,603,596.8,596.8,50,1775
BANKNIFTYWK22300CE,2020/09/18,11:16,596.8,596.8,595.65,595.65,50,1775
BANKNIFTYWK22300CE,2020/09/18,11:19,595.65,605.65,595.65,605.65,25,1775
BANKNIFTYWK22300CE,2020/09/18,11:21,605.65,605.65,602,602,25,1775
BANKNIFTYWK22300CE,2020/09/18,11:23,602,606.95,602,605,50,1825
BANKNIFTYWK22300CE,2020/09/18,11:24,605,610,605,610,75,1825
BANKNIFTYWK22300CE,2020/09/18,11:25,610,610,606,606,50,1825
BANKNIFTYWK22300CE,2020/09/18,11:26,606,606,598.3,598.3,50,1825
BANKNIFTYWK22300CE,2020/09/18,11:27,598.3,603.15,598.3,603.15,25,1850
BANKNIFTYWK22300CE,2020/09/18,11:28,603.15,605,603.15,605,25,1850
BANKNIFTYWK22300CE,2020/09/18,11:29,605,608.25,605,607.3,50,1850
BANKNIFTYWK22300CE,2020/09/18,11:30,607.3,620.85,607.3,619.45,200,1850
BANKNIFTYWK22300CE,2020/09/18,11:31,619.45,619.45,612,612,150,1850
BANKNIFTYWK22300CE,2020/09/18,11:33,612,623.1,612,623.1,25,2050
BANKNIFTYWK22300CE,2020/09/18,11:34,623.1,623.1,622.45,622.45,25,2050
BANKNIFTYWK22300CE,2020/09/18,11:35,622.45,622.45,618.65,618.65,25,2050
BANKNIFTYWK22300CE,2020/09/18,11:37,618.65,618.65,613.05,613.05,100,2075
BANKNIFTYWK22300CE,2020/09/18,11:38,613.05,615,613.05,615,50,2075
BANKNIFTYWK22300CE,2020/09/18,11:41,615,621.25,615,621.25,25,2075
BANKNIFTYWK22300CE,2020/09/18,11:42,621.25,621.25,619,619,25,2075
BANKNIFTYWK22300CE,2020/09/18,11:43,619,630.95,619,630.95,50,2075
BANKNIFTYWK22300CE,2020/09/18,11:46,630.95,630.95,615.3,615.3,125,2050
BANKNIFTYWK22300CE,2020/09/18,11:49,615.3,615.3,611,611,100,2100
BANKNIFTYWK22300CE,2020/09/18,11:51,611,617.4,611,617.4,25,2075
BANKNIFTYWK22300CE,2020/09/18,11:52,617.4,620.9,617.4,620,50,2075
BANKNIFTYWK22300CE,2020/09/18,11:53,620,620,617,617,100,2075
BANKNIFTYWK22300CE,2020/09/18,11:54,617,617,610.5,610.5,50,2200
BANKNIFTYWK22300CE,2020/09/18,11:55,610.5,623.4,610.5,623.4,25,2200
BANKNIFTYWK22300CE,2020/09/18,11:56,623.4,623.4,620,620,250,2300
BANKNIFTYWK22300CE,2020/09/18,11:57,620,620,620,620,25,2300
BANKNIFTYWK22300CE,2020/09/18,12:00,620,620,616.1,616.1,50,2350
BANKNIFTYWK22300CE,2020/09/18,12:01,616.1,616.1,614.5,614.5,25,2350
BANKNIFTYWK22300CE,2020/09/18,12:03,614.5,624.05,614.5,624.05,50,2450
BANKNIFTYWK22300CE,2020/09/18,12:04,624.05,624.05,616.35,616.35,25,2450
BANKNIFTYWK22300CE,2020/09/18,12:05,616.35,626.8,616.35,625,50,2325
BANKNIFTYWK22300CE,2020/09/18,12:08,625,625,625,625,25,2325
BANKNIFTYWK22300CE,2020/09/18,12:09,625,625,618.65,618.65,25,2375
BANKNIFTYWK22300CE,2020/09/18,12:10,618.65,622,618.65,622,25,2375
BANKNIFTYWK22300CE,2020/09/18,12:21,622,622,619.65,619.65,250,2350
BANKNIFTYWK22300CE,2020/09/18,12:26,619.65,619.65,601,610,150,2425
BANKNIFTYWK22300CE,2020/09/18,12:28,610,612.2,610,610,275,2425
BANKNIFTYWK22300CE,2020/09/18,12:33,610,610,610,610,25,2450
BANKNIFTYWK22300CE,2020/09/18,12:39,610,610,610,610,50,2250
BANKNIFTYWK22300CE,2020/09/18,12:40,610,610,595,597.95,300,2250
BANKNIFTYWK22300CE,2020/09/18,12:43,597.95,598.1,597.95,598.1,50,2525
BANKNIFTYWK22300CE,2020/09/18,12:44,598.1,601.15,598.1,601.15,50,2525
BANKNIFTYWK22300CE,2020/09/18,12:46,594.95,602.05,590,602.05,350,2500
BANKNIFTYWK22300CE,2020/09/18,12:47,602.05,603,602.05,602.95,125,2500
BANKNIFTYWK22300CE,2020/09/18,12:49,602.95,606.4,602.95,606.4,50,2575
BANKNIFTYWK22300CE,2020/09/18,12:50,606.4,606.4,604.6,604.6,100,2575
BANKNIFTYWK22300CE,2020/09/18,12:51,604.6,619.1,604.6,619.1,25,2550
BANKNIFTYWK22300CE,2020/09/18,12:53,619.1,619.1,608.25,608.25,25,2550
BANKNIFTYWK22300CE,2020/09/18,12:54,608.25,613.45,608.25,613.45,50,2525
BANKNIFTYWK22300CE,2020/09/18,12:58,613.45,613.45,605.15,605.15,25,2400
BANKNIFTYWK22300CE,2020/09/18,13:00,605.15,605.15,603.15,603.15,25,2425
BANKNIFTYWK22300CE,2020/09/18,13:03,603.15,603.15,603.15,603.15,25,2450
BANKNIFTYWK22300CE,2020/09/18,13:04,603.15,603.15,590,600.3,75,2450
BANKNIFTYWK22300CE,2020/09/18,13:05,600.3,603.6,600,603.15,650,2450
BANKNIFTYWK22300CE,2020/09/18,13:07,603.15,603.15,592.35,592.35,75,2950
BANKNIFTYWK22300CE,2020/09/18,13:08,592.35,610,592.35,610,50,2950
BANKNIFTYWK22300CE,2020/09/18,13:09,610,613.15,610,613.15,100,2950
BANKNIFTYWK22300CE,2020/09/18,13:10,613.15,613.15,607.05,607.05,50,2925
BANKNIFTYWK22300CE,2020/09/18,13:11,607.05,618,607.05,618,100,2925
BANKNIFTYWK22300CE,2020/09/18,13:12,618,620.95,618,620.95,25,2925
BANKNIFTYWK22300CE,2020/09/18,13:13,620.95,620.95,612,612,50,2925
BANKNIFTYWK22300CE,2020/09/18,13:14,612,615,612,615,50,2925
BANKNIFTYWK22300CE,2020/09/18,13:15,620.65,620.65,615,620.65,200,3050
BANKNIFTYWK22300CE,2020/09/18,13:16,620.65,623.3,620.65,623.3,25,3050
BANKNIFTYWK22300CE,2020/09/18,13:17,623.3,623.3,603.8,603.8,25,3050
BANKNIFTYWK22300CE,2020/09/18,13:18,603.8,603.8,600,600,25,3075
BANKNIFTYWK22300CE,2020/09/18,13:19,594,594,594,594,125,3075
BANKNIFTYWK22300CE,2020/09/18,13:21,594,607.25,594,601.95,625,3475
BANKNIFTYWK22300CE,2020/09/18,13:23,601.95,603.6,601.95,603.6,25,3475
BANKNIFTYWK22300CE,2020/09/18,13:25,603.6,603.6,583.95,583.95,425,3575
BANKNIFTYWK22300CE,2020/09/18,13:26,583.95,592.5,583.95,592.5,50,3575
BANKNIFTYWK22300CE,2020/09/18,13:27,592.5,597.4,592.5,597.4,25,3750
BANKNIFTYWK22300CE,2020/09/18,13:28,597.4,600,597.4,600,150,3750
BANKNIFTYWK22300CE,2020/09/18,13:29,600,600.05,600,600.05,25,3750
BANKNIFTYWK22300CE,2020/09/18,13:31,600.05,600.05,600,600,75,3600
BANKNIFTYWK22300CE,2020/09/18,13:33,600,600,596,596,25,3675
BANKNIFTYWK22300CE,2020/09/18,13:35,596,604.35,596,599.9,50,3675
BANKNIFTYWK22300CE,2020/09/18,13:41,599.9,600,599.9,600,25,3675
BANKNIFTYWK22300CE,2020/09/18,13:45,600,629.95,600,629.95,125,3650
BANKNIFTYWK22300CE,2020/09/18,13:46,629.95,635.75,627.6,635.75,375,3650
BANKNIFTYWK22300CE,2020/09/18,13:47,635.75,635.75,628,628,50,3650
BANKNIFTYWK22300CE,2020/09/18,13:48,628,628,624.2,624.45,50,3725
BANKNIFTYWK22300CE,2020/09/18,13:49,624.45,629.15,624.45,629.15,25,3725
BANKNIFTYWK22300CE,2020/09/18,13:50,629.15,638,629.15,638,550,3725
BANKNIFTYWK22300CE,2020/09/18,13:51,638,638,629,629,150,4000
BANKNIFTYWK22300CE,2020/09/18,13:52,629,629,618.45,618.45,50,4000
BANKNIFTYWK22300CE,2020/09/18,13:53,618.45,623.1,618.45,623.1,75,4000
BANKNIFTYWK22300CE,2020/09/18,13:54,623.1,623.1,616,619,325,4025
BANKNIFTYWK22300CE,2020/09/18,13:55,619,619,617.1,617.1,325,4025
BANKNIFTYWK22300CE,2020/09/18,13:56,617.1,619.9,613.3,614.95,250,4025
BANKNIFTYWK22300CE,2020/09/18,13:57,614.95,614.95,609.35,609.35,50,4375
BANKNIFTYWK22300CE,2020/09/18,13:58,609.35,609.35,598,598,25,4375
BANKNIFTYWK22300CE,2020/09/18,14:00,598,608.1,598,608.1,25,4375
BANKNIFTYWK22300CE,2020/09/18,14:01,608.1,612,608.1,612,25,4375
BANKNIFTYWK22300CE,2020/09/18,14:06,612,613,612,613,25,4150
BANKNIFTYWK22300CE,2020/09/18,14:11,613,613,607.25,607.25,50,4175
BANKNIFTYWK22300CE,2020/09/18,14:12,607.25,607.25,600,600,25,4150
BANKNIFTYWK22300CE,2020/09/18,14:16,600,604.6,593.85,604.6,250,4150
BANKNIFTYWK22300CE,2020/09/18,14:17,604.6,604.6,597.1,597.1,275,4150
BANKNIFTYWK22300CE,2020/09/18,14:18,597.1,598.65,585,598.65,400,4150
BANKNIFTYWK22300CE,2020/09/18,14:19,598.65,598.65,585,585,400,4150
BANKNIFTYWK22300CE,2020/09/18,14:20,585,585,522.8,530,925,4150
BANKNIFTYWK22300CE,2020/09/18,14:21,530,530,402.6,493.6,1425,4900
BANKNIFTYWK22300CE,2020/09/18,14:22,493.6,493.6,447.05,449.95,225,4900
BANKNIFTYWK22300CE,2020/09/18,14:23,450,478.1,450,478.1,950,4900
BANKNIFTYWK22300CE,2020/09/18,14:24,478.1,479.9,467.75,467.75,350,5125
BANKNIFTYWK22300CE,2020/09/18,14:25,467.75,479.1,432,479.1,300,5125
BANKNIFTYWK22300CE,2020/09/18,14:26,479.1,479.1,456.4,456.4,275,5125
BANKNIFTYWK22300CE,2020/09/18,14:27,463.7,470,454.85,470,250,4975
BANKNIFTYWK22300CE,2020/09/18,14:28,470,470,461.8,467.25,125,4975
BANKNIFTYWK22300CE,2020/09/18,14:29,467.25,475.95,467.25,475.3,175,4975
BANKNIFTYWK22300CE,2020/09/18,14:30,475.3,475.3,444.95,450.5,350,5025
BANKNIFTYWK22300CE,2020/09/18,14:31,450.5,450.5,449.15,449.15,25,5025
BANKNIFTYWK22300CE,2020/09/18,14:32,449.15,465,449.15,465,250,5025
BANKNIFTYWK22300CE,2020/09/18,14:33,465,465.6,453.05,455,225,5200
BANKNIFTYWK22300CE,2020/09/18,14:34,455,455,428.05,428.05,275,5200
BANKNIFTYWK22300CE,2020/09/18,14:35,425,431.85,415,426.85,550,5200
BANKNIFTYWK22300CE,2020/09/18,14:36,426.85,439.05,426.85,439.05,725,5775
BANKNIFTYWK22300CE,2020/09/18,14:37,439.05,439.1,434.75,439.1,100,5775
BANKNIFTYWK22300CE,2020/09/18,14:38,439.1,450.6,439.1,449.05,75,5775
BANKNIFTYWK22300CE,2020/09/18,14:39,449.05,449.05,439.1,447.15,125,5675
BANKNIFTYWK22300CE,2020/09/18,14:40,455.15,455.15,436.2,436.2,300,5675
BANKNIFTYWK22300CE,2020/09/18,14:41,436.2,441.75,436.15,436.15,350,5675
BANKNIFTYWK22300CE,2020/09/18,14:42,436.15,436.2,430,436.2,700,5625
BANKNIFTYWK22300CE,2020/09/18,14:43,436.2,442.75,434,442.75,300,5625
BANKNIFTYWK22300CE,2020/09/18,14:44,442.75,444.15,436.75,444.15,175,5625
BANKNIFTYWK22300CE,2020/09/18,14:45,444.15,447.85,440,440,50,5500
BANKNIFTYWK22300CE,2020/09/18,14:46,440,460,440,460,100,5500
BANKNIFTYWK22300CE,2020/09/18,14:47,460,460,458.95,458.95,50,5500
BANKNIFTYWK22300CE,2020/09/18,14:48,458.95,459.2,450,459.2,150,5375
BANKNIFTYWK22300CE,2020/09/18,14:50,459.2,459.2,446.5,446.5,150,5375
BANKNIFTYWK22300CE,2020/09/18,14:51,446.5,467,446.5,467,175,5350
BANKNIFTYWK22300CE,2020/09/18,14:52,467,467,461.45,462.45,50,5350
BANKNIFTYWK22300CE,2020/09/18,14:54,462.45,470,462.45,470,300,5150
BANKNIFTYWK22300CE,2020/09/18,14:55,470,480,470,479.7,175,5150
BANKNIFTYWK22300CE,2020/09/18,14:56,479.7,479.7,467,467,50,5150
BANKNIFTYWK22300CE,2020/09/18,14:58,467,479.7,467,479.7,50,5275
BANKNIFTYWK22300CE,2020/09/18,14:59,479.7,479.7,467,468.6,150,5275
BANKNIFTYWK22300CE,2020/09/18,15:00,468.6,468.6,461.05,461.05,25,5375
BANKNIFTYWK22300CE,2020/09/18,15:01,461.05,461.05,457.25,457.95,175,5375
BANKNIFTYWK22300CE,2020/09/18,15:02,457.95,461.75,457.95,460.15,150,5375
BANKNIFTYWK22300CE,2020/09/18,15:03,460.15,467.6,460.15,467.6,400,5650
BANKNIFTYWK22300CE,2020/09/18,15:04,467.6,468.2,460.75,462.3,250,5650
BANKNIFTYWK22300CE,2020/09/18,15:05,462.3,468.25,462.3,467.1,200,5650
BANKNIFTYWK22300CE,2020/09/18,15:06,467.1,477,466,475.45,525,5550
BANKNIFTYWK22300CE,2020/09/18,15:07,475.45,482.9,473,473,225,5550
BANKNIFTYWK22300CE,2020/09/18,15:08,474.15,485,474.15,485,375,5550
BANKNIFTYWK22300CE,2020/09/18,15:09,485,485,478.05,478.25,250,5525
BANKNIFTYWK22300CE,2020/09/18,15:10,478.25,491,478.25,489.9,400,5525
BANKNIFTYWK22300CE,2020/09/18,15:11,489.9,491,488.3,488.3,75,5525
BANKNIFTYWK22300CE,2020/09/18,15:12,488.3,495.05,488.3,495.05,25,5375
BANKNIFTYWK22300CE,2020/09/18,15:13,495.05,495.05,480,485.65,725,5375
BANKNIFTYWK22300CE,2020/09/18,15:14,485.65,485.65,482.4,485.65,50,5375
BANKNIFTYWK22300CE,2020/09/18,15:15,485.65,485.65,479.1,479.1,25,5375
BANKNIFTYWK22300CE,2020/09/18,15:16,479.1,484.25,479.1,484.25,25,5425
BANKNIFTYWK22300CE,2020/09/18,15:17,484.25,485.1,483,485.1,125,5425
BANKNIFTYWK22300CE,2020/09/18,15:18,485.1,485.45,482,482,100,5350
BANKNIFTYWK22300CE,2020/09/18,15:19,484.15,484.15,481.65,481.65,50,5350
BANKNIFTYWK22300CE,2020/09/18,15:20,481.65,481.65,465.7,468.55,150,5350
BANKNIFTYWK22300CE,2020/09/18,15:21,468.55,470.65,461.9,461.9,75,5350
BANKNIFTYWK22300CE,2020/09/18,15:23,461.9,473.35,461.9,473.35,125,5250
BANKNIFTYWK22300CE,2020/09/18,15:24,473.35,475.85,473,475.85,25,5225
BANKNIFTYWK22300CE,2020/09/18,15:25,475.85,479.2,475.85,479.2,175,5225
BANKNIFTYWK22300CE,2020/09/18,15:26,479.2,479.2,471.05,471.05,75,5225
BANKNIFTYWK22300CE,2020/09/18,15:27,471.05,483.45,471.05,482.55,225,5200
BANKNIFTYWK22300CE,2020/09/18,15:28,480,480.75,480,480.75,75,5200
BANKNIFTYWK22300CE,2020/09/18,15:29,480.75,480.75,473.8,473.85,100,5200
BANKNIFTYWK22300CE,2020/09/21,09:15,418,475.9,379.3,475.9,3525,5275
BANKNIFTYWK22300CE,2020/09/21,09:16,468.65,477.3,431.4,432,7025,5275
BANKNIFTYWK22300CE,2020/09/21,09:17,432,432,421.6,428.3,1275,14175
BANKNIFTYWK22300CE,2020/09/21,09:18,427.7,429.85,424.25,427.8,1225,14175
BANKNIFTYWK22300CE,2020/09/21,09:19,427.8,431.7,420,420,1350,14175
BANKNIFTYWK22300CE,2020/09/21,09:20,420,420,406.15,409.7,525,14650
BANKNIFTYWK22300CE,2020/09/21,09:21,409.7,413.25,406.5,406.5,375,14650
BANKNIFTYWK22300CE,2020/09/21,09:22,408.8,413.2,408.05,409.65,825,14650
BANKNIFTYWK22300CE,2020/09/21,09:23,409.65,413.5,407,407.3,475,14525
BANKNIFTYWK22300CE,2020/09/21,09:24,410,415.55,407.3,415.55,325,14525
BANKNIFTYWK22300CE,2020/09/21,09:25,415.55,421.85,415.05,418.7,900,14525
BANKNIFTYWK22300CE,2020/09/21,09:26,418.7,421,408.95,411.2,1225,14700
BANKNIFTYWK22300CE,2020/09/21,09:27,411.2,411.2,405.35,406.55,1225,14700
BANKNIFTYWK22300CE,2020/09/21,09:28,406.55,408.05,404.35,406.5,600,14700
BANKNIFTYWK22300CE,2020/09/21,09:30,406.5,410.5,405.75,410.5,125,15225
BANKNIFTYWK22300CE,2020/09/21,09:31,410.5,410.9,407.3,410.5,75,15225
BANKNIFTYWK22300CE,2020/09/21,09:32,410.5,415.15,410.5,415.15,75,15225
BANKNIFTYWK22300CE,2020/09/21,09:33,415.15,415.15,410,410.75,50,15225
BANKNIFTYWK22300CE,2020/09/21,09:34,410.75,410.75,405.9,405.9,175,15225
BANKNIFTYWK22300CE,2020/09/21,09:35,405.9,408.45,402.9,407.65,100,15350
BANKNIFTYWK22300CE,2020/09/21,09:36,409.95,410.65,407.65,409,300,15350
BANKNIFTYWK22300CE,2020/09/21,09:37,409,409,402.4,404.45,600,15350
BANKNIFTYWK22300CE,2020/09/21,09:38,404.45,406.95,393.95,393.95,775,15725
BANKNIFTYWK22300CE,2020/09/21,09:39,393.95,400.9,393.95,398.6,325,15725
BANKNIFTYWK22300CE,2020/09/21,09:40,396.5,397.6,380.95,391.45,1600,15725
BANKNIFTYWK22300CE,2020/09/21,09:41,391.45,391.45,385.8,390.65,275,16525
BANKNIFTYWK22300CE,2020/09/21,09:42,390.65,390.65,382.55,382.55,200,16525
BANKNIFTYWK22300CE,2020/09/21,09:43,382.55,388.45,382.55,388.45,125,16525
BANKNIFTYWK22300CE,2020/09/21,09:44,388.45,389.2,387.75,388.5,225,16875
BANKNIFTYWK22300CE,2020/09/21,09:45,388.5,388.5,384,385.95,225,16875
BANKNIFTYWK22300CE,2020/09/21,09:46,385.95,391.15,385.95,386.85,850,16875
BANKNIFTYWK22300CE,2020/09/21,09:47,386.85,389.55,384.35,389.55,350,16875
BANKNIFTYWK22300CE,2020/09/21,09:48,389.55,389.55,377.05,379.15,675,16875
BANKNIFTYWK22300CE,2020/09/21,09:49,379.15,379.85,379.15,379.45,200,16875
BANKNIFTYWK22300CE,2020/09/21,09:50,379.45,386.6,379.45,386.35,550,16500
BANKNIFTYWK22300CE,2020/09/21,09:51,386.35,392.7,386.35,392.7,250,16500
BANKNIFTYWK22300CE,2020/09/21,09:52,392.7,395.2,391.25,394.9,425,16500
BANKNIFTYWK22300CE,2020/09/21,09:53,394.9,395.5,394.45,394.45,100,16375
BANKNIFTYWK22300CE,2020/09/21,09:54,394.45,394.45,388.5,388.5,125,16375
BANKNIFTYWK22300CE,2020/09/21,09:55,388.5,390,387.45,388.5,100,16375
BANKNIFTYWK22300CE,2020/09/21,09:56,388.5,388.5,384,384.9,175,16425
BANKNIFTYWK22300CE,2020/09/21,09:57,384.9,384.9,384.3,384.3,50,16425
BANKNIFTYWK22300CE,2020/09/21,09:58,384.5,386.1,384.5,386.1,200,16425
BANKNIFTYWK22300CE,2020/09/21,09:59,386.1,386.1,383,384.25,100,16425
BANKNIFTYWK22300CE,2020/09/21,10:00,384.25,384.25,375.7,380.15,350,16425
BANKNIFTYWK22300CE,2020/09/21,10:01,380.15,384.5,379.6,381.5,100,16425
BANKNIFTYWK22300CE,2020/09/21,10:02,381.5,385.6,381.5,383.7,150,16550
BANKNIFTYWK22300CE,2020/09/21,10:03,383.7,384,378.9,382.85,375,16550
BANKNIFTYWK22300CE,2020/09/21,10:04,382.85,389.95,382.55,389.2,1875,16550
BANKNIFTYWK22300CE,2020/09/21,10:05,389.2,390.95,387.9,390.9,275,18625
BANKNIFTYWK22300CE,2020/09/21,10:06,390.9,390.9,384.55,384.55,100,18625
BANKNIFTYWK22300CE,2020/09/21,10:07,384.55,384.55,381.75,381.75,225,18625
BANKNIFTYWK22300CE,2020/09/21,10:08,381.75,385,381.75,384.35,175,18625
BANKNIFTYWK22300CE,2020/09/21,10:09,384.35,385.6,380,380,225,18625
BANKNIFTYWK22300CE,2020/09/21,10:10,380,380,364.8,368.85,550,18625
BANKNIFTYWK22300CE,2020/09/21,10:11,368.85,372.75,368.85,372.25,175,18900
BANKNIFTYWK22300CE,2020/09/21,10:12,372.25,372.55,368.55,368.55,150,18900
BANKNIFTYWK22300CE,2020/09/21,10:13,368.55,372.7,367.4,371.25,450,18900
BANKNIFTYWK22300CE,2020/09/21,10:14,371.25,371.9,371.1,371.25,150,18925
BANKNIFTYWK22300CE,2020/09/21,10:15,371.25,371.7,365.15,365.15,300,18925
BANKNIFTYWK22300CE,2020/09/21,10:16,365.15,365.15,359.5,364.8,275,18925
