BANKNIFTYWK21100CE,2020/09/22,12:30,578.15,582.9,578.15,582.9,25,1875
BANKNIFTYWK21100CE,2020/09/22,12:34,582.9,602.4,582.9,602.4,100,1900
BANKNIFTYWK21100CE,2020/09/22,12:35,602.4,630,602.4,630,300,1900
BANKNIFTYWK21100CE,2020/09/22,12:36,630,630,610.85,624.9,100,1975
BANKNIFTYWK21100CE,2020/09/22,12:39,624.9,624.9,605.5,605.5,25,1925
BANKNIFTYWK21100CE,2020/09/22,12:42,605.5,616.4,605.5,616,75,1900
BANKNIFTYWK21100CE,2020/09/22,12:46,616,616,589.2,589.2,300,1900
BANKNIFTYWK21100CE,2020/09/22,12:50,589.2,602.35,589.2,602.35,25,1900
BANKNIFTYWK21100CE,2020/09/22,12:51,602.35,619.25,602.35,619.25,250,1925
BANKNIFTYWK21100CE,2020/09/22,12:56,619.25,640,619.25,634.6,175,1875
BANKNIFTYWK21100CE,2020/09/22,13:00,634.6,728.95,634.6,728.95,150,1875
BANKNIFTYWK21100CE,2020/09/22,13:01,728.95,728.95,641.7,641.7,25,1875
BANKNIFTYWK21100CE,2020/09/22,13:03,641.7,641.7,611.75,611.75,125,1825
BANKNIFTYWK21100CE,2020/09/22,13:06,611.75,611.75,605.7,611.75,100,1800
BANKNIFTYWK21100CE,2020/09/22,13:08,611.75,611.75,604.3,604.3,50,1800
BANKNIFTYWK21100CE,2020/09/22,13:24,604.3,629.85,604.3,629.85,200,1825
BANKNIFTYWK21100CE,2020/09/22,13:27,629.85,629.85,624.35,624.35,75,1825
BANKNIFTYWK21100CE,2020/09/22,13:28,624.35,630,624.35,630,25,1825
BANKNIFTYWK21100CE,2020/09/22,13:32,630,643.95,630,643.95,25,1800
BANKNIFTYWK21100CE,2020/09/22,13:35,643.95,643.95,631.3,633.65,125,1775
BANKNIFTYWK21100CE,2020/09/22,13:38,633.65,644.1,633.65,640.4,250,1775
BANKNIFTYWK21100CE,2020/09/22,13:41,640.4,640.4,617.3,617.3,25,1825
BANKNIFTYWK21100CE,2020/09/22,13:46,617.3,738,617.3,679.7,250,1850
BANKNIFTYWK21100CE,2020/09/22,13:47,679.7,679.7,667.3,668.7,100,1850
BANKNIFTYWK21100CE,2020/09/22,13:48,668.7,668.7,657.75,657.75,25,1650
BANKNIFTYWK21100CE,2020/09/22,13:51,657.75,700.95,657.75,700.95,25,1650
BANKNIFTYWK21100CE,2020/09/22,13:53,700.95,700.95,612.55,612.55,25,1675
BANKNIFTYWK21100CE,2020/09/22,13:54,612.55,612.55,600,600,175,1675
BANKNIFTYWK21100CE,2020/09/22,13:57,600,600,560,560,25,1625
BANKNIFTYWK21100CE,2020/09/22,13:58,560,560,530.4,530.4,50,1625
BANKNIFTYWK21100CE,2020/09/22,14:00,530.4,549,530.4,549,100,1700
BANKNIFTYWK21100CE,2020/09/22,14:04,549,549,545,545,125,1700
BANKNIFTYWK21100CE,2020/09/22,14:05,545,545,520,520,25,1700
BANKNIFTYWK21100CE,2020/09/22,14:06,520,520,517.3,517.3,50,1800
BANKNIFTYWK21100CE,2020/09/22,14:08,517.3,543.55,517.3,543.55,25,1800
BANKNIFTYWK21100CE,2020/09/22,14:09,543.55,543.55,533.8,533.8,25,1825
BANKNIFTYWK21100CE,2020/09/22,14:10,533.8,533.8,515,515,50,1825
BANKNIFTYWK21100CE,2020/09/22,14:11,515,515,501.9,507.35,150,1825
BANKNIFTYWK21100CE,2020/09/22,14:13,507.35,518.15,507,518.15,1175,1975
BANKNIFTYWK21100CE,2020/09/22,14:14,518.15,518.15,500.05,500.05,75,1975
BANKNIFTYWK21100CE,2020/09/22,14:16,500.05,513.45,500.05,513.45,50,3175
BANKNIFTYWK21100CE,2020/09/22,14:17,513.45,513.45,500,508.55,100,3175
BANKNIFTYWK21100CE,2020/09/22,14:19,508.55,508.55,495,495,125,3200
BANKNIFTYWK21100CE,2020/09/22,14:20,495,498.75,483,491.75,250,3200
BANKNIFTYWK21100CE,2020/09/22,14:21,491.75,508.55,487.35,508.55,150,3475
BANKNIFTYWK21100CE,2020/09/22,14:22,508.55,508.55,499,499,100,3475
BANKNIFTYWK21100CE,2020/09/22,14:23,499,506.25,499,506.25,25,3475
BANKNIFTYWK21100CE,2020/09/22,14:24,506.25,514,506.25,514,175,3475
BANKNIFTYWK21100CE,2020/09/22,14:25,514,514,513,514,150,3625
BANKNIFTYWK21100CE,2020/09/22,14:26,514,514,504.2,504.2,50,3625
BANKNIFTYWK21100CE,2020/09/22,14:27,504.2,504.2,483,483,1500,3675
BANKNIFTYWK21100CE,2020/09/22,14:28,483,483,459.55,459.55,325,3675
BANKNIFTYWK21100CE,2020/09/22,14:29,459.55,476,459.55,476,50,3675
BANKNIFTYWK21100CE,2020/09/22,14:30,476,483.2,476,483.2,525,5200
BANKNIFTYWK21100CE,2020/09/22,14:31,483.2,483.2,465.45,468.35,75,5200
BANKNIFTYWK21100CE,2020/09/22,14:32,468.35,468.35,468.05,468.05,25,5200
BANKNIFTYWK21100CE,2020/09/22,14:33,468.05,480.7,468.05,480,75,5700
BANKNIFTYWK21100CE,2020/09/22,14:34,480,484.8,468.35,468.35,200,5700
BANKNIFTYWK21100CE,2020/09/22,14:35,468.35,474.55,468,468,125,5700
BANKNIFTYWK21100CE,2020/09/22,14:36,468,468,450,450,50,5925
BANKNIFTYWK21100CE,2020/09/22,14:37,450,450,416.85,430.1,900,5925
BANKNIFTYWK21100CE,2020/09/22,14:38,430.1,437.25,430,433,325,5925
BANKNIFTYWK21100CE,2020/09/22,14:39,433,438.4,430,433.8,275,6000
BANKNIFTYWK21100CE,2020/09/22,14:40,433.8,455.2,433.8,450.6,325,6000
BANKNIFTYWK21100CE,2020/09/22,14:41,450.6,464.3,444.2,449.2,375,6000
BANKNIFTYWK21100CE,2020/09/22,14:42,449.2,450.9,438.6,442.45,225,6225
BANKNIFTYWK21100CE,2020/09/22,14:43,442.45,450.2,440.4,441.95,125,6225
BANKNIFTYWK21100CE,2020/09/22,14:44,447.3,450.95,447.3,450.95,50,6225
BANKNIFTYWK21100CE,2020/09/22,14:45,450.95,467.95,450,463.9,275,6300
BANKNIFTYWK21100CE,2020/09/22,14:46,463.9,464.65,455.1,457.9,75,6300
BANKNIFTYWK21100CE,2020/09/22,14:47,457.9,487.15,457.9,487.15,400,6300
BANKNIFTYWK21100CE,2020/09/22,14:48,487.15,499.9,470,470,200,6225
BANKNIFTYWK21100CE,2020/09/22,14:49,470,480.7,470,471,50,6225
BANKNIFTYWK21100CE,2020/09/22,14:50,471,471,453.9,456,400,6225
BANKNIFTYWK21100CE,2020/09/22,14:51,456,462.15,456,462.1,75,6525
BANKNIFTYWK21100CE,2020/09/22,14:55,462.1,465.05,455.1,455.1,150,6475
BANKNIFTYWK21100CE,2020/09/22,14:57,455.1,460,455.1,460,125,6550
BANKNIFTYWK21100CE,2020/09/22,14:58,460,462.7,460,462.1,100,6550
BANKNIFTYWK21100CE,2020/09/22,14:59,462.1,462.1,450,450,225,6550
BANKNIFTYWK21100CE,2020/09/22,15:00,450,458.4,450,455.55,175,6700
BANKNIFTYWK21100CE,2020/09/22,15:02,455.55,467.05,455.55,457.8,200,6700
BANKNIFTYWK21100CE,2020/09/22,15:03,457.8,460.45,457.8,460.45,75,6800
BANKNIFTYWK21100CE,2020/09/22,15:04,460.45,460.45,455,455,75,6800
BANKNIFTYWK21100CE,2020/09/22,15:05,455,470,455,466,175,6800
BANKNIFTYWK21100CE,2020/09/22,15:06,466,466,458.15,463.4,100,6825
BANKNIFTYWK21100CE,2020/09/22,15:07,463.4,463.4,458.15,458.15,50,6825
BANKNIFTYWK21100CE,2020/09/22,15:08,458.15,458.15,451.35,457,75,6825
BANKNIFTYWK21100CE,2020/09/22,15:09,457,465.45,457,460.9,100,6900
BANKNIFTYWK21100CE,2020/09/22,15:10,460.9,483.9,460.9,472,200,6900
BANKNIFTYWK21100CE,2020/09/22,15:11,472,495,472,488.8,125,6900
BANKNIFTYWK21100CE,2020/09/22,15:12,488.8,492.8,482.95,485.5,350,6950
BANKNIFTYWK21100CE,2020/09/22,15:13,485.5,498.35,484.35,484.35,950,6950
BANKNIFTYWK21100CE,2020/09/22,15:14,484.35,500,484.35,500,50,6950
BANKNIFTYWK21100CE,2020/09/22,15:15,500,505,487.5,497.8,300,6350
BANKNIFTYWK21100CE,2020/09/22,15:16,497.8,497.8,484.35,484.35,275,6350
BANKNIFTYWK21100CE,2020/09/22,15:17,484.35,489.95,484.1,484.1,325,6350
BANKNIFTYWK21100CE,2020/09/22,15:18,484.1,484.95,484.1,484.95,50,6350
BANKNIFTYWK21100CE,2020/09/22,15:19,484.95,497.95,484.95,493.1,75,6475
BANKNIFTYWK21100CE,2020/09/22,15:20,493.1,499,493.1,497.35,1150,6475
BANKNIFTYWK21100CE,2020/09/22,15:21,497.35,508.95,497.35,508.85,1500,6475
BANKNIFTYWK21100CE,2020/09/22,15:22,508.85,517.15,501.6,517.15,175,5350
BANKNIFTYWK21100CE,2020/09/22,15:23,503.75,517.85,498.1,498.1,100,5350
BANKNIFTYWK21100CE,2020/09/22,15:24,498.1,509.85,498.05,509.85,100,5350
BANKNIFTYWK21100CE,2020/09/22,15:25,509.85,509.85,496,496.7,300,5375
BANKNIFTYWK21100CE,2020/09/22,15:26,496.7,499,496.7,499,50,5375
BANKNIFTYWK21100CE,2020/09/22,15:27,499,502,496,496.05,325,5425
BANKNIFTYWK21100CE,2020/09/22,15:28,496.05,496.05,496,496,25,5425
BANKNIFTYWK21100CE,2020/09/22,15:29,496,505,496,500,100,5425
BANKNIFTYWK21100CE,2020/09/23,09:15,579.55,579.55,506.9,518.05,75,5575
BANKNIFTYWK21100CE,2020/09/23,09:16,518.05,528.25,518.05,528.25,25,5575
BANKNIFTYWK21100CE,2020/09/23,09:17,528.25,540.95,528.25,540.95,150,5525
BANKNIFTYWK21100CE,2020/09/23,09:18,540.95,540.95,539,539,75,5525
BANKNIFTYWK21100CE,2020/09/23,09:19,539,542,539,540,100,5525
BANKNIFTYWK21100CE,2020/09/23,09:20,540,548.25,525,525,275,5450
BANKNIFTYWK21100CE,2020/09/23,09:21,525,526.3,524.35,525,200,5450
BANKNIFTYWK21100CE,2020/09/23,09:22,525,525,525,525,25,5450
BANKNIFTYWK21100CE,2020/09/23,09:25,525,525,513.15,513.15,75,5400
BANKNIFTYWK21100CE,2020/09/23,09:26,513.15,513.15,510,510,25,5350
BANKNIFTYWK21100CE,2020/09/23,09:27,510,510,496.5,496.5,325,5350
BANKNIFTYWK21100CE,2020/09/23,09:28,496.5,507.7,496.5,507.7,100,5350
BANKNIFTYWK21100CE,2020/09/23,09:29,507.7,521.55,507.7,514,125,5225
BANKNIFTYWK21100CE,2020/09/23,09:30,514,516.45,514,516.45,25,5225
BANKNIFTYWK21100CE,2020/09/23,09:31,516.45,516.45,505,505,25,5225
BANKNIFTYWK21100CE,2020/09/23,09:32,505,505,490,490,75,5225
BANKNIFTYWK21100CE,2020/09/23,09:33,490,491,490,491,25,5200
BANKNIFTYWK21100CE,2020/09/23,09:34,491,495.05,490,495,450,5200
BANKNIFTYWK21100CE,2020/09/23,09:38,495,512,495,512,250,5150
BANKNIFTYWK21100CE,2020/09/23,09:39,512,512,508.05,508.5,150,5150
BANKNIFTYWK21100CE,2020/09/23,09:40,504.3,511.5,504.1,511.5,800,5150
BANKNIFTYWK21100CE,2020/09/23,09:41,489.9,511.5,489.7,489.7,125,5150
BANKNIFTYWK21100CE,2020/09/23,09:42,489.7,501.65,489.7,500.3,150,4950
BANKNIFTYWK21100CE,2020/09/23,09:43,500.3,500.3,498.8,498.8,25,4950
BANKNIFTYWK21100CE,2020/09/23,09:44,498.8,501.7,498.8,501.7,25,4950
BANKNIFTYWK21100CE,2020/09/23,09:45,501.7,501.7,491.95,497.45,75,5025
BANKNIFTYWK21100CE,2020/09/23,09:46,497.45,501.5,494.7,500,150,5025
BANKNIFTYWK21100CE,2020/09/23,09:47,500,500,487.75,491.9,175,4925
BANKNIFTYWK21100CE,2020/09/23,09:48,491.9,491.9,483.85,491.15,150,4925
BANKNIFTYWK21100CE,2020/09/23,09:49,491.15,491.15,467.95,467.95,375,4925
BANKNIFTYWK21100CE,2020/09/23,09:50,467.95,473.6,467.95,472.75,200,5150
BANKNIFTYWK21100CE,2020/09/23,09:51,472.75,472.75,464.15,471.95,550,5150
BANKNIFTYWK21100CE,2020/09/23,09:52,471.95,476,470.9,476,125,5150
BANKNIFTYWK21100CE,2020/09/23,09:53,476,482.5,476,482,200,5300
BANKNIFTYWK21100CE,2020/09/23,09:54,482,486,482,486,100,5300
BANKNIFTYWK21100CE,2020/09/23,09:56,486,490.5,485.3,490.5,125,5300
BANKNIFTYWK21100CE,2020/09/23,09:57,490.5,490.5,477.55,477.55,75,5225
BANKNIFTYWK21100CE,2020/09/23,09:58,477.55,478.3,475.7,478.3,75,5225
BANKNIFTYWK21100CE,2020/09/23,09:59,478.3,478.3,473.6,473.6,50,5225
BANKNIFTYWK21100CE,2020/09/23,10:00,473.6,474.6,473,474.6,50,5175
BANKNIFTYWK21100CE,2020/09/23,10:01,474.6,475,470.9,470.9,200,5175
BANKNIFTYWK21100CE,2020/09/23,10:03,470.9,496.4,470.9,496.4,50,5325
BANKNIFTYWK21100CE,2020/09/23,10:04,496.4,513.35,496.4,513,150,5325
BANKNIFTYWK21100CE,2020/09/23,10:05,513,513,504.35,504.35,1200,5500
BANKNIFTYWK21100CE,2020/09/23,10:06,504.35,517.55,504.35,517.55,350,5500
BANKNIFTYWK21100CE,2020/09/23,10:07,517.55,519.45,513.6,513.6,200,5500
BANKNIFTYWK21100CE,2020/09/23,10:08,513.6,513.6,504.55,505.1,50,5475
BANKNIFTYWK21100CE,2020/09/23,10:09,505.1,505.5,504.45,505.5,75,5475
BANKNIFTYWK21100CE,2020/09/23,10:10,505.5,507.45,495.25,495.25,175,5475
BANKNIFTYWK21100CE,2020/09/23,10:11,495.25,510.55,495.25,510.55,125,5475
BANKNIFTYWK21100CE,2020/09/23,10:14,510.55,510.55,501.3,501.3,250,5425
BANKNIFTYWK21100CE,2020/09/23,10:15,501.3,501.3,498.35,498.35,200,5675
BANKNIFTYWK21100CE,2020/09/23,10:16,498.35,510.85,498.35,510.85,100,5675
BANKNIFTYWK21100CE,2020/09/23,10:17,510.85,515,510.85,515,25,5675
BANKNIFTYWK21100CE,2020/09/23,10:19,515,515,510,510,25,5750
BANKNIFTYWK21100CE,2020/09/23,10:20,510,514.95,510,510,100,5675
BANKNIFTYWK21100CE,2020/09/23,10:21,510,512,510,512,25,5675
BANKNIFTYWK21100CE,2020/09/23,10:22,512,515,512,513.3,175,5675
BANKNIFTYWK21100CE,2020/09/23,10:23,513.3,524.85,513.3,520,600,5625
BANKNIFTYWK21100CE,2020/09/23,10:24,520,520.5,520,520.1,50,5625
BANKNIFTYWK21100CE,2020/09/23,10:25,520.1,523.05,519.6,519.6,125,5625
BANKNIFTYWK21100CE,2020/09/23,10:27,519.6,519.6,508.75,509.5,325,5675
BANKNIFTYWK21100CE,2020/09/23,10:28,509.5,509.5,500,500,100,5675
BANKNIFTYWK21100CE,2020/09/23,10:29,500,507.9,500,507.9,25,5675
BANKNIFTYWK21100CE,2020/09/23,10:30,507.9,525.55,507.9,520.7,950,5675
BANKNIFTYWK21100CE,2020/09/23,10:31,520.7,520.7,515,515,25,5675
BANKNIFTYWK21100CE,2020/09/23,10:32,515,523.3,515,523.3,50,5650
BANKNIFTYWK21100CE,2020/09/23,10:33,523.3,523.3,508.3,508.3,375,5650
BANKNIFTYWK21100CE,2020/09/23,10:34,508.3,510.85,508.3,510.85,50,5650
BANKNIFTYWK21100CE,2020/09/23,10:35,510.85,520.3,510.85,520.3,75,5650
BANKNIFTYWK21100CE,2020/09/23,10:38,520.3,520.3,504.8,504.8,225,5800
BANKNIFTYWK21100CE,2020/09/23,10:39,504.8,506.2,500,500,125,5800
BANKNIFTYWK21100CE,2020/09/23,10:41,500,500,495,495,150,5950
BANKNIFTYWK21100CE,2020/09/23,10:42,495,496.15,495,496.15,225,5950
BANKNIFTYWK21100CE,2020/09/23,10:43,496.15,496.15,496,496,25,5950
BANKNIFTYWK21100CE,2020/09/23,10:46,496,504.9,496,504.9,50,5525
BANKNIFTYWK21100CE,2020/09/23,10:47,504.9,504.9,504.9,504.9,25,5525
BANKNIFTYWK21100CE,2020/09/23,10:49,504.9,504.9,500.4,500.4,25,5525
BANKNIFTYWK21100CE,2020/09/23,10:50,500.4,503,500.4,503,50,5525
BANKNIFTYWK21100CE,2020/09/23,10:51,503,512,503,512,25,5550
BANKNIFTYWK21100CE,2020/09/23,10:52,512,512,512,512,25,5550
BANKNIFTYWK21100CE,2020/09/23,10:53,512,512,510,510,25,5550
BANKNIFTYWK21100CE,2020/09/23,10:54,510,510.9,510,510.9,25,5575
BANKNIFTYWK21100CE,2020/09/23,10:56,510.9,520,510.9,520,50,5600
BANKNIFTYWK21100CE,2020/09/23,10:57,520,520,510,510,100,5600
BANKNIFTYWK21100CE,2020/09/23,10:58,510,510.5,509.05,509.05,50,5600
BANKNIFTYWK21100CE,2020/09/23,11:00,509.05,509.05,505.35,505.35,25,5500
BANKNIFTYWK21100CE,2020/09/23,11:01,505.35,505.35,500.4,500.4,50,5500
BANKNIFTYWK21100CE,2020/09/23,11:04,500.4,508,500.4,508,25,5525
BANKNIFTYWK21100CE,2020/09/23,11:06,508,508,503.1,503.1,25,5525
BANKNIFTYWK21100CE,2020/09/23,11:08,503.1,512,503.1,512,50,5525
BANKNIFTYWK21100CE,2020/09/23,11:11,512,512,504.15,504.15,25,5500
BANKNIFTYWK21100CE,2020/09/23,11:13,504.15,504.15,501.55,501.55,75,5525
BANKNIFTYWK21100CE,2020/09/23,11:14,501.55,508,501.55,508,25,5525
BANKNIFTYWK21100CE,2020/09/23,11:15,508,508,508,508,25,5525
BANKNIFTYWK21100CE,2020/09/23,11:20,508,508,501.45,501.45,225,5525
BANKNIFTYWK21100CE,2020/09/23,11:25,501.45,512.4,501.45,512.4,50,5600
BANKNIFTYWK21100CE,2020/09/23,11:27,512.4,512.4,511.4,511.4,150,5375
BANKNIFTYWK21100CE,2020/09/23,11:28,511.4,520,511.4,514.3,150,5375
BANKNIFTYWK21100CE,2020/09/23,11:30,514.3,525.7,514.3,523.4,150,5400
BANKNIFTYWK21100CE,2020/09/23,11:33,523.4,523.4,514.3,514.3,25,5375
BANKNIFTYWK21100CE,2020/09/23,11:37,514.3,517.25,514.3,517.25,50,5375
BANKNIFTYWK21100CE,2020/09/23,11:38,517.25,517.25,510.2,510.2,25,5375
BANKNIFTYWK21100CE,2020/09/23,11:39,510.2,510.2,510,510,50,5325
BANKNIFTYWK21100CE,2020/09/23,11:41,510,513.75,510,512.2,150,5325
BANKNIFTYWK21100CE,2020/09/23,11:42,512.2,512.2,507.35,507.35,25,5425
BANKNIFTYWK21100CE,2020/09/23,11:43,507.35,512.2,507.35,512.2,50,5425
BANKNIFTYWK21100CE,2020/09/23,11:45,508.5,512.2,502.95,503.75,325,5425
BANKNIFTYWK21100CE,2020/09/23,11:48,503.75,512.95,503.75,512.95,100,5550
BANKNIFTYWK21100CE,2020/09/23,11:50,512.95,512.95,501.95,501.95,75,5550
BANKNIFTYWK21100CE,2020/09/23,11:51,501.95,502,496.3,496.45,450,5600
BANKNIFTYWK21100CE,2020/09/23,11:55,496.45,497,485,495,275,5600
BANKNIFTYWK21100CE,2020/09/23,11:56,495,497.2,495,497.2,50,5600
BANKNIFTYWK21100CE,2020/09/23,11:57,497.2,497.2,472.8,479.05,125,5675
BANKNIFTYWK21100CE,2020/09/23,11:59,484.35,484.5,479.05,484.5,100,5675
BANKNIFTYWK21100CE,2020/09/23,12:00,484.5,484.5,460.95,463.35,700,5675
BANKNIFTYWK21100CE,2020/09/23,12:01,463.35,468,450,453.05,1725,5675
BANKNIFTYWK21100CE,2020/09/23,12:02,456.8,465.75,451.55,459.45,300,5675
BANKNIFTYWK21100CE,2020/09/23,12:03,459.45,459.45,444.9,445.85,1525,5775
BANKNIFTYWK21100CE,2020/09/23,12:04,445.85,457.5,445.85,457.5,800,5775
BANKNIFTYWK21100CE,2020/09/23,12:05,457.5,457.5,447.4,453.85,600,5775
BANKNIFTYWK21100CE,2020/09/23,12:06,453.85,459.25,451.55,457.35,125,6350
BANKNIFTYWK21100CE,2020/09/23,12:07,457.35,468,457.15,463.5,625,6350
BANKNIFTYWK21100CE,2020/09/23,12:08,463.5,469.3,462.6,464.2,625,6350
BANKNIFTYWK21100CE,2020/09/23,12:09,464.2,466.35,455.8,459.45,275,6575
BANKNIFTYWK21100CE,2020/09/23,12:10,459.45,459.45,455.05,459.05,175,6575
BANKNIFTYWK21100CE,2020/09/23,12:11,459.05,464,458.95,464,250,6575
BANKNIFTYWK21100CE,2020/09/23,12:12,464,464.6,461.7,464.6,75,6575
BANKNIFTYWK21100CE,2020/09/23,12:13,464.6,470.05,463.85,467.8,6300,6575
BANKNIFTYWK21100CE,2020/09/23,12:14,467.8,468.45,460,460.25,4850,6575
BANKNIFTYWK21100CE,2020/09/23,12:15,460.25,463.9,444.7,451,2325,17100
BANKNIFTYWK21100CE,2020/09/23,12:16,451,454.85,449.3,449.35,750,17100
BANKNIFTYWK21100CE,2020/09/23,12:17,449.35,450.4,446.15,450.4,250,17100
BANKNIFTYWK21100CE,2020/09/23,12:18,450.4,456,449.65,455.5,175,17900
BANKNIFTYWK21100CE,2020/09/23,12:19,455.5,467.25,455.5,467.25,175,17900
BANKNIFTYWK21100CE,2020/09/23,12:20,467.25,474.7,467.25,468.05,425,17900
BANKNIFTYWK21100CE,2020/09/23,12:21,468.05,468.05,462,464,425,18000
BANKNIFTYWK21100CE,2020/09/23,12:22,463.05,467.1,463.05,467.05,200,18000
BANKNIFTYWK21100CE,2020/09/23,12:24,467.05,472.25,467.05,470,200,17825
BANKNIFTYWK21100CE,2020/09/23,12:25,470.05,471.8,470,471.8,50,17825
BANKNIFTYWK21100CE,2020/09/23,12:26,471.8,471.8,466,467,225,17825
BANKNIFTYWK21100CE,2020/09/23,12:27,467,487.5,467,484.85,350,17875
BANKNIFTYWK21100CE,2020/09/23,12:28,484.85,490.7,482.65,482.65,425,17875
BANKNIFTYWK21100CE,2020/09/23,12:29,482.65,482.65,478.65,478.65,100,17875
BANKNIFTYWK21100CE,2020/09/23,12:30,478.65,487.25,478.65,487.25,25,17850
BANKNIFTYWK21100CE,2020/09/23,12:31,487.25,487.25,480,481.15,125,17850
BANKNIFTYWK21100CE,2020/09/23,12:32,481.15,481.15,477.25,477.25,50,17850
BANKNIFTYWK21100CE,2020/09/23,12:33,477.25,477.25,460.45,460.45,150,17775
BANKNIFTYWK21100CE,2020/09/23,12:34,460.45,469.45,460.45,469.45,25,17775
BANKNIFTYWK21100CE,2020/09/23,12:35,469.45,469.45,465.95,465.95,125,17775
BANKNIFTYWK21100CE,2020/09/23,12:36,465.95,469.7,465.95,469.7,100,17850
BANKNIFTYWK21100CE,2020/09/23,12:37,469.7,474.7,469.7,474.7,25,17850
BANKNIFTYWK21100CE,2020/09/23,12:38,474.7,474.7,470,470,175,17850
BANKNIFTYWK21100CE,2020/09/23,12:39,470,470.2,467.45,470.2,125,17900
BANKNIFTYWK21100CE,2020/09/23,12:40,470.2,470.2,460.85,460.85,150,17900
BANKNIFTYWK21100CE,2020/09/23,12:41,460.85,460.85,456.35,456.55,150,17900
BANKNIFTYWK21100CE,2020/09/23,12:42,456.55,462.25,456.55,458.9,50,17825
BANKNIFTYWK21100CE,2020/09/23,12:43,458.9,458.9,445,445,350,17825
