BANKNIFTYWK20100PE,2020/09/22,10:06,125.9,125.9,110.3,111.9,525,3875
BANKNIFTYWK20100PE,2020/09/22,10:07,111.9,115.85,111.9,113.05,50,3875
BANKNIFTYWK20100PE,2020/09/22,10:08,113.05,116.95,113.05,116.95,50,3875
BANKNIFTYWK20100PE,2020/09/22,10:09,116.7,116.7,116.7,116.7,25,3925
BANKNIFTYWK20100PE,2020/09/22,10:13,116.7,128.3,116.7,123.85,75,3925
BANKNIFTYWK20100PE,2020/09/22,10:14,123.85,123.85,119.85,122.5,175,3925
BANKNIFTYWK20100PE,2020/09/22,10:15,122.5,123.65,117.4,118.05,150,3950
BANKNIFTYWK20100PE,2020/09/22,10:16,118.05,123.05,118.05,123.05,75,3950
BANKNIFTYWK20100PE,2020/09/22,10:17,123.05,127.9,123.05,127.9,25,3950
BANKNIFTYWK20100PE,2020/09/22,10:20,127.9,127.9,125.65,125.65,25,3950
BANKNIFTYWK20100PE,2020/09/22,10:21,125.65,125.65,122.65,122.65,25,3950
BANKNIFTYWK20100PE,2020/09/22,10:22,122.65,124.1,122.65,123.05,50,3950
BANKNIFTYWK20100PE,2020/09/22,10:23,123.05,123.05,122.35,122.35,25,4025
BANKNIFTYWK20100PE,2020/09/22,10:24,122.35,122.35,120.9,121.3,75,4025
BANKNIFTYWK20100PE,2020/09/22,10:26,121.3,121.3,113.05,113.05,25,4000
BANKNIFTYWK20100PE,2020/09/22,10:28,113.05,116,113.05,116,25,4000
BANKNIFTYWK20100PE,2020/09/22,10:31,116,119.1,116,119.1,25,3975
BANKNIFTYWK20100PE,2020/09/22,10:32,119.1,122.75,119.1,122.75,25,3975
BANKNIFTYWK20100PE,2020/09/22,10:33,122.75,123.9,122.75,123.85,200,3975
BANKNIFTYWK20100PE,2020/09/22,10:34,123.85,124.15,123.85,124.1,100,3975
BANKNIFTYWK20100PE,2020/09/22,10:35,124.1,127.2,124.1,127.2,25,3975
BANKNIFTYWK20100PE,2020/09/22,10:37,127.2,129.4,127.2,129,125,4175
BANKNIFTYWK20100PE,2020/09/22,10:40,129,129,127.85,127.85,50,4125
BANKNIFTYWK20100PE,2020/09/22,10:42,127.85,127.85,121.05,121.05,25,4125
BANKNIFTYWK20100PE,2020/09/22,10:43,121.05,122.1,121.05,122.1,50,4125
BANKNIFTYWK20100PE,2020/09/22,10:44,122.1,123.3,122.1,122.65,75,4125
BANKNIFTYWK20100PE,2020/09/22,10:46,122.65,127.75,122.65,127.75,25,4125
BANKNIFTYWK20100PE,2020/09/22,10:47,127.75,129.35,127.25,129.35,50,4100
BANKNIFTYWK20100PE,2020/09/22,10:48,129.35,131.85,129.35,131.85,25,4100
BANKNIFTYWK20100PE,2020/09/22,10:49,131.85,134,131.85,134,25,4100
BANKNIFTYWK20100PE,2020/09/22,10:50,134,134,132.6,132.6,25,4100
BANKNIFTYWK20100PE,2020/09/22,10:51,132.6,139.4,132.6,139.4,125,4150
BANKNIFTYWK20100PE,2020/09/22,10:52,139.4,139.4,138.15,138.55,100,4150
BANKNIFTYWK20100PE,2020/09/22,10:53,138.55,138.55,136.35,136.35,25,4150
BANKNIFTYWK20100PE,2020/09/22,10:55,131.15,136.35,129.6,129.6,75,4150
BANKNIFTYWK20100PE,2020/09/22,10:56,129.6,134.35,129.6,134.35,50,4150
BANKNIFTYWK20100PE,2020/09/22,10:57,134.35,134.55,133.15,133.45,150,4150
BANKNIFTYWK20100PE,2020/09/22,10:58,133.45,135.2,133.45,135.1,100,4150
BANKNIFTYWK20100PE,2020/09/22,10:59,135.1,135.1,135.05,135.05,25,4150
BANKNIFTYWK20100PE,2020/09/22,11:00,135.05,140.35,135.05,137.45,75,4175
BANKNIFTYWK20100PE,2020/09/22,11:01,137.45,137.45,132.7,132.7,75,4175
BANKNIFTYWK20100PE,2020/09/22,11:02,132.7,132.7,132.3,132.3,50,4125
BANKNIFTYWK20100PE,2020/09/22,11:03,132.3,132.3,130.05,132.05,50,4125
BANKNIFTYWK20100PE,2020/09/22,11:05,132.05,133.85,132.05,133,150,4175
BANKNIFTYWK20100PE,2020/09/22,11:08,133,133,128.8,128.8,25,4175
BANKNIFTYWK20100PE,2020/09/22,11:09,128.8,134.35,128.8,133.9,125,4150
BANKNIFTYWK20100PE,2020/09/22,11:11,133.9,133.9,131.2,131.2,75,4150
BANKNIFTYWK20100PE,2020/09/22,11:12,131.2,132.65,130.75,132.65,50,4175
BANKNIFTYWK20100PE,2020/09/22,11:13,132.65,140.1,132.65,140.1,75,4175
BANKNIFTYWK20100PE,2020/09/22,11:14,140.1,140.2,136.15,136.15,150,4200
BANKNIFTYWK20100PE,2020/09/22,11:15,136.15,141.45,136.15,140.3,75,4200
BANKNIFTYWK20100PE,2020/09/22,11:16,140.3,140.3,140,140,25,4200
BANKNIFTYWK20100PE,2020/09/22,11:17,140,140,135.5,135.5,125,4200
BANKNIFTYWK20100PE,2020/09/22,11:21,135.5,135.5,135.3,135.3,25,4100
BANKNIFTYWK20100PE,2020/09/22,11:23,135.3,135.3,134.65,134.65,25,4125
BANKNIFTYWK20100PE,2020/09/22,11:24,134.65,134.85,133.5,134.85,100,4125
BANKNIFTYWK20100PE,2020/09/22,11:28,134.85,134.85,132.95,132.95,50,4175
BANKNIFTYWK20100PE,2020/09/22,11:29,132.95,133.55,132.95,133.55,25,4175
BANKNIFTYWK20100PE,2020/09/22,11:30,133.7,133.7,130.8,131.85,350,4125
BANKNIFTYWK20100PE,2020/09/22,11:31,131.85,131.85,131.2,131.2,25,4125
BANKNIFTYWK20100PE,2020/09/22,11:32,131.2,131.2,129.2,129.2,150,4125
BANKNIFTYWK20100PE,2020/09/22,11:33,129.2,129.2,126.2,126.2,100,4150
BANKNIFTYWK20100PE,2020/09/22,11:34,126.2,126.2,125,126,75,4150
BANKNIFTYWK20100PE,2020/09/22,11:36,126,127.9,126,127.9,50,4150
BANKNIFTYWK20100PE,2020/09/22,11:40,127.9,133,127.9,132.2,75,4125
BANKNIFTYWK20100PE,2020/09/22,11:41,129.65,129.65,127.2,127.5,1975,4650
BANKNIFTYWK20100PE,2020/09/22,11:42,127.5,128.3,124.8,126.15,225,4650
BANKNIFTYWK20100PE,2020/09/22,11:43,126.15,126.15,124.2,124.2,100,4650
BANKNIFTYWK20100PE,2020/09/22,11:45,124.2,124.2,117.15,119.3,150,5325
BANKNIFTYWK20100PE,2020/09/22,11:46,120.7,123.15,119.3,123.15,175,5325
BANKNIFTYWK20100PE,2020/09/22,11:47,123.15,124.9,123.15,124.9,25,5325
BANKNIFTYWK20100PE,2020/09/22,11:48,124.9,126.55,124.9,126.55,50,5400
BANKNIFTYWK20100PE,2020/09/22,11:49,126.55,126.55,125.85,125.85,25,5400
BANKNIFTYWK20100PE,2020/09/22,11:50,125.85,130.05,125.85,130.05,50,5400
BANKNIFTYWK20100PE,2020/09/22,11:51,130.05,133.65,129.95,130.65,375,5350
BANKNIFTYWK20100PE,2020/09/22,11:52,130.65,130.65,129.75,129.75,25,5350
BANKNIFTYWK20100PE,2020/09/22,11:53,129.75,130.2,129.75,130.2,75,5350
BANKNIFTYWK20100PE,2020/09/22,11:54,130.2,131.7,130.2,131.7,125,5275
BANKNIFTYWK20100PE,2020/09/22,11:55,131.7,131.7,127.65,127.9,100,5275
BANKNIFTYWK20100PE,2020/09/22,11:56,127.9,127.9,126.05,126.05,100,5275
BANKNIFTYWK20100PE,2020/09/22,11:57,126.05,126.45,125.1,126.45,50,5275
BANKNIFTYWK20100PE,2020/09/22,11:58,126.45,126.45,124.65,124.65,50,5275
BANKNIFTYWK20100PE,2020/09/22,12:00,124.65,127.3,124.65,127.3,75,5300
BANKNIFTYWK20100PE,2020/09/22,12:02,123.8,123.8,123.8,123.8,50,5300
BANKNIFTYWK20100PE,2020/09/22,12:03,123.8,123.8,122.8,122.8,50,5375
BANKNIFTYWK20100PE,2020/09/22,12:04,122.8,125.55,122.8,125.55,50,5375
BANKNIFTYWK20100PE,2020/09/22,12:05,125.55,127.1,125.55,127.1,25,5375
BANKNIFTYWK20100PE,2020/09/22,12:07,127.1,129.45,127.1,129.45,50,5325
BANKNIFTYWK20100PE,2020/09/22,12:09,129.45,129.45,126.55,126.55,25,5300
BANKNIFTYWK20100PE,2020/09/22,12:10,126.55,126.55,126.05,126.05,25,5300
BANKNIFTYWK20100PE,2020/09/22,12:11,126.05,127.6,126.05,127.6,25,5300
BANKNIFTYWK20100PE,2020/09/22,12:12,127.6,128.3,127.6,128.1,50,5275
BANKNIFTYWK20100PE,2020/09/22,12:13,128.1,129.9,128.1,129.9,75,5275
BANKNIFTYWK20100PE,2020/09/22,12:14,129.9,130.95,129.9,130.95,75,5275
BANKNIFTYWK20100PE,2020/09/22,12:15,130.95,130.95,128.6,128.6,75,5375
BANKNIFTYWK20100PE,2020/09/22,12:16,128.6,128.7,127.8,128.7,75,5375
BANKNIFTYWK20100PE,2020/09/22,12:17,128.7,130.05,128.7,130,100,5375
BANKNIFTYWK20100PE,2020/09/22,12:18,130,130.35,129.4,130.35,75,5425
BANKNIFTYWK20100PE,2020/09/22,12:19,130.35,140.2,130.35,140.2,350,5425
BANKNIFTYWK20100PE,2020/09/22,12:20,140.2,140.2,137.75,137.75,75,5425
BANKNIFTYWK20100PE,2020/09/22,12:21,137.75,137.75,137.7,137.7,25,5525
BANKNIFTYWK20100PE,2020/09/22,12:22,137.7,145.05,137.7,143.4,275,5525
BANKNIFTYWK20100PE,2020/09/22,12:23,143.4,146,143.4,146,150,5525
BANKNIFTYWK20100PE,2020/09/22,12:24,146,155.3,146,150.65,425,5775
BANKNIFTYWK20100PE,2020/09/22,12:25,150.65,150.65,148.95,148.95,50,5775
BANKNIFTYWK20100PE,2020/09/22,12:27,148.95,148.95,140.35,141.2,150,5800
BANKNIFTYWK20100PE,2020/09/22,12:28,138.25,139.7,138.25,139.7,525,5800
BANKNIFTYWK20100PE,2020/09/22,12:29,139.7,139.7,134.8,136.15,250,5800
BANKNIFTYWK20100PE,2020/09/22,12:30,136.15,138.95,136.15,136.4,1675,6150
BANKNIFTYWK20100PE,2020/09/22,12:31,136.4,136.4,131.1,132.2,200,6150
BANKNIFTYWK20100PE,2020/09/22,12:32,132.2,133.55,129,129,150,6150
BANKNIFTYWK20100PE,2020/09/22,12:33,129,129,124.4,126.15,150,6100
BANKNIFTYWK20100PE,2020/09/22,12:34,126.15,127.75,122.9,127.75,175,6100
BANKNIFTYWK20100PE,2020/09/22,12:35,127.75,127.75,123.15,123.15,125,6100
BANKNIFTYWK20100PE,2020/09/22,12:36,123.15,126.6,123.15,126.6,75,5950
BANKNIFTYWK20100PE,2020/09/22,12:38,126.6,126.6,124.9,124.9,50,5950
BANKNIFTYWK20100PE,2020/09/22,12:39,124.9,127.1,124.4,126.75,75,4550
BANKNIFTYWK20100PE,2020/09/22,12:40,126.75,126.75,120,121.3,225,4550
BANKNIFTYWK20100PE,2020/09/22,12:41,121.3,122.85,121.3,122.85,25,4550
BANKNIFTYWK20100PE,2020/09/22,12:43,122.85,126.15,122.85,126.15,25,4675
BANKNIFTYWK20100PE,2020/09/22,12:45,126.15,129.75,126.15,129.75,25,4675
BANKNIFTYWK20100PE,2020/09/22,12:46,129.75,133.3,129.75,130,50,4625
BANKNIFTYWK20100PE,2020/09/22,12:47,130.1,130.1,129.2,129.2,50,4625
BANKNIFTYWK20100PE,2020/09/22,12:48,129.2,133.05,129.2,133.05,25,4675
BANKNIFTYWK20100PE,2020/09/22,12:49,133.05,133.25,131.8,133.25,50,4675
BANKNIFTYWK20100PE,2020/09/22,12:50,133.25,133.25,125.1,125.1,75,4675
BANKNIFTYWK20100PE,2020/09/22,12:51,125.1,125.1,121.9,121.9,75,4650
BANKNIFTYWK20100PE,2020/09/22,12:52,121.9,121.9,121.1,121.1,25,4650
BANKNIFTYWK20100PE,2020/09/22,12:53,122.65,123.45,122.65,123.45,50,4650
BANKNIFTYWK20100PE,2020/09/22,12:54,123.45,123.45,122.95,122.95,25,4625
BANKNIFTYWK20100PE,2020/09/22,12:55,123.45,123.6,123.45,123.6,50,4625
BANKNIFTYWK20100PE,2020/09/22,12:56,123.6,125.7,116.55,118.45,200,4625
BANKNIFTYWK20100PE,2020/09/22,12:57,118.45,118.45,118.4,118.4,25,4625
BANKNIFTYWK20100PE,2020/09/22,13:00,118.4,118.4,110.6,110.6,25,4625
BANKNIFTYWK20100PE,2020/09/22,13:01,106.8,109,106.8,109,250,4625
BANKNIFTYWK20100PE,2020/09/22,13:03,109,120.25,109,120.25,225,4450
BANKNIFTYWK20100PE,2020/09/22,13:04,120.25,120.25,119.45,119.45,25,4450
BANKNIFTYWK20100PE,2020/09/22,13:05,119.45,121.85,119.45,121.85,250,4450
BANKNIFTYWK20100PE,2020/09/22,13:06,121.85,124.55,121.85,124.55,75,4450
BANKNIFTYWK20100PE,2020/09/22,13:08,124.55,124.55,122.2,122.2,25,4450
BANKNIFTYWK20100PE,2020/09/22,13:09,122.2,122.2,119.85,119.85,150,4425
BANKNIFTYWK20100PE,2020/09/22,13:11,119.85,122.95,119.85,122.95,50,4425
BANKNIFTYWK20100PE,2020/09/22,13:13,122.95,122.95,121.8,121.8,25,4450
BANKNIFTYWK20100PE,2020/09/22,13:14,121.8,122.65,121.8,122.65,25,4450
BANKNIFTYWK20100PE,2020/09/22,13:16,122.65,126.5,122.65,125.75,75,4350
BANKNIFTYWK20100PE,2020/09/22,13:17,125.75,126,123.95,123.95,50,4350
BANKNIFTYWK20100PE,2020/09/22,13:18,121.75,121.75,121.75,121.75,50,4350
BANKNIFTYWK20100PE,2020/09/22,13:21,121.75,122.4,117.15,117.15,150,4375
BANKNIFTYWK20100PE,2020/09/22,13:22,117.15,117.8,117.15,117.8,75,4375
BANKNIFTYWK20100PE,2020/09/22,13:23,117.8,117.8,113.9,113.9,75,4375
BANKNIFTYWK20100PE,2020/09/22,13:24,113.9,113.9,112.15,113.9,75,4350
BANKNIFTYWK20100PE,2020/09/22,13:25,113.9,113.9,112.65,112.65,25,4350
BANKNIFTYWK20100PE,2020/09/22,13:26,112.65,112.65,107.2,108,100,4350
BANKNIFTYWK20100PE,2020/09/22,13:27,107.8,109.25,105.9,109.25,125,4300
BANKNIFTYWK20100PE,2020/09/22,13:28,109.25,109.25,107.45,107.45,75,4300
BANKNIFTYWK20100PE,2020/09/22,13:29,107.45,111.3,107.45,111.1,50,4300
BANKNIFTYWK20100PE,2020/09/22,13:30,111.1,112.6,108.1,112.6,75,4300
BANKNIFTYWK20100PE,2020/09/22,13:31,112.6,112.6,107.4,107.4,25,4300
BANKNIFTYWK20100PE,2020/09/22,13:32,107.4,107.4,103.25,103.25,75,4300
BANKNIFTYWK20100PE,2020/09/22,13:33,103.25,103.25,103.25,103.25,25,4300
BANKNIFTYWK20100PE,2020/09/22,13:34,103.25,105.8,103.25,103.8,150,4275
BANKNIFTYWK20100PE,2020/09/22,13:35,103.8,103.8,102.2,103,200,4275
BANKNIFTYWK20100PE,2020/09/22,13:36,103,104.4,102.95,103.55,75,4175
BANKNIFTYWK20100PE,2020/09/22,13:37,103.55,105.15,103.55,105.15,25,4175
BANKNIFTYWK20100PE,2020/09/22,13:38,105.15,105.15,96.3,98.25,375,4175
BANKNIFTYWK20100PE,2020/09/22,13:40,98.25,103.35,98.25,103.35,125,4125
BANKNIFTYWK20100PE,2020/09/22,13:41,103.35,106.35,103.35,106.35,100,4125
BANKNIFTYWK20100PE,2020/09/22,13:42,106.35,109.15,106.35,109.15,25,4175
BANKNIFTYWK20100PE,2020/09/22,13:43,109.15,109.7,106.8,106.8,125,4175
BANKNIFTYWK20100PE,2020/09/22,13:44,106.8,108.3,104.05,106.3,250,4175
BANKNIFTYWK20100PE,2020/09/22,13:45,106.3,106.3,104.4,104.45,150,4125
BANKNIFTYWK20100PE,2020/09/22,13:46,104.45,104.45,86.8,87.5,250,4125
BANKNIFTYWK20100PE,2020/09/22,13:47,87.5,87.5,87.05,87.5,275,4125
BANKNIFTYWK20100PE,2020/09/22,13:48,87.5,91.5,87.5,90.55,525,4075
BANKNIFTYWK20100PE,2020/09/22,13:49,90.55,91.05,90.55,91.05,50,4075
BANKNIFTYWK20100PE,2020/09/22,13:50,91.05,96.6,91.05,96.6,425,4075
BANKNIFTYWK20100PE,2020/09/22,13:51,96.6,96.6,94.4,95.75,100,4150
BANKNIFTYWK20100PE,2020/09/22,13:52,95.75,96.1,95.75,96.1,75,4150
BANKNIFTYWK20100PE,2020/09/22,13:53,96.1,102.1,95.85,102.05,150,4150
BANKNIFTYWK20100PE,2020/09/22,13:54,102.05,107.05,102.05,107.05,175,4125
BANKNIFTYWK20100PE,2020/09/22,13:55,107.05,124.4,107.05,116.15,500,4125
BANKNIFTYWK20100PE,2020/09/22,13:56,120.25,129.5,116.15,126.2,150,4125
BANKNIFTYWK20100PE,2020/09/22,13:57,126.2,130,122.65,130,300,4375
BANKNIFTYWK20100PE,2020/09/22,13:58,130,134.1,129.25,130.5,150,4375
BANKNIFTYWK20100PE,2020/09/22,13:59,130.5,130.5,120.8,122.5,425,4375
BANKNIFTYWK20100PE,2020/09/22,14:00,123.5,124.2,120,120,150,4400
BANKNIFTYWK20100PE,2020/09/22,14:01,120,122.3,119.2,119.2,225,4400
BANKNIFTYWK20100PE,2020/09/22,14:02,119.2,119.2,115.75,115.75,50,4400
BANKNIFTYWK20100PE,2020/09/22,14:03,119.4,120.6,118.7,118.7,150,4475
BANKNIFTYWK20100PE,2020/09/22,14:04,118.7,125.5,118.7,125.5,200,4475
BANKNIFTYWK20100PE,2020/09/22,14:05,125.5,137.55,125.5,129.5,350,4475
BANKNIFTYWK20100PE,2020/09/22,14:06,129.5,135.15,129.5,134.15,150,4650
BANKNIFTYWK20100PE,2020/09/22,14:07,134.15,134.15,121.95,126.55,425,4650
BANKNIFTYWK20100PE,2020/09/22,14:08,126.55,126.55,122.1,123.25,175,4650
BANKNIFTYWK20100PE,2020/09/22,14:09,123.25,130.05,123.25,130.05,250,4775
BANKNIFTYWK20100PE,2020/09/22,14:10,130.05,131.8,129.4,129.4,475,4775
BANKNIFTYWK20100PE,2020/09/22,14:11,129.4,136.5,129.4,136.5,75,4775
BANKNIFTYWK20100PE,2020/09/22,14:12,136.5,136.5,130.5,130.5,50,5150
BANKNIFTYWK20100PE,2020/09/22,14:13,130.5,131.85,126.6,130.1,275,5150
BANKNIFTYWK20100PE,2020/09/22,14:14,130.1,136.2,130.1,135.15,600,5150
BANKNIFTYWK20100PE,2020/09/22,14:15,135.15,135.35,128.65,129.05,175,4925
BANKNIFTYWK20100PE,2020/09/22,14:16,129.15,131.65,127.35,131.65,300,4925
BANKNIFTYWK20100PE,2020/09/22,14:17,131.65,134.6,129.25,131.85,250,4925
BANKNIFTYWK20100PE,2020/09/22,14:18,131.85,131.85,126.85,131.15,400,4625
BANKNIFTYWK20100PE,2020/09/22,14:19,131.15,133.6,131.15,133.6,250,4625
BANKNIFTYWK20100PE,2020/09/22,14:20,133.6,139.05,133.6,135.05,425,4625
BANKNIFTYWK20100PE,2020/09/22,14:21,135.05,135.05,130.85,131.45,425,4750
BANKNIFTYWK20100PE,2020/09/22,14:22,131.45,136.3,130.85,130.85,425,4750
BANKNIFTYWK20100PE,2020/09/22,14:23,130.85,134.2,129.8,131.7,250,4750
BANKNIFTYWK20100PE,2020/09/22,14:24,131.7,131.7,123.65,129.35,475,4775
BANKNIFTYWK20100PE,2020/09/22,14:25,129.35,129.35,124.65,126,150,4775
BANKNIFTYWK20100PE,2020/09/22,14:26,126,131.2,126,129.3,400,4775
BANKNIFTYWK20100PE,2020/09/22,14:27,129.3,135.2,129.3,135,175,4550
BANKNIFTYWK20100PE,2020/09/22,14:28,135,141.8,135,140.5,275,4550
BANKNIFTYWK20100PE,2020/09/22,14:29,140.5,140.5,134,135.35,575,4550
BANKNIFTYWK20100PE,2020/09/22,14:30,135.35,135.35,129.05,130.95,425,4725
BANKNIFTYWK20100PE,2020/09/22,14:31,130.95,137.35,130.95,137.1,225,4725
BANKNIFTYWK20100PE,2020/09/22,14:32,137.1,140,136.4,139.15,300,4725
BANKNIFTYWK20100PE,2020/09/22,14:33,139.2,139.2,139.15,139.15,75,4725
BANKNIFTYWK20100PE,2020/09/22,14:34,139.15,139.15,135.4,136.95,425,4650
BANKNIFTYWK20100PE,2020/09/22,14:35,138.95,138.95,136.25,136.25,125,4650
BANKNIFTYWK20100PE,2020/09/22,14:36,138,147.1,136.25,147.1,375,4600
BANKNIFTYWK20100PE,2020/09/22,14:37,149,159.1,149,155,825,4600
BANKNIFTYWK20100PE,2020/09/22,14:38,155,160.6,153.8,157.35,950,4600
BANKNIFTYWK20100PE,2020/09/22,14:39,157.35,160,152.8,158.1,850,4725
BANKNIFTYWK20100PE,2020/09/22,14:40,158.1,158.1,139.85,145.6,3100,4725
BANKNIFTYWK20100PE,2020/09/22,14:41,143.75,143.75,132.95,140.4,3325,4725
BANKNIFTYWK20100PE,2020/09/22,14:42,140.4,148.9,139.25,142.45,1475,6700
BANKNIFTYWK20100PE,2020/09/22,14:43,142.45,147.75,138.7,143.95,2325,6700
BANKNIFTYWK20100PE,2020/09/22,14:44,143.95,145.15,139.4,141.8,2650,6700
BANKNIFTYWK20100PE,2020/09/22,14:45,140.05,143.4,133.4,136.8,2375,9000
BANKNIFTYWK20100PE,2020/09/22,14:46,136.8,140.05,136.8,139.3,525,9000
BANKNIFTYWK20100PE,2020/09/22,14:47,139.3,139.3,127.45,127.45,1450,9000
BANKNIFTYWK20100PE,2020/09/22,14:48,127.45,132.25,122.15,130.2,1075,9600
BANKNIFTYWK20100PE,2020/09/22,14:49,130.2,135.65,130.1,134.15,400,9600
BANKNIFTYWK20100PE,2020/09/22,14:50,134.15,139.85,134.15,136.7,475,9600
BANKNIFTYWK20100PE,2020/09/22,14:51,137.35,137.35,134.25,135.95,250,9600
BANKNIFTYWK20100PE,2020/09/22,14:52,135.95,140.4,135.9,138.95,575,9600
BANKNIFTYWK20100PE,2020/09/22,14:53,138.95,138.95,131.65,132.75,100,9600
BANKNIFTYWK20100PE,2020/09/22,14:54,132.75,133.6,130.7,132.7,475,9625
BANKNIFTYWK20100PE,2020/09/22,14:55,132.7,140.4,132.05,140.4,275,9625
BANKNIFTYWK20100PE,2020/09/22,14:56,140.4,140.4,138.7,139,175,9625
BANKNIFTYWK20100PE,2020/09/22,14:57,139,142.85,139,139.7,200,9675
BANKNIFTYWK20100PE,2020/09/22,14:58,139.7,140.05,138.3,140.05,200,9675
BANKNIFTYWK20100PE,2020/09/22,14:59,140.05,144.2,140.05,142.75,225,9675
BANKNIFTYWK20100PE,2020/09/22,15:00,142.75,142.75,136.65,138.75,125,9600
BANKNIFTYWK20100PE,2020/09/22,15:01,138.75,138.75,133.05,133.05,150,9600
BANKNIFTYWK20100PE,2020/09/22,15:02,134.7,134.95,132.75,134.6,200,9600
BANKNIFTYWK20100PE,2020/09/22,15:04,134.6,134.6,131.8,132.55,250,9650
BANKNIFTYWK20100PE,2020/09/22,15:05,132.55,132.55,125.7,125.75,600,9650
BANKNIFTYWK20100PE,2020/09/22,15:06,125.75,130.55,125.45,130.55,650,9800
BANKNIFTYWK20100PE,2020/09/22,15:07,130.55,131.05,129.45,129.5,150,9800
BANKNIFTYWK20100PE,2020/09/22,15:08,129.5,130.25,126.85,126.85,200,9800
BANKNIFTYWK20100PE,2020/09/22,15:09,126.85,126.85,118.5,119.1,1900,10425
BANKNIFTYWK20100PE,2020/09/22,15:10,119.1,119.55,114.8,116.5,975,10425
