BANKNIFTYWK21900PE,2020/09/18,10:44,327.25,328.7,327.25,328.7,25,375
BANKNIFTYWK21900PE,2020/09/18,10:48,328.7,333.45,328.7,333.45,50,350
BANKNIFTYWK21900PE,2020/09/18,10:49,333.45,333.45,328.05,328.05,25,350
BANKNIFTYWK21900PE,2020/09/18,10:50,328.05,332.05,328.05,332.05,25,300
BANKNIFTYWK21900PE,2020/09/18,10:57,332.05,332.05,322.75,322.75,25,300
BANKNIFTYWK21900PE,2020/09/18,11:05,322.75,331.35,322.75,331.35,25,300
BANKNIFTYWK21900PE,2020/09/18,11:08,331.35,336.1,331.35,336.1,50,300
BANKNIFTYWK21900PE,2020/09/18,11:10,336.1,336.1,331.55,331.55,25,300
BANKNIFTYWK21900PE,2020/09/18,11:11,331.55,333.8,331.55,333.8,25,300
BANKNIFTYWK21900PE,2020/09/18,11:12,333.8,353.55,333.8,353.55,50,300
BANKNIFTYWK21900PE,2020/09/18,11:13,353.55,353.55,342.45,342.45,25,300
BANKNIFTYWK21900PE,2020/09/18,11:18,342.45,342.45,342.4,342.4,25,300
BANKNIFTYWK21900PE,2020/09/18,11:19,342.4,342.4,337.65,337.65,25,300
BANKNIFTYWK21900PE,2020/09/18,11:21,337.65,341.05,337.65,341.05,25,300
BANKNIFTYWK21900PE,2020/09/18,11:24,341.05,341.05,330,330,50,325
BANKNIFTYWK21900PE,2020/09/18,11:26,330,332.95,330,332.95,25,275
BANKNIFTYWK21900PE,2020/09/18,11:55,332.95,332.95,317.7,317.7,25,300
BANKNIFTYWK21900PE,2020/09/18,12:08,317.7,320.35,317.7,320.35,25,300
BANKNIFTYWK21900PE,2020/09/18,12:12,320.35,321.95,320.35,321.95,25,300
BANKNIFTYWK21900PE,2020/09/18,12:13,321.95,326,317.45,317.45,250,300
BANKNIFTYWK21900PE,2020/09/18,12:26,317.45,323.95,317.45,323.95,25,425
BANKNIFTYWK21900PE,2020/09/18,12:31,323.95,323.95,323.95,323.95,250,450
BANKNIFTYWK21900PE,2020/09/18,12:35,323.95,323.95,323.95,323.95,250,700
BANKNIFTYWK21900PE,2020/09/18,12:36,323.95,323.95,322.05,322.05,25,575
BANKNIFTYWK21900PE,2020/09/18,12:39,322.05,330,322.05,330,75,600
BANKNIFTYWK21900PE,2020/09/18,12:40,330,333.05,330,333.05,175,600
BANKNIFTYWK21900PE,2020/09/18,12:45,333.05,347.9,333.05,347.9,50,600
BANKNIFTYWK21900PE,2020/09/18,12:46,347.9,347.9,338.05,338.05,25,600
BANKNIFTYWK21900PE,2020/09/18,12:52,338.05,338.05,326.2,326.2,50,525
BANKNIFTYWK21900PE,2020/09/18,12:55,326.2,326.55,326.2,326.55,25,525
BANKNIFTYWK21900PE,2020/09/18,12:58,326.55,330.05,326.55,330.05,25,525
BANKNIFTYWK21900PE,2020/09/18,12:59,330.05,330.75,330.05,330.75,25,525
BANKNIFTYWK21900PE,2020/09/18,13:00,330.75,333.75,330.75,333.75,25,525
BANKNIFTYWK21900PE,2020/09/18,13:10,333.75,333.75,327.9,327.9,25,525
BANKNIFTYWK21900PE,2020/09/18,13:15,327.9,327.9,314.5,314.5,25,550
BANKNIFTYWK21900PE,2020/09/18,13:16,314.5,319.15,314.5,319.15,25,550
BANKNIFTYWK21900PE,2020/09/18,13:17,319.15,323.65,319.15,323.65,25,550
BANKNIFTYWK21900PE,2020/09/18,13:25,323.65,335.25,323.65,335.25,50,525
BANKNIFTYWK21900PE,2020/09/18,13:29,335.25,335.25,329.35,329.35,25,500
BANKNIFTYWK21900PE,2020/09/18,13:33,329.35,329.35,324.2,324.2,50,525
BANKNIFTYWK21900PE,2020/09/18,13:43,324.2,324.2,316.65,317.85,50,550
BANKNIFTYWK21900PE,2020/09/18,13:45,317.85,317.85,309,309,25,550
BANKNIFTYWK21900PE,2020/09/18,13:46,309,309,299.05,299.05,25,575
BANKNIFTYWK21900PE,2020/09/18,13:48,299.05,308.65,299.05,308.65,25,600
BANKNIFTYWK21900PE,2020/09/18,13:50,308.65,308.65,302,302,25,600
BANKNIFTYWK21900PE,2020/09/18,13:51,302,303.2,302,303.2,25,625
BANKNIFTYWK21900PE,2020/09/18,13:52,303.2,310.9,303.2,310.9,25,625
BANKNIFTYWK21900PE,2020/09/18,13:57,310.9,315.15,310.9,315.15,25,650
BANKNIFTYWK21900PE,2020/09/18,14:04,315.15,315.15,303.4,304.45,50,650
BANKNIFTYWK21900PE,2020/09/18,14:14,304.45,316.3,304.45,316.25,75,675
BANKNIFTYWK21900PE,2020/09/18,14:15,316.25,319.55,315.6,319.45,150,750
BANKNIFTYWK21900PE,2020/09/18,14:20,319.45,333.35,319.45,333.35,25,825
BANKNIFTYWK21900PE,2020/09/18,14:21,333.35,490.4,333.35,490.4,50,825
BANKNIFTYWK21900PE,2020/09/18,14:23,490.4,552,490.4,537.6,325,825
BANKNIFTYWK21900PE,2020/09/18,14:24,537.6,543.6,517.25,543.6,75,1150
BANKNIFTYWK21900PE,2020/09/18,14:25,543.6,584.95,543.6,553.25,200,1150
BANKNIFTYWK21900PE,2020/09/18,14:26,553.25,575.95,553,575.95,175,1150
BANKNIFTYWK21900PE,2020/09/18,14:27,575.95,575.95,560.35,560.35,175,1200
BANKNIFTYWK21900PE,2020/09/18,14:28,560.35,560.35,520.85,520.85,100,1200
BANKNIFTYWK21900PE,2020/09/18,14:29,520.85,525.55,513.7,513.7,100,1200
BANKNIFTYWK21900PE,2020/09/18,14:30,513.7,561.6,513.7,546.2,175,1150
BANKNIFTYWK21900PE,2020/09/18,14:31,546.2,552.2,546.2,550.5,100,1150
BANKNIFTYWK21900PE,2020/09/18,14:32,550.5,557.65,542.7,546.05,275,1150
BANKNIFTYWK21900PE,2020/09/18,14:33,546.05,549.6,546.05,549.6,25,1150
BANKNIFTYWK21900PE,2020/09/18,14:34,549.6,600,549.6,600,400,1200
BANKNIFTYWK21900PE,2020/09/18,14:35,608.35,624.15,608.35,609.6,275,1200
BANKNIFTYWK21900PE,2020/09/18,14:36,609.6,623.05,605.95,617.95,200,925
BANKNIFTYWK21900PE,2020/09/18,14:37,617.95,617.95,591.75,608.35,100,925
BANKNIFTYWK21900PE,2020/09/18,14:38,608.35,608.35,583.45,583.45,100,925
BANKNIFTYWK21900PE,2020/09/18,14:39,583.45,583.45,580,580,25,925
BANKNIFTYWK21900PE,2020/09/18,14:40,580,580.4,580,580.4,25,950
BANKNIFTYWK21900PE,2020/09/18,14:41,580.4,580.4,563.05,572.35,375,950
BANKNIFTYWK21900PE,2020/09/18,14:42,572.35,585.2,572.35,580,200,1175
BANKNIFTYWK21900PE,2020/09/18,14:43,579.35,579.85,579.15,579.85,75,1175
BANKNIFTYWK21900PE,2020/09/18,14:45,579.85,579.85,555.65,555.65,50,1075
BANKNIFTYWK21900PE,2020/09/18,14:46,555.65,555.65,547.45,550.8,225,1075
BANKNIFTYWK21900PE,2020/09/18,14:48,550.8,550.8,538.85,539.05,50,1150
BANKNIFTYWK21900PE,2020/09/18,14:49,539.05,539.05,531.3,538.55,100,1150
BANKNIFTYWK21900PE,2020/09/18,14:50,538.55,540.9,538.55,540.9,25,1150
BANKNIFTYWK21900PE,2020/09/18,14:51,540.9,540.9,516.4,524.35,75,1100
BANKNIFTYWK21900PE,2020/09/18,14:52,524.35,524.35,521.3,522.2,100,1100
BANKNIFTYWK21900PE,2020/09/18,14:54,522.2,522.2,494.4,499.35,200,1125
BANKNIFTYWK21900PE,2020/09/18,14:56,499.35,499.35,487.8,487.8,25,1125
BANKNIFTYWK21900PE,2020/09/18,14:57,487.8,511.2,487.8,511.2,25,1125
BANKNIFTYWK21900PE,2020/09/18,14:58,511.2,511.2,502.8,502.8,100,1150
BANKNIFTYWK21900PE,2020/09/18,14:59,502.8,502.8,492.7,492.7,25,1150
BANKNIFTYWK21900PE,2020/09/18,15:00,492.7,521.25,492.7,521.25,75,1200
BANKNIFTYWK21900PE,2020/09/18,15:01,521.25,529.15,514.35,523.2,225,1200
BANKNIFTYWK21900PE,2020/09/18,15:02,523.2,523.2,509.05,514.15,475,1200
BANKNIFTYWK21900PE,2020/09/18,15:03,514.15,514.15,503.55,503.55,100,1425
BANKNIFTYWK21900PE,2020/09/18,15:04,503.55,514,503.55,514,75,1425
BANKNIFTYWK21900PE,2020/09/18,15:07,514,514,471.15,471.2,175,1400
BANKNIFTYWK21900PE,2020/09/18,15:08,471.2,472.7,468.25,468.25,200,1400
BANKNIFTYWK21900PE,2020/09/18,15:09,468.25,468.25,463.1,463.1,25,1400
BANKNIFTYWK21900PE,2020/09/18,15:11,463.1,463.1,439.75,439.75,25,1400
BANKNIFTYWK21900PE,2020/09/18,15:13,439.75,444.45,439.75,444.45,25,1425
BANKNIFTYWK21900PE,2020/09/18,15:14,444.45,452.75,444.45,448.1,100,1425
BANKNIFTYWK21900PE,2020/09/18,15:17,448.1,472.25,448.1,465.4,100,1425
BANKNIFTYWK21900PE,2020/09/18,15:18,465.4,465.4,460.1,461.1,100,1425
BANKNIFTYWK21900PE,2020/09/18,15:20,461.1,466.85,452.2,464.65,475,1475
BANKNIFTYWK21900PE,2020/09/18,15:21,464.65,465.9,464.65,465.65,100,1850
BANKNIFTYWK21900PE,2020/09/18,15:22,465.65,465.65,455.1,455.1,75,1850
BANKNIFTYWK21900PE,2020/09/18,15:23,455.1,455.1,451.1,451.1,75,1850
BANKNIFTYWK21900PE,2020/09/18,15:24,451.1,451.1,442.8,443.05,125,1925
BANKNIFTYWK21900PE,2020/09/18,15:25,443.05,443.05,414.5,425.4,250,1925
BANKNIFTYWK21900PE,2020/09/18,15:26,425.4,425.4,424.7,424.7,25,1925
BANKNIFTYWK21900PE,2020/09/18,15:27,424.7,424.7,412.7,412.7,25,1925
BANKNIFTYWK21900PE,2020/09/21,09:15,455.35,455.35,416.55,416.55,175,1950
BANKNIFTYWK21900PE,2020/09/21,09:17,416.55,457.95,416.55,456.9,100,2000
BANKNIFTYWK21900PE,2020/09/21,09:18,456.9,465.65,455.6,465.65,125,2000
BANKNIFTYWK21900PE,2020/09/21,09:19,465.65,470.3,463.25,470.3,75,2000
BANKNIFTYWK21900PE,2020/09/21,09:20,470.3,500.05,470.3,486,650,2600
BANKNIFTYWK21900PE,2020/09/21,09:21,486,486,475,475,75,2600
BANKNIFTYWK21900PE,2020/09/21,09:22,475,482.85,475,482.85,200,2600
BANKNIFTYWK21900PE,2020/09/21,09:23,477,480.2,470,470,600,2775
BANKNIFTYWK21900PE,2020/09/21,09:24,470,470,455.2,461,550,2775
BANKNIFTYWK21900PE,2020/09/21,09:25,461,461,451.25,451.25,100,2775
BANKNIFTYWK21900PE,2020/09/21,09:27,451.25,463.05,451.25,463.05,25,2950
BANKNIFTYWK21900PE,2020/09/21,09:28,463.05,464.4,460,463.15,150,2950
BANKNIFTYWK21900PE,2020/09/21,09:29,463.15,465.05,461.35,465.05,100,2975
BANKNIFTYWK21900PE,2020/09/21,09:31,465.05,466.35,464.05,464.2,175,2975
BANKNIFTYWK21900PE,2020/09/21,09:32,464.2,464.2,457,457,275,2850
BANKNIFTYWK21900PE,2020/09/21,09:33,457,462.9,457,462.9,75,2850
BANKNIFTYWK21900PE,2020/09/21,09:34,462.9,465.9,461.7,463.15,125,2850
BANKNIFTYWK21900PE,2020/09/21,09:35,463.15,465.75,460,461.75,100,2825
BANKNIFTYWK21900PE,2020/09/21,09:36,461.75,462.05,457.8,462.05,75,2825
BANKNIFTYWK21900PE,2020/09/21,09:37,462.05,465.05,461.6,465.05,100,2825
BANKNIFTYWK21900PE,2020/09/21,09:38,465.05,481.35,464.25,476.75,775,2775
BANKNIFTYWK21900PE,2020/09/21,09:39,476.75,477.5,475,476.35,225,2775
BANKNIFTYWK21900PE,2020/09/21,09:40,477.3,507.15,477.3,494.5,900,2775
BANKNIFTYWK21900PE,2020/09/21,09:41,494.5,498.45,494.5,495.3,250,3275
BANKNIFTYWK21900PE,2020/09/21,09:42,495.3,513.9,490,508.8,600,3275
BANKNIFTYWK21900PE,2020/09/21,09:43,508.7,510.4,500.5,504.85,875,3275
BANKNIFTYWK21900PE,2020/09/21,09:44,504.85,504.85,501,501,200,3750
BANKNIFTYWK21900PE,2020/09/21,09:45,503.05,512.15,501,508,425,3750
BANKNIFTYWK21900PE,2020/09/21,09:46,508,508,495,497.6,275,3750
BANKNIFTYWK21900PE,2020/09/21,09:47,497.6,513.25,497.6,508.6,250,3875
BANKNIFTYWK21900PE,2020/09/21,09:48,508.6,549.3,508.6,522,600,3875
BANKNIFTYWK21900PE,2020/09/21,09:49,522,522,519.65,520,350,3875
BANKNIFTYWK21900PE,2020/09/21,09:50,520,520,510.2,510.9,125,3875
BANKNIFTYWK21900PE,2020/09/21,09:51,510.9,510.9,496.45,496.45,325,3800
BANKNIFTYWK21900PE,2020/09/21,09:52,496.45,498.1,495,495,1150,3800
BANKNIFTYWK21900PE,2020/09/21,09:53,495,497.85,492.25,493.9,250,4925
BANKNIFTYWK21900PE,2020/09/21,09:54,493.9,498.1,493.9,498.1,50,4925
BANKNIFTYWK21900PE,2020/09/21,09:55,498.1,505.8,498.1,505.8,150,4925
BANKNIFTYWK21900PE,2020/09/21,09:56,505.8,510.4,505.8,507.65,425,5125
BANKNIFTYWK21900PE,2020/09/21,09:57,507.65,513.95,507.65,512.75,250,5125
BANKNIFTYWK21900PE,2020/09/21,09:58,512.75,512.75,505,507.1,75,5125
BANKNIFTYWK21900PE,2020/09/21,09:59,507.1,513.95,507.1,513.95,175,5225
BANKNIFTYWK21900PE,2020/09/21,10:00,513.95,520,513.95,517.7,1450,5225
BANKNIFTYWK21900PE,2020/09/21,10:01,514,517.7,504.25,506.35,150,5225
BANKNIFTYWK21900PE,2020/09/21,10:02,506.35,506.35,497.95,497.95,225,4700
BANKNIFTYWK21900PE,2020/09/21,10:03,497.95,500.45,495,495,1125,4700
BANKNIFTYWK21900PE,2020/09/21,10:04,495,495,491.65,491.65,275,4700
BANKNIFTYWK21900PE,2020/09/21,10:05,491.65,495.95,491.2,491.2,550,5600
BANKNIFTYWK21900PE,2020/09/21,10:07,494.25,498.65,493,498.65,75,5600
BANKNIFTYWK21900PE,2020/09/21,10:08,498.65,498.9,496.1,496.1,75,5625
BANKNIFTYWK21900PE,2020/09/21,10:09,496.1,499.45,496.1,499.45,50,5625
BANKNIFTYWK21900PE,2020/09/21,10:10,502.9,522.65,502.45,518.25,1600,5625
BANKNIFTYWK21900PE,2020/09/21,10:11,518.25,518.25,512,515.35,225,4975
BANKNIFTYWK21900PE,2020/09/21,10:12,515.35,519.8,515.35,519.8,150,4975
BANKNIFTYWK21900PE,2020/09/21,10:13,519.8,520.5,518.45,518.45,100,4975
BANKNIFTYWK21900PE,2020/09/21,10:14,518.45,518.45,500.1,500.1,50,5200
BANKNIFTYWK21900PE,2020/09/21,10:15,500.1,510,500.1,509.75,50,5200
BANKNIFTYWK21900PE,2020/09/21,10:16,509.75,518.6,504.95,505.65,275,5200
BANKNIFTYWK21900PE,2020/09/21,10:17,505.65,505.65,492.15,492.15,175,5175
BANKNIFTYWK21900PE,2020/09/21,10:18,492.15,497.9,491.75,497.9,150,5175
BANKNIFTYWK21900PE,2020/09/21,10:19,497.9,497.9,490.05,492.4,200,5175
BANKNIFTYWK21900PE,2020/09/21,10:20,492.4,494,489.35,494,275,5250
BANKNIFTYWK21900PE,2020/09/21,10:21,490.7,494,454.8,459.4,850,5250
BANKNIFTYWK21900PE,2020/09/21,10:22,459.4,460.4,455.1,459.6,350,5250
BANKNIFTYWK21900PE,2020/09/21,10:23,459.6,463.95,433.75,438.4,900,5675
BANKNIFTYWK21900PE,2020/09/21,10:24,438.4,449.2,438.4,449.2,125,5675
BANKNIFTYWK21900PE,2020/09/21,10:25,449.2,449.2,334.6,420.5,1675,5675
BANKNIFTYWK21900PE,2020/09/21,10:26,420.5,426.6,420.5,426.6,100,5675
BANKNIFTYWK21900PE,2020/09/21,10:27,426.6,429.8,423.95,429.7,525,5475
BANKNIFTYWK21900PE,2020/09/21,10:28,428.85,435.5,428.4,435.35,375,5475
BANKNIFTYWK21900PE,2020/09/21,10:29,435.35,435.35,429.8,430,125,5625
BANKNIFTYWK21900PE,2020/09/21,10:30,430,440.85,428,440.85,425,5625
BANKNIFTYWK21900PE,2020/09/21,10:31,440.85,448.85,440.85,448.85,200,5625
BANKNIFTYWK21900PE,2020/09/21,10:32,448.85,448.85,437.9,437.9,250,5625
BANKNIFTYWK21900PE,2020/09/21,10:33,437.9,437.9,430,430.45,150,5300
BANKNIFTYWK21900PE,2020/09/21,10:34,430.45,434,426.2,429.3,1150,5300
BANKNIFTYWK21900PE,2020/09/21,10:35,428.05,430.1,428.05,429.45,100,6100
BANKNIFTYWK21900PE,2020/09/21,10:36,428.95,429.45,426.45,429.4,200,6100
BANKNIFTYWK21900PE,2020/09/21,10:37,429.4,439.65,429.4,438.85,425,6100
BANKNIFTYWK21900PE,2020/09/21,10:38,438.85,442.5,438.85,442.1,525,5675
BANKNIFTYWK21900PE,2020/09/21,10:39,442.1,444,437.6,437.7,200,5675
BANKNIFTYWK21900PE,2020/09/21,10:40,437.7,448.1,437.7,448.1,75,5675
BANKNIFTYWK21900PE,2020/09/21,10:41,448.1,448.1,440,440,175,5675
BANKNIFTYWK21900PE,2020/09/21,10:42,440,440.9,436.55,440.9,75,5675
BANKNIFTYWK21900PE,2020/09/21,10:43,440.9,446.95,440.4,443.25,175,5675
BANKNIFTYWK21900PE,2020/09/21,10:44,443.25,449.55,440.8,449.55,100,5625
BANKNIFTYWK21900PE,2020/09/21,10:45,449.55,449.55,447.6,447.6,75,5625
BANKNIFTYWK21900PE,2020/09/21,10:46,447.6,448.55,447.6,448.55,25,5625
BANKNIFTYWK21900PE,2020/09/21,10:47,448.55,450,448.55,449.7,50,5625
BANKNIFTYWK21900PE,2020/09/21,10:48,449.7,449.7,447.5,448,1450,5725
BANKNIFTYWK21900PE,2020/09/21,10:49,448,448.85,441.65,441.65,375,5725
BANKNIFTYWK21900PE,2020/09/21,10:50,441.65,443.3,439.95,441.2,100,5725
BANKNIFTYWK21900PE,2020/09/21,10:51,441.2,442.85,432.8,442.85,325,6775
BANKNIFTYWK21900PE,2020/09/21,10:53,442.85,465.9,442.85,464,1425,6350
BANKNIFTYWK21900PE,2020/09/21,10:54,464,464,456.7,456.7,150,6350
BANKNIFTYWK21900PE,2020/09/21,10:55,456.7,465.9,456.7,465,50,6350
BANKNIFTYWK21900PE,2020/09/21,10:56,465,465,464.05,464.75,50,6350
BANKNIFTYWK21900PE,2020/09/21,10:57,464.75,472.8,463.05,469.6,200,6375
BANKNIFTYWK21900PE,2020/09/21,10:58,469.6,470.65,469.6,470.65,75,6375
BANKNIFTYWK21900PE,2020/09/21,10:59,470.65,478.1,470.65,478.1,475,6400
BANKNIFTYWK21900PE,2020/09/21,11:00,478.1,484.8,474.05,474.05,325,6400
BANKNIFTYWK21900PE,2020/09/21,11:02,474.05,487.15,474.05,487.15,725,6600
BANKNIFTYWK21900PE,2020/09/21,11:03,487.15,487.15,477.2,477.2,100,6600
BANKNIFTYWK21900PE,2020/09/21,11:04,477.2,500,477.2,491.85,825,6600
BANKNIFTYWK21900PE,2020/09/21,11:05,491.85,491.85,481.7,485.2,325,7225
BANKNIFTYWK21900PE,2020/09/21,11:06,485.2,485.2,476.05,476.05,75,7225
BANKNIFTYWK21900PE,2020/09/21,11:07,476.05,480.95,476.05,478.05,150,7225
BANKNIFTYWK21900PE,2020/09/21,11:08,478.05,479.15,476.2,476.2,250,7350
BANKNIFTYWK21900PE,2020/09/21,11:09,475,476.2,459.05,471.2,900,7350
BANKNIFTYWK21900PE,2020/09/21,11:10,471.2,472.7,471.2,472.7,100,7350
BANKNIFTYWK21900PE,2020/09/21,11:11,472.7,474.95,470.3,470.3,200,7200
BANKNIFTYWK21900PE,2020/09/21,11:12,470.3,472.6,467.9,468.45,150,7200
BANKNIFTYWK21900PE,2020/09/21,11:13,468.45,475.95,468.45,474.6,250,7200
BANKNIFTYWK21900PE,2020/09/21,11:14,474.6,480.5,472.9,480.5,100,7400
BANKNIFTYWK21900PE,2020/09/21,11:15,480.5,481.55,478.1,481.55,225,7400
BANKNIFTYWK21900PE,2020/09/21,11:16,481.9,483,481.55,483,75,7400
BANKNIFTYWK21900PE,2020/09/21,11:17,483,483.9,483,483.4,125,7450
BANKNIFTYWK21900PE,2020/09/21,11:18,483.4,486.5,479.5,479.5,100,7450
BANKNIFTYWK21900PE,2020/09/21,11:19,479.5,479.5,478,478,25,7450
BANKNIFTYWK21900PE,2020/09/21,11:20,478,478,473.6,473.6,25,7575
BANKNIFTYWK21900PE,2020/09/21,11:21,473.6,473.6,466.9,467.45,125,7575
BANKNIFTYWK21900PE,2020/09/21,11:22,467.45,467.45,464,464,50,7575
BANKNIFTYWK21900PE,2020/09/21,11:23,464,464,455.35,460.5,175,7550
BANKNIFTYWK21900PE,2020/09/21,11:24,460.5,467.05,460.5,467.05,1025,7550
BANKNIFTYWK21900PE,2020/09/21,11:25,467.05,467.05,465.4,465.4,50,7550
BANKNIFTYWK21900PE,2020/09/21,11:26,465.4,467.4,460.35,467.4,150,7600
BANKNIFTYWK21900PE,2020/09/21,11:27,467.4,473,466.65,473,150,7600
BANKNIFTYWK21900PE,2020/09/21,11:29,476.55,476.55,476.55,476.55,25,7600
BANKNIFTYWK21900PE,2020/09/21,11:30,476.55,476.55,467.45,467.45,25,7625
BANKNIFTYWK21900PE,2020/09/21,11:31,467.45,467.95,465.7,465.7,125,7625
BANKNIFTYWK21900PE,2020/09/21,11:32,465.7,466,463.8,464.55,150,7625
BANKNIFTYWK21900PE,2020/09/21,11:33,464.55,470.1,464.55,469.45,75,7550
BANKNIFTYWK21900PE,2020/09/21,11:34,469.45,473.3,469.45,471.2,75,7550
BANKNIFTYWK21900PE,2020/09/21,11:35,471.2,471.2,469.45,469.45,25,7550
BANKNIFTYWK21900PE,2020/09/21,11:36,469.45,486.95,469.45,481.95,150,7525
BANKNIFTYWK21900PE,2020/09/21,11:37,481.95,481.95,473.3,473.3,175,7525
BANKNIFTYWK21900PE,2020/09/21,11:38,473.3,479.4,473.3,479.4,25,7525
BANKNIFTYWK21900PE,2020/09/21,11:39,479.4,479.4,460.15,462.65,300,7650
BANKNIFTYWK21900PE,2020/09/21,11:40,462.65,462.65,458.45,462.6,100,7650
BANKNIFTYWK21900PE,2020/09/21,11:41,462.6,462.6,455,455,75,7650
BANKNIFTYWK21900PE,2020/09/21,11:42,455,459.95,455,459.95,75,7675
BANKNIFTYWK21900PE,2020/09/21,11:43,459.95,462,459.95,459.95,50,7675
BANKNIFTYWK21900PE,2020/09/21,11:44,459.95,461.9,459.95,461.9,25,7675
BANKNIFTYWK21900PE,2020/09/21,11:45,461.9,468,457.25,468,200,7725
BANKNIFTYWK21900PE,2020/09/21,11:46,468,468,464.8,464.8,50,7725
BANKNIFTYWK21900PE,2020/09/21,11:47,464.8,464.8,462.8,462.8,25,7800
BANKNIFTYWK21900PE,2020/09/21,11:49,462.8,462.8,451.25,455,325,7800
BANKNIFTYWK21900PE,2020/09/21,11:50,455,457.85,455,457.85,50,7800
BANKNIFTYWK21900PE,2020/09/21,11:51,457.85,467.3,457.85,464.65,75,7675
BANKNIFTYWK21900PE,2020/09/21,11:52,464.65,466.55,464.65,465,50,7675
BANKNIFTYWK21900PE,2020/09/21,11:53,465,465,464.4,464.4,50,7675
BANKNIFTYWK21900PE,2020/09/21,11:54,464.4,473.9,462.55,473.9,100,7800
BANKNIFTYWK21900PE,2020/09/21,11:55,473.9,480.8,473.9,479.5,425,7800
BANKNIFTYWK21900PE,2020/09/21,11:56,479.5,480.15,479.5,480.15,75,7975
BANKNIFTYWK21900PE,2020/09/21,11:57,480.15,480.35,479.9,480.35,300,7975
BANKNIFTYWK21900PE,2020/09/21,11:58,480.35,480.55,476.2,476.2,225,7975
BANKNIFTYWK21900PE,2020/09/21,11:59,476.2,478,476.2,478,25,7975
BANKNIFTYWK21900PE,2020/09/21,12:00,478,497.05,478,495.4,1625,8225
BANKNIFTYWK21900PE,2020/09/21,12:01,494.85,496.65,491.4,494.8,275,8225
BANKNIFTYWK21900PE,2020/09/21,12:02,494.8,494.8,487.75,490.3,450,9050
BANKNIFTYWK21900PE,2020/09/21,12:03,490.3,492.95,484.9,485.9,250,9050
BANKNIFTYWK21900PE,2020/09/21,12:04,485.9,488.4,484.25,485.95,200,9050
BANKNIFTYWK21900PE,2020/09/21,12:05,485.95,489.75,484.8,485.65,250,9050
BANKNIFTYWK21900PE,2020/09/21,12:06,485.65,489.85,485.65,489.85,125,9125
BANKNIFTYWK21900PE,2020/09/21,12:07,489.85,489.85,478.85,478.85,325,9125
BANKNIFTYWK21900PE,2020/09/21,12:08,478.85,478.85,476,476,50,9125
BANKNIFTYWK21900PE,2020/09/21,12:09,476,481.2,476,481.2,25,9150
BANKNIFTYWK21900PE,2020/09/21,12:10,481.65,482,475.65,475.65,100,9150
BANKNIFTYWK21900PE,2020/09/21,12:11,475.65,475.65,468.35,470.75,175,9150
