BANKNIFTYWK20200PE,2020/09/23,13:20,114.55,114.55,113.55,113.55,25,43775
BANKNIFTYWK20200PE,2020/09/23,13:21,113.55,113.55,113.55,113.55,75,43750
BANKNIFTYWK20200PE,2020/09/23,13:23,113.55,114.85,113.55,114.4,1075,43750
BANKNIFTYWK20200PE,2020/09/23,13:24,114.4,116.15,114.4,116.15,125,43125
BANKNIFTYWK20200PE,2020/09/23,13:25,116.15,117.6,116.15,117.6,250,43125
BANKNIFTYWK20200PE,2020/09/23,13:26,117.6,122.25,117.6,122.25,150,43125
BANKNIFTYWK20200PE,2020/09/23,13:27,122.25,122.35,122.25,122.35,25,43125
BANKNIFTYWK20200PE,2020/09/23,13:28,122.35,122.35,120.05,120.05,50,43175
BANKNIFTYWK20200PE,2020/09/23,13:29,120.05,121.5,120.05,121.5,75,43175
BANKNIFTYWK20200PE,2020/09/23,13:30,121.5,124.1,119.45,120,500,43125
BANKNIFTYWK20200PE,2020/09/23,13:32,120,120,111.75,114.35,325,43125
BANKNIFTYWK20200PE,2020/09/23,13:33,114.35,116.15,114.35,116.15,75,43100
BANKNIFTYWK20200PE,2020/09/23,13:34,116.15,116.25,116,116.25,100,43100
BANKNIFTYWK20200PE,2020/09/23,13:35,116.25,116.25,114,114,75,43100
BANKNIFTYWK20200PE,2020/09/23,13:37,114.8,115.2,114,114.3,250,43025
BANKNIFTYWK20200PE,2020/09/23,13:38,114.3,114.3,113.65,113.65,25,43025
BANKNIFTYWK20200PE,2020/09/23,13:39,113.65,118.4,113.65,118.15,275,43200
BANKNIFTYWK20200PE,2020/09/23,13:40,118.7,122.05,118.7,122.05,175,43200
BANKNIFTYWK20200PE,2020/09/23,13:41,122.05,154.55,122.05,147.35,3125,43200
BANKNIFTYWK20200PE,2020/09/23,13:42,144.2,146.85,138.4,144.65,1650,43175
BANKNIFTYWK20200PE,2020/09/23,13:43,144.65,146.2,139.05,141.8,900,43175
BANKNIFTYWK20200PE,2020/09/23,13:44,141.8,155.9,141.8,150,1375,43175
BANKNIFTYWK20200PE,2020/09/23,13:45,150,161.1,150,156.1,1025,43300
BANKNIFTYWK20200PE,2020/09/23,13:46,156.1,158.15,149,151.2,850,43300
BANKNIFTYWK20200PE,2020/09/23,13:47,151.2,151.2,149.1,149.95,225,43300
BANKNIFTYWK20200PE,2020/09/23,13:48,149.95,153.45,149.95,153.05,375,43625
BANKNIFTYWK20200PE,2020/09/23,13:49,153.05,153.2,148.6,153.2,150,43625
BANKNIFTYWK20200PE,2020/09/23,13:50,153.2,170.55,152.45,167.8,700,43625
BANKNIFTYWK20200PE,2020/09/23,13:51,166.75,174.95,166.3,166.95,1200,43550
BANKNIFTYWK20200PE,2020/09/23,13:52,166.95,172.4,165.3,171.1,1400,43550
BANKNIFTYWK20200PE,2020/09/23,13:53,171.1,175.65,170.8,173.1,1650,43550
BANKNIFTYWK20200PE,2020/09/23,13:54,173.1,182.7,173,179.9,2150,43150
BANKNIFTYWK20200PE,2020/09/23,13:55,179.9,187.15,179.9,180,700,43150
BANKNIFTYWK20200PE,2020/09/23,13:56,181.8,181.8,164.2,165.7,1200,43150
BANKNIFTYWK20200PE,2020/09/23,13:57,165.7,166.65,163.05,165.75,775,42450
BANKNIFTYWK20200PE,2020/09/23,13:58,165.75,172.9,165.4,172.9,800,42450
BANKNIFTYWK20200PE,2020/09/23,13:59,172.9,172.9,162.05,163.95,1450,42450
BANKNIFTYWK20200PE,2020/09/23,14:00,163.95,163.95,157.2,158.85,675,41500
BANKNIFTYWK20200PE,2020/09/23,14:01,158.85,158.85,153.35,154.75,925,41500
BANKNIFTYWK20200PE,2020/09/23,14:02,153.05,168.25,149.25,167.55,1525,41500
BANKNIFTYWK20200PE,2020/09/23,14:03,167.55,175.35,164.1,173.1,1200,41000
BANKNIFTYWK20200PE,2020/09/23,14:04,173.1,175.85,168.6,170.3,975,41000
BANKNIFTYWK20200PE,2020/09/23,14:05,170.3,177.45,170.3,170.5,1475,41000
BANKNIFTYWK20200PE,2020/09/23,14:06,170.15,173.45,167.3,168.65,775,41000
BANKNIFTYWK20200PE,2020/09/23,14:07,168.65,169,165.8,166.7,375,41000
BANKNIFTYWK20200PE,2020/09/23,14:08,166.7,168.65,164.6,167.8,625,41000
BANKNIFTYWK20200PE,2020/09/23,14:09,167.8,167.8,162.3,163.2,175,40450
BANKNIFTYWK20200PE,2020/09/23,14:10,163.2,163.2,157.85,160.65,475,40450
BANKNIFTYWK20200PE,2020/09/23,14:11,160.65,165.95,155.1,155.1,275,40450
BANKNIFTYWK20200PE,2020/09/23,14:12,155.1,160.2,150.45,151.25,1800,39850
BANKNIFTYWK20200PE,2020/09/23,14:13,151.25,152.55,146.95,150,400,39850
BANKNIFTYWK20200PE,2020/09/23,14:14,150,154.05,149,154,300,39850
BANKNIFTYWK20200PE,2020/09/23,14:15,154,156.3,148,148.95,850,39950
BANKNIFTYWK20200PE,2020/09/23,14:16,144.25,150,141.85,147,500,39950
BANKNIFTYWK20200PE,2020/09/23,14:17,147,149.95,146,147.2,525,39950
BANKNIFTYWK20200PE,2020/09/23,14:18,147.2,153.75,147.2,153.75,250,40150
BANKNIFTYWK20200PE,2020/09/23,14:19,153.75,164.25,150,164.25,250,40150
BANKNIFTYWK20200PE,2020/09/23,14:20,164.25,164.25,160.4,160.4,150,40150
BANKNIFTYWK20200PE,2020/09/23,14:21,160.4,160.4,154.45,158.8,575,40125
BANKNIFTYWK20200PE,2020/09/23,14:22,159.2,163.2,158.7,160.75,575,40125
BANKNIFTYWK20200PE,2020/09/23,14:23,160.75,160.75,154.55,154.55,125,40125
BANKNIFTYWK20200PE,2020/09/23,14:24,154.95,155.35,146.8,146.8,225,40225
BANKNIFTYWK20200PE,2020/09/23,14:25,146.8,146.8,129.1,130.25,3575,40225
BANKNIFTYWK20200PE,2020/09/23,14:26,130.25,133.1,117.05,120.7,2450,40225
BANKNIFTYWK20200PE,2020/09/23,14:27,120.7,120.7,109.8,116.65,2075,41375
BANKNIFTYWK20200PE,2020/09/23,14:28,116.65,122.7,116.15,119.3,300,41375
BANKNIFTYWK20200PE,2020/09/23,14:29,117.2,119.6,113.2,117.5,700,41375
BANKNIFTYWK20200PE,2020/09/23,14:30,117.5,127.95,117.5,121.95,475,41100
BANKNIFTYWK20200PE,2020/09/23,14:31,121.95,121.95,115.25,117.25,1250,41100
BANKNIFTYWK20200PE,2020/09/23,14:32,120.1,121.1,115,115,300,41100
BANKNIFTYWK20200PE,2020/09/23,14:33,115,117.2,106.8,110.6,2000,40650
BANKNIFTYWK20200PE,2020/09/23,14:34,110.6,114.7,110.6,113.5,550,40650
BANKNIFTYWK20200PE,2020/09/23,14:35,113.5,116.45,110.5,116.2,625,40650
BANKNIFTYWK20200PE,2020/09/23,14:36,116.2,121.45,114.95,118.5,925,40925
BANKNIFTYWK20200PE,2020/09/23,14:37,116.05,119.15,114.1,116.85,1875,40925
BANKNIFTYWK20200PE,2020/09/23,14:38,116.85,122.4,116.85,122.4,250,40925
BANKNIFTYWK20200PE,2020/09/23,14:39,122.4,127.2,122.3,127.2,2575,40975
BANKNIFTYWK20200PE,2020/09/23,14:40,127.2,131.3,123.5,129.7,600,40975
BANKNIFTYWK20200PE,2020/09/23,14:41,129.7,135.5,129.7,135,550,40975
BANKNIFTYWK20200PE,2020/09/23,14:42,135,135,130.1,131.2,150,40250
BANKNIFTYWK20200PE,2020/09/23,14:43,131.2,131.2,126,126,175,40250
BANKNIFTYWK20200PE,2020/09/23,14:44,126,126.25,123.05,123.05,200,40250
BANKNIFTYWK20200PE,2020/09/23,14:45,123.05,123.05,116.75,117.1,650,40125
BANKNIFTYWK20200PE,2020/09/23,14:46,117.1,118.05,113.5,117.95,575,40125
BANKNIFTYWK20200PE,2020/09/23,14:47,117.95,118.25,114.95,117,375,40125
BANKNIFTYWK20200PE,2020/09/23,14:48,117,117,113.55,115.95,125,40375
BANKNIFTYWK20200PE,2020/09/23,14:49,115.95,115.95,109,112.55,475,40375
BANKNIFTYWK20200PE,2020/09/23,14:50,112.55,112.55,102.6,102.6,1525,40375
BANKNIFTYWK20200PE,2020/09/23,14:51,102.6,109.4,102.6,105.85,975,41250
BANKNIFTYWK20200PE,2020/09/23,14:52,105.85,107.35,104.3,107.35,1400,41250
BANKNIFTYWK20200PE,2020/09/23,14:53,107.35,111.05,105.55,106.55,600,41250
BANKNIFTYWK20200PE,2020/09/23,14:54,106.55,109,106.2,108.1,150,42025
BANKNIFTYWK20200PE,2020/09/23,14:55,108.1,108.1,100.8,101.35,800,42025
BANKNIFTYWK20200PE,2020/09/23,14:56,101.35,103.9,98.65,103.1,1500,42025
BANKNIFTYWK20200PE,2020/09/23,14:57,104.75,105.35,102.3,103.55,425,42325
BANKNIFTYWK20200PE,2020/09/23,14:58,103.55,106.35,102,106.35,400,42325
BANKNIFTYWK20200PE,2020/09/23,14:59,106.35,106.35,100.5,103.45,700,42325
BANKNIFTYWK20200PE,2020/09/23,15:00,102,103.45,97.75,99.5,750,42425
BANKNIFTYWK20200PE,2020/09/23,15:01,99.5,109,99.5,107.75,800,42425
BANKNIFTYWK20200PE,2020/09/23,15:02,107.75,113,105.4,105.4,775,42425
BANKNIFTYWK20200PE,2020/09/23,15:03,105.4,110,105.4,107.65,325,42700
BANKNIFTYWK20200PE,2020/09/23,15:04,107.65,108.65,105.75,105.75,325,42700
BANKNIFTYWK20200PE,2020/09/23,15:05,105.75,107.5,102,103,550,42700
BANKNIFTYWK20200PE,2020/09/23,15:06,103,103,95.95,97.75,2725,43375
BANKNIFTYWK20200PE,2020/09/23,15:07,97.75,99.5,96.45,99.1,500,43375
BANKNIFTYWK20200PE,2020/09/23,15:08,99.1,99.1,93.2,96.05,1250,43375
BANKNIFTYWK20200PE,2020/09/23,15:09,96.05,96.05,90.1,90.65,2150,43550
BANKNIFTYWK20200PE,2020/09/23,15:10,89.8,90.65,86.7,89.55,3450,43550
BANKNIFTYWK20200PE,2020/09/23,15:11,89.55,90.1,87.35,90.1,1475,43550
BANKNIFTYWK20200PE,2020/09/23,15:12,90.1,93.15,89.6,90.7,1500,42700
BANKNIFTYWK20200PE,2020/09/23,15:13,90.7,93.4,88.9,93.05,2325,42700
BANKNIFTYWK20200PE,2020/09/23,15:14,93.65,93.65,89.5,90.7,1900,42700
BANKNIFTYWK20200PE,2020/09/23,15:15,91,93.1,89.55,93.1,625,42050
BANKNIFTYWK20200PE,2020/09/23,15:16,92.65,93.4,89.8,90.4,1850,42050
BANKNIFTYWK20200PE,2020/09/23,15:17,90.4,91.85,88.15,89.25,1425,42050
BANKNIFTYWK20200PE,2020/09/23,15:18,89.25,90.95,88.15,89.9,2150,40650
BANKNIFTYWK20200PE,2020/09/23,15:19,89.9,91.55,87.35,87.35,1600,40650
BANKNIFTYWK20200PE,2020/09/23,15:20,87.7,88,86.3,87.1,725,40650
BANKNIFTYWK20200PE,2020/09/23,15:21,87.1,87.55,85.45,85.45,1575,41500
BANKNIFTYWK20200PE,2020/09/23,15:22,85.45,86,84.45,85.2,1575,41500
BANKNIFTYWK20200PE,2020/09/23,15:23,86.35,87.05,84.85,86.25,1300,41500
BANKNIFTYWK20200PE,2020/09/23,15:24,86.25,87.2,84.1,87.2,750,42500
BANKNIFTYWK20200PE,2020/09/23,15:25,87.2,87.2,84.85,85.6,2800,42500
BANKNIFTYWK20200PE,2020/09/23,15:26,85.6,85.7,83.95,84.85,2675,42500
BANKNIFTYWK20200PE,2020/09/23,15:27,84.85,84.9,78.55,78.55,5200,40275
BANKNIFTYWK20200PE,2020/09/23,15:28,78.8,78.85,75.85,78,4150,40275
BANKNIFTYWK20200PE,2020/09/23,15:29,77.6,78.15,50.6,73.25,4125,40275
BANKNIFTYWK20200PE,2020/09/24,09:15,138.9,164.65,138.9,150.05,875,36900
BANKNIFTYWK20200PE,2020/09/24,09:16,150.05,158.1,149.35,151.15,2975,36900
BANKNIFTYWK20200PE,2020/09/24,09:17,148.3,155.3,147.6,155.3,1150,37525
BANKNIFTYWK20200PE,2020/09/24,09:18,154.7,160.45,152.65,160,1375,37525
BANKNIFTYWK20200PE,2020/09/24,09:19,160,162.1,157.55,160.5,1000,37525
BANKNIFTYWK20200PE,2020/09/24,09:20,158,175.45,158,173,2050,37125
BANKNIFTYWK20200PE,2020/09/24,09:21,173,187,173,183.15,2275,37125
BANKNIFTYWK20200PE,2020/09/24,09:22,183.15,187.15,182.55,185.8,975,37125
BANKNIFTYWK20200PE,2020/09/24,09:23,185.8,188.4,183.2,188.4,1175,37325
BANKNIFTYWK20200PE,2020/09/24,09:24,188.4,190.6,186.4,190.6,1375,37325
BANKNIFTYWK20200PE,2020/09/24,09:25,188.15,191.7,187.2,190.8,3025,37325
BANKNIFTYWK20200PE,2020/09/24,09:26,192,192,188.5,188.85,1950,37150
BANKNIFTYWK20200PE,2020/09/24,09:27,188.85,188.85,182.6,184.55,875,37150
BANKNIFTYWK20200PE,2020/09/24,09:28,184.55,189.85,183.7,186.25,1050,37150
BANKNIFTYWK20200PE,2020/09/24,09:29,186.25,188.45,185.15,185.15,3300,37125
BANKNIFTYWK20200PE,2020/09/24,09:30,185.35,189.65,184.9,189.65,350,37125
BANKNIFTYWK20200PE,2020/09/24,09:31,189.65,200,189.65,195.65,1775,37125
BANKNIFTYWK20200PE,2020/09/24,09:32,195.65,197.45,195,195.45,750,38025
BANKNIFTYWK20200PE,2020/09/24,09:33,195.05,195.05,191.8,192.05,500,38025
BANKNIFTYWK20200PE,2020/09/24,09:34,192.05,194.45,185.6,186.3,750,38025
BANKNIFTYWK20200PE,2020/09/24,09:35,185.8,190.35,184.65,188.95,1425,37250
BANKNIFTYWK20200PE,2020/09/24,09:36,188.95,188.95,177.85,178,1250,37250
BANKNIFTYWK20200PE,2020/09/24,09:37,179,179,176.1,177,700,37250
BANKNIFTYWK20200PE,2020/09/24,09:38,177.45,177.45,173.9,176.35,525,36775
BANKNIFTYWK20200PE,2020/09/24,09:39,176.35,178.75,171.85,177.95,925,36775
BANKNIFTYWK20200PE,2020/09/24,09:40,177.95,178.75,175.15,175.85,750,36775
BANKNIFTYWK20200PE,2020/09/24,09:41,175.85,176,173.3,173.3,600,33400
BANKNIFTYWK20200PE,2020/09/24,09:42,174.65,174.65,171.8,173.6,1000,33400
BANKNIFTYWK20200PE,2020/09/24,09:43,171.6,173.95,168.7,173.95,625,33400
BANKNIFTYWK20200PE,2020/09/24,09:44,173.95,176.3,173,176.3,300,33475
BANKNIFTYWK20200PE,2020/09/24,09:45,175,176.3,172.25,174.55,300,33475
BANKNIFTYWK20200PE,2020/09/24,09:46,174.55,174.9,172,172.4,400,33475
BANKNIFTYWK20200PE,2020/09/24,09:47,172.4,172.4,169.25,171.5,600,33650
BANKNIFTYWK20200PE,2020/09/24,09:48,171.5,172.15,169.25,169.25,475,33650
BANKNIFTYWK20200PE,2020/09/24,09:49,168.75,168.75,166.8,168.45,125,33650
BANKNIFTYWK20200PE,2020/09/24,09:50,168.45,168.45,165,166.35,500,33725
BANKNIFTYWK20200PE,2020/09/24,09:51,166.35,167.15,165.55,165.55,625,33725
BANKNIFTYWK20200PE,2020/09/24,09:52,166.85,169.15,166.2,167.1,700,33725
BANKNIFTYWK20200PE,2020/09/24,09:53,166.9,168.85,166.85,168.1,375,33675
BANKNIFTYWK20200PE,2020/09/24,09:54,168.1,168.3,166.55,168.3,175,33675
BANKNIFTYWK20200PE,2020/09/24,09:55,168.3,168.8,166.2,166.2,700,33675
BANKNIFTYWK20200PE,2020/09/24,09:56,166.2,168.9,166.2,168.9,150,32300
BANKNIFTYWK20200PE,2020/09/24,09:57,170.1,171.45,167.05,167.95,1075,32300
BANKNIFTYWK20200PE,2020/09/24,09:59,167.95,174,167.95,174,475,32200
BANKNIFTYWK20200PE,2020/09/24,10:00,174,179.9,174,179,550,32200
BANKNIFTYWK20200PE,2020/09/24,10:01,179,179.95,178.1,179.6,825,32200
BANKNIFTYWK20200PE,2020/09/24,10:02,179.6,179.6,177.3,178.85,300,32200
BANKNIFTYWK20200PE,2020/09/24,10:03,178.85,185.4,178.85,185.35,575,32375
BANKNIFTYWK20200PE,2020/09/24,10:04,185.35,185.35,183.7,183.7,275,32375
BANKNIFTYWK20200PE,2020/09/24,10:05,183.7,185.65,180,180,375,32350
BANKNIFTYWK20200PE,2020/09/24,10:06,180,180,176.8,177.65,275,32350
BANKNIFTYWK20200PE,2020/09/24,10:07,177.65,181.4,177.65,181.1,400,32350
BANKNIFTYWK20200PE,2020/09/24,10:08,181.1,181.1,178.8,181.1,275,32400
BANKNIFTYWK20200PE,2020/09/24,10:09,181.1,181.1,179.9,179.95,375,32400
BANKNIFTYWK20200PE,2020/09/24,10:10,179.95,195.4,179.95,191.1,3375,32400
BANKNIFTYWK20200PE,2020/09/24,10:11,191,192.8,187.35,187.35,900,31300
BANKNIFTYWK20200PE,2020/09/24,10:12,187.35,187.35,186.6,187,75,31300
BANKNIFTYWK20200PE,2020/09/24,10:13,187,188.3,187,187.55,75,31300
BANKNIFTYWK20200PE,2020/09/24,10:14,187.55,187.55,184,184,250,31125
BANKNIFTYWK20200PE,2020/09/24,10:15,184,186.7,183.2,186.6,400,31125
BANKNIFTYWK20200PE,2020/09/24,10:16,186.6,186.85,183.25,183.25,150,31125
BANKNIFTYWK20200PE,2020/09/24,10:17,183.25,185.1,180,180,400,30475
BANKNIFTYWK20200PE,2020/09/24,10:18,180,180,179,179,150,30475
BANKNIFTYWK20200PE,2020/09/24,10:19,179,181,179,181,50,30475
BANKNIFTYWK20200PE,2020/09/24,10:20,180,181,179.5,179.5,100,30000
BANKNIFTYWK20200PE,2020/09/24,10:21,179.5,179.5,178.2,179.1,250,30000
BANKNIFTYWK20200PE,2020/09/24,10:22,177.65,180.85,177.65,180.85,200,30000
BANKNIFTYWK20200PE,2020/09/24,10:23,180.85,181.2,180,181.2,75,29825
BANKNIFTYWK20200PE,2020/09/24,10:24,181.2,188.4,181.2,186.7,825,29825
BANKNIFTYWK20200PE,2020/09/24,10:25,186.7,187.05,186.35,186.8,275,29825
BANKNIFTYWK20200PE,2020/09/24,10:26,186.8,195.7,186.8,195.4,1375,29425
BANKNIFTYWK20200PE,2020/09/24,10:27,195.4,201.65,192.55,201.05,2825,29425
BANKNIFTYWK20200PE,2020/09/24,10:28,201.5,212.1,201.05,210.25,1625,29425
BANKNIFTYWK20200PE,2020/09/24,10:29,210.25,210.25,204.45,206.65,475,28500
BANKNIFTYWK20200PE,2020/09/24,10:30,206.65,212.65,205.15,206,1525,28500
BANKNIFTYWK20200PE,2020/09/24,10:31,206,210,206,209.25,625,28500
BANKNIFTYWK20200PE,2020/09/24,10:32,209.25,209.9,205.05,205.7,500,28875
BANKNIFTYWK20200PE,2020/09/24,10:33,205.7,210.55,204.15,209.25,525,28875
BANKNIFTYWK20200PE,2020/09/24,10:34,209.25,209.25,204.2,204.2,175,28875
BANKNIFTYWK20200PE,2020/09/24,10:35,204,204.35,197.45,197.45,825,28875
BANKNIFTYWK20200PE,2020/09/24,10:36,197.45,201,194.95,201,900,28875
BANKNIFTYWK20200PE,2020/09/24,10:37,201,206.75,201,206.75,100,28875
BANKNIFTYWK20200PE,2020/09/24,10:38,206.75,206.75,204,206,175,28375
BANKNIFTYWK20200PE,2020/09/24,10:39,208.05,214.55,208.05,211,1075,28375
BANKNIFTYWK20200PE,2020/09/24,10:40,211,211.45,207.2,207.2,250,28375
BANKNIFTYWK20200PE,2020/09/24,10:41,207.2,207.8,206,206,475,27800
BANKNIFTYWK20200PE,2020/09/24,10:42,206,206,202.4,205.15,350,27800
BANKNIFTYWK20200PE,2020/09/24,10:43,205.15,207.3,205,206.1,300,27800
BANKNIFTYWK20200PE,2020/09/24,10:44,206.1,211,206.1,207,925,28450
BANKNIFTYWK20200PE,2020/09/24,10:45,207,210,206.5,206.5,425,28450
BANKNIFTYWK20200PE,2020/09/24,10:46,206.5,207.95,206.5,207.95,100,28450
BANKNIFTYWK20200PE,2020/09/24,10:47,207.95,208.15,205,206.2,150,28350
BANKNIFTYWK20200PE,2020/09/24,10:48,206.2,206.55,203,203.15,250,28350
BANKNIFTYWK20200PE,2020/09/24,10:49,203.15,205.5,202.95,202.95,225,28350
BANKNIFTYWK20200PE,2020/09/24,10:50,202.95,203.35,201.4,201.4,175,28400
BANKNIFTYWK20200PE,2020/09/24,10:51,201.4,202.5,200.45,202.35,100,28400
BANKNIFTYWK20200PE,2020/09/24,10:52,200.95,202,198.5,198.65,200,28400
BANKNIFTYWK20200PE,2020/09/24,10:53,198.65,201.95,198.65,201.95,75,28400
BANKNIFTYWK20200PE,2020/09/24,10:54,201.95,203.55,201,201,250,28075
BANKNIFTYWK20200PE,2020/09/24,10:55,201,201,193.5,198.25,525,28075
BANKNIFTYWK20200PE,2020/09/24,10:56,198.25,198.25,195.25,195.25,425,28350
BANKNIFTYWK20200PE,2020/09/24,10:57,195.25,199.05,194,194.3,750,28350
BANKNIFTYWK20200PE,2020/09/24,10:58,193.5,194.3,184.75,186.1,1475,28350
BANKNIFTYWK20200PE,2020/09/24,10:59,186.1,188.55,186,186.1,1100,27900
BANKNIFTYWK20200PE,2020/09/24,11:00,186.1,186.3,183.65,186.2,625,27900
BANKNIFTYWK20200PE,2020/09/24,11:01,186.2,188.25,184.35,187.05,1700,27900
BANKNIFTYWK20200PE,2020/09/24,11:02,187.05,188.9,187.05,188.45,650,29500
BANKNIFTYWK20200PE,2020/09/24,11:03,188.45,193.95,188,191.25,950,29500
BANKNIFTYWK20200PE,2020/09/24,11:04,189.15,191.4,188,190,350,29500
BANKNIFTYWK20200PE,2020/09/24,11:05,190,193.95,190,193.95,825,31175
BANKNIFTYWK20200PE,2020/09/24,11:06,195.45,197.45,195.45,196,275,31175
BANKNIFTYWK20200PE,2020/09/24,11:07,196,198.3,196,198,350,31175
BANKNIFTYWK20200PE,2020/09/24,11:08,198,199.4,197,197.85,550,31350
BANKNIFTYWK20200PE,2020/09/24,11:09,197.85,200,197.85,200,700,31350
BANKNIFTYWK20200PE,2020/09/24,11:10,200,205,200,203,1025,31350
BANKNIFTYWK20200PE,2020/09/24,11:11,203,203,198,198,975,31900
BANKNIFTYWK20200PE,2020/09/24,11:12,197.5,198.25,195.3,195.3,450,31900
BANKNIFTYWK20200PE,2020/09/24,11:13,195.3,196.2,195,195.15,350,31900
BANKNIFTYWK20200PE,2020/09/24,11:14,195.15,198.85,195.15,198.7,225,31900
BANKNIFTYWK20200PE,2020/09/24,11:15,198.2,198.7,195.4,196.7,350,32725
BANKNIFTYWK20200PE,2020/09/24,11:16,196.85,196.85,193,194.65,1550,32725
BANKNIFTYWK20200PE,2020/09/24,11:17,194.65,197.4,194.5,194.5,1225,35050
BANKNIFTYWK20200PE,2020/09/24,11:18,194.5,194.5,191,191,450,35050
BANKNIFTYWK20200PE,2020/09/24,11:19,191,192.05,190,191.4,675,35050
BANKNIFTYWK20200PE,2020/09/24,11:20,191,191.65,188.95,191.65,1350,35050
BANKNIFTYWK20200PE,2020/09/24,11:21,191.65,192.2,189,190.3,425,36675
BANKNIFTYWK20200PE,2020/09/24,11:22,190.3,193.6,189.75,189.75,400,36675
BANKNIFTYWK20200PE,2020/09/24,11:23,189.75,192.7,188.4,188.4,425,37150
BANKNIFTYWK20200PE,2020/09/24,11:24,189.7,191.5,189.7,190.35,375,37150
BANKNIFTYWK20200PE,2020/09/24,11:25,190.35,190.35,187.8,190,225,37150
BANKNIFTYWK20200PE,2020/09/24,11:26,190,193.05,188.95,188.95,275,37650
BANKNIFTYWK20200PE,2020/09/24,11:27,188.95,189.85,186.8,189.85,550,37650
BANKNIFTYWK20200PE,2020/09/24,11:28,189.85,190.7,187.7,190.7,175,37650
BANKNIFTYWK20200PE,2020/09/24,11:29,190.7,190.7,184.6,186.9,1000,38025
BANKNIFTYWK20200PE,2020/09/24,11:30,186.9,189.55,186.9,189.55,150,38025
BANKNIFTYWK20200PE,2020/09/24,11:31,189.55,189.55,184.05,185.05,1150,38025
BANKNIFTYWK20200PE,2020/09/24,11:32,185.05,186.3,182.65,182.65,900,38525
BANKNIFTYWK20200PE,2020/09/24,11:33,182.65,185.65,181.75,183,600,38525
BANKNIFTYWK20200PE,2020/09/24,11:34,183,184.65,183,183.95,425,38525
BANKNIFTYWK20200PE,2020/09/24,11:35,183.95,189.55,183.95,189.55,550,39000
BANKNIFTYWK20200PE,2020/09/24,11:36,190,191.1,189.55,190,675,39000
BANKNIFTYWK20200PE,2020/09/24,11:37,190,191.55,190,190.25,275,39000
BANKNIFTYWK20200PE,2020/09/24,11:38,190.25,191.1,187.95,188,350,39000
BANKNIFTYWK20200PE,2020/09/24,11:39,188,191.2,188,191.2,25,38875
BANKNIFTYWK20200PE,2020/09/24,11:40,191.2,191.2,188.25,188.25,75,38875
BANKNIFTYWK20200PE,2020/09/24,11:41,188.25,188.85,186.8,187.2,175,38875
BANKNIFTYWK20200PE,2020/09/24,11:42,187.2,193.5,187.2,193.35,200,38800
BANKNIFTYWK20200PE,2020/09/24,11:43,193.35,193.35,189.2,189.2,125,38800
BANKNIFTYWK20200PE,2020/09/24,11:44,189.2,191.55,189.2,191.1,75,39000
BANKNIFTYWK20200PE,2020/09/24,11:45,191.1,193.5,191.1,193.5,175,39000
BANKNIFTYWK20200PE,2020/09/24,11:46,193.5,198,193.1,193.95,625,39000
BANKNIFTYWK20200PE,2020/09/24,11:47,193.95,197.1,193.95,196.05,850,39000
BANKNIFTYWK20200PE,2020/09/24,11:48,196.05,200,196.05,197.45,425,39700
BANKNIFTYWK20200PE,2020/09/24,11:49,197.45,209.4,197.15,204.5,1100,39700
BANKNIFTYWK20200PE,2020/09/24,11:50,204.5,206.45,202.15,202.45,850,39700
BANKNIFTYWK20200PE,2020/09/24,11:51,202.45,210,202.45,207,1175,39325
BANKNIFTYWK20200PE,2020/09/24,11:52,207,208.6,206,206.15,1025,39325
BANKNIFTYWK20200PE,2020/09/24,11:53,206.15,210,205,205,850,39325
BANKNIFTYWK20200PE,2020/09/24,11:54,204.1,207.25,204.1,207.1,575,39350
BANKNIFTYWK20200PE,2020/09/24,11:55,207.1,207.1,200.95,201.8,900,39350
BANKNIFTYWK20200PE,2020/09/24,11:56,201.7,201.8,200,200.5,950,38375
BANKNIFTYWK20200PE,2020/09/24,11:57,200.5,202.2,200.5,200.95,925,38375
BANKNIFTYWK20200PE,2020/09/24,11:58,200.95,202.1,198.8,199.4,400,38375
BANKNIFTYWK20200PE,2020/09/24,11:59,199.4,200.05,198,200.05,350,38375
BANKNIFTYWK20200PE,2020/09/24,12:00,200.05,200.6,199.6,200,400,38400
BANKNIFTYWK20200PE,2020/09/24,12:01,200,204,200,200.75,625,38400
BANKNIFTYWK20200PE,2020/09/24,12:02,202.15,205.7,201.55,205,1400,38400
BANKNIFTYWK20200PE,2020/09/24,12:03,205,205.65,203.45,205.2,550,38100
BANKNIFTYWK20200PE,2020/09/24,12:04,203.9,205.2,201.15,203.1,275,38100
BANKNIFTYWK20200PE,2020/09/24,12:05,203.1,204,200,200,875,38100
BANKNIFTYWK20200PE,2020/09/24,12:06,200,200.1,196,197.65,525,38550
BANKNIFTYWK20200PE,2020/09/24,12:07,197.65,201.4,197.65,201.4,250,38550
BANKNIFTYWK20200PE,2020/09/24,12:08,201.4,203.2,201.4,201.9,75,38550
BANKNIFTYWK20200PE,2020/09/24,12:10,201.9,205,201.9,202.9,375,38975
BANKNIFTYWK20200PE,2020/09/24,12:11,202.9,202.9,200,200,350,38975
BANKNIFTYWK20200PE,2020/09/24,12:12,200,203,200,201.75,225,38300
BANKNIFTYWK20200PE,2020/09/24,12:13,201.75,201.75,199.45,199.45,100,38300
