BANKNIFTYWK20000PE,2020/09/21,13:32,59.5,62.15,57.25,61.95,1600,75325
BANKNIFTYWK20000PE,2020/09/21,13:33,61.95,62.75,61.95,62.15,1150,75750
BANKNIFTYWK20000PE,2020/09/21,13:34,62.15,63.05,62.15,63.05,100,75750
BANKNIFTYWK20000PE,2020/09/21,13:35,62.4,62.4,61,61,275,75750
BANKNIFTYWK20000PE,2020/09/21,13:36,61,61,60.05,60.05,200,74975
BANKNIFTYWK20000PE,2020/09/21,13:37,60.85,63.5,60.05,63.2,225,74975
BANKNIFTYWK20000PE,2020/09/21,13:38,63.2,64.05,63.1,64.05,100,74975
BANKNIFTYWK20000PE,2020/09/21,13:39,67.35,74.15,64.05,69.5,4175,76275
BANKNIFTYWK20000PE,2020/09/21,13:40,69.5,74.85,69.5,73.05,350,76275
BANKNIFTYWK20000PE,2020/09/21,13:41,73.05,73.05,67.8,67.8,1125,76275
BANKNIFTYWK20000PE,2020/09/21,13:42,67.8,70.4,66.95,69.4,650,76000
BANKNIFTYWK20000PE,2020/09/21,13:43,69.4,69.95,64.05,64.05,1200,76000
BANKNIFTYWK20000PE,2020/09/21,13:44,64.05,67.6,64.05,67.6,225,76000
BANKNIFTYWK20000PE,2020/09/21,13:45,67.6,67.6,66.75,67.55,300,76000
BANKNIFTYWK20000PE,2020/09/21,13:46,67.55,70.05,66.35,70.05,800,76000
BANKNIFTYWK20000PE,2020/09/21,13:47,70.05,70.05,68,69.35,325,76000
BANKNIFTYWK20000PE,2020/09/21,13:48,69.35,72,68.85,70.5,1300,76400
BANKNIFTYWK20000PE,2020/09/21,13:49,70.5,70.5,68.75,68.8,1275,76400
BANKNIFTYWK20000PE,2020/09/21,13:50,68.8,69,67.15,67.15,150,76400
BANKNIFTYWK20000PE,2020/09/21,13:51,67.15,69,67.15,68.65,75,76425
BANKNIFTYWK20000PE,2020/09/21,13:52,68.65,71.4,68.65,69.85,700,76425
BANKNIFTYWK20000PE,2020/09/21,13:53,69.85,75,69.85,71.65,1325,76425
BANKNIFTYWK20000PE,2020/09/21,13:54,71.65,72.05,70.75,72.05,250,77350
BANKNIFTYWK20000PE,2020/09/21,13:55,72.05,72.05,65.45,67.9,825,77350
BANKNIFTYWK20000PE,2020/09/21,13:56,67.9,68.3,65.4,68.3,1650,77350
BANKNIFTYWK20000PE,2020/09/21,13:57,68.3,69.75,67.9,67.9,425,77300
BANKNIFTYWK20000PE,2020/09/21,13:58,67.9,70.2,67.9,70.2,25,77300
BANKNIFTYWK20000PE,2020/09/21,13:59,70.2,70.2,67.5,67.5,25,77300
BANKNIFTYWK20000PE,2020/09/21,14:00,67.5,74.7,67.5,74.7,850,77300
BANKNIFTYWK20000PE,2020/09/21,14:01,74.7,74.7,70.75,72.05,1050,77300
BANKNIFTYWK20000PE,2020/09/21,14:02,72,73.65,71.2,72.85,925,77300
BANKNIFTYWK20000PE,2020/09/21,14:03,72.85,75.9,72.4,73,1425,78450
BANKNIFTYWK20000PE,2020/09/21,14:04,73.25,73.25,71.4,72.65,475,78450
BANKNIFTYWK20000PE,2020/09/21,14:05,72.65,72.75,70.5,72.75,1050,78450
BANKNIFTYWK20000PE,2020/09/21,14:06,72.75,76.9,72.75,76.6,1575,79125
BANKNIFTYWK20000PE,2020/09/21,14:07,76.6,78.3,74.1,75.75,4725,79125
BANKNIFTYWK20000PE,2020/09/21,14:08,76.05,81.4,75.55,81.4,3700,79125
BANKNIFTYWK20000PE,2020/09/21,14:09,81.85,85.1,80.05,81.75,2150,83725
BANKNIFTYWK20000PE,2020/09/21,14:10,83,86.05,81.75,84.3,2825,83725
BANKNIFTYWK20000PE,2020/09/21,14:11,84.1,85.75,81.85,83.3,2975,83725
BANKNIFTYWK20000PE,2020/09/21,14:12,83.35,86.95,80.4,86.35,2475,83000
BANKNIFTYWK20000PE,2020/09/21,14:13,86.35,88.35,85.35,86.65,1850,83000
BANKNIFTYWK20000PE,2020/09/21,14:14,86.65,86.65,83.5,84.05,1475,83000
BANKNIFTYWK20000PE,2020/09/21,14:15,84.05,94,84.05,91.95,2100,83275
BANKNIFTYWK20000PE,2020/09/21,14:16,91.95,100.5,91.9,98.95,10025,83275
BANKNIFTYWK20000PE,2020/09/21,14:17,99.2,110,98.95,109.85,5750,83275
BANKNIFTYWK20000PE,2020/09/21,14:18,110.2,119.9,108.7,114.8,10600,87225
BANKNIFTYWK20000PE,2020/09/21,14:19,115.55,118.5,95.75,97.45,5100,87225
BANKNIFTYWK20000PE,2020/09/21,14:20,95.6,104.35,95.6,101.85,3425,87225
BANKNIFTYWK20000PE,2020/09/21,14:21,101.85,108.5,101.8,105.55,6475,82950
BANKNIFTYWK20000PE,2020/09/21,14:22,104.7,105.4,98.5,101.25,2575,82950
BANKNIFTYWK20000PE,2020/09/21,14:23,101.25,103,98.35,101.25,1475,82950
BANKNIFTYWK20000PE,2020/09/21,14:24,103.25,103.5,97.55,98.65,925,86225
BANKNIFTYWK20000PE,2020/09/21,14:25,98.55,103.3,95.45,100.2,6000,86225
BANKNIFTYWK20000PE,2020/09/21,14:26,100.2,102.35,98.05,98.05,350,86225
BANKNIFTYWK20000PE,2020/09/21,14:27,97.85,101.65,95.65,101,975,86600
BANKNIFTYWK20000PE,2020/09/21,14:28,101,101,92.6,93.2,2550,86600
BANKNIFTYWK20000PE,2020/09/21,14:29,92.25,96.85,91.65,92.85,725,86600
BANKNIFTYWK20000PE,2020/09/21,14:30,93.7,94.75,90.95,94.6,4500,80650
BANKNIFTYWK20000PE,2020/09/21,14:31,94.35,102.7,93.6,101.2,2800,80650
BANKNIFTYWK20000PE,2020/09/21,14:32,101.2,108.15,101.2,107.65,1800,80650
BANKNIFTYWK20000PE,2020/09/21,14:33,109.35,112.7,105.4,105.4,3125,79425
BANKNIFTYWK20000PE,2020/09/21,14:34,105.45,108.5,104.15,108.5,1600,79425
BANKNIFTYWK20000PE,2020/09/21,14:35,107.85,108.55,99.65,102.7,1325,79425
BANKNIFTYWK20000PE,2020/09/21,14:36,102.6,106.3,100.7,104.3,2875,78650
BANKNIFTYWK20000PE,2020/09/21,14:37,104.3,106.35,103.85,104,1225,78650
BANKNIFTYWK20000PE,2020/09/21,14:38,104,105.85,99.6,101.2,2300,78650
BANKNIFTYWK20000PE,2020/09/21,14:39,100.85,101.15,93.25,93.95,2025,76000
BANKNIFTYWK20000PE,2020/09/21,14:40,93.2,94.8,90.6,94.8,1600,76000
BANKNIFTYWK20000PE,2020/09/21,14:41,94.8,94.8,87.5,89.9,1900,76000
BANKNIFTYWK20000PE,2020/09/21,14:42,89.9,92.75,88.55,89.25,1350,75100
BANKNIFTYWK20000PE,2020/09/21,14:43,89.25,89.25,85.55,88.85,2950,75100
BANKNIFTYWK20000PE,2020/09/21,14:44,88.85,88.85,80.5,83,1575,75100
BANKNIFTYWK20000PE,2020/09/21,14:45,83,87.65,83,84.65,1025,74075
BANKNIFTYWK20000PE,2020/09/21,14:46,85,85,81.7,82.15,325,74075
BANKNIFTYWK20000PE,2020/09/21,14:47,82.15,82.15,80.5,81.85,1100,74075
BANKNIFTYWK20000PE,2020/09/21,14:48,81.85,85.65,81.85,85.65,1375,74450
BANKNIFTYWK20000PE,2020/09/21,14:49,85.65,91.6,85.65,89.55,2400,74450
BANKNIFTYWK20000PE,2020/09/21,14:50,89.55,91.05,88.3,90.6,1300,74450
BANKNIFTYWK20000PE,2020/09/21,14:51,91.35,93.65,90.25,93.65,425,75625
BANKNIFTYWK20000PE,2020/09/21,14:52,93.65,94,90.4,90.85,1175,75625
BANKNIFTYWK20000PE,2020/09/21,14:53,92.5,94.6,89,90,5200,75625
BANKNIFTYWK20000PE,2020/09/21,14:54,88.9,90.15,85.1,90.15,3175,73825
BANKNIFTYWK20000PE,2020/09/21,14:55,90.15,90.4,87.2,90.4,800,73825
BANKNIFTYWK20000PE,2020/09/21,14:56,90.4,93.5,89.95,93.5,950,73825
BANKNIFTYWK20000PE,2020/09/21,14:57,92.9,93.5,88,89.15,1275,74300
BANKNIFTYWK20000PE,2020/09/21,14:58,89.15,91.65,89.15,90.6,575,74300
BANKNIFTYWK20000PE,2020/09/21,14:59,90.6,90.6,89.4,90.2,275,74300
BANKNIFTYWK20000PE,2020/09/21,15:00,90.2,93.4,88.1,93.4,725,73225
BANKNIFTYWK20000PE,2020/09/21,15:01,93.4,97.1,91.85,93.6,3100,73225
BANKNIFTYWK20000PE,2020/09/21,15:02,93.6,95.05,93.1,93.35,1200,73225
BANKNIFTYWK20000PE,2020/09/21,15:03,93.35,95.3,93.1,94.15,550,75500
BANKNIFTYWK20000PE,2020/09/21,15:04,94.15,100,94.15,99.7,1250,75500
BANKNIFTYWK20000PE,2020/09/21,15:05,100,104,99.35,102.75,6650,75500
BANKNIFTYWK20000PE,2020/09/21,15:06,102.85,108.55,100.9,105.7,4425,78250
BANKNIFTYWK20000PE,2020/09/21,15:07,105.7,105.7,98.35,99.2,2525,78250
BANKNIFTYWK20000PE,2020/09/21,15:08,99.65,101.3,97.9,100.4,1275,78250
BANKNIFTYWK20000PE,2020/09/21,15:09,100.4,101.3,98.15,98.25,1225,78400
BANKNIFTYWK20000PE,2020/09/21,15:10,98,100,95.45,99.6,4750,78400
BANKNIFTYWK20000PE,2020/09/21,15:11,99.6,100.05,98,100,175,78400
BANKNIFTYWK20000PE,2020/09/21,15:12,99.2,100,98.25,99.1,475,78400
BANKNIFTYWK20000PE,2020/09/21,15:13,99.1,99.1,95.5,97,2475,80700
BANKNIFTYWK20000PE,2020/09/21,15:14,97,97.95,96.2,97.85,1100,80700
BANKNIFTYWK20000PE,2020/09/21,15:15,97.85,99.95,95.05,99.95,600,79025
BANKNIFTYWK20000PE,2020/09/21,15:16,99.95,107.6,99.65,106.05,1625,79025
BANKNIFTYWK20000PE,2020/09/21,15:17,106.05,107,103.35,103.35,1975,79025
BANKNIFTYWK20000PE,2020/09/21,15:18,103.35,106.05,100.75,105.15,4550,78375
BANKNIFTYWK20000PE,2020/09/21,15:19,105.15,105.15,101.35,103.75,3550,78375
BANKNIFTYWK20000PE,2020/09/21,15:20,104.1,106.1,103.15,104.85,5800,78375
BANKNIFTYWK20000PE,2020/09/21,15:21,104.85,106.1,102.1,104.7,3450,77225
BANKNIFTYWK20000PE,2020/09/21,15:22,104.7,105,101.95,103.9,7150,77225
BANKNIFTYWK20000PE,2020/09/21,15:23,103.9,103.9,102.15,103.5,1425,77225
BANKNIFTYWK20000PE,2020/09/21,15:24,103.5,104.75,103.05,104.75,2575,79200
BANKNIFTYWK20000PE,2020/09/21,15:25,104.75,105,101.9,104.55,5200,79200
BANKNIFTYWK20000PE,2020/09/21,15:26,104.75,111,104.4,110.75,2700,79200
BANKNIFTYWK20000PE,2020/09/21,15:27,111.1,115.5,109.95,113.95,7075,78975
BANKNIFTYWK20000PE,2020/09/21,15:28,113.7,117.7,112.85,114.35,2750,78975
BANKNIFTYWK20000PE,2020/09/21,15:29,114.35,125,113.2,125,5775,78975
BANKNIFTYWK20000PE,2020/09/22,09:15,125,125,89.6,94.15,4500,81450
BANKNIFTYWK20000PE,2020/09/22,09:16,95,111.3,94.15,106.9,7850,81450
BANKNIFTYWK20000PE,2020/09/22,09:17,106.5,113.55,105.85,109.75,8075,77525
BANKNIFTYWK20000PE,2020/09/22,09:18,109.75,111.2,100.45,100.45,4325,77525
BANKNIFTYWK20000PE,2020/09/22,09:19,100.45,101.9,91.35,91.35,1100,77525
BANKNIFTYWK20000PE,2020/09/22,09:20,90.35,103.05,88.55,99.2,4450,76725
BANKNIFTYWK20000PE,2020/09/22,09:21,99.4,104.8,99,104.8,2750,76725
BANKNIFTYWK20000PE,2020/09/22,09:22,104.8,112,104.8,112,1175,76725
BANKNIFTYWK20000PE,2020/09/22,09:23,110.65,115.85,107.85,114.75,3300,77150
BANKNIFTYWK20000PE,2020/09/22,09:24,114.75,124.45,111,123.55,3325,77150
BANKNIFTYWK20000PE,2020/09/22,09:25,123.3,127,122.55,125,4625,77150
BANKNIFTYWK20000PE,2020/09/22,09:26,125.95,130.85,124.8,128.75,1900,76925
BANKNIFTYWK20000PE,2020/09/22,09:27,128.75,130.4,124,124,2625,76925
BANKNIFTYWK20000PE,2020/09/22,09:28,124,128.25,122,128.25,3350,76925
BANKNIFTYWK20000PE,2020/09/22,09:29,128.25,128.35,123.1,125.35,3950,74650
BANKNIFTYWK20000PE,2020/09/22,09:30,126,130.95,124.55,130.7,2250,74650
BANKNIFTYWK20000PE,2020/09/22,09:31,131,137.25,131,134.2,3475,74650
BANKNIFTYWK20000PE,2020/09/22,09:32,134.2,137.1,130.5,135.55,2125,74950
BANKNIFTYWK20000PE,2020/09/22,09:33,135.55,143.85,135,142,4850,74950
BANKNIFTYWK20000PE,2020/09/22,09:34,140,148.35,140,148.1,4100,74950
BANKNIFTYWK20000PE,2020/09/22,09:35,148.2,148.2,134.75,134.8,4775,76625
BANKNIFTYWK20000PE,2020/09/22,09:36,135.65,142.45,134.8,138,2825,76625
BANKNIFTYWK20000PE,2020/09/22,09:37,137.75,138.25,129.25,135.5,3225,76625
BANKNIFTYWK20000PE,2020/09/22,09:38,134.95,136,128.45,128.95,3325,75525
BANKNIFTYWK20000PE,2020/09/22,09:39,129.65,136.45,128.45,134.2,4450,75525
BANKNIFTYWK20000PE,2020/09/22,09:40,136.75,136.75,125.1,129.85,5650,75525
BANKNIFTYWK20000PE,2020/09/22,09:41,129.15,130.5,126.05,130,3225,77875
BANKNIFTYWK20000PE,2020/09/22,09:42,130,137.6,130,132.95,2550,77875
BANKNIFTYWK20000PE,2020/09/22,09:43,132.95,136.45,132,135.1,1475,77875
BANKNIFTYWK20000PE,2020/09/22,09:44,134.4,137.4,130.8,130.9,2775,75825
BANKNIFTYWK20000PE,2020/09/22,09:45,132.25,137.2,128.3,132.05,8600,75825
BANKNIFTYWK20000PE,2020/09/22,09:46,133,139.95,132,137.5,10500,75825
BANKNIFTYWK20000PE,2020/09/22,09:47,137.5,142,137.25,141.4,5300,79275
BANKNIFTYWK20000PE,2020/09/22,09:48,141.4,141.65,138,141.65,2975,79275
BANKNIFTYWK20000PE,2020/09/22,09:49,141.65,143.45,139.95,141.45,7525,79275
BANKNIFTYWK20000PE,2020/09/22,09:50,142.45,145.05,139.4,139.7,2575,77750
BANKNIFTYWK20000PE,2020/09/22,09:51,141.05,142.75,135.5,135.55,2825,77750
BANKNIFTYWK20000PE,2020/09/22,09:52,136.2,138.7,133.2,133.2,3675,77750
BANKNIFTYWK20000PE,2020/09/22,09:53,133.2,137,131.85,131.85,2825,77850
BANKNIFTYWK20000PE,2020/09/22,09:54,132.35,132.65,130,131.7,1625,77850
BANKNIFTYWK20000PE,2020/09/22,09:55,131.7,136.1,130,135.1,4525,77850
BANKNIFTYWK20000PE,2020/09/22,09:56,135.1,136.35,131.15,132.65,750,79850
BANKNIFTYWK20000PE,2020/09/22,09:57,132.65,133.4,130,130.65,5375,79850
BANKNIFTYWK20000PE,2020/09/22,09:58,130.65,132.4,127.8,130.9,2150,79850
BANKNIFTYWK20000PE,2020/09/22,09:59,130.45,133.05,119.35,120.65,5875,81950
BANKNIFTYWK20000PE,2020/09/22,10:00,120.6,124.6,113.4,113.4,3300,81950
BANKNIFTYWK20000PE,2020/09/22,10:01,114,115.75,111.5,113.3,3925,81950
BANKNIFTYWK20000PE,2020/09/22,10:02,113.3,115,110.45,113.1,3825,81475
BANKNIFTYWK20000PE,2020/09/22,10:03,113.1,118.65,113.1,113.4,5750,81475
BANKNIFTYWK20000PE,2020/09/22,10:04,113.4,116.1,112.3,113.35,2450,81475
BANKNIFTYWK20000PE,2020/09/22,10:05,113.35,114.9,107.85,107.85,1600,78600
BANKNIFTYWK20000PE,2020/09/22,10:06,108.5,108.5,93.4,104.3,7450,78600
BANKNIFTYWK20000PE,2020/09/22,10:07,104.9,106.05,101.1,102.55,2925,78600
BANKNIFTYWK20000PE,2020/09/22,10:08,102.55,107.2,101.55,105.2,1325,78300
BANKNIFTYWK20000PE,2020/09/22,10:09,105.2,110.8,105.2,109.35,4575,78300
BANKNIFTYWK20000PE,2020/09/22,10:10,109.35,118.5,109.35,116.2,3625,78300
BANKNIFTYWK20000PE,2020/09/22,10:11,117.3,118.8,114.45,118.8,1325,78675
BANKNIFTYWK20000PE,2020/09/22,10:12,118.8,118.8,115,115,625,78675
BANKNIFTYWK20000PE,2020/09/22,10:13,115,115.45,108.9,110.45,3650,78675
BANKNIFTYWK20000PE,2020/09/22,10:14,110.45,110.45,107.9,109.35,1075,76425
BANKNIFTYWK20000PE,2020/09/22,10:15,109.35,109.35,102.9,103.15,3900,76425
BANKNIFTYWK20000PE,2020/09/22,10:16,103.15,112.3,103.15,111.95,2725,76425
BANKNIFTYWK20000PE,2020/09/22,10:17,111.95,117,111.95,113.05,2100,77300
BANKNIFTYWK20000PE,2020/09/22,10:18,113.75,117.45,113.05,113.95,1075,77300
BANKNIFTYWK20000PE,2020/09/22,10:19,113.95,115,111,112,1700,77300
BANKNIFTYWK20000PE,2020/09/22,10:20,112,112.1,109,111,1550,78300
BANKNIFTYWK20000PE,2020/09/22,10:21,111,111.5,108.4,108.75,350,78300
BANKNIFTYWK20000PE,2020/09/22,10:22,110,110.9,107.2,110.7,3025,78300
BANKNIFTYWK20000PE,2020/09/22,10:23,110.7,111.15,106.55,106.65,975,80450
BANKNIFTYWK20000PE,2020/09/22,10:24,106.65,109.25,105.35,105.95,1850,80450
BANKNIFTYWK20000PE,2020/09/22,10:25,105.95,106.2,104.35,106.2,875,80450
BANKNIFTYWK20000PE,2020/09/22,10:26,106.2,106.2,100.6,103.45,1275,80400
BANKNIFTYWK20000PE,2020/09/22,10:27,103.4,103.6,100,103.6,1450,80400
BANKNIFTYWK20000PE,2020/09/22,10:28,103.6,105.25,101.8,104,1700,80400
BANKNIFTYWK20000PE,2020/09/22,10:29,104,104.2,101,101.75,825,80000
BANKNIFTYWK20000PE,2020/09/22,10:30,101.75,105,101.55,104.8,2075,80000
BANKNIFTYWK20000PE,2020/09/22,10:31,104.8,110.15,104.8,109.5,1475,80000
BANKNIFTYWK20000PE,2020/09/22,10:32,109.5,109.5,107.95,108.8,1075,79575
BANKNIFTYWK20000PE,2020/09/22,10:33,108.8,112,107.1,107.1,2025,79575
BANKNIFTYWK20000PE,2020/09/22,10:34,108.85,110.85,107.1,109.8,275,79575
BANKNIFTYWK20000PE,2020/09/22,10:35,109.8,113.85,109.8,111.75,1025,80775
BANKNIFTYWK20000PE,2020/09/22,10:36,111.75,115.4,111.75,113.85,650,80775
BANKNIFTYWK20000PE,2020/09/22,10:37,113.85,114.8,113,113.7,850,80775
BANKNIFTYWK20000PE,2020/09/22,10:38,113.7,115.65,112.3,115.65,725,80950
BANKNIFTYWK20000PE,2020/09/22,10:39,115.65,116.85,114.6,114.6,325,80950
BANKNIFTYWK20000PE,2020/09/22,10:40,115.15,116.2,113,113.3,500,80950
BANKNIFTYWK20000PE,2020/09/22,10:41,113.3,113.3,105.45,106.25,1175,81275
BANKNIFTYWK20000PE,2020/09/22,10:42,106.25,109.5,106.25,108.9,450,81275
BANKNIFTYWK20000PE,2020/09/22,10:43,108.9,110.95,107.75,110.95,825,81275
BANKNIFTYWK20000PE,2020/09/22,10:44,110.95,111.95,107.8,110.65,1775,82050
BANKNIFTYWK20000PE,2020/09/22,10:45,110.65,114,110.65,113.25,450,82050
BANKNIFTYWK20000PE,2020/09/22,10:46,113.25,114.45,112.4,114,300,82050
BANKNIFTYWK20000PE,2020/09/22,10:47,114,116,113.55,115.9,600,81575
BANKNIFTYWK20000PE,2020/09/22,10:48,116.8,122.1,115.9,119.35,1250,81575
BANKNIFTYWK20000PE,2020/09/22,10:49,119.35,122.55,118.45,118.8,825,81575
BANKNIFTYWK20000PE,2020/09/22,10:50,119.35,119.95,117.3,118.05,1400,82225
BANKNIFTYWK20000PE,2020/09/22,10:51,118.05,125.65,118.05,124.15,1150,82225
BANKNIFTYWK20000PE,2020/09/22,10:52,125.05,125.05,121.65,121.65,600,82225
BANKNIFTYWK20000PE,2020/09/22,10:53,121.65,122,117.7,118.55,375,81475
BANKNIFTYWK20000PE,2020/09/22,10:54,118.55,120,117.4,117.4,1200,81475
BANKNIFTYWK20000PE,2020/09/22,10:55,117.4,117.4,114.9,117.2,1875,81475
BANKNIFTYWK20000PE,2020/09/22,10:56,117.2,120.9,116.65,117.35,1800,81525
BANKNIFTYWK20000PE,2020/09/22,10:57,117.35,122,117.15,119.65,1025,81525
BANKNIFTYWK20000PE,2020/09/22,10:58,119.65,122.9,119.65,120.3,1700,81525
BANKNIFTYWK20000PE,2020/09/22,10:59,120.5,123.25,120.5,122.85,1750,81575
BANKNIFTYWK20000PE,2020/09/22,11:00,123.75,126.15,120.9,121.2,650,81575
BANKNIFTYWK20000PE,2020/09/22,11:01,121.2,121.2,116,116,225,81575
BANKNIFTYWK20000PE,2020/09/22,11:02,116,119.2,116,118.05,350,81700
BANKNIFTYWK20000PE,2020/09/22,11:03,118.05,118.05,115.6,117.25,400,81700
BANKNIFTYWK20000PE,2020/09/22,11:04,117.25,120,117.25,120,2675,81700
BANKNIFTYWK20000PE,2020/09/22,11:05,120,120.85,116.9,116.9,2200,82675
BANKNIFTYWK20000PE,2020/09/22,11:06,116.9,116.9,116.05,116.65,250,82675
BANKNIFTYWK20000PE,2020/09/22,11:07,116.65,117,113,114.7,500,82675
BANKNIFTYWK20000PE,2020/09/22,11:08,114.7,118.7,114.7,118,725,82475
BANKNIFTYWK20000PE,2020/09/22,11:09,118,119.2,115.85,118.95,1350,82475
BANKNIFTYWK20000PE,2020/09/22,11:10,119.1,119.1,116.8,116.8,1025,82475
BANKNIFTYWK20000PE,2020/09/22,11:11,116.8,117.45,116.05,117.1,375,82100
BANKNIFTYWK20000PE,2020/09/22,11:12,117.1,119.5,116.7,119.5,400,82100
BANKNIFTYWK20000PE,2020/09/22,11:13,119.5,126.65,119.5,126.35,1950,82100
BANKNIFTYWK20000PE,2020/09/22,11:14,126.7,126.8,122.05,122.05,900,82800
BANKNIFTYWK20000PE,2020/09/22,11:15,122.05,126.75,122.05,125.8,950,82800
BANKNIFTYWK20000PE,2020/09/22,11:16,125.8,126.4,123.6,124.55,225,82800
BANKNIFTYWK20000PE,2020/09/22,11:17,124.55,124.55,119.05,119.6,650,82000
BANKNIFTYWK20000PE,2020/09/22,11:18,119.6,120.75,117.7,117.7,250,82000
BANKNIFTYWK20000PE,2020/09/22,11:19,117.7,121.3,117.7,121.25,200,82000
BANKNIFTYWK20000PE,2020/09/22,11:20,121.25,123.7,121.25,121.65,650,82000
BANKNIFTYWK20000PE,2020/09/22,11:21,121.25,122,120,120.85,175,82000
BANKNIFTYWK20000PE,2020/09/22,11:22,120.85,123.55,120.85,123.25,250,82000
BANKNIFTYWK20000PE,2020/09/22,11:23,123.25,123.45,119.8,119.8,825,82225
BANKNIFTYWK20000PE,2020/09/22,11:24,119.8,121.8,118.9,120.55,225,82225
BANKNIFTYWK20000PE,2020/09/22,11:25,120.55,121,120,120.15,1325,82225
BANKNIFTYWK20000PE,2020/09/22,11:26,120.15,120.15,117.8,118.65,1325,81975
BANKNIFTYWK20000PE,2020/09/22,11:27,118.65,119,117.6,119,450,81975
BANKNIFTYWK20000PE,2020/09/22,11:28,119,119,117.15,117.7,275,81975
BANKNIFTYWK20000PE,2020/09/22,11:29,117.7,119.85,117.7,119.05,125,81700
BANKNIFTYWK20000PE,2020/09/22,11:30,119.05,119.05,115.4,116,150,81700
BANKNIFTYWK20000PE,2020/09/22,11:31,116,117.85,115.05,115.05,1150,81700
BANKNIFTYWK20000PE,2020/09/22,11:32,115.5,116.2,113.3,113.3,3050,83625
BANKNIFTYWK20000PE,2020/09/22,11:33,113.3,114.4,110,111.25,750,83625
BANKNIFTYWK20000PE,2020/09/22,11:34,111.25,112.35,110.2,112.35,475,83625
BANKNIFTYWK20000PE,2020/09/22,11:35,112.3,114.05,112,114.05,825,83750
BANKNIFTYWK20000PE,2020/09/22,11:36,114.05,114.05,111.95,114.05,775,83750
BANKNIFTYWK20000PE,2020/09/22,11:37,114.05,116.3,114.05,115.05,275,83750
BANKNIFTYWK20000PE,2020/09/22,11:38,115.05,116.55,113.5,115.2,775,83775
BANKNIFTYWK20000PE,2020/09/22,11:39,115.2,117.6,114.9,117.35,175,83775
BANKNIFTYWK20000PE,2020/09/22,11:40,117.35,119.75,116.9,117.85,300,83775
BANKNIFTYWK20000PE,2020/09/22,11:41,116,117.85,113.5,113.5,200,83500
BANKNIFTYWK20000PE,2020/09/22,11:42,113.5,113.5,112,112,100,83500
BANKNIFTYWK20000PE,2020/09/22,11:43,111.1,112.25,109.6,109.95,450,83500
BANKNIFTYWK20000PE,2020/09/22,11:44,109.95,110.8,109.95,110.35,325,83500
BANKNIFTYWK20000PE,2020/09/22,11:45,109.45,109.45,104.05,107.6,700,83325
BANKNIFTYWK20000PE,2020/09/22,11:46,107.6,111,107.6,111,1175,83325
BANKNIFTYWK20000PE,2020/09/22,11:47,111,112.85,111,112.85,200,83325
BANKNIFTYWK20000PE,2020/09/22,11:48,112.85,114,111.6,111.6,1475,83875
BANKNIFTYWK20000PE,2020/09/22,11:49,111.6,113.7,111,112.8,700,83875
BANKNIFTYWK20000PE,2020/09/22,11:50,112.8,117.75,112.8,117.45,1325,84225
BANKNIFTYWK20000PE,2020/09/22,11:51,117.45,119.2,115.45,117.2,2250,84225
BANKNIFTYWK20000PE,2020/09/22,11:52,117.65,117.65,115.6,115.6,350,84225
BANKNIFTYWK20000PE,2020/09/22,11:53,115.6,117.45,115.6,116.6,325,85700
BANKNIFTYWK20000PE,2020/09/22,11:54,116.6,118.55,116.6,116.65,325,85700
BANKNIFTYWK20000PE,2020/09/22,11:55,116.65,116.65,113.25,114.4,1150,85700
BANKNIFTYWK20000PE,2020/09/22,11:56,114.4,114.4,110.95,110.95,1800,85375
BANKNIFTYWK20000PE,2020/09/22,11:57,110.95,113.05,110.95,112.8,400,85375
BANKNIFTYWK20000PE,2020/09/22,11:58,112.8,112.8,110.9,110.9,50,85375
BANKNIFTYWK20000PE,2020/09/22,11:59,110.9,112.7,110.9,111.9,200,84575
BANKNIFTYWK20000PE,2020/09/22,12:00,113.2,114.05,111.8,111.9,1175,84575
BANKNIFTYWK20000PE,2020/09/22,12:01,111.9,111.9,109.3,111,1475,84575
BANKNIFTYWK20000PE,2020/09/22,12:02,111,111,110,110,1175,84575
BANKNIFTYWK20000PE,2020/09/22,12:03,110,111.75,110,111.75,175,85650
BANKNIFTYWK20000PE,2020/09/22,12:04,111.75,113.75,109.95,113.25,800,85650
BANKNIFTYWK20000PE,2020/09/22,12:05,112.85,115.15,112.85,115,1325,85650
BANKNIFTYWK20000PE,2020/09/22,12:06,115,115.4,113.75,114.35,350,86750
BANKNIFTYWK20000PE,2020/09/22,12:07,114.35,115.6,113.3,113.6,575,86750
BANKNIFTYWK20000PE,2020/09/22,12:08,113.6,113.6,111.05,111.5,150,86750
BANKNIFTYWK20000PE,2020/09/22,12:09,111.5,113.75,111.5,113.4,150,86475
BANKNIFTYWK20000PE,2020/09/22,12:10,113.4,113.95,111.7,113.75,725,86475
BANKNIFTYWK20000PE,2020/09/22,12:11,113.75,113.75,113.4,113.4,100,86475
BANKNIFTYWK20000PE,2020/09/22,12:12,113.4,115.95,113.4,115,225,86100
BANKNIFTYWK20000PE,2020/09/22,12:13,115,116.25,114.55,115.3,950,86100
BANKNIFTYWK20000PE,2020/09/22,12:14,115.3,118.95,115.2,118.95,325,86100
BANKNIFTYWK20000PE,2020/09/22,12:15,118.95,118.95,115.8,115.8,50,85050
BANKNIFTYWK20000PE,2020/09/22,12:16,115.8,115.9,113.85,115.15,1200,85050
