BANKNIFTYWK21300PE,2020/09/23,10:16,475,475,460.8,463.6,75,30450
BANKNIFTYWK21300PE,2020/09/23,10:17,463.6,463.6,450.85,459.35,100,30550
BANKNIFTYWK21300PE,2020/09/23,10:18,459.35,462.95,459.35,459.85,775,30550
BANKNIFTYWK21300PE,2020/09/23,10:19,459.85,467.05,459.85,467.05,150,30550
BANKNIFTYWK21300PE,2020/09/23,10:20,467.05,467.05,457.45,461.95,125,30125
BANKNIFTYWK21300PE,2020/09/23,10:22,461.95,461.95,455.05,458.55,75,30125
BANKNIFTYWK21300PE,2020/09/23,10:23,458.55,459.35,447.75,459.35,1175,30125
BANKNIFTYWK21300PE,2020/09/23,10:24,459.35,460.1,457.4,460.1,125,30125
BANKNIFTYWK21300PE,2020/09/23,10:25,460.1,460.7,451,456.95,225,30125
BANKNIFTYWK21300PE,2020/09/23,10:26,456.95,463,452.25,463,75,30250
BANKNIFTYWK21300PE,2020/09/23,10:27,463,463,458.65,462.2,125,30250
BANKNIFTYWK21300PE,2020/09/23,10:28,462.2,471.1,462.2,467.35,225,30250
BANKNIFTYWK21300PE,2020/09/23,10:29,467.35,467.35,457.2,462.15,200,30250
BANKNIFTYWK21300PE,2020/09/23,10:30,462.15,462.15,440.25,449.1,750,30350
BANKNIFTYWK21300PE,2020/09/23,10:31,449.1,449.3,447.9,447.9,50,30350
BANKNIFTYWK21300PE,2020/09/23,10:32,447.9,447.9,445,447.55,425,30675
BANKNIFTYWK21300PE,2020/09/23,10:33,447.55,460,447.55,455.7,1100,30675
BANKNIFTYWK21300PE,2020/09/23,10:34,455.7,458,455.7,456.8,250,30675
BANKNIFTYWK21300PE,2020/09/23,10:35,456.8,456.8,450,455,100,30775
BANKNIFTYWK21300PE,2020/09/23,10:36,455,455.95,455,455.95,25,30775
BANKNIFTYWK21300PE,2020/09/23,10:37,455.95,457.15,447.8,457.15,600,30775
BANKNIFTYWK21300PE,2020/09/23,10:38,457.15,473.15,457.15,466.2,1025,31450
BANKNIFTYWK21300PE,2020/09/23,10:39,466.2,475,466.2,472.2,550,31450
BANKNIFTYWK21300PE,2020/09/23,10:40,472.2,475,471.6,473.1,250,31450
BANKNIFTYWK21300PE,2020/09/23,10:41,473.1,482.85,473.1,482.85,125,31600
BANKNIFTYWK21300PE,2020/09/23,10:42,478,485.35,476.7,476.7,300,31600
BANKNIFTYWK21300PE,2020/09/23,10:43,476.7,476.7,472.05,472.05,50,31600
BANKNIFTYWK21300PE,2020/09/23,10:44,472.05,473.05,464.45,464.45,225,31600
BANKNIFTYWK21300PE,2020/09/23,10:45,464.45,472.9,464.45,468.1,225,31700
BANKNIFTYWK21300PE,2020/09/23,10:46,468.1,468.55,468.1,468.55,25,31700
BANKNIFTYWK21300PE,2020/09/23,10:47,468.55,469.15,460.8,460.8,600,31600
BANKNIFTYWK21300PE,2020/09/23,10:48,460.8,465.1,460.8,465,175,31600
BANKNIFTYWK21300PE,2020/09/23,10:49,465,469,463.65,463.65,100,31600
BANKNIFTYWK21300PE,2020/09/23,10:50,463.65,463.65,457.2,461.85,625,32150
BANKNIFTYWK21300PE,2020/09/23,10:51,461.85,463.75,457.2,458,250,32150
BANKNIFTYWK21300PE,2020/09/23,10:52,458,458,455.9,455.9,50,32150
BANKNIFTYWK21300PE,2020/09/23,10:53,455.9,457.35,451.1,451.1,425,32225
BANKNIFTYWK21300PE,2020/09/23,10:54,451.1,456.6,445.75,445.75,500,32225
BANKNIFTYWK21300PE,2020/09/23,10:55,445.75,450.35,445,447.55,325,32225
BANKNIFTYWK21300PE,2020/09/23,10:56,447.55,457.85,440,440,1375,32550
BANKNIFTYWK21300PE,2020/09/23,10:57,440,451.9,440,449.7,1150,32550
BANKNIFTYWK21300PE,2020/09/23,10:58,449.7,452.85,448.1,452.85,550,32550
BANKNIFTYWK21300PE,2020/09/23,10:59,452.85,455.1,449.5,453.8,200,34100
BANKNIFTYWK21300PE,2020/09/23,11:00,453.8,458.4,452.15,458.4,150,34100
BANKNIFTYWK21300PE,2020/09/23,11:01,458.4,464.55,455.6,458.6,500,34100
BANKNIFTYWK21300PE,2020/09/23,11:02,458.6,458.6,452.2,456.05,150,34225
BANKNIFTYWK21300PE,2020/09/23,11:03,456.05,460.4,456.05,458.85,75,34225
BANKNIFTYWK21300PE,2020/09/23,11:04,458.85,458.85,453.5,454.35,125,34225
BANKNIFTYWK21300PE,2020/09/23,11:05,454.35,458,453,458,775,34200
BANKNIFTYWK21300PE,2020/09/23,11:06,458,458,453.7,456.05,75,34200
BANKNIFTYWK21300PE,2020/09/23,11:07,456.05,456.05,451.3,453.65,75,34200
BANKNIFTYWK21300PE,2020/09/23,11:08,453.65,453.65,446.75,450.85,275,33650
BANKNIFTYWK21300PE,2020/09/23,11:09,449.35,452.2,445.55,446.5,175,33650
BANKNIFTYWK21300PE,2020/09/23,11:10,446.5,458.8,446.5,458.8,200,33650
BANKNIFTYWK21300PE,2020/09/23,11:11,458.8,464.5,458.8,459.45,350,33575
BANKNIFTYWK21300PE,2020/09/23,11:12,459.45,459.45,453.75,456.8,100,33575
BANKNIFTYWK21300PE,2020/09/23,11:13,456.8,456.8,452.8,452.8,25,33575
BANKNIFTYWK21300PE,2020/09/23,11:14,452.8,452.8,449.65,450.1,150,33575
BANKNIFTYWK21300PE,2020/09/23,11:15,450.1,453.55,447.7,453.2,100,33600
BANKNIFTYWK21300PE,2020/09/23,11:16,453.2,453.2,448.1,448.1,75,33600
BANKNIFTYWK21300PE,2020/09/23,11:17,448.1,455,448.1,455,100,33600
BANKNIFTYWK21300PE,2020/09/23,11:18,455,458,455,456.7,75,33600
BANKNIFTYWK21300PE,2020/09/23,11:19,456.7,457.95,454.55,455.2,150,33600
BANKNIFTYWK21300PE,2020/09/23,11:20,455.2,465,455,455,200,33725
BANKNIFTYWK21300PE,2020/09/23,11:21,455,455,451.8,451.8,50,33725
BANKNIFTYWK21300PE,2020/09/23,11:22,451.8,454.8,451.8,454.8,50,33725
BANKNIFTYWK21300PE,2020/09/23,11:23,454.8,455.35,450.8,455.35,150,33725
BANKNIFTYWK21300PE,2020/09/23,11:24,455.35,455.35,450,450,725,33925
BANKNIFTYWK21300PE,2020/09/23,11:25,450,450,441.95,447.75,175,33925
BANKNIFTYWK21300PE,2020/09/23,11:26,447.75,448,445.55,448,50,33925
BANKNIFTYWK21300PE,2020/09/23,11:27,448,448,442,445.5,200,34625
BANKNIFTYWK21300PE,2020/09/23,11:28,445.5,445.5,436.7,443.65,275,34625
BANKNIFTYWK21300PE,2020/09/23,11:29,443.65,443.65,436.35,436.35,25,34700
BANKNIFTYWK21300PE,2020/09/23,11:30,436.35,436.35,429.1,433.35,375,34700
BANKNIFTYWK21300PE,2020/09/23,11:31,433.35,447.45,433.35,447.45,75,34700
BANKNIFTYWK21300PE,2020/09/23,11:32,447.45,447.55,447.35,447.35,100,34700
BANKNIFTYWK21300PE,2020/09/23,11:33,447.35,447.35,446.05,446.05,50,34725
BANKNIFTYWK21300PE,2020/09/23,11:34,446.05,447.25,445,447.25,50,34725
BANKNIFTYWK21300PE,2020/09/23,11:35,447.25,448.6,446.2,447.4,175,34950
BANKNIFTYWK21300PE,2020/09/23,11:36,447.4,447.4,440.65,444.7,175,34950
BANKNIFTYWK21300PE,2020/09/23,11:37,444.7,444.7,443.25,443.25,25,34950
BANKNIFTYWK21300PE,2020/09/23,11:38,443.25,451,442.45,442.45,275,34950
BANKNIFTYWK21300PE,2020/09/23,11:40,442.45,442.45,442,442,150,34900
BANKNIFTYWK21300PE,2020/09/23,11:41,442,442,440.05,440.05,25,34900
BANKNIFTYWK21300PE,2020/09/23,11:42,440.05,448.55,440.05,448.55,150,35050
BANKNIFTYWK21300PE,2020/09/23,11:43,448.55,450,448.55,449.95,1025,35050
BANKNIFTYWK21300PE,2020/09/23,11:44,449.95,450,448.5,449.55,200,35050
BANKNIFTYWK21300PE,2020/09/23,11:45,449.55,457.9,449.55,456.35,450,36100
BANKNIFTYWK21300PE,2020/09/23,11:46,456.35,456.35,450,452.7,700,36100
BANKNIFTYWK21300PE,2020/09/23,11:47,452.7,452.7,447.4,447.8,50,35300
BANKNIFTYWK21300PE,2020/09/23,11:48,447.8,447.8,441.7,444.6,250,35300
BANKNIFTYWK21300PE,2020/09/23,11:49,444.6,450.1,444.6,450.1,375,35300
BANKNIFTYWK21300PE,2020/09/23,11:51,450.1,460.35,450.1,459.2,875,35575
BANKNIFTYWK21300PE,2020/09/23,11:52,459.2,460.65,450.95,459.05,1300,35575
BANKNIFTYWK21300PE,2020/09/23,11:53,459.05,459.05,454.85,454.85,200,35575
BANKNIFTYWK21300PE,2020/09/23,11:54,454.85,458.8,454.85,458.8,75,34950
BANKNIFTYWK21300PE,2020/09/23,11:55,458.8,472.1,458.8,467.95,1900,34950
BANKNIFTYWK21300PE,2020/09/23,11:56,467.95,467.95,462.1,462.1,325,34950
BANKNIFTYWK21300PE,2020/09/23,11:57,462.1,479,462.1,475.6,1025,35450
BANKNIFTYWK21300PE,2020/09/23,11:58,474.3,474.3,467.6,470.75,125,35450
BANKNIFTYWK21300PE,2020/09/23,11:59,471.2,471.4,469.25,471.4,275,35450
BANKNIFTYWK21300PE,2020/09/23,12:00,471.4,493.75,471.4,489.7,5500,34700
BANKNIFTYWK21300PE,2020/09/23,12:01,489.7,503.4,485.45,502.15,5575,34700
BANKNIFTYWK21300PE,2020/09/23,12:02,498.35,502.15,489.95,496,1875,34700
BANKNIFTYWK21300PE,2020/09/23,12:03,501.6,512,501.6,502.55,3000,31000
BANKNIFTYWK21300PE,2020/09/23,12:04,502.55,506.4,488.6,488.6,2600,31000
BANKNIFTYWK21300PE,2020/09/23,12:05,488.6,500.3,488.6,493.8,1275,31000
BANKNIFTYWK21300PE,2020/09/23,12:06,493.8,503.95,493.8,495.9,725,29850
BANKNIFTYWK21300PE,2020/09/23,12:07,495.9,497.3,490.8,492.95,1350,29850
BANKNIFTYWK21300PE,2020/09/23,12:08,491.9,497.15,489.75,492,1850,29850
BANKNIFTYWK21300PE,2020/09/23,12:09,492,497,489,494.75,1675,29675
BANKNIFTYWK21300PE,2020/09/23,12:10,495,500.2,494.7,500.2,3225,29675
BANKNIFTYWK21300PE,2020/09/23,12:11,500.2,500.5,495.85,495.85,825,29675
BANKNIFTYWK21300PE,2020/09/23,12:12,495.85,495.85,489.95,489.95,2075,28000
BANKNIFTYWK21300PE,2020/09/23,12:13,489.95,492,485.05,489.5,425,28000
BANKNIFTYWK21300PE,2020/09/23,12:14,489.5,504,489.5,504,1375,28000
BANKNIFTYWK21300PE,2020/09/23,12:15,504,526.35,504,524.9,1400,25850
BANKNIFTYWK21300PE,2020/09/23,12:16,524.9,524.9,516.45,519.75,1350,25850
BANKNIFTYWK21300PE,2020/09/23,12:17,519.75,523.5,517.25,517.25,725,25850
BANKNIFTYWK21300PE,2020/09/23,12:18,517.25,520,506.1,511.75,1200,22875
BANKNIFTYWK21300PE,2020/09/23,12:19,511.75,511.75,496.05,496.05,175,22875
BANKNIFTYWK21300PE,2020/09/23,12:20,496.05,496.05,482.15,489,275,22875
BANKNIFTYWK21300PE,2020/09/23,12:21,489,496.35,488,492.95,525,22625
BANKNIFTYWK21300PE,2020/09/23,12:22,492.95,493.1,492.95,492.95,600,22625
BANKNIFTYWK21300PE,2020/09/23,12:24,492.95,493.6,489.9,489.9,725,21775
BANKNIFTYWK21300PE,2020/09/23,12:25,489.9,489.9,489.9,489.9,25,21775
BANKNIFTYWK21300PE,2020/09/23,12:26,489.9,496.55,489.9,496.55,25,21775
BANKNIFTYWK21300PE,2020/09/23,12:27,496.55,496.55,470.1,477.2,825,21250
BANKNIFTYWK21300PE,2020/09/23,12:28,477.2,477.2,468,475.95,200,21250
BANKNIFTYWK21300PE,2020/09/23,12:29,475.95,481.55,475.95,476.4,100,21250
BANKNIFTYWK21300PE,2020/09/23,12:30,476.4,476.4,462.4,467.1,225,21225
BANKNIFTYWK21300PE,2020/09/23,12:32,467.1,479.95,467.1,479.1,375,21225
BANKNIFTYWK21300PE,2020/09/23,12:33,479.1,497.25,479.1,492.5,250,21175
BANKNIFTYWK21300PE,2020/09/23,12:34,492.5,492.55,490.65,490.65,1100,21175
BANKNIFTYWK21300PE,2020/09/23,12:35,490.65,496.6,490.65,496.6,1325,21175
BANKNIFTYWK21300PE,2020/09/23,12:36,496.6,496.6,489.15,491.5,375,22600
BANKNIFTYWK21300PE,2020/09/23,12:37,491.5,491.5,488,488,25,22600
BANKNIFTYWK21300PE,2020/09/23,12:39,488,495.05,488,495.05,25,22525
BANKNIFTYWK21300PE,2020/09/23,12:40,495.05,503.9,495.05,503.9,150,22525
BANKNIFTYWK21300PE,2020/09/23,12:41,503.9,509.85,503.9,503.9,1050,22525
BANKNIFTYWK21300PE,2020/09/23,12:42,503.9,509,503.9,509,25,22950
BANKNIFTYWK21300PE,2020/09/23,12:43,509,523,509,523,800,22950
BANKNIFTYWK21300PE,2020/09/23,12:44,523,523,515.45,516.45,550,22950
BANKNIFTYWK21300PE,2020/09/23,12:45,516.45,541.95,516.45,526.45,1625,23175
BANKNIFTYWK21300PE,2020/09/23,12:46,526.45,542.95,526.45,532.6,1075,23175
BANKNIFTYWK21300PE,2020/09/23,12:47,532.6,537.05,530.55,537.05,150,23175
BANKNIFTYWK21300PE,2020/09/23,12:48,537.05,537.05,528,528.15,300,22300
BANKNIFTYWK21300PE,2020/09/23,12:49,528.15,528.15,517.6,521.3,600,22300
BANKNIFTYWK21300PE,2020/09/23,12:50,523.9,537.75,521.3,530.25,275,22300
BANKNIFTYWK21300PE,2020/09/23,12:51,530.25,550,530.25,542.9,1300,22200
BANKNIFTYWK21300PE,2020/09/23,12:52,542.9,542.9,527.15,529.25,750,22200
BANKNIFTYWK21300PE,2020/09/23,12:53,529.25,529.8,520.95,524.15,325,22200
BANKNIFTYWK21300PE,2020/09/23,12:54,524.15,524.15,516.5,521.95,425,21400
BANKNIFTYWK21300PE,2020/09/23,12:55,521.95,523.6,511.05,514.3,400,21400
BANKNIFTYWK21300PE,2020/09/23,12:56,512.7,521.6,512.7,519.8,425,21400
BANKNIFTYWK21300PE,2020/09/23,12:57,525.45,531.55,519.8,527,325,21200
BANKNIFTYWK21300PE,2020/09/23,12:58,527,530.25,525.15,527.55,75,21200
BANKNIFTYWK21300PE,2020/09/23,12:59,527.55,532,527.55,532,300,21200
BANKNIFTYWK21300PE,2020/09/23,13:00,532,532,516.1,524.5,1600,21650
BANKNIFTYWK21300PE,2020/09/23,13:01,524.5,524.5,495.25,500.65,1325,21650
BANKNIFTYWK21300PE,2020/09/23,13:02,500.65,502.9,497,502.9,75,21650
BANKNIFTYWK21300PE,2020/09/23,13:03,502.9,510.9,502.9,508.2,150,21475
BANKNIFTYWK21300PE,2020/09/23,13:04,508.2,512,508.2,512,50,21475
BANKNIFTYWK21300PE,2020/09/23,13:05,512,519,512,516.35,1600,21475
BANKNIFTYWK21300PE,2020/09/23,13:06,516.35,522.3,514.3,514.3,225,20900
BANKNIFTYWK21300PE,2020/09/23,13:07,514.3,514.3,508.1,508.1,550,20900
BANKNIFTYWK21300PE,2020/09/23,13:08,508.1,508.1,506.3,506.3,525,20900
BANKNIFTYWK21300PE,2020/09/23,13:09,506.3,506.3,498.15,504.55,350,21275
BANKNIFTYWK21300PE,2020/09/23,13:10,504.55,506.5,491.5,493.8,575,21275
BANKNIFTYWK21300PE,2020/09/23,13:11,493.8,497.25,490.4,495.75,950,21275
BANKNIFTYWK21300PE,2020/09/23,13:12,495.75,499.75,495.75,496.75,50,21675
BANKNIFTYWK21300PE,2020/09/23,13:13,496.75,502.15,496.75,502.15,50,21675
BANKNIFTYWK21300PE,2020/09/23,13:14,502.15,507.7,501.45,507.7,150,21675
BANKNIFTYWK21300PE,2020/09/23,13:15,507.7,507.7,502.3,502.3,125,21675
BANKNIFTYWK21300PE,2020/09/23,13:16,502.3,502.3,495.7,495.7,25,21675
BANKNIFTYWK21300PE,2020/09/23,13:17,495.7,507.05,495.7,507.05,1125,21675
BANKNIFTYWK21300PE,2020/09/23,13:18,507.05,513.7,507.05,513.7,25,21125
BANKNIFTYWK21300PE,2020/09/23,13:19,513.7,519.75,510.65,510.65,275,21125
BANKNIFTYWK21300PE,2020/09/23,13:20,510.65,515,510,515,50,21125
BANKNIFTYWK21300PE,2020/09/23,13:21,515,515,503.1,505.6,125,21150
BANKNIFTYWK21300PE,2020/09/23,13:22,505.6,512.45,505.6,512.45,25,21150
BANKNIFTYWK21300PE,2020/09/23,13:24,512.45,520.05,512.45,520.05,100,21050
BANKNIFTYWK21300PE,2020/09/23,13:25,520.05,523.75,517.3,517.3,125,21050
BANKNIFTYWK21300PE,2020/09/23,13:26,517.3,537.4,517.3,534.5,500,21050
BANKNIFTYWK21300PE,2020/09/23,13:27,534.5,534.5,525.3,525.3,250,21075
BANKNIFTYWK21300PE,2020/09/23,13:28,525.3,525.3,520.75,521.95,200,21075
BANKNIFTYWK21300PE,2020/09/23,13:29,521.95,526.95,521.95,526.95,75,21075
BANKNIFTYWK21300PE,2020/09/23,13:30,526.95,527.75,519.1,519.1,150,21150
BANKNIFTYWK21300PE,2020/09/23,13:32,519.1,519.1,500,500,175,21150
BANKNIFTYWK21300PE,2020/09/23,13:33,500,514.45,500,514.45,225,21200
BANKNIFTYWK21300PE,2020/09/23,13:35,514.45,514.45,511.95,511.95,25,21200
BANKNIFTYWK21300PE,2020/09/23,13:36,511.95,511.95,505.2,506.8,175,21225
BANKNIFTYWK21300PE,2020/09/23,13:37,506.8,507.7,506.8,507.7,25,21225
BANKNIFTYWK21300PE,2020/09/23,13:38,507.7,508.65,507.7,508.65,25,21225
BANKNIFTYWK21300PE,2020/09/23,13:39,508.65,522,508.65,522,25,21275
BANKNIFTYWK21300PE,2020/09/23,13:40,527.4,532.75,522,532.3,725,21275
BANKNIFTYWK21300PE,2020/09/23,13:41,532.3,628.2,532.3,615.95,3950,21275
BANKNIFTYWK21300PE,2020/09/23,13:42,607.15,615.95,589.7,600.4,400,20975
BANKNIFTYWK21300PE,2020/09/23,13:43,600.4,607.7,586.4,586.4,300,20975
BANKNIFTYWK21300PE,2020/09/23,13:44,586.4,620.85,586.4,613.6,225,20975
BANKNIFTYWK21300PE,2020/09/23,13:45,613.6,648.45,613.6,627.75,850,21200
BANKNIFTYWK21300PE,2020/09/23,13:46,627.75,628.2,606.05,611.5,875,21200
BANKNIFTYWK21300PE,2020/09/23,13:47,606.3,617.55,603.55,617.55,225,21200
BANKNIFTYWK21300PE,2020/09/23,13:48,622.75,624.65,613.6,615,725,20625
BANKNIFTYWK21300PE,2020/09/23,13:49,615,620,612.5,620,125,20625
BANKNIFTYWK21300PE,2020/09/23,13:50,620,680.4,620,654.95,2400,20625
BANKNIFTYWK21300PE,2020/09/23,13:51,654.95,676.6,654.95,664.5,375,20200
BANKNIFTYWK21300PE,2020/09/23,13:52,665.2,665.2,659.65,660.9,200,20200
BANKNIFTYWK21300PE,2020/09/23,13:53,660.9,674.95,660.9,663.9,1425,20200
BANKNIFTYWK21300PE,2020/09/23,13:54,663.9,687,663.9,680,925,19725
BANKNIFTYWK21300PE,2020/09/23,13:55,680,690.7,680,686.45,175,19725
BANKNIFTYWK21300PE,2020/09/23,13:56,686.45,686.45,651,652.4,350,19725
BANKNIFTYWK21300PE,2020/09/23,13:57,652.4,662.45,645.05,662.45,125,19800
BANKNIFTYWK21300PE,2020/09/23,13:58,662.45,674.5,661.5,661.5,375,19800
BANKNIFTYWK21300PE,2020/09/23,13:59,661.5,661.5,650.15,657,100,19800
BANKNIFTYWK21300PE,2020/09/23,14:00,657,657,638.35,641.6,575,19300
BANKNIFTYWK21300PE,2020/09/23,14:01,641.6,641.6,632.4,632.4,175,19300
BANKNIFTYWK21300PE,2020/09/23,14:02,632.4,676.6,622.9,676.6,300,19300
BANKNIFTYWK21300PE,2020/09/23,14:03,676.6,696.95,662.45,684.3,725,18575
BANKNIFTYWK21300PE,2020/09/23,14:04,684.3,691.25,666.55,673.95,275,18575
BANKNIFTYWK21300PE,2020/09/23,14:05,673.95,692.95,673.75,677.15,300,18575
BANKNIFTYWK21300PE,2020/09/23,14:06,677.15,677.15,668.15,668.15,200,18875
BANKNIFTYWK21300PE,2020/09/23,14:07,668.15,678.55,665.05,667,350,18875
BANKNIFTYWK21300PE,2020/09/23,14:08,667,671.1,663.75,671.1,125,18875
BANKNIFTYWK21300PE,2020/09/23,14:09,671.1,671.25,650,654.8,275,19075
BANKNIFTYWK21300PE,2020/09/23,14:10,654.8,654.8,645.35,645.35,250,19075
BANKNIFTYWK21300PE,2020/09/23,14:11,645.35,664.15,645.35,650,175,19075
BANKNIFTYWK21300PE,2020/09/23,14:12,650,650,627.1,630.9,350,18825
BANKNIFTYWK21300PE,2020/09/23,14:13,630.9,631.3,618.4,627.85,175,18825
BANKNIFTYWK21300PE,2020/09/23,14:15,627.85,635.65,621.6,621.6,125,18625
BANKNIFTYWK21300PE,2020/09/23,14:16,610.05,610.05,605.15,607,150,18625
BANKNIFTYWK21300PE,2020/09/23,14:17,607,612.45,607,612.45,125,18625
BANKNIFTYWK21300PE,2020/09/23,14:18,612.45,623,612.45,623,25,18625
BANKNIFTYWK21300PE,2020/09/23,14:19,623,657.6,617.15,650.95,600,18575
BANKNIFTYWK21300PE,2020/09/23,14:20,650.95,651.85,643.4,643.4,250,18575
BANKNIFTYWK21300PE,2020/09/23,14:21,643.4,643.4,626.4,626.75,250,19050
BANKNIFTYWK21300PE,2020/09/23,14:22,626.75,644.2,626.75,640.2,200,19050
BANKNIFTYWK21300PE,2020/09/23,14:23,640.2,643.9,626,626,75,19050
BANKNIFTYWK21300PE,2020/09/23,14:24,626,626.35,603.5,609.6,500,19250
BANKNIFTYWK21300PE,2020/09/23,14:25,609.6,609.6,556.15,567.55,775,19250
BANKNIFTYWK21300PE,2020/09/23,14:26,567.55,567.55,532.75,537.85,550,19250
BANKNIFTYWK21300PE,2020/09/23,14:27,537.85,537.85,498.6,529.25,1600,19350
BANKNIFTYWK21300PE,2020/09/23,14:28,529.25,548.75,526,534.3,425,19350
BANKNIFTYWK21300PE,2020/09/23,14:29,529.55,534.8,522.55,523.45,225,19350
BANKNIFTYWK21300PE,2020/09/23,14:30,523.45,550,523.45,540,325,19250
BANKNIFTYWK21300PE,2020/09/23,14:31,540,540,515.45,524.1,525,19250
BANKNIFTYWK21300PE,2020/09/23,14:32,524.1,541.95,516.65,516.65,100,19250
BANKNIFTYWK21300PE,2020/09/23,14:33,516.65,524.75,484.9,484.9,775,19275
BANKNIFTYWK21300PE,2020/09/23,14:34,484.9,504.35,484.9,504.35,150,19275
BANKNIFTYWK21300PE,2020/09/23,14:35,504.35,511.7,503.55,511.7,125,19275
BANKNIFTYWK21300PE,2020/09/23,14:36,511.7,525.1,509.75,525.1,300,19275
BANKNIFTYWK21300PE,2020/09/23,14:37,525.1,528,517.9,528,225,19225
BANKNIFTYWK21300PE,2020/09/23,14:38,528,534.5,528,530.5,1275,19225
BANKNIFTYWK21300PE,2020/09/23,14:39,530.5,535.3,524.75,535,325,19050
BANKNIFTYWK21300PE,2020/09/23,14:40,535,560.75,535,560.75,250,19050
BANKNIFTYWK21300PE,2020/09/23,14:41,560.75,574.95,555.5,568,350,19050
BANKNIFTYWK21300PE,2020/09/23,14:42,568,568,548.2,556.4,325,19250
BANKNIFTYWK21300PE,2020/09/23,14:43,556.4,556.4,539.25,541.75,275,19250
BANKNIFTYWK21300PE,2020/09/23,14:44,541.75,542.4,540.9,540.9,50,19250
BANKNIFTYWK21300PE,2020/09/23,14:45,540.9,540.9,512.85,512.85,175,19300
BANKNIFTYWK21300PE,2020/09/23,14:46,512.85,516.75,506.05,516.75,125,19300
BANKNIFTYWK21300PE,2020/09/23,14:47,516.75,516.95,512.65,516.95,100,19300
BANKNIFTYWK21300PE,2020/09/23,14:48,516.95,517.05,506.05,517.05,50,19175
BANKNIFTYWK21300PE,2020/09/23,14:49,517.05,517.05,484.9,490.1,175,19175
BANKNIFTYWK21300PE,2020/09/23,14:50,490.1,490.1,474.5,476.85,300,19175
BANKNIFTYWK21300PE,2020/09/23,14:51,476.85,482.3,474.7,476.45,575,19175
BANKNIFTYWK21300PE,2020/09/23,14:52,476.45,476.45,471.55,475.15,100,19175
BANKNIFTYWK21300PE,2020/09/23,14:53,475.15,485.8,475,475,75,19175
BANKNIFTYWK21300PE,2020/09/23,14:54,475,476.6,475,476,125,19175
BANKNIFTYWK21300PE,2020/09/23,14:55,476,476,461.7,465.6,275,18975
BANKNIFTYWK21300PE,2020/09/23,14:56,465.6,465.6,451.85,451.85,175,18975
BANKNIFTYWK21300PE,2020/09/23,14:57,451.85,479,451.85,472.35,150,18900
BANKNIFTYWK21300PE,2020/09/23,14:58,472.35,477.75,464.45,477.75,50,18900
BANKNIFTYWK21300PE,2020/09/23,14:59,477.75,477.75,461.8,461.8,125,18900
BANKNIFTYWK21300PE,2020/09/23,15:00,464.65,464.65,451.2,457.9,275,19125
BANKNIFTYWK21300PE,2020/09/23,15:01,457.9,486.2,457.85,484.85,1350,19125
BANKNIFTYWK21300PE,2020/09/23,15:02,487.9,497,484.85,497,125,19125
BANKNIFTYWK21300PE,2020/09/23,15:03,497,497,485,485,150,18975
BANKNIFTYWK21300PE,2020/09/23,15:04,485,485,480.05,480.05,150,18975
BANKNIFTYWK21300PE,2020/09/23,15:05,480.05,485.6,470.9,473.9,250,18975
BANKNIFTYWK21300PE,2020/09/23,15:06,473.9,473.9,455.95,455.95,175,18900
BANKNIFTYWK21300PE,2020/09/23,15:07,455.95,460.4,455.95,456.05,100,18900
BANKNIFTYWK21300PE,2020/09/23,15:08,456.05,459.4,447.75,450,375,18900
BANKNIFTYWK21300PE,2020/09/23,15:09,450,453.95,433.85,433.85,325,19000
BANKNIFTYWK21300PE,2020/09/23,15:10,433.85,433.85,419.4,433.45,700,19000
BANKNIFTYWK21300PE,2020/09/23,15:11,433.45,433.8,427.15,433.5,325,19000
BANKNIFTYWK21300PE,2020/09/23,15:12,433.5,442.75,429.45,429.45,250,19325
BANKNIFTYWK21300PE,2020/09/23,15:13,429.45,445,429.45,445,150,19325
BANKNIFTYWK21300PE,2020/09/23,15:14,445,445,431.6,437.65,1475,19325
BANKNIFTYWK21300PE,2020/09/23,15:15,437.65,440,431.4,440,450,19150
BANKNIFTYWK21300PE,2020/09/23,15:16,440,440.55,433.55,433.55,200,19150
BANKNIFTYWK21300PE,2020/09/23,15:17,433.55,437.9,433.55,437.9,50,19150
BANKNIFTYWK21300PE,2020/09/23,15:18,437.9,437.9,430.95,431.25,775,18725
BANKNIFTYWK21300PE,2020/09/23,15:19,434.65,438,428,428,500,18725
BANKNIFTYWK21300PE,2020/09/23,15:20,427.9,427.9,420,420.3,1050,18725
BANKNIFTYWK21300PE,2020/09/23,15:21,420,424.85,417.25,420.7,725,18325
BANKNIFTYWK21300PE,2020/09/23,15:22,420.7,420.7,412.6,415.95,550,18325
BANKNIFTYWK21300PE,2020/09/23,15:23,415.95,423.7,415.95,421,575,18325
BANKNIFTYWK21300PE,2020/09/23,15:24,421,424.15,415,421.55,625,18250
BANKNIFTYWK21300PE,2020/09/23,15:25,421.55,423.05,414,414,775,18250
BANKNIFTYWK21300PE,2020/09/23,15:26,415.45,415.45,409.65,409.65,875,18250
BANKNIFTYWK21300PE,2020/09/23,15:27,409.65,409.65,392.7,397.7,2650,18150
BANKNIFTYWK21300PE,2020/09/23,15:28,397.7,398.4,390,390.1,1625,18150
BANKNIFTYWK21300PE,2020/09/23,15:29,390.1,407.85,390,405.3,100,18150
BANKNIFTYWK21300PE,2020/09/24,09:15,437.7,789.25,437.7,606.9,875,19200
