BANKNIFTYWK20400PE,2020/09/23,13:53,224.8,229.95,224.8,227.65,1000,116100
BANKNIFTYWK20400PE,2020/09/23,13:54,227.65,239.35,227.65,237.2,825,115925
BANKNIFTYWK20400PE,2020/09/23,13:55,237.2,243.4,236.6,236.6,300,115925
BANKNIFTYWK20400PE,2020/09/23,13:56,237.7,237.7,217.45,217.5,950,115925
BANKNIFTYWK20400PE,2020/09/23,13:57,217.5,221.6,215,221.6,425,115800
BANKNIFTYWK20400PE,2020/09/23,13:58,221.6,228.3,218.9,219.65,575,115800
BANKNIFTYWK20400PE,2020/09/23,13:59,220.6,220.6,216.95,217.65,175,115800
BANKNIFTYWK20400PE,2020/09/23,14:00,217.65,217.65,208.1,208.1,500,115800
BANKNIFTYWK20400PE,2020/09/23,14:01,208.1,208.1,205.75,205.75,125,115800
BANKNIFTYWK20400PE,2020/09/23,14:02,203.1,224.2,200.7,222.95,775,115800
BANKNIFTYWK20400PE,2020/09/23,14:03,222.95,232.25,219.1,228.75,1000,115775
BANKNIFTYWK20400PE,2020/09/23,14:04,228.75,231.55,225.15,225.15,225,115775
BANKNIFTYWK20400PE,2020/09/23,14:05,225.15,233.55,225.15,226.45,1400,115775
BANKNIFTYWK20400PE,2020/09/23,14:06,226.45,228.25,224.05,224.05,375,115800
BANKNIFTYWK20400PE,2020/09/23,14:07,224.05,225,220,220,200,115800
BANKNIFTYWK20400PE,2020/09/23,14:08,220,221.45,220,221.15,175,115800
BANKNIFTYWK20400PE,2020/09/23,14:09,221.15,224.05,212.05,217.1,750,115875
BANKNIFTYWK20400PE,2020/09/23,14:10,217.1,217.1,209.35,214.3,350,115875
BANKNIFTYWK20400PE,2020/09/23,14:11,214.3,219.95,207.2,207.2,200,115875
BANKNIFTYWK20400PE,2020/09/23,14:12,207.75,209.65,201.75,201.75,175,115875
BANKNIFTYWK20400PE,2020/09/23,14:13,201.75,201.75,195.95,200,450,115875
BANKNIFTYWK20400PE,2020/09/23,14:14,200,206.1,199.7,206.1,125,115875
BANKNIFTYWK20400PE,2020/09/23,14:15,206.1,208,200.2,200.65,225,115850
BANKNIFTYWK20400PE,2020/09/23,14:16,189.8,198.9,189.8,198.9,450,115850
BANKNIFTYWK20400PE,2020/09/23,14:17,198.9,198.9,195.65,197.6,100,115850
BANKNIFTYWK20400PE,2020/09/23,14:18,197.6,204.9,197.6,202.5,125,115775
BANKNIFTYWK20400PE,2020/09/23,14:19,202.5,219,201.5,216.75,450,115775
BANKNIFTYWK20400PE,2020/09/23,14:20,216.75,217.3,212,213.4,200,115775
BANKNIFTYWK20400PE,2020/09/23,14:21,213.4,213.4,204.85,206.6,300,115600
BANKNIFTYWK20400PE,2020/09/23,14:22,206.6,216.35,206.6,212.3,225,115600
BANKNIFTYWK20400PE,2020/09/23,14:23,212.3,214,203.35,203.35,225,115600
BANKNIFTYWK20400PE,2020/09/23,14:24,203.35,206.8,195.45,196.75,175,115600
BANKNIFTYWK20400PE,2020/09/23,14:25,196.75,196.75,172.55,174.9,1225,115600
BANKNIFTYWK20400PE,2020/09/23,14:26,174.9,177.9,158,166.9,700,115600
BANKNIFTYWK20400PE,2020/09/23,14:27,166.9,166.9,147.7,157.6,3575,115525
BANKNIFTYWK20400PE,2020/09/23,14:28,157.6,165.95,155.3,159.4,475,115525
BANKNIFTYWK20400PE,2020/09/23,14:29,158.35,159.4,155.85,157.6,475,115525
BANKNIFTYWK20400PE,2020/09/23,14:30,157.05,172.1,157.05,166.5,625,115450
BANKNIFTYWK20400PE,2020/09/23,14:31,166.5,166.5,155.35,159.6,250,115450
BANKNIFTYWK20400PE,2020/09/23,14:32,159.6,165,159.6,160,200,115450
BANKNIFTYWK20400PE,2020/09/23,14:33,160,160,144.15,146.4,1375,115450
BANKNIFTYWK20400PE,2020/09/23,14:34,146.4,152.05,146.4,152.05,175,115450
BANKNIFTYWK20400PE,2020/09/23,14:35,152.05,156.5,149.05,154.1,800,115450
BANKNIFTYWK20400PE,2020/09/23,14:36,154.1,162.25,154.1,158.15,550,116075
BANKNIFTYWK20400PE,2020/09/23,14:37,158.15,160,153,156.6,825,116075
BANKNIFTYWK20400PE,2020/09/23,14:38,156.6,164,156.6,164,600,116075
BANKNIFTYWK20400PE,2020/09/23,14:39,164,168,163.15,166.7,275,115925
BANKNIFTYWK20400PE,2020/09/23,14:40,166.7,178.4,165,175.7,625,115925
BANKNIFTYWK20400PE,2020/09/23,14:41,175,180.2,172.7,179.8,550,115925
BANKNIFTYWK20400PE,2020/09/23,14:42,179.8,179.8,171,172.95,725,116000
BANKNIFTYWK20400PE,2020/09/23,14:43,172.05,172.95,165.95,166.55,225,116000
BANKNIFTYWK20400PE,2020/09/23,14:44,166.55,168,165,166.55,200,116000
BANKNIFTYWK20400PE,2020/09/23,14:45,166.55,166.55,154.3,157.6,1200,116125
BANKNIFTYWK20400PE,2020/09/23,14:46,157.6,157.6,149.9,157.2,475,116125
BANKNIFTYWK20400PE,2020/09/23,14:47,157.2,157.55,153,154.65,450,116125
BANKNIFTYWK20400PE,2020/09/23,14:48,154.65,156.5,152.35,155.35,375,115850
BANKNIFTYWK20400PE,2020/09/23,14:49,155.35,155.35,145,149.1,700,115850
BANKNIFTYWK20400PE,2020/09/23,14:50,149.1,149.1,136.45,138,1475,115850
BANKNIFTYWK20400PE,2020/09/23,14:51,137.9,144.3,136.95,141.4,2225,115925
BANKNIFTYWK20400PE,2020/09/23,14:52,141,142.1,139.25,141.2,575,115925
BANKNIFTYWK20400PE,2020/09/23,14:53,141.2,145.35,139.4,139.4,700,115925
BANKNIFTYWK20400PE,2020/09/23,14:54,140.35,144.7,140.35,141.95,225,116050
BANKNIFTYWK20400PE,2020/09/23,14:55,141.95,141.95,134.3,134.45,1150,116050
BANKNIFTYWK20400PE,2020/09/23,14:56,134.45,137.75,129.75,137.75,2425,116050
BANKNIFTYWK20400PE,2020/09/23,14:57,139,141.15,137.1,137.1,750,116050
BANKNIFTYWK20400PE,2020/09/23,14:58,137.1,141.05,137.1,141.05,100,116050
BANKNIFTYWK20400PE,2020/09/23,14:59,141.05,141.05,134.3,137.55,375,116050
BANKNIFTYWK20400PE,2020/09/23,15:00,137.55,137.55,129.95,131.4,450,116175
BANKNIFTYWK20400PE,2020/09/23,15:01,131.05,143.4,131.05,143.1,1150,116175
BANKNIFTYWK20400PE,2020/09/23,15:02,143.1,151.65,140.8,142.55,550,116175
BANKNIFTYWK20400PE,2020/09/23,15:03,142.55,146.55,142.55,144,125,116400
BANKNIFTYWK20400PE,2020/09/23,15:04,142.05,144,141.65,143,225,116400
BANKNIFTYWK20400PE,2020/09/23,15:05,143,143.6,136.9,136.9,150,116400
BANKNIFTYWK20400PE,2020/09/23,15:06,136.9,138.75,128.45,130,700,116375
BANKNIFTYWK20400PE,2020/09/23,15:07,129.7,131.9,129.25,131.9,200,116375
BANKNIFTYWK20400PE,2020/09/23,15:08,131.9,132.8,126.3,127,750,116375
BANKNIFTYWK20400PE,2020/09/23,15:09,127,127,121.05,121.8,1125,116425
BANKNIFTYWK20400PE,2020/09/23,15:10,120.75,121.8,116.35,120.25,3700,116425
BANKNIFTYWK20400PE,2020/09/23,15:11,120.25,121.45,116.95,121.45,1575,116425
BANKNIFTYWK20400PE,2020/09/23,15:12,121.4,125,120.35,121.1,1075,116500
BANKNIFTYWK20400PE,2020/09/23,15:13,121.1,125.9,119.15,125.9,1750,116500
BANKNIFTYWK20400PE,2020/09/23,15:14,125.05,125.9,120.55,122.05,1200,116500
BANKNIFTYWK20400PE,2020/09/23,15:15,122.05,124,120.55,124,800,117375
BANKNIFTYWK20400PE,2020/09/23,15:16,125,125,120.15,122.05,925,117375
BANKNIFTYWK20400PE,2020/09/23,15:17,122.05,123.1,120.2,120.7,2350,117375
BANKNIFTYWK20400PE,2020/09/23,15:18,120.7,121.5,118.95,118.95,725,117550
BANKNIFTYWK20400PE,2020/09/23,15:19,120,121.4,115.5,115.5,775,117550
BANKNIFTYWK20400PE,2020/09/23,15:20,116.75,116.75,114.3,115.15,1025,117550
BANKNIFTYWK20400PE,2020/09/23,15:21,115.15,115.7,113.6,113.65,700,117950
BANKNIFTYWK20400PE,2020/09/23,15:22,113.65,113.7,111.95,113.65,800,117950
BANKNIFTYWK20400PE,2020/09/23,15:23,113.95,115.2,112.7,113.95,1175,117950
BANKNIFTYWK20400PE,2020/09/23,15:24,113.95,115.3,112,115.3,875,118100
BANKNIFTYWK20400PE,2020/09/23,15:25,115.5,115.5,112.3,112.65,4575,118100
BANKNIFTYWK20400PE,2020/09/23,15:26,112.65,113.6,110.7,111.95,2025,118100
BANKNIFTYWK20400PE,2020/09/23,15:27,111.95,112,104.45,104.45,2325,121350
BANKNIFTYWK20400PE,2020/09/23,15:28,104.7,104.95,102.05,103.6,2400,121350
BANKNIFTYWK20400PE,2020/09/23,15:29,102.9,104,100,100,1250,121350
BANKNIFTYWK20400PE,2020/09/24,09:15,195.8,225.2,195.3,198.6,3550,121425
BANKNIFTYWK20400PE,2020/09/24,09:16,198.6,201.25,196.15,197.45,3875,121425
BANKNIFTYWK20400PE,2020/09/24,09:17,197.75,206.9,195.55,204.6,3800,122350
BANKNIFTYWK20400PE,2020/09/24,09:18,202.1,214.9,201.6,207.9,3300,122350
BANKNIFTYWK20400PE,2020/09/24,09:19,207.3,210.95,207.3,208.45,1375,122350
BANKNIFTYWK20400PE,2020/09/24,09:20,206.35,227.9,206.35,226.2,3625,122600
BANKNIFTYWK20400PE,2020/09/24,09:21,226.05,241.5,225.85,240.4,6700,122600
BANKNIFTYWK20400PE,2020/09/24,09:22,240.4,243.4,235.8,239.2,1775,122600
BANKNIFTYWK20400PE,2020/09/24,09:23,239.2,245,238.45,244.3,2550,122250
BANKNIFTYWK20400PE,2020/09/24,09:24,244.3,247.8,242,243.55,2350,122250
BANKNIFTYWK20400PE,2020/09/24,09:25,245.9,248.85,243.25,247.8,2000,122250
BANKNIFTYWK20400PE,2020/09/24,09:26,247.8,248.35,245,245,3050,122100
BANKNIFTYWK20400PE,2020/09/24,09:27,245,245,238.8,240,1050,122100
BANKNIFTYWK20400PE,2020/09/24,09:28,240,246.45,239.1,243.1,1075,122100
BANKNIFTYWK20400PE,2020/09/24,09:29,243.1,245.85,240.85,241.5,1275,121775
BANKNIFTYWK20400PE,2020/09/24,09:30,241.45,247.15,240.55,247.05,2700,121775
BANKNIFTYWK20400PE,2020/09/24,09:31,248.8,262.2,247.15,253.6,2925,121775
BANKNIFTYWK20400PE,2020/09/24,09:32,255.55,255.55,252.2,253,2325,120900
BANKNIFTYWK20400PE,2020/09/24,09:33,253,253.8,248.65,250.6,1550,120900
BANKNIFTYWK20400PE,2020/09/24,09:34,250.6,252.85,242.65,243.3,2075,120900
BANKNIFTYWK20400PE,2020/09/24,09:35,242.05,246.55,240.95,246.45,1200,121500
BANKNIFTYWK20400PE,2020/09/24,09:36,246.65,246.65,232.25,232.7,5600,121500
BANKNIFTYWK20400PE,2020/09/24,09:37,232.7,235.7,229.35,230.85,1625,121500
BANKNIFTYWK20400PE,2020/09/24,09:38,230.35,232,227.75,227.85,1100,125800
BANKNIFTYWK20400PE,2020/09/24,09:39,227.85,233.2,225.4,232.75,375,125800
BANKNIFTYWK20400PE,2020/09/24,09:40,232.75,233.95,229,229.9,850,125800
BANKNIFTYWK20400PE,2020/09/24,09:41,229.9,230.9,227.45,228.8,450,125850
BANKNIFTYWK20400PE,2020/09/24,09:42,228.8,228.9,225.95,225.95,600,125850
BANKNIFTYWK20400PE,2020/09/24,09:43,225.95,227,223.7,223.7,175,125850
BANKNIFTYWK20400PE,2020/09/24,09:44,223.7,230.6,223.7,230.6,275,125700
BANKNIFTYWK20400PE,2020/09/24,09:45,230.6,230.6,226.55,230.05,200,125700
BANKNIFTYWK20400PE,2020/09/24,09:46,230.05,230.05,224.65,224.65,150,125700
BANKNIFTYWK20400PE,2020/09/24,09:47,226.4,226.4,220.3,223,525,125700
BANKNIFTYWK20400PE,2020/09/24,09:48,223,225,220.45,220.45,75,125700
BANKNIFTYWK20400PE,2020/09/24,09:49,220.45,220.65,219.95,220,75,125700
BANKNIFTYWK20400PE,2020/09/24,09:50,220,220,216.45,218.4,450,125800
BANKNIFTYWK20400PE,2020/09/24,09:51,218.4,219.15,217.55,218.1,525,125800
BANKNIFTYWK20400PE,2020/09/24,09:52,218.1,221.1,218.1,218.95,325,125800
BANKNIFTYWK20400PE,2020/09/24,09:53,218.95,220.95,218.95,219.65,200,125725
BANKNIFTYWK20400PE,2020/09/24,09:54,219.65,222.2,219.65,221.85,100,125725
BANKNIFTYWK20400PE,2020/09/24,09:55,221.85,221.85,219.45,219.45,800,125725
BANKNIFTYWK20400PE,2020/09/24,09:56,219.45,221.8,219.45,221.8,75,126250
BANKNIFTYWK20400PE,2020/09/24,09:57,225.25,225.25,220.05,220.05,425,126250
BANKNIFTYWK20400PE,2020/09/24,09:58,220.05,220.05,220,220,100,126250
BANKNIFTYWK20400PE,2020/09/24,09:59,220,228.4,220,226.85,700,126225
BANKNIFTYWK20400PE,2020/09/24,10:00,226.85,234.75,226.85,233,350,126225
BANKNIFTYWK20400PE,2020/09/24,10:01,233,234.35,233,233,350,126225
BANKNIFTYWK20400PE,2020/09/24,10:02,233,237,233,237,175,125875
BANKNIFTYWK20400PE,2020/09/24,10:03,237,243,236.8,240.75,1025,125875
BANKNIFTYWK20400PE,2020/09/24,10:04,240.75,241.95,239.35,239.7,200,125875
BANKNIFTYWK20400PE,2020/09/24,10:05,240.1,240.85,233.25,233.25,475,125875
BANKNIFTYWK20400PE,2020/09/24,10:06,233.25,233.25,231.1,231.35,150,125875
BANKNIFTYWK20400PE,2020/09/24,10:07,231.35,235.65,231.35,235,850,125875
BANKNIFTYWK20400PE,2020/09/24,10:08,235,236.7,234.65,235.6,200,126425
BANKNIFTYWK20400PE,2020/09/24,10:09,235.6,236.4,233.8,235.45,375,126425
BANKNIFTYWK20400PE,2020/09/24,10:10,235.45,255,235.45,248.55,11375,126425
BANKNIFTYWK20400PE,2020/09/24,10:11,248.55,248.55,246.8,246.8,125,122750
BANKNIFTYWK20400PE,2020/09/24,10:12,246.8,246.8,241.6,244,400,122750
BANKNIFTYWK20400PE,2020/09/24,10:13,244,246.3,244,244.55,275,122750
BANKNIFTYWK20400PE,2020/09/24,10:14,244.55,244.55,238.85,238.85,525,123025
BANKNIFTYWK20400PE,2020/09/24,10:15,239.65,244,238.85,244,475,123025
BANKNIFTYWK20400PE,2020/09/24,10:16,244,245.4,241,241,150,123025
BANKNIFTYWK20400PE,2020/09/24,10:17,241,244.35,235.15,236.05,4825,123150
BANKNIFTYWK20400PE,2020/09/24,10:18,233.55,235,233,233.95,1150,123150
BANKNIFTYWK20400PE,2020/09/24,10:19,233.95,236.45,233.95,236.05,925,123150
BANKNIFTYWK20400PE,2020/09/24,10:20,236.05,236.4,234,234.05,300,126675
BANKNIFTYWK20400PE,2020/09/24,10:21,233,234.4,233,234.15,325,126675
BANKNIFTYWK20400PE,2020/09/24,10:22,234.15,237.1,233.7,235.95,200,126675
BANKNIFTYWK20400PE,2020/09/24,10:23,235.95,237,235.55,237,200,126525
BANKNIFTYWK20400PE,2020/09/24,10:24,237,246,237,245.35,3725,126525
BANKNIFTYWK20400PE,2020/09/24,10:25,245.35,245.35,241.9,243.45,225,126525
BANKNIFTYWK20400PE,2020/09/24,10:26,243.45,257,243.45,254.65,3150,122900
BANKNIFTYWK20400PE,2020/09/24,10:27,254.65,262.9,251.2,262.9,1875,122900
BANKNIFTYWK20400PE,2020/09/24,10:28,261.9,274.65,261.9,270.3,2575,122900
BANKNIFTYWK20400PE,2020/09/24,10:29,270.3,270.85,265.05,268.4,1500,121825
BANKNIFTYWK20400PE,2020/09/24,10:30,268.4,276.1,266.8,266.95,1500,121825
BANKNIFTYWK20400PE,2020/09/24,10:31,266.95,272.85,266.95,272.25,1150,121825
BANKNIFTYWK20400PE,2020/09/24,10:32,272.25,272.25,268,268,200,122500
BANKNIFTYWK20400PE,2020/09/24,10:33,268,272,266.65,269.9,600,122500
BANKNIFTYWK20400PE,2020/09/24,10:34,269.9,269.9,264.6,264.6,525,122500
BANKNIFTYWK20400PE,2020/09/24,10:35,264.6,264.7,258,258,600,122925
BANKNIFTYWK20400PE,2020/09/24,10:36,258,261.05,255.5,261.05,700,122925
BANKNIFTYWK20400PE,2020/09/24,10:37,261.05,268.5,261.05,266.5,850,122925
BANKNIFTYWK20400PE,2020/09/24,10:38,266.5,272.4,265.05,271.3,1025,123125
BANKNIFTYWK20400PE,2020/09/24,10:39,271.3,277.55,271.3,273.55,1750,123125
BANKNIFTYWK20400PE,2020/09/24,10:40,273.55,276.65,269.35,270,525,123125
BANKNIFTYWK20400PE,2020/09/24,10:41,270,270,268.15,268.5,275,122575
BANKNIFTYWK20400PE,2020/09/24,10:42,268.5,268.5,263.15,265,650,122575
BANKNIFTYWK20400PE,2020/09/24,10:43,265,268.45,265,267.5,100,122575
BANKNIFTYWK20400PE,2020/09/24,10:44,267.5,272.35,267.5,269.4,275,122500
BANKNIFTYWK20400PE,2020/09/24,10:45,269.4,272.35,267.15,267.15,375,122500
BANKNIFTYWK20400PE,2020/09/24,10:46,267.15,270.3,267.15,270.3,425,122500
BANKNIFTYWK20400PE,2020/09/24,10:47,270.3,270.3,266.7,267.7,250,122325
BANKNIFTYWK20400PE,2020/09/24,10:48,267.7,267.8,262.55,262.55,250,122325
BANKNIFTYWK20400PE,2020/09/24,10:49,262.55,265.6,262.55,265,275,122325
BANKNIFTYWK20400PE,2020/09/24,10:50,265,265,262,262,400,122325
BANKNIFTYWK20400PE,2020/09/24,10:51,262,263.1,260.6,263.1,650,122625
BANKNIFTYWK20400PE,2020/09/24,10:52,263.1,263.1,258.45,258.45,200,122625
BANKNIFTYWK20400PE,2020/09/24,10:53,258.45,262.65,258.45,262.3,125,122625
BANKNIFTYWK20400PE,2020/09/24,10:54,262.3,264.4,259,259,325,122450
BANKNIFTYWK20400PE,2020/09/24,10:55,259,261.85,251.75,255.7,1250,122450
BANKNIFTYWK20400PE,2020/09/24,10:56,255.7,256.75,255.7,255.85,50,122450
BANKNIFTYWK20400PE,2020/09/24,10:57,255.85,255.85,253.15,255.55,150,122525
BANKNIFTYWK20400PE,2020/09/24,10:58,255.55,255.55,241.1,243.05,3600,122525
BANKNIFTYWK20400PE,2020/09/24,10:59,243.05,246.55,243.05,244.3,325,121350
BANKNIFTYWK20400PE,2020/09/24,11:00,244.3,245.3,239.55,245.3,1375,121350
BANKNIFTYWK20400PE,2020/09/24,11:01,245.3,245.95,241.75,242.75,675,121350
BANKNIFTYWK20400PE,2020/09/24,11:02,242.75,246.95,242.75,246.95,75,121100
BANKNIFTYWK20400PE,2020/09/24,11:03,246.95,250.85,244.95,248.15,275,121100
BANKNIFTYWK20400PE,2020/09/24,11:04,248.15,249.95,248.15,248.25,200,121100
BANKNIFTYWK20400PE,2020/09/24,11:05,248.25,252.95,248.25,252.15,175,121225
BANKNIFTYWK20400PE,2020/09/24,11:06,252.15,257,252.15,255,425,121225
BANKNIFTYWK20400PE,2020/09/24,11:07,255,258.3,255,256.8,425,121225
BANKNIFTYWK20400PE,2020/09/24,11:08,256.8,260.15,256.05,257.05,375,121225
BANKNIFTYWK20400PE,2020/09/24,11:09,257.05,259.3,257.05,259,125,121650
BANKNIFTYWK20400PE,2020/09/24,11:10,259,266.1,259,260.7,950,121650
BANKNIFTYWK20400PE,2020/09/24,11:11,260.45,260.45,256.9,256.9,150,121650
BANKNIFTYWK20400PE,2020/09/24,11:12,256.9,256.9,253.85,253.85,100,121275
BANKNIFTYWK20400PE,2020/09/24,11:13,253.85,256.15,253.85,254.1,325,121275
BANKNIFTYWK20400PE,2020/09/24,11:14,254.1,258.4,254.1,256.25,450,121325
BANKNIFTYWK20400PE,2020/09/24,11:15,257.15,257.15,255.65,255.85,100,121325
BANKNIFTYWK20400PE,2020/09/24,11:16,255.85,255.85,251.2,251.35,150,121325
BANKNIFTYWK20400PE,2020/09/24,11:17,251.35,255.05,251.35,255.05,50,121325
BANKNIFTYWK20400PE,2020/09/24,11:18,255.05,255.05,249.45,251.35,75,121275
BANKNIFTYWK20400PE,2020/09/24,11:19,251.35,251.35,248.1,250.05,100,121275
BANKNIFTYWK20400PE,2020/09/24,11:20,250.05,250.05,247.3,248.6,175,121275
BANKNIFTYWK20400PE,2020/09/24,11:22,248.6,251.85,248.6,250,1050,121275
BANKNIFTYWK20400PE,2020/09/24,11:23,250,250,248.25,248.25,75,121275
BANKNIFTYWK20400PE,2020/09/24,11:24,248.25,248.35,246.75,248.35,225,121225
BANKNIFTYWK20400PE,2020/09/24,11:25,246.85,247,245,247,200,121225
BANKNIFTYWK20400PE,2020/09/24,11:26,247,251,247,249.75,225,121225
BANKNIFTYWK20400PE,2020/09/24,11:27,249.75,249.75,244.9,248.75,350,121400
BANKNIFTYWK20400PE,2020/09/24,11:28,248.75,248.75,244.7,247.25,575,121400
BANKNIFTYWK20400PE,2020/09/24,11:29,247.25,247.25,241.05,246.9,425,121400
BANKNIFTYWK20400PE,2020/09/24,11:30,246.9,246.9,243.95,246.45,125,120875
BANKNIFTYWK20400PE,2020/09/24,11:31,246.45,246.45,241,243.55,300,120875
BANKNIFTYWK20400PE,2020/09/24,11:32,243.55,244.1,238,238,450,121000
BANKNIFTYWK20400PE,2020/09/24,11:33,238,242,238,239.6,250,121000
BANKNIFTYWK20400PE,2020/09/24,11:34,241.3,241.3,239.3,240.1,150,121000
BANKNIFTYWK20400PE,2020/09/24,11:35,240.1,248,240.1,248,1500,121575
BANKNIFTYWK20400PE,2020/09/24,11:36,248,250,248,249,700,121575
BANKNIFTYWK20400PE,2020/09/24,11:37,249,249,248.65,248.85,875,121575
BANKNIFTYWK20400PE,2020/09/24,11:38,248.85,250,245.8,248.85,375,121850
BANKNIFTYWK20400PE,2020/09/24,11:39,248.85,249.85,248.45,249.85,100,121850
BANKNIFTYWK20400PE,2020/09/24,11:40,249.85,249.85,246.6,246.6,50,121850
BANKNIFTYWK20400PE,2020/09/24,11:41,246.6,246.6,244.45,244.45,200,121750
BANKNIFTYWK20400PE,2020/09/24,11:42,244.45,253.8,244.45,253.8,650,121750
BANKNIFTYWK20400PE,2020/09/24,11:44,253.8,253.8,250,250,125,121750
BANKNIFTYWK20400PE,2020/09/24,11:45,250,250.8,250,250.55,50,121600
BANKNIFTYWK20400PE,2020/09/24,11:46,250.55,258,250,253.75,450,121600
BANKNIFTYWK20400PE,2020/09/24,11:47,253.75,256.45,253.75,256.45,125,121600
BANKNIFTYWK20400PE,2020/09/24,11:48,257.85,260,256.4,256.4,275,121500
BANKNIFTYWK20400PE,2020/09/24,11:49,256.4,269.3,256.4,266,1225,121500
BANKNIFTYWK20400PE,2020/09/24,11:50,266,268,263.8,263.8,400,121500
BANKNIFTYWK20400PE,2020/09/24,11:51,263.8,271.9,263.8,268.4,625,121225
BANKNIFTYWK20400PE,2020/09/24,11:52,268.4,271.4,267.85,267.85,450,121225
BANKNIFTYWK20400PE,2020/09/24,11:53,267.85,270,266.2,266.2,150,121225
BANKNIFTYWK20400PE,2020/09/24,11:54,266.2,268.25,265.4,266.8,125,121300
BANKNIFTYWK20400PE,2020/09/24,11:55,266.8,266.8,261.45,261.45,200,121300
BANKNIFTYWK20400PE,2020/09/24,11:56,262.55,264.15,260.55,261.5,600,121500
BANKNIFTYWK20400PE,2020/09/24,11:57,261.5,265.25,261.5,263.7,150,121500
BANKNIFTYWK20400PE,2020/09/24,11:58,263.7,263.7,257.55,257.55,475,121500
BANKNIFTYWK20400PE,2020/09/24,11:59,258.85,261.4,257.55,260.1,300,121500
BANKNIFTYWK20400PE,2020/09/24,12:00,260.1,261.9,260.1,261.05,250,121250
BANKNIFTYWK20400PE,2020/09/24,12:01,261.05,265.1,261.05,263.5,100,121250
BANKNIFTYWK20400PE,2020/09/24,12:02,263.35,267.6,263.35,267.6,250,121250
BANKNIFTYWK20400PE,2020/09/24,12:03,266.85,268.35,266.25,268.35,500,121500
BANKNIFTYWK20400PE,2020/09/24,12:04,265,268.35,262.9,262.9,350,121500
BANKNIFTYWK20400PE,2020/09/24,12:05,262.9,266.95,262.9,265.6,150,121500
BANKNIFTYWK20400PE,2020/09/24,12:06,265.6,265.6,256.45,256.9,300,121625
BANKNIFTYWK20400PE,2020/09/24,12:07,258.9,263.1,256.9,262.5,225,121625
BANKNIFTYWK20400PE,2020/09/24,12:08,262.5,264.25,262.5,264.25,175,121625
BANKNIFTYWK20400PE,2020/09/24,12:09,264.25,266.85,263.45,263.45,150,121475
BANKNIFTYWK20400PE,2020/09/24,12:10,263.45,267.05,262.8,262.8,200,121475
BANKNIFTYWK20400PE,2020/09/24,12:11,262.8,262.8,259.7,261.55,250,121475
BANKNIFTYWK20400PE,2020/09/24,12:12,261.55,263,261.55,263,75,121575
BANKNIFTYWK20400PE,2020/09/24,12:13,263,263,259.65,259.65,125,121575
BANKNIFTYWK20400PE,2020/09/24,12:14,259.65,259.65,253.25,258.75,450,121575
BANKNIFTYWK20400PE,2020/09/24,12:15,258.75,258.75,254,254.45,150,121575
BANKNIFTYWK20400PE,2020/09/24,12:16,254.5,260,254.45,258.5,200,121575
BANKNIFTYWK20400PE,2020/09/24,12:17,258.5,259.25,257.45,259.25,150,121575
BANKNIFTYWK20400PE,2020/09/24,12:18,259.25,275.85,259.15,273.3,1125,121775
BANKNIFTYWK20400PE,2020/09/24,12:19,274,284.3,273.3,275.9,2375,121775
BANKNIFTYWK20400PE,2020/09/24,12:20,275.9,276.45,274.75,276.1,275,121775
BANKNIFTYWK20400PE,2020/09/24,12:21,276.1,277.95,275.55,275.55,425,122550
BANKNIFTYWK20400PE,2020/09/24,12:22,275.55,275.55,272.8,272.95,100,122550
BANKNIFTYWK20400PE,2020/09/24,12:23,272.95,276.55,272.95,275.75,200,122550
BANKNIFTYWK20400PE,2020/09/24,12:24,275.75,281.85,275.7,279.1,350,122375
BANKNIFTYWK20400PE,2020/09/24,12:25,279.1,284.7,279.1,281.25,600,122375
BANKNIFTYWK20400PE,2020/09/24,12:26,278,281.25,276.75,276.8,250,122375
BANKNIFTYWK20400PE,2020/09/24,12:27,274.5,274.5,271.75,271.9,175,122575
BANKNIFTYWK20400PE,2020/09/24,12:28,271.9,276.2,271.9,275.7,500,122575
BANKNIFTYWK20400PE,2020/09/24,12:29,275.7,280,275,280,175,122575
BANKNIFTYWK20400PE,2020/09/24,12:30,280,280,271.1,271.1,200,122700
BANKNIFTYWK20400PE,2020/09/24,12:31,271.1,274.7,271.1,273.65,350,122700
BANKNIFTYWK20400PE,2020/09/24,12:32,273.65,273.65,268.55,273.05,325,122700
BANKNIFTYWK20400PE,2020/09/24,12:33,273.05,273.95,272.5,273.95,200,122400
BANKNIFTYWK20400PE,2020/09/24,12:34,273.95,276.7,273.95,276.65,350,122400
BANKNIFTYWK20400PE,2020/09/24,12:35,276.65,276.65,270.2,272.05,350,122400
BANKNIFTYWK20400PE,2020/09/24,12:37,272.05,272.05,270,270.7,250,122725
BANKNIFTYWK20400PE,2020/09/24,12:38,270.5,270.8,266.8,266.8,325,122725
BANKNIFTYWK20400PE,2020/09/24,12:39,266.8,270.05,266.6,267.2,275,122850
BANKNIFTYWK20400PE,2020/09/24,12:40,267.2,267.2,259.05,261,350,122850
BANKNIFTYWK20400PE,2020/09/24,12:41,261,264.5,260.65,264.5,850,122850
BANKNIFTYWK20400PE,2020/09/24,12:42,265.3,266.8,263.05,266.8,900,123125
BANKNIFTYWK20400PE,2020/09/24,12:43,266.8,268,261.1,264,600,123125
BANKNIFTYWK20400PE,2020/09/24,12:44,265.5,268,265.5,268,175,123125
