BANKNIFTYWK20600CE,2020/09/24,12:00,508.5,508.5,504,504.15,225,3000
BANKNIFTYWK20600CE,2020/09/24,12:01,504.15,504.15,502.7,502.7,25,3000
BANKNIFTYWK20600CE,2020/09/24,12:02,502.7,502.7,493.65,493.65,175,3000
BANKNIFTYWK20600CE,2020/09/24,12:03,495.2,497.45,493.25,494.45,325,3025
BANKNIFTYWK20600CE,2020/09/24,12:04,494.45,500.4,494.45,499.3,100,3025
BANKNIFTYWK20600CE,2020/09/24,12:05,499.3,499.5,499.3,499.5,25,3025
BANKNIFTYWK20600CE,2020/09/24,12:06,499.5,509.9,499.5,509.9,150,3125
BANKNIFTYWK20600CE,2020/09/24,12:07,509.9,509.9,505.4,505.4,275,3125
BANKNIFTYWK20600CE,2020/09/24,12:09,505.4,505.4,503.5,503.5,100,3150
BANKNIFTYWK20600CE,2020/09/24,12:10,503.5,505,503.5,505,25,3150
BANKNIFTYWK20600CE,2020/09/24,12:11,505,514.65,505,514.65,75,3150
BANKNIFTYWK20600CE,2020/09/24,12:12,514.65,514.65,509.95,509.95,125,3250
BANKNIFTYWK20600CE,2020/09/24,12:13,509.95,514.55,509.95,514.55,50,3250
BANKNIFTYWK20600CE,2020/09/24,12:14,514.55,520.15,514.55,520.15,100,3250
BANKNIFTYWK20600CE,2020/09/24,12:15,520.15,523.75,520.15,523.75,25,3175
BANKNIFTYWK20600CE,2020/09/24,12:16,523.75,523.75,515.2,515.2,50,3175
BANKNIFTYWK20600CE,2020/09/24,12:17,515.2,515.2,515.2,515.2,75,3175
BANKNIFTYWK20600CE,2020/09/24,12:18,515.2,515.2,492.7,492.7,250,3075
BANKNIFTYWK20600CE,2020/09/24,12:19,492.7,492.7,482.45,486.9,225,3075
BANKNIFTYWK20600CE,2020/09/24,12:20,486.9,486.9,486.4,486.4,75,3075
BANKNIFTYWK20600CE,2020/09/24,12:22,486.4,494.85,486.4,494.8,300,3275
BANKNIFTYWK20600CE,2020/09/24,12:23,494.8,499.6,485.25,485.25,1250,3275
BANKNIFTYWK20600CE,2020/09/24,12:24,485.25,495.1,485.25,490.05,175,3700
BANKNIFTYWK20600CE,2020/09/24,12:25,490.05,490.05,482.55,488.5,75,3700
BANKNIFTYWK20600CE,2020/09/24,12:26,488.5,495,488.5,495,75,3700
BANKNIFTYWK20600CE,2020/09/24,12:28,495,499.6,495,499.6,25,3700
BANKNIFTYWK20600CE,2020/09/24,12:29,499.6,503.55,499.6,501.75,50,3700
BANKNIFTYWK20600CE,2020/09/24,12:30,501.75,504.55,499.55,504.55,125,3650
BANKNIFTYWK20600CE,2020/09/24,12:31,504.55,504.55,500.95,500.95,25,3650
BANKNIFTYWK20600CE,2020/09/24,12:32,500.95,509.2,500.95,509.2,50,3650
BANKNIFTYWK20600CE,2020/09/24,12:33,509.2,509.2,504.95,504.95,25,3725
BANKNIFTYWK20600CE,2020/09/24,12:34,504.95,504.95,503.2,503.25,50,3725
BANKNIFTYWK20600CE,2020/09/24,12:35,503.25,509.25,499.25,505.15,500,3725
BANKNIFTYWK20600CE,2020/09/24,12:36,505.15,505.15,505.15,505.15,50,4175
BANKNIFTYWK20600CE,2020/09/24,12:37,505.15,511,505.15,510.05,175,4175
BANKNIFTYWK20600CE,2020/09/24,12:38,510.05,513.05,508.15,513.05,100,4175
BANKNIFTYWK20600CE,2020/09/24,12:40,513.05,513.05,512.4,512.4,25,4275
BANKNIFTYWK20600CE,2020/09/24,12:41,512.4,512.4,512,512,25,4275
BANKNIFTYWK20600CE,2020/09/24,12:42,506.8,510.5,505,505.45,1150,4225
BANKNIFTYWK20600CE,2020/09/24,12:43,505.45,510.05,505.45,507,75,4225
BANKNIFTYWK20600CE,2020/09/24,12:44,507,507,503,503,50,4225
BANKNIFTYWK20600CE,2020/09/24,12:45,503,504.1,503,504.1,25,4425
BANKNIFTYWK20600CE,2020/09/24,12:46,504.1,504.1,493.85,493.85,125,4425
BANKNIFTYWK20600CE,2020/09/24,12:48,501.65,502.5,500.8,500.8,100,4550
BANKNIFTYWK20600CE,2020/09/24,12:49,500.8,507.05,500.8,507.05,100,4550
BANKNIFTYWK20600CE,2020/09/24,12:50,507.05,511.7,507.05,510,150,4550
BANKNIFTYWK20600CE,2020/09/24,12:51,510,514,510,514,25,4700
BANKNIFTYWK20600CE,2020/09/24,12:52,514,515.65,513.3,514.25,175,4700
BANKNIFTYWK20600CE,2020/09/24,12:53,514.25,523.45,514.25,523.45,75,4700
BANKNIFTYWK20600CE,2020/09/24,12:54,523.45,524.55,520.95,520.95,225,4725
BANKNIFTYWK20600CE,2020/09/24,12:55,520.95,521.85,520.95,521.85,50,4725
BANKNIFTYWK20600CE,2020/09/24,12:56,521.85,544.25,521.85,532.95,300,4725
BANKNIFTYWK20600CE,2020/09/24,12:57,532.95,547.25,531.45,547.25,525,4950
BANKNIFTYWK20600CE,2020/09/24,12:58,547.25,547.25,532.95,534.15,350,4950
BANKNIFTYWK20600CE,2020/09/24,13:00,534.15,534.15,533.4,533.4,25,5100
BANKNIFTYWK20600CE,2020/09/24,13:01,533.4,533.4,529.3,529.3,75,5100
BANKNIFTYWK20600CE,2020/09/24,13:02,529.3,529.3,525.55,525.55,25,5100
BANKNIFTYWK20600CE,2020/09/24,13:04,525.55,542.25,525.55,539.7,125,5050
BANKNIFTYWK20600CE,2020/09/24,13:05,539.7,540.95,536.95,536.95,50,5050
BANKNIFTYWK20600CE,2020/09/24,13:06,536.95,550,536.95,547.8,450,5050
BANKNIFTYWK20600CE,2020/09/24,13:07,547.8,547.8,530.95,530.95,375,5050
BANKNIFTYWK20600CE,2020/09/24,13:08,530.7,536.35,530.7,536.35,100,5050
BANKNIFTYWK20600CE,2020/09/24,13:09,536.35,536.35,532.65,532.65,100,5050
BANKNIFTYWK20600CE,2020/09/24,13:10,532.65,532.65,524.4,524.4,425,4825
BANKNIFTYWK20600CE,2020/09/24,13:11,524.4,534.3,524.4,534.3,25,4825
BANKNIFTYWK20600CE,2020/09/24,13:12,534.3,550,534.3,548.05,75,4650
BANKNIFTYWK20600CE,2020/09/24,13:15,548.05,551.6,544,549.45,100,4625
BANKNIFTYWK20600CE,2020/09/24,13:16,548.6,556.15,548.6,550.35,500,4625
BANKNIFTYWK20600CE,2020/09/24,13:17,550.35,571.1,550,571.1,525,4625
BANKNIFTYWK20600CE,2020/09/24,13:18,571.1,571.1,552.95,552.95,50,5175
BANKNIFTYWK20600CE,2020/09/24,13:19,552.95,552.95,550.75,550.75,25,5175
BANKNIFTYWK20600CE,2020/09/24,13:20,550.75,550.75,539,539,225,5175
BANKNIFTYWK20600CE,2020/09/24,13:21,539,539,528,528,25,5100
BANKNIFTYWK20600CE,2020/09/24,13:22,528,531.55,528,531.55,25,5100
BANKNIFTYWK20600CE,2020/09/24,13:23,531.55,536.5,531.55,536.5,100,5100
BANKNIFTYWK20600CE,2020/09/24,13:25,536.5,554.15,536.5,554.15,300,5175
BANKNIFTYWK20600CE,2020/09/24,13:26,557.35,562.3,557.35,562.3,75,5175
BANKNIFTYWK20600CE,2020/09/24,13:28,562.3,562.3,552.4,552.4,250,4900
BANKNIFTYWK20600CE,2020/09/24,13:29,552.4,554.1,552.15,554.1,100,4900
BANKNIFTYWK20600CE,2020/09/24,13:30,554.1,554.1,539.7,545,475,5125
BANKNIFTYWK20600CE,2020/09/24,13:31,545,545,545,545,100,5125
BANKNIFTYWK20600CE,2020/09/24,13:32,545,545,536.5,536.5,25,5125
BANKNIFTYWK20600CE,2020/09/24,13:33,536.5,540.95,515.65,519.45,225,5050
BANKNIFTYWK20600CE,2020/09/24,13:35,519.45,519.45,507.2,508.2,250,5050
BANKNIFTYWK20600CE,2020/09/24,13:36,508.2,508.9,500,508.9,175,4975
BANKNIFTYWK20600CE,2020/09/24,13:37,508.9,514.85,506.55,508.05,175,4975
BANKNIFTYWK20600CE,2020/09/24,13:38,508.05,510,500.65,510,100,4975
BANKNIFTYWK20600CE,2020/09/24,13:39,510,510.5,506.65,506.65,125,5075
BANKNIFTYWK20600CE,2020/09/24,13:40,506.65,511.1,492.05,509.5,2075,5075
BANKNIFTYWK20600CE,2020/09/24,13:41,509.5,513.9,509.5,510.75,175,5075
BANKNIFTYWK20600CE,2020/09/24,13:42,510.75,513.15,510.75,513.15,25,5600
BANKNIFTYWK20600CE,2020/09/24,13:43,513.15,513.15,502.45,502.45,625,5600
BANKNIFTYWK20600CE,2020/09/24,13:44,502.45,503.9,501.35,503.4,125,5600
BANKNIFTYWK20600CE,2020/09/24,13:45,500,500,484.8,489.55,1075,5700
BANKNIFTYWK20600CE,2020/09/24,13:46,489.55,493.55,489.55,493.55,75,5700
BANKNIFTYWK20600CE,2020/09/24,13:47,493.55,493.55,492.25,492.25,150,5700
BANKNIFTYWK20600CE,2020/09/24,13:48,492.25,497.55,492.25,497.55,300,5125
BANKNIFTYWK20600CE,2020/09/24,13:49,497.55,503.9,490.8,503.9,175,5125
BANKNIFTYWK20600CE,2020/09/24,13:50,503.9,503.9,497.65,503.05,150,5125
BANKNIFTYWK20600CE,2020/09/24,13:51,503.05,503.05,502.85,502.85,25,5125
BANKNIFTYWK20600CE,2020/09/24,13:53,502.85,502.85,486.6,490.1,75,5500
BANKNIFTYWK20600CE,2020/09/24,13:54,490.1,492.7,472.9,473.25,850,5725
BANKNIFTYWK20600CE,2020/09/24,13:55,474.85,474.85,456.3,466.6,250,5725
BANKNIFTYWK20600CE,2020/09/24,13:56,466.6,466.7,452.55,452.6,325,5725
BANKNIFTYWK20600CE,2020/09/24,13:57,452.6,463.2,452.6,463.2,375,5575
BANKNIFTYWK20600CE,2020/09/24,13:58,463.2,465,450.4,452.45,800,5575
BANKNIFTYWK20600CE,2020/09/24,13:59,452.45,461.35,452.45,459.65,325,5575
BANKNIFTYWK20600CE,2020/09/24,14:00,459.65,462.7,455,457,500,5725
BANKNIFTYWK20600CE,2020/09/24,14:01,459.15,459.15,445.05,447.45,750,5725
BANKNIFTYWK20600CE,2020/09/24,14:02,447.45,452.5,432.95,440.35,1250,5725
BANKNIFTYWK20600CE,2020/09/24,14:03,440.35,445.9,440,442.1,875,5575
BANKNIFTYWK20600CE,2020/09/24,14:04,442.1,448.95,442.1,445.35,325,5575
BANKNIFTYWK20600CE,2020/09/24,14:05,445.35,457,445.35,457,1200,5575
BANKNIFTYWK20600CE,2020/09/24,14:06,458.7,458.7,448.85,449.7,750,6150
BANKNIFTYWK20600CE,2020/09/24,14:07,449.7,449.95,440,440.8,1525,6150
BANKNIFTYWK20600CE,2020/09/24,14:08,440.8,450.95,440.8,450.95,700,6150
BANKNIFTYWK20600CE,2020/09/24,14:09,449.25,454.2,447.65,454.2,750,7425
BANKNIFTYWK20600CE,2020/09/24,14:10,454.2,457,450.95,455.45,775,7425
BANKNIFTYWK20600CE,2020/09/24,14:11,455.45,457.5,452.85,457.1,775,7425
BANKNIFTYWK20600CE,2020/09/24,14:12,456.45,456.45,450,455.95,300,8325
BANKNIFTYWK20600CE,2020/09/24,14:13,455.95,462.5,455.95,459.45,550,8325
BANKNIFTYWK20600CE,2020/09/24,14:14,459.2,467.2,456.3,465,600,8325
BANKNIFTYWK20600CE,2020/09/24,14:15,465,484.55,465,473.35,1225,8775
BANKNIFTYWK20600CE,2020/09/24,14:16,473.35,481.8,473.35,477,800,8775
BANKNIFTYWK20600CE,2020/09/24,14:17,477,493.05,476.1,485.5,825,8775
BANKNIFTYWK20600CE,2020/09/24,14:18,485.5,489.95,480,483,750,8975
BANKNIFTYWK20600CE,2020/09/24,14:19,483,494.7,483,487.95,1075,8975
BANKNIFTYWK20600CE,2020/09/24,14:20,485.45,508,482.4,502.2,1775,8975
BANKNIFTYWK20600CE,2020/09/24,14:21,502.2,512.8,501.95,510,975,9725
BANKNIFTYWK20600CE,2020/09/24,14:22,504.1,510,493.15,493.9,775,9725
BANKNIFTYWK20600CE,2020/09/24,14:23,493.9,493.9,486.1,490.5,275,9725
BANKNIFTYWK20600CE,2020/09/24,14:24,490.5,490.5,476.85,483.75,275,9075
BANKNIFTYWK20600CE,2020/09/24,14:25,483.75,483.75,470.2,479.6,400,9075
BANKNIFTYWK20600CE,2020/09/24,14:26,479.6,488.5,479.6,488.5,150,9075
BANKNIFTYWK20600CE,2020/09/24,14:27,488.5,488.5,477,480.05,250,8750
BANKNIFTYWK20600CE,2020/09/24,14:28,480.05,484,480.05,482.2,750,8750
BANKNIFTYWK20600CE,2020/09/24,14:29,482.2,484,471.25,474.65,550,8750
BANKNIFTYWK20600CE,2020/09/24,14:30,482,484.95,474.65,479.85,225,8950
BANKNIFTYWK20600CE,2020/09/24,14:31,479.85,479.85,471.15,471.15,25,8950
BANKNIFTYWK20600CE,2020/09/24,14:32,471.15,472.05,445.3,449.6,2700,8950
BANKNIFTYWK20600CE,2020/09/24,14:33,449.05,455.8,446.2,453.75,425,8750
BANKNIFTYWK20600CE,2020/09/24,14:34,453.75,453.75,445,445,275,8750
BANKNIFTYWK20600CE,2020/09/24,14:35,442.1,450.5,440,442.95,1125,8750
BANKNIFTYWK20600CE,2020/09/24,14:36,442.95,442.95,437.75,441.55,950,8800
BANKNIFTYWK20600CE,2020/09/24,14:37,443.3,443.7,435.7,435.7,1175,8800
BANKNIFTYWK20600CE,2020/09/24,14:38,433.4,435.7,424.65,425.5,2700,8800
BANKNIFTYWK20600CE,2020/09/24,14:39,425.5,439.85,425.5,436.8,2650,10525
BANKNIFTYWK20600CE,2020/09/24,14:40,436.35,444.55,434.55,444.55,2525,10525
BANKNIFTYWK20600CE,2020/09/24,14:41,444.55,448.8,443.2,447.9,850,10525
BANKNIFTYWK20600CE,2020/09/24,14:42,447.9,456,447.9,450.05,1450,13225
BANKNIFTYWK20600CE,2020/09/24,14:43,450.05,450.05,445.1,447.3,1500,13225
BANKNIFTYWK20600CE,2020/09/24,14:44,447.3,455,447.3,451.95,1750,13225
BANKNIFTYWK20600CE,2020/09/24,14:45,451.2,460.95,450.9,460.9,3200,13400
BANKNIFTYWK20600CE,2020/09/24,14:46,460.9,460.9,442.7,442.7,1300,13400
BANKNIFTYWK20600CE,2020/09/24,14:47,442.7,443.95,438.75,442.5,850,13400
BANKNIFTYWK20600CE,2020/09/24,14:48,447.35,447.45,441,446.25,575,15625
BANKNIFTYWK20600CE,2020/09/24,14:49,446.25,446.25,441.25,443.1,1700,15625
BANKNIFTYWK20600CE,2020/09/24,14:50,445.2,449.95,443.1,449.95,575,15625
BANKNIFTYWK20600CE,2020/09/24,14:51,449.95,449.95,420.8,420.8,1275,17150
BANKNIFTYWK20600CE,2020/09/24,14:52,420.8,425.85,407.35,414.4,6950,17150
BANKNIFTYWK20600CE,2020/09/24,14:53,414.4,419.2,411.5,412.05,6800,17150
BANKNIFTYWK20600CE,2020/09/24,14:54,412.05,416.9,411.6,415.2,1075,23125
BANKNIFTYWK20600CE,2020/09/24,14:55,415.2,416.4,411.25,414.9,1075,23125
BANKNIFTYWK20600CE,2020/09/24,14:56,414.85,416.45,404.4,406.95,2975,23125
BANKNIFTYWK20600CE,2020/09/24,14:57,406.95,418,406.95,414.7,3750,24600
BANKNIFTYWK20600CE,2020/09/24,14:58,414.7,418.5,405.35,410.5,3800,24600
BANKNIFTYWK20600CE,2020/09/24,14:59,410.5,411,403.6,403.9,2225,24600
BANKNIFTYWK20600CE,2020/09/24,15:00,403.9,407.8,395.3,400,4700,27425
BANKNIFTYWK20600CE,2020/09/24,15:01,400,400,394.5,400,2850,27425
BANKNIFTYWK20600CE,2020/09/24,15:02,400,400.3,388.65,391.9,7250,27425
BANKNIFTYWK20600CE,2020/09/24,15:03,391.35,393.7,383.7,384.6,3975,31100
BANKNIFTYWK20600CE,2020/09/24,15:04,383.8,387.45,370,384.95,6950,31100
BANKNIFTYWK20600CE,2020/09/24,15:05,384.05,385.55,377.85,377.85,1775,31100
BANKNIFTYWK20600CE,2020/09/24,15:06,376.65,386.65,372.55,386.1,7350,37100
BANKNIFTYWK20600CE,2020/09/24,15:07,386.1,392.1,385.05,392.1,5425,37100
BANKNIFTYWK20600CE,2020/09/24,15:08,392.1,395,388.85,393.25,6350,37100
BANKNIFTYWK20600CE,2020/09/24,15:09,392.05,392.05,386.1,389.55,3525,41225
BANKNIFTYWK20600CE,2020/09/24,15:10,389.55,389.55,382.3,386.05,3925,41225
BANKNIFTYWK20600CE,2020/09/24,15:11,385,386.05,377.1,379.15,4175,41225
BANKNIFTYWK20600CE,2020/09/24,15:12,379.15,384.3,377.1,382.1,7700,46150
BANKNIFTYWK20600CE,2020/09/24,15:13,381.5,385.95,381.1,383.7,2400,46150
BANKNIFTYWK20600CE,2020/09/24,15:14,383.7,383.75,380,381.7,3150,46150
BANKNIFTYWK20600CE,2020/09/24,15:15,381.7,384.95,380.05,381.1,3350,46875
BANKNIFTYWK20600CE,2020/09/24,15:16,381.75,381.95,370,372.35,9400,46875
BANKNIFTYWK20600CE,2020/09/24,15:17,372.35,375.95,370,371.5,3400,46875
BANKNIFTYWK20600CE,2020/09/24,15:18,371.5,376.7,370.55,375.45,6575,50250
BANKNIFTYWK20600CE,2020/09/24,15:19,375.5,390,375.25,388.55,5750,50250
BANKNIFTYWK20600CE,2020/09/24,15:20,387.35,391.7,386.45,386.45,5250,50250
BANKNIFTYWK20600CE,2020/09/24,15:21,386.45,386.6,381.2,384.45,2100,55775
BANKNIFTYWK20600CE,2020/09/24,15:22,384.4,384.4,376.95,378,2925,55775
BANKNIFTYWK20600CE,2020/09/24,15:23,378.65,378.65,373,373,3050,55775
BANKNIFTYWK20600CE,2020/09/24,15:24,373,375.6,369,375.6,3450,56050
BANKNIFTYWK20600CE,2020/09/24,15:25,375.6,382.2,375,375,4150,56050
BANKNIFTYWK20600CE,2020/09/24,15:26,375,375.85,372.2,372.2,5200,56050
BANKNIFTYWK20600CE,2020/09/24,15:27,372.95,378.15,370.05,376.05,7775,58375
BANKNIFTYWK20600CE,2020/09/24,15:28,376.05,378.95,375,378.7,5325,58375
BANKNIFTYWK20600CE,2020/09/24,15:29,378.7,393,376.15,393,4000,58375
BANKNIFTYWK20600CE,2020/09/25,09:15,505.55,505.6,401.85,418.3,33275,54600
BANKNIFTYWK20600CE,2020/09/25,09:16,417.9,417.9,406.1,410,35675,54600
BANKNIFTYWK20600CE,2020/09/25,09:17,409.95,428.95,409.8,426.1,28675,61375
BANKNIFTYWK20600CE,2020/09/25,09:18,427.95,428.05,421.9,421.9,21175,61375
