BANKNIFTYWK23000CE,2020/09/14,11:18,496.35,496.45,496.35,496.45,25,2800
BANKNIFTYWK23000CE,2020/09/14,11:25,496.45,500,496.45,500,25,2800
BANKNIFTYWK23000CE,2020/09/14,11:28,500,502,500,502,100,2800
BANKNIFTYWK23000CE,2020/09/14,11:52,502,502.1,502,502.1,25,2700
BANKNIFTYWK23000CE,2020/09/14,12:11,502.1,502.1,488,488,75,2725
BANKNIFTYWK23000CE,2020/09/14,12:15,488,488,485,485,25,2750
BANKNIFTYWK23000CE,2020/09/14,12:20,485,493.65,485,493.65,25,2775
BANKNIFTYWK23000CE,2020/09/14,12:23,493.65,493.65,492,492,75,2775
BANKNIFTYWK23000CE,2020/09/14,12:28,492,492,460.25,460.3,550,2800
BANKNIFTYWK23000CE,2020/09/14,12:29,460.3,468.15,460.3,468.15,25,2800
BANKNIFTYWK23000CE,2020/09/14,12:33,468.15,475.55,468.15,475.55,25,3200
BANKNIFTYWK23000CE,2020/09/14,12:34,475.55,475.55,475.55,475.55,25,3200
BANKNIFTYWK23000CE,2020/09/14,12:35,475.55,475.55,475.55,475.55,25,3200
BANKNIFTYWK23000CE,2020/09/14,12:36,475.55,489.55,475.55,489.55,25,3250
BANKNIFTYWK23000CE,2020/09/14,12:38,489.55,490,489.55,490,25,3250
BANKNIFTYWK23000CE,2020/09/14,12:43,490,490,475.05,475.05,25,3275
BANKNIFTYWK23000CE,2020/09/14,12:44,475,475,475,475,25,3275
BANKNIFTYWK23000CE,2020/09/14,12:45,475,475,475,475,25,3325
BANKNIFTYWK23000CE,2020/09/14,12:50,475,486.9,475,486.9,50,3325
BANKNIFTYWK23000CE,2020/09/14,12:51,486.9,486.9,486.85,486.85,25,3350
BANKNIFTYWK23000CE,2020/09/14,12:54,486.85,486.85,475,475,75,3350
BANKNIFTYWK23000CE,2020/09/14,12:56,475,475,475,475,50,3350
BANKNIFTYWK23000CE,2020/09/14,12:59,475,475,471.9,471.9,25,3450
BANKNIFTYWK23000CE,2020/09/14,13:10,471.9,471.9,457.95,457.95,100,3450
BANKNIFTYWK23000CE,2020/09/14,13:12,457.95,465.45,457.95,465.45,50,3550
BANKNIFTYWK23000CE,2020/09/14,13:15,465.45,465.45,425,425,75,3575
BANKNIFTYWK23000CE,2020/09/14,13:16,425,441.25,425,441.25,50,3575
BANKNIFTYWK23000CE,2020/09/14,13:17,441.25,445,441.25,445,25,3575
BANKNIFTYWK23000CE,2020/09/14,13:27,445,445,430,430,25,3700
BANKNIFTYWK23000CE,2020/09/14,13:34,430,430,430,430,50,3725
BANKNIFTYWK23000CE,2020/09/14,13:36,430,432,430,430.9,50,3725
BANKNIFTYWK23000CE,2020/09/14,13:39,430.9,430.9,415,415,25,3750
BANKNIFTYWK23000CE,2020/09/14,13:43,415,415,414.75,414.75,50,3775
BANKNIFTYWK23000CE,2020/09/14,13:45,414.75,421.55,414,421.55,50,3825
BANKNIFTYWK23000CE,2020/09/14,13:51,421.55,424.05,421.55,424,425,3825
BANKNIFTYWK23000CE,2020/09/14,13:53,424,424,415,415,25,3825
BANKNIFTYWK23000CE,2020/09/14,13:56,415,415,402.7,402.7,50,4150
BANKNIFTYWK23000CE,2020/09/14,14:04,402.7,415,402.7,415,25,4175
BANKNIFTYWK23000CE,2020/09/14,14:05,415,415,390,390,100,4175
BANKNIFTYWK23000CE,2020/09/14,14:06,390,390,380.35,380.35,100,4300
BANKNIFTYWK23000CE,2020/09/14,14:07,380.35,401.5,372.1,381.4,400,4300
BANKNIFTYWK23000CE,2020/09/14,14:10,381.4,381.4,339.8,339.8,500,4525
BANKNIFTYWK23000CE,2020/09/14,14:11,339.8,380,339.8,380,100,4525
BANKNIFTYWK23000CE,2020/09/14,14:16,380,380,370,370,125,4825
BANKNIFTYWK23000CE,2020/09/14,14:17,370,370,350.1,351.3,75,4825
BANKNIFTYWK23000CE,2020/09/14,14:18,351.3,368.8,351.3,368.8,25,4975
BANKNIFTYWK23000CE,2020/09/14,14:19,368.8,368.8,360,360,225,4975
BANKNIFTYWK23000CE,2020/09/14,14:20,360,360,350,350,75,4975
BANKNIFTYWK23000CE,2020/09/14,14:21,350,388.85,350,388.85,200,5000
BANKNIFTYWK23000CE,2020/09/14,14:22,388.85,388.85,365.55,365.55,25,5000
BANKNIFTYWK23000CE,2020/09/14,14:23,365.55,365.55,351.75,351.75,175,5000
BANKNIFTYWK23000CE,2020/09/14,14:25,351.75,360,351.75,355.65,275,5075
BANKNIFTYWK23000CE,2020/09/14,14:26,355.65,356.45,355.65,356.45,125,5075
BANKNIFTYWK23000CE,2020/09/14,14:31,356.45,370.15,356.45,360,50,5325
BANKNIFTYWK23000CE,2020/09/14,14:32,360,363.6,360,363.6,25,5325
BANKNIFTYWK23000CE,2020/09/14,14:34,363.6,364,363.6,364,25,5275
BANKNIFTYWK23000CE,2020/09/14,14:36,364,364,355,359.95,200,5275
BANKNIFTYWK23000CE,2020/09/14,14:37,359.95,359.95,350,350,25,5375
BANKNIFTYWK23000CE,2020/09/14,14:38,350,350,350,350,25,5375
BANKNIFTYWK23000CE,2020/09/14,14:40,350,360,350,360,100,5325
BANKNIFTYWK23000CE,2020/09/14,14:41,360,364,360,364,100,5325
BANKNIFTYWK23000CE,2020/09/14,14:43,364,364,360,360,125,5200
BANKNIFTYWK23000CE,2020/09/14,14:44,360,361.8,360,361.8,25,5200
BANKNIFTYWK23000CE,2020/09/14,14:50,361.8,382.75,361.8,382.75,25,5300
BANKNIFTYWK23000CE,2020/09/14,14:52,382.75,382.75,382.75,382.75,25,5300
BANKNIFTYWK23000CE,2020/09/14,14:56,382.75,384,382.75,384,100,5325
BANKNIFTYWK23000CE,2020/09/14,14:57,384,384,378.05,378.05,25,5325
BANKNIFTYWK23000CE,2020/09/14,14:59,378.05,378.05,378.05,378.05,100,5350
BANKNIFTYWK23000CE,2020/09/14,15:00,378.05,385,378.05,385,25,5450
BANKNIFTYWK23000CE,2020/09/14,15:01,385,389,385,389,25,5450
BANKNIFTYWK23000CE,2020/09/14,15:06,389,389,374.5,374.5,200,5400
BANKNIFTYWK23000CE,2020/09/14,15:07,374.5,376.35,369,369,75,5400
BANKNIFTYWK23000CE,2020/09/14,15:08,369,371.45,369,371.45,125,5400
BANKNIFTYWK23000CE,2020/09/14,15:09,371.45,371.45,370.85,370.85,50,5475
BANKNIFTYWK23000CE,2020/09/14,15:10,370.85,370.85,370,370,225,5475
BANKNIFTYWK23000CE,2020/09/14,15:12,370,370,370,370,25,5475
BANKNIFTYWK23000CE,2020/09/14,15:15,370,370,370,370,25,5325
BANKNIFTYWK23000CE,2020/09/14,15:16,370,370,360,360,200,5350
BANKNIFTYWK23000CE,2020/09/14,15:17,360,360,351,351,225,5350
BANKNIFTYWK23000CE,2020/09/14,15:18,351,356.55,350,356.55,75,5650
BANKNIFTYWK23000CE,2020/09/14,15:20,356.55,368.25,356.55,360,50,5650
BANKNIFTYWK23000CE,2020/09/14,15:21,360,361.8,360,361.8,25,5650
BANKNIFTYWK23000CE,2020/09/14,15:22,361.8,361.8,355,355,25,5750
BANKNIFTYWK23000CE,2020/09/14,15:23,355,358,355,358,25,5750
BANKNIFTYWK23000CE,2020/09/14,15:24,358,364,358,363.25,100,5750
BANKNIFTYWK23000CE,2020/09/14,15:25,363.25,363.25,358.7,358.7,75,5850
BANKNIFTYWK23000CE,2020/09/14,15:26,358.7,358.7,358.2,358.2,25,5850
BANKNIFTYWK23000CE,2020/09/14,15:28,358.2,358.2,357.45,357.45,175,5900
BANKNIFTYWK23000CE,2020/09/14,15:29,357.45,357.45,356.85,356.85,50,5900
BANKNIFTYWK23000CE,2020/09/15,09:17,352.5,352.5,324.25,324.25,75,5950
BANKNIFTYWK23000CE,2020/09/15,09:18,324.25,333.65,324.25,333.65,50,5900
BANKNIFTYWK23000CE,2020/09/15,09:19,333.65,355.75,333.65,355.75,25,5900
BANKNIFTYWK23000CE,2020/09/15,09:20,355.75,358,352.5,358,125,5750
BANKNIFTYWK23000CE,2020/09/15,09:21,358,358,350,350,25,5750
BANKNIFTYWK23000CE,2020/09/15,09:22,350,350,340,340,50,5750
BANKNIFTYWK23000CE,2020/09/15,09:25,340,340,340,340,50,5750
BANKNIFTYWK23000CE,2020/09/15,09:26,340,340,339,339,50,5800
BANKNIFTYWK23000CE,2020/09/15,09:28,339,349,339,349,75,5800
BANKNIFTYWK23000CE,2020/09/15,09:29,349,350,349,350,75,5700
BANKNIFTYWK23000CE,2020/09/15,09:31,350,350,350,350,25,5700
BANKNIFTYWK23000CE,2020/09/15,09:33,350,373.3,350,373.3,250,5675
BANKNIFTYWK23000CE,2020/09/15,09:38,373.3,389.95,373.3,389.95,25,5550
BANKNIFTYWK23000CE,2020/09/15,09:43,389.95,389.95,375,375,100,5575
BANKNIFTYWK23000CE,2020/09/15,09:47,375,400,375,395,75,5550
BANKNIFTYWK23000CE,2020/09/15,09:52,395,395,385.5,385.5,25,5600
BANKNIFTYWK23000CE,2020/09/15,09:53,385.5,395,385.5,395,150,5625
BANKNIFTYWK23000CE,2020/09/15,09:54,395,395.7,395,395.7,100,5625
BANKNIFTYWK23000CE,2020/09/15,09:55,395.7,398.2,371.4,371.4,875,5625
BANKNIFTYWK23000CE,2020/09/15,09:56,371.4,395.4,371.4,383.7,400,6375
BANKNIFTYWK23000CE,2020/09/15,09:57,383.7,383.75,366.05,375.7,300,6375
BANKNIFTYWK23000CE,2020/09/15,09:58,375.7,385.4,375.7,385.4,200,6375
BANKNIFTYWK23000CE,2020/09/15,09:59,385.4,385.4,372.15,372.15,25,6900
BANKNIFTYWK23000CE,2020/09/15,10:01,372.15,372.15,363.2,365.5,100,6900
BANKNIFTYWK23000CE,2020/09/15,10:02,365.5,365.8,354.2,365.5,125,6900
BANKNIFTYWK23000CE,2020/09/15,10:03,365.5,365.5,353.05,353.05,100,7075
BANKNIFTYWK23000CE,2020/09/15,10:05,353.05,353.05,346.05,346.05,75,7075
BANKNIFTYWK23000CE,2020/09/15,10:06,346.05,358,346.05,358,25,7150
BANKNIFTYWK23000CE,2020/09/15,10:07,358,364.65,358,364.65,25,7150
BANKNIFTYWK23000CE,2020/09/15,10:11,364.65,364.65,361.6,362.35,50,7175
BANKNIFTYWK23000CE,2020/09/15,10:12,362.35,362.35,360,360,100,7175
BANKNIFTYWK23000CE,2020/09/15,10:16,360,379.95,360,379.95,25,7050
BANKNIFTYWK23000CE,2020/09/15,10:18,379.95,379.95,370,370,50,7050
BANKNIFTYWK23000CE,2020/09/15,10:21,370,370,360,360,25,7000
BANKNIFTYWK23000CE,2020/09/15,10:22,360,360,359.8,359.8,50,7000
BANKNIFTYWK23000CE,2020/09/15,10:30,359.8,364.25,359.8,364.25,150,7075
BANKNIFTYWK23000CE,2020/09/15,10:31,364.25,364.35,362.95,362.95,150,7075
BANKNIFTYWK23000CE,2020/09/15,10:32,362.95,363.05,362.95,363,250,7550
BANKNIFTYWK23000CE,2020/09/15,10:34,363,367.9,363,367,125,7550
BANKNIFTYWK23000CE,2020/09/15,10:35,367,367,359.5,359.5,50,7550
BANKNIFTYWK23000CE,2020/09/15,10:36,359.5,362.05,359.5,362,125,7700
BANKNIFTYWK23000CE,2020/09/15,10:39,362,362,353.65,353.65,225,7825
BANKNIFTYWK23000CE,2020/09/15,10:40,353.65,361.45,353.65,353.65,300,7825
BANKNIFTYWK23000CE,2020/09/15,10:42,353.65,353.65,351,351,250,8300
BANKNIFTYWK23000CE,2020/09/15,10:43,351,351,340.05,340.05,225,8300
BANKNIFTYWK23000CE,2020/09/15,10:44,340.05,340.05,340,340,25,8300
BANKNIFTYWK23000CE,2020/09/15,10:47,340,340,340,340,25,8800
BANKNIFTYWK23000CE,2020/09/15,10:48,340,340,328.65,328.65,25,8825
BANKNIFTYWK23000CE,2020/09/15,10:49,337.35,337.35,328.65,337.35,50,8825
BANKNIFTYWK23000CE,2020/09/15,10:53,337.35,350,337.35,350,25,8850
BANKNIFTYWK23000CE,2020/09/15,10:59,350,359.95,350,359.95,125,8825
BANKNIFTYWK23000CE,2020/09/15,11:00,359.95,359.95,359.95,359.95,125,8900
BANKNIFTYWK23000CE,2020/09/15,11:06,359.95,359.95,352,352,50,9025
BANKNIFTYWK23000CE,2020/09/15,11:07,352,352,351,351,150,9025
BANKNIFTYWK23000CE,2020/09/15,11:09,351,352,351,352,100,9025
BANKNIFTYWK23000CE,2020/09/15,11:10,352,355,352,352,225,9025
BANKNIFTYWK23000CE,2020/09/15,11:11,352,352,350,350,25,9025
BANKNIFTYWK23000CE,2020/09/15,11:12,350,350,350,350,75,9275
BANKNIFTYWK23000CE,2020/09/15,11:13,350,350,350,350,25,9275
BANKNIFTYWK23000CE,2020/09/15,11:15,350,371.1,350,371.1,125,9250
BANKNIFTYWK23000CE,2020/09/15,11:17,371.1,371.1,345.45,345.45,50,9300
BANKNIFTYWK23000CE,2020/09/15,11:20,345.45,359.4,345.45,359.4,50,9300
BANKNIFTYWK23000CE,2020/09/15,11:21,359.4,359.4,350.05,350.05,50,9325
BANKNIFTYWK23000CE,2020/09/15,11:22,350.05,350.05,350.05,350.05,25,9325
BANKNIFTYWK23000CE,2020/09/15,11:25,350.05,350.05,347.95,347.95,75,9325
BANKNIFTYWK23000CE,2020/09/15,11:26,347.95,348.05,347.95,348.05,100,9325
BANKNIFTYWK23000CE,2020/09/15,11:27,348.05,348.05,347.2,347.2,75,9325
BANKNIFTYWK23000CE,2020/09/15,11:31,347.2,357.6,347.2,357.6,50,9350
BANKNIFTYWK23000CE,2020/09/15,11:32,357.6,372.35,357.6,372.35,50,9350
BANKNIFTYWK23000CE,2020/09/15,11:35,372.35,372.35,367.25,367.25,50,9350
BANKNIFTYWK23000CE,2020/09/15,11:36,367.25,398.45,367.25,398.45,350,9350
BANKNIFTYWK23000CE,2020/09/15,11:42,398.45,398.45,382,382,25,9075
BANKNIFTYWK23000CE,2020/09/15,11:44,382,382,373.5,373.5,25,9075
BANKNIFTYWK23000CE,2020/09/15,11:45,373.5,383,373.5,378.15,400,9125
BANKNIFTYWK23000CE,2020/09/15,11:46,378.15,396,378.15,396,100,9125
BANKNIFTYWK23000CE,2020/09/15,11:47,396,399,396,399,275,9125
BANKNIFTYWK23000CE,2020/09/15,11:50,399,402.35,399,402.35,75,9200
BANKNIFTYWK23000CE,2020/09/15,11:51,402.35,402.35,382.7,392.05,500,9250
BANKNIFTYWK23000CE,2020/09/15,11:52,392.05,392.05,388.4,388.4,125,9250
BANKNIFTYWK23000CE,2020/09/15,11:53,388.4,388.4,388,388,25,9250
BANKNIFTYWK23000CE,2020/09/15,11:55,388,388,384.65,384.65,25,9725
BANKNIFTYWK23000CE,2020/09/15,11:56,384.65,384.65,379.9,381.25,75,9725
BANKNIFTYWK23000CE,2020/09/15,11:57,381.25,382.1,381.25,382.1,100,9725
BANKNIFTYWK23000CE,2020/09/15,11:58,382.1,382.1,382.1,382.1,175,9725
BANKNIFTYWK23000CE,2020/09/15,11:59,382.1,382.1,372.55,372.55,50,9725
BANKNIFTYWK23000CE,2020/09/15,12:00,372.55,378.6,360,360,200,10025
BANKNIFTYWK23000CE,2020/09/15,12:04,360,382.65,360,382.65,25,10175
BANKNIFTYWK23000CE,2020/09/15,12:05,382.65,382.65,378.2,378.2,25,10175
BANKNIFTYWK23000CE,2020/09/15,12:06,378.2,378.2,377.2,377.2,25,10175
BANKNIFTYWK23000CE,2020/09/15,12:07,377.2,377.2,363.4,363.4,25,10175
BANKNIFTYWK23000CE,2020/09/15,12:15,363.4,364.25,363.1,364.25,100,10200
BANKNIFTYWK23000CE,2020/09/15,12:16,364.25,369.2,364.25,369.2,50,10200
BANKNIFTYWK23000CE,2020/09/15,12:17,369.2,374.65,369.2,374.65,25,10200
BANKNIFTYWK23000CE,2020/09/15,12:18,374.65,374.65,370,370,75,10275
BANKNIFTYWK23000CE,2020/09/15,12:19,370,370,365.65,365.65,50,10275
BANKNIFTYWK23000CE,2020/09/15,12:20,365.65,365.65,362.15,362.15,50,10275
BANKNIFTYWK23000CE,2020/09/15,12:25,362.15,386.9,362.15,386.9,25,10250
BANKNIFTYWK23000CE,2020/09/15,12:37,386.9,386.9,370,370,75,10225
BANKNIFTYWK23000CE,2020/09/15,12:42,370,370,364.05,364.8,50,10250
BANKNIFTYWK23000CE,2020/09/15,12:45,364.8,375.75,364.8,375.75,25,10275
BANKNIFTYWK23000CE,2020/09/15,12:48,375.75,375.75,375,375,25,10250
BANKNIFTYWK23000CE,2020/09/15,12:50,375,378,375,378,25,10250
BANKNIFTYWK23000CE,2020/09/15,12:51,378,380,378,380,25,10250
BANKNIFTYWK23000CE,2020/09/15,12:54,380,384.35,378.8,382,250,10300
BANKNIFTYWK23000CE,2020/09/15,12:55,382,386.9,382,386.9,50,10300
BANKNIFTYWK23000CE,2020/09/15,12:56,386.9,388,369.2,380,175,10300
BANKNIFTYWK23000CE,2020/09/15,12:57,380,382.05,378.75,378.75,100,10400
BANKNIFTYWK23000CE,2020/09/15,12:58,378.75,386.75,373.1,374.7,175,10400
BANKNIFTYWK23000CE,2020/09/15,12:59,374.7,384,370.55,384,175,10400
BANKNIFTYWK23000CE,2020/09/15,13:00,384,387,372.1,387,100,10675
BANKNIFTYWK23000CE,2020/09/15,13:01,379.1,388.75,378.8,388,200,10675
BANKNIFTYWK23000CE,2020/09/15,13:02,388,389.85,388,389.85,400,10675
BANKNIFTYWK23000CE,2020/09/15,13:06,389.85,393.35,389.85,393.35,75,10500
BANKNIFTYWK23000CE,2020/09/15,13:07,393.35,393.35,388.1,388.1,50,10500
BANKNIFTYWK23000CE,2020/09/15,13:09,388.1,388.1,377.45,377.45,125,10500
BANKNIFTYWK23000CE,2020/09/15,13:10,377.45,377.45,360,360,50,10500
BANKNIFTYWK23000CE,2020/09/15,13:11,360,360,351.05,351.05,125,10500
BANKNIFTYWK23000CE,2020/09/15,13:12,351.05,357.45,351.05,357.45,150,10500
BANKNIFTYWK23000CE,2020/09/15,13:13,357.45,359.95,353.4,357.7,100,10500
BANKNIFTYWK23000CE,2020/09/15,13:14,357.7,359.95,353,359.95,325,10500
BANKNIFTYWK23000CE,2020/09/15,13:15,359.95,359.95,353,353.8,475,11000
BANKNIFTYWK23000CE,2020/09/15,13:16,353.8,355,350,350,325,11000
BANKNIFTYWK23000CE,2020/09/15,13:18,350,355,350,353.75,125,11100
BANKNIFTYWK23000CE,2020/09/15,13:21,353.75,353.75,346,346,425,11150
BANKNIFTYWK23000CE,2020/09/15,13:22,340,346,340,340,175,11150
BANKNIFTYWK23000CE,2020/09/15,13:24,340,341.05,340,341.05,75,11725
BANKNIFTYWK23000CE,2020/09/15,13:25,341.05,366,341.05,366,50,11725
BANKNIFTYWK23000CE,2020/09/15,13:26,366,366,366,366,50,11725
BANKNIFTYWK23000CE,2020/09/15,13:28,366,366,360,360,50,11675
BANKNIFTYWK23000CE,2020/09/15,13:38,360,365,360,365,200,11650
BANKNIFTYWK23000CE,2020/09/15,13:40,365,365,360,360,25,11500
BANKNIFTYWK23000CE,2020/09/15,13:43,360,360,350,350,100,11525
BANKNIFTYWK23000CE,2020/09/15,13:44,350,350.05,350,350.05,125,11525
BANKNIFTYWK23000CE,2020/09/15,13:50,350.05,350.05,350,350,25,11625
BANKNIFTYWK23000CE,2020/09/15,13:56,350,351,350,351,25,11625
BANKNIFTYWK23000CE,2020/09/15,13:57,351,360.5,351,360.5,175,11625
BANKNIFTYWK23000CE,2020/09/15,14:01,360.5,360.5,357.5,357.5,25,11525
BANKNIFTYWK23000CE,2020/09/15,14:02,357.5,380.6,357.5,380.6,175,11525
BANKNIFTYWK23000CE,2020/09/15,14:03,380.6,380.6,374.35,374.35,50,11400
BANKNIFTYWK23000CE,2020/09/15,14:04,374.35,380,374.35,380,75,11400
BANKNIFTYWK23000CE,2020/09/15,14:05,380,380,380,380,25,11400
BANKNIFTYWK23000CE,2020/09/15,14:07,380,380,376.8,376.8,25,11375
BANKNIFTYWK23000CE,2020/09/15,14:08,376.8,376.8,375,375,25,11375
BANKNIFTYWK23000CE,2020/09/15,14:09,375,376.2,370.65,370.65,125,11375
BANKNIFTYWK23000CE,2020/09/15,14:12,370.65,377,370.65,377,25,11375
BANKNIFTYWK23000CE,2020/09/15,14:13,377,377,374,374,75,11375
BANKNIFTYWK23000CE,2020/09/15,14:15,374,388.85,374,388.85,550,11375
BANKNIFTYWK23000CE,2020/09/15,14:20,388.85,388.85,370.65,370.65,250,10975
BANKNIFTYWK23000CE,2020/09/15,14:23,370.65,370.65,362.6,362.6,100,10975
BANKNIFTYWK23000CE,2020/09/15,14:25,362.6,362.6,362.6,362.6,25,11000
BANKNIFTYWK23000CE,2020/09/15,14:26,362.6,368,362.6,368,75,11000
BANKNIFTYWK23000CE,2020/09/15,14:27,368,371.9,368,371.6,75,11050
BANKNIFTYWK23000CE,2020/09/15,14:28,373,373,371.55,371.55,250,11050
BANKNIFTYWK23000CE,2020/09/15,14:29,371.55,399.1,371.55,399.1,100,11050
BANKNIFTYWK23000CE,2020/09/15,14:30,399.1,403.4,399.1,401.9,225,10725
BANKNIFTYWK23000CE,2020/09/15,14:31,401.9,415,401.9,415,125,10725
BANKNIFTYWK23000CE,2020/09/15,14:32,415,422.15,415,421.65,350,10725
BANKNIFTYWK23000CE,2020/09/15,14:33,421.65,429.05,421.65,429,900,10975
BANKNIFTYWK23000CE,2020/09/15,14:34,429,429,427.85,427.85,50,10975
BANKNIFTYWK23000CE,2020/09/15,14:35,427.85,427.85,413.4,415,250,10975
BANKNIFTYWK23000CE,2020/09/15,14:36,415,417,415,417,50,11625
BANKNIFTYWK23000CE,2020/09/15,14:38,417,435,417,434.35,325,11625
BANKNIFTYWK23000CE,2020/09/15,14:39,434.35,438.95,430,430,225,11200
BANKNIFTYWK23000CE,2020/09/15,14:40,435,442,430,442,525,11200
BANKNIFTYWK23000CE,2020/09/15,14:41,442,445,440,445,275,11200
BANKNIFTYWK23000CE,2020/09/15,14:42,445,445,432.1,432.1,25,11200
BANKNIFTYWK23000CE,2020/09/15,14:43,432.1,432.1,432,432,175,11025
BANKNIFTYWK23000CE,2020/09/15,14:44,432,436.65,426.3,426.3,50,11025
BANKNIFTYWK23000CE,2020/09/15,14:46,426.3,431,426.3,431,25,11050
BANKNIFTYWK23000CE,2020/09/15,14:47,431,445,431,445,425,11050
BANKNIFTYWK23000CE,2020/09/15,14:48,445,445,439.85,439.85,25,10675
BANKNIFTYWK23000CE,2020/09/15,14:50,439.85,440.15,439.85,440.15,50,10675
BANKNIFTYWK23000CE,2020/09/15,14:51,440.15,444.55,440.15,444.55,125,10675
BANKNIFTYWK23000CE,2020/09/15,14:53,444.55,444.55,437.5,437.5,25,10675
BANKNIFTYWK23000CE,2020/09/15,14:55,437.5,440.15,437.5,440.15,25,10650
BANKNIFTYWK23000CE,2020/09/15,14:56,440.15,450,440.15,450,125,10650
BANKNIFTYWK23000CE,2020/09/15,14:57,450,457,450,452,125,10675
BANKNIFTYWK23000CE,2020/09/15,14:59,452,452.95,451.6,452.95,75,10675
BANKNIFTYWK23000CE,2020/09/15,15:00,452.95,452.95,447.95,447.95,75,10700
BANKNIFTYWK23000CE,2020/09/15,15:01,447.95,447.95,445.2,445.2,25,10700
BANKNIFTYWK23000CE,2020/09/15,15:02,445.2,454.25,445.2,454.25,25,10700
BANKNIFTYWK23000CE,2020/09/15,15:03,454.25,454.25,443.9,443.9,50,10775
BANKNIFTYWK23000CE,2020/09/15,15:04,443.9,443.9,443.9,443.9,25,10775
BANKNIFTYWK23000CE,2020/09/15,15:06,443.9,443.9,436,436,50,10700
BANKNIFTYWK23000CE,2020/09/15,15:07,436,438,436,438,25,10700
BANKNIFTYWK23000CE,2020/09/15,15:08,438,438.2,438,438.2,25,10700
BANKNIFTYWK23000CE,2020/09/15,15:10,438.2,445.3,438.2,445.3,25,10700
BANKNIFTYWK23000CE,2020/09/15,15:12,445.3,447.45,445.3,447.45,25,10675
BANKNIFTYWK23000CE,2020/09/15,15:13,447.45,447.45,445.05,445.05,25,10675
BANKNIFTYWK23000CE,2020/09/15,15:14,445.05,445.05,443.3,443.3,25,10675
BANKNIFTYWK23000CE,2020/09/15,15:16,443.3,443.3,439.35,439.35,25,10675
BANKNIFTYWK23000CE,2020/09/15,15:19,439.35,457.55,439.35,452.7,50,10675
BANKNIFTYWK23000CE,2020/09/15,15:20,454.3,454.3,452.7,453.45,150,10675
BANKNIFTYWK23000CE,2020/09/15,15:22,453.45,456.75,450,456.75,50,10625
BANKNIFTYWK23000CE,2020/09/15,15:23,456.75,456.75,450,453.55,125,10625
BANKNIFTYWK23000CE,2020/09/15,15:24,453.55,457.4,451.05,454.95,325,10625
BANKNIFTYWK23000CE,2020/09/15,15:25,454.95,454.95,450.85,450.85,25,10500
BANKNIFTYWK23000CE,2020/09/15,15:27,450.85,456.3,449.75,449.75,150,10500
BANKNIFTYWK23000CE,2020/09/15,15:28,449.75,458,449.75,458,450,10500
BANKNIFTYWK23000CE,2020/09/15,15:29,455.75,465.35,454.45,456.7,800,10500
BANKNIFTYWK23000CE,2020/09/16,09:16,425.45,430.65,421,421,400,10125
BANKNIFTYWK23000CE,2020/09/16,09:17,421,421,421,421,75,10300
BANKNIFTYWK23000CE,2020/09/16,09:18,421,423,420.45,423,175,10300
BANKNIFTYWK23000CE,2020/09/16,09:19,423,423,423,423,125,10300
BANKNIFTYWK23000CE,2020/09/16,09:20,423,423,409.8,412.35,100,10200
BANKNIFTYWK23000CE,2020/09/16,09:21,412.35,416.25,405,411.45,475,10200
