BANKNIFTYWK21000CE,2020/09/21,14:37,780.25,780.25,771.2,772.6,75,1775
BANKNIFTYWK21000CE,2020/09/21,14:38,772.6,776.45,772.6,776.45,25,1775
BANKNIFTYWK21000CE,2020/09/21,14:39,776.45,803.55,776.45,803.55,150,1825
BANKNIFTYWK21000CE,2020/09/21,14:40,803.55,822.3,803.55,816.8,225,1825
BANKNIFTYWK21000CE,2020/09/21,14:41,816.8,825.35,816.8,820,50,1825
BANKNIFTYWK21000CE,2020/09/21,14:43,820,830.15,820,829.1,75,1900
BANKNIFTYWK21000CE,2020/09/21,14:44,829.1,839.4,829.1,839.4,50,1900
BANKNIFTYWK21000CE,2020/09/21,14:47,839.4,857.9,839.4,857.9,250,1950
BANKNIFTYWK21000CE,2020/09/21,14:48,857.9,857.9,834.1,834.1,225,2075
BANKNIFTYWK21000CE,2020/09/21,14:49,834.1,834.1,804,804,75,2075
BANKNIFTYWK21000CE,2020/09/21,14:50,804,820,804,820,450,2075
BANKNIFTYWK21000CE,2020/09/21,14:51,820,820,810,812.2,275,2150
BANKNIFTYWK21000CE,2020/09/21,14:52,812.2,815.85,812.2,814.75,75,2150
BANKNIFTYWK21000CE,2020/09/21,14:54,814.75,829.95,814.75,829.95,50,2250
BANKNIFTYWK21000CE,2020/09/21,14:55,829.95,830,829.95,830,250,2250
BANKNIFTYWK21000CE,2020/09/21,14:56,830,830,811.1,811.1,25,2250
BANKNIFTYWK21000CE,2020/09/21,14:57,811.1,830,811.1,829.35,350,2275
BANKNIFTYWK21000CE,2020/09/21,14:58,829.35,829.35,822,822.9,50,2275
BANKNIFTYWK21000CE,2020/09/21,14:59,822.9,822.9,822.75,822.75,25,2275
BANKNIFTYWK21000CE,2020/09/21,15:00,822.75,822.75,815,815,200,2375
BANKNIFTYWK21000CE,2020/09/21,15:01,815,815,800,800,50,2375
BANKNIFTYWK21000CE,2020/09/21,15:02,800,800.6,794.8,798.1,200,2375
BANKNIFTYWK21000CE,2020/09/21,15:04,798.1,798.1,779.05,779.05,250,2275
BANKNIFTYWK21000CE,2020/09/21,15:05,779.05,779.05,769.3,777.7,125,2275
BANKNIFTYWK21000CE,2020/09/21,15:07,777.7,793.15,768.8,793.15,175,2400
BANKNIFTYWK21000CE,2020/09/21,15:08,793.15,793.15,773.1,773.1,25,2400
BANKNIFTYWK21000CE,2020/09/21,15:09,773.1,773.1,770,770,125,2475
BANKNIFTYWK21000CE,2020/09/21,15:10,770,783.25,770,774.75,75,2475
BANKNIFTYWK21000CE,2020/09/21,15:11,774.75,774.75,763.1,763.1,225,2475
BANKNIFTYWK21000CE,2020/09/21,15:13,763.1,786.35,763.1,779.55,325,2725
BANKNIFTYWK21000CE,2020/09/21,15:14,779.55,779.55,764.85,773.85,150,2725
BANKNIFTYWK21000CE,2020/09/21,15:15,773.85,776.8,762.95,762.95,425,3075
BANKNIFTYWK21000CE,2020/09/21,15:17,762.95,762.95,725.65,725.65,75,3075
BANKNIFTYWK21000CE,2020/09/21,15:18,725.65,751.6,725.65,730,475,3100
BANKNIFTYWK21000CE,2020/09/21,15:19,730,735.05,730,735.05,150,3100
BANKNIFTYWK21000CE,2020/09/21,15:21,735.05,735.05,708,734.75,75,3100
BANKNIFTYWK21000CE,2020/09/21,15:23,734.75,734.75,732.7,732.7,25,3325
BANKNIFTYWK21000CE,2020/09/21,15:25,732.7,732.7,690.1,690.1,250,3350
BANKNIFTYWK21000CE,2020/09/21,15:26,690.1,712.45,680,712.45,100,3350
BANKNIFTYWK21000CE,2020/09/21,15:27,712.45,712.45,679.9,679.9,25,3350
BANKNIFTYWK21000CE,2020/09/21,15:28,679,680,679,680,200,3625
BANKNIFTYWK21000CE,2020/09/21,15:29,680,711.8,668,711.8,125,3625
BANKNIFTYWK21000CE,2020/09/22,09:16,690.05,690.1,659.7,670.4,325,3800
BANKNIFTYWK21000CE,2020/09/22,09:17,670.4,689.5,664.55,675,300,3875
BANKNIFTYWK21000CE,2020/09/22,09:18,675,734.85,675,718.15,325,3875
BANKNIFTYWK21000CE,2020/09/22,09:19,718.15,760,718.15,760,75,3875
BANKNIFTYWK21000CE,2020/09/22,09:20,760,766.7,728.7,729.15,150,3775
BANKNIFTYWK21000CE,2020/09/22,09:22,729.15,729.15,692.4,693,225,3775
BANKNIFTYWK21000CE,2020/09/22,09:23,693,697.15,684.15,697.15,125,3825
BANKNIFTYWK21000CE,2020/09/22,09:24,697.15,697.15,647.2,658.15,600,3825
BANKNIFTYWK21000CE,2020/09/22,09:25,658.15,660,652,653.25,650,3825
BANKNIFTYWK21000CE,2020/09/22,09:26,653.25,655.75,640,640,175,4450
BANKNIFTYWK21000CE,2020/09/22,09:27,640,659,640,659,225,4450
BANKNIFTYWK21000CE,2020/09/22,09:28,664,668.65,661.7,667.95,275,4450
BANKNIFTYWK21000CE,2020/09/22,09:29,667.95,667.95,653.05,659.3,175,4625
BANKNIFTYWK21000CE,2020/09/22,09:30,659.3,662.05,656.95,656.95,250,4625
BANKNIFTYWK21000CE,2020/09/22,09:31,656.95,656.95,628.75,636.15,275,4625
BANKNIFTYWK21000CE,2020/09/22,09:32,636.15,650.15,636.15,640.6,125,4650
BANKNIFTYWK21000CE,2020/09/22,09:33,640.6,640.85,625.3,635.8,250,4650
BANKNIFTYWK21000CE,2020/09/22,09:34,635.8,635.8,610,617.75,775,4650
BANKNIFTYWK21000CE,2020/09/22,09:35,617.75,644.55,617.75,644.55,1100,5100
BANKNIFTYWK21000CE,2020/09/22,09:36,644.55,644.55,629.55,635.9,375,5100
BANKNIFTYWK21000CE,2020/09/22,09:37,637.15,654,624.1,633.65,675,5100
BANKNIFTYWK21000CE,2020/09/22,09:38,633.65,649.05,631.35,645.65,800,6025
BANKNIFTYWK21000CE,2020/09/22,09:39,649.95,649.95,635.05,642.2,1975,6025
BANKNIFTYWK21000CE,2020/09/22,09:40,637.9,674.35,637.9,651.25,3750,6025
BANKNIFTYWK21000CE,2020/09/22,09:41,655.55,659.3,649.6,653.95,1375,11650
BANKNIFTYWK21000CE,2020/09/22,09:42,653.95,655.7,644.45,655.7,325,11650
BANKNIFTYWK21000CE,2020/09/22,09:43,655.7,657.05,647.75,647.75,700,11650
BANKNIFTYWK21000CE,2020/09/22,09:44,647.75,655.65,647.45,652.45,575,12800
BANKNIFTYWK21000CE,2020/09/22,09:45,652.45,659.5,647.2,654.05,1150,12800
BANKNIFTYWK21000CE,2020/09/22,09:46,654.05,654.05,635.75,635.75,1175,12800
BANKNIFTYWK21000CE,2020/09/22,09:47,635.75,639.2,630,633.6,125,14825
BANKNIFTYWK21000CE,2020/09/22,09:48,633.6,645,633.6,645,150,14825
BANKNIFTYWK21000CE,2020/09/22,09:49,645,645,633,633,25,14825
BANKNIFTYWK21000CE,2020/09/22,09:50,633,633,622.4,622.4,75,14825
BANKNIFTYWK21000CE,2020/09/22,09:51,622.4,641.85,622.4,638.2,50,14950
BANKNIFTYWK21000CE,2020/09/22,09:52,638.2,656.7,634.4,653.75,250,14950
BANKNIFTYWK21000CE,2020/09/22,09:53,653.75,654.6,640,654.6,825,15000
BANKNIFTYWK21000CE,2020/09/22,09:54,654.6,656.5,650,656.5,550,15000
BANKNIFTYWK21000CE,2020/09/22,09:55,656.5,660.6,640,642.95,425,15000
BANKNIFTYWK21000CE,2020/09/22,09:56,642.95,649.05,638.8,649.05,325,16400
BANKNIFTYWK21000CE,2020/09/22,09:57,644.25,653.55,638.1,651.9,625,16400
BANKNIFTYWK21000CE,2020/09/22,09:58,651.9,659.95,649,653,425,16400
BANKNIFTYWK21000CE,2020/09/22,09:59,653,698.85,650,683.55,1650,18075
BANKNIFTYWK21000CE,2020/09/22,10:00,683.55,701.2,675.5,701.2,300,18075
BANKNIFTYWK21000CE,2020/09/22,10:01,701.2,701.2,685,690.8,3300,18075
BANKNIFTYWK21000CE,2020/09/22,10:02,690.8,696.7,690.8,692.15,125,21300
BANKNIFTYWK21000CE,2020/09/22,10:03,692.15,699.95,683.5,699.95,3825,21300
BANKNIFTYWK21000CE,2020/09/22,10:04,699.95,708,699.95,708,275,21300
BANKNIFTYWK21000CE,2020/09/22,10:05,708,714.65,699.55,714.65,2300,25925
BANKNIFTYWK21000CE,2020/09/22,10:06,714.65,791.85,714.65,766.8,3425,25925
BANKNIFTYWK21000CE,2020/09/22,10:07,766.8,766.8,754.8,760.55,100,25925
BANKNIFTYWK21000CE,2020/09/22,10:08,760.55,784.65,760.55,766.6,250,26600
BANKNIFTYWK21000CE,2020/09/22,10:09,766.6,766.6,745,745,175,26600
BANKNIFTYWK21000CE,2020/09/22,10:10,745,746.85,745,746.85,50,26600
BANKNIFTYWK21000CE,2020/09/22,10:12,746.85,746.85,712.8,712.8,125,26400
BANKNIFTYWK21000CE,2020/09/22,10:13,712.8,747.05,712.8,739.75,125,26400
BANKNIFTYWK21000CE,2020/09/22,10:14,739.75,745.15,736.7,745.15,125,26300
BANKNIFTYWK21000CE,2020/09/22,10:15,745.15,755.9,745.15,755.9,75,26300
BANKNIFTYWK21000CE,2020/09/22,10:16,755.9,755.9,731.75,734.3,600,26300
BANKNIFTYWK21000CE,2020/09/22,10:17,734.3,734.3,719.25,724.6,100,26525
BANKNIFTYWK21000CE,2020/09/22,10:19,724.6,736.15,724.6,736.15,225,26525
BANKNIFTYWK21000CE,2020/09/22,10:20,736.15,745.2,733.25,737.95,100,26550
BANKNIFTYWK21000CE,2020/09/22,10:21,737.95,746.9,737,744,350,26550
BANKNIFTYWK21000CE,2020/09/22,10:22,739.25,744,731.95,731.95,200,26550
BANKNIFTYWK21000CE,2020/09/22,10:23,731.95,746.65,731.95,741,400,26675
BANKNIFTYWK21000CE,2020/09/22,10:24,741,747.25,741,747.25,25,26675
BANKNIFTYWK21000CE,2020/09/22,10:25,747.25,759,747.25,759,25,26675
BANKNIFTYWK21000CE,2020/09/22,10:26,759,787.4,759,787.4,325,26625
BANKNIFTYWK21000CE,2020/09/22,10:27,787.4,787.4,770.8,770.8,125,26625
BANKNIFTYWK21000CE,2020/09/22,10:28,770.8,770.8,754.2,768,100,26625
BANKNIFTYWK21000CE,2020/09/22,10:29,768,781,768,781,25,26550
BANKNIFTYWK21000CE,2020/09/22,10:31,781,781,755.3,755.3,125,26550
BANKNIFTYWK21000CE,2020/09/22,10:32,755.3,755.3,748.95,748.95,725,26600
BANKNIFTYWK21000CE,2020/09/22,10:33,748.95,757.1,748,757.1,100,26600
BANKNIFTYWK21000CE,2020/09/22,10:34,757.1,757.1,748.85,748.85,50,26600
BANKNIFTYWK21000CE,2020/09/22,10:35,748.85,748.85,732,736.85,100,26900
BANKNIFTYWK21000CE,2020/09/22,10:37,736.85,736.85,727.95,727.95,25,26900
BANKNIFTYWK21000CE,2020/09/22,10:38,727.95,730,727.95,730,50,26900
BANKNIFTYWK21000CE,2020/09/22,10:39,730,730,719.05,719.15,50,26900
BANKNIFTYWK21000CE,2020/09/22,10:40,719.15,730,719.15,730,50,26900
BANKNIFTYWK21000CE,2020/09/22,10:43,730,735.9,730,735.9,75,26875
BANKNIFTYWK21000CE,2020/09/22,10:44,735.9,750,735.9,748.55,75,26850
BANKNIFTYWK21000CE,2020/09/22,10:46,748.55,748.55,734.4,734.4,25,26850
BANKNIFTYWK21000CE,2020/09/22,10:47,734.4,734.4,730.5,730.5,25,26850
BANKNIFTYWK21000CE,2020/09/22,10:48,730.5,730.5,701.2,706.4,375,26825
BANKNIFTYWK21000CE,2020/09/22,10:49,706.4,709.55,705.3,705.3,275,26825
BANKNIFTYWK21000CE,2020/09/22,10:50,705.3,710,705.1,706.25,1250,26625
BANKNIFTYWK21000CE,2020/09/22,10:51,706.25,706.25,673.05,678,1475,26625
BANKNIFTYWK21000CE,2020/09/22,10:53,678,700,678,700,300,26625
BANKNIFTYWK21000CE,2020/09/22,10:54,700,700,692.7,695.1,200,26650
BANKNIFTYWK21000CE,2020/09/22,10:55,695.1,708,695.1,697.5,300,26650
BANKNIFTYWK21000CE,2020/09/22,10:56,697.5,698,688.3,688.3,100,26650
BANKNIFTYWK21000CE,2020/09/22,10:57,688.3,699.25,688.3,699.25,100,26475
BANKNIFTYWK21000CE,2020/09/22,10:58,699.25,699.25,688.85,688.85,100,26475
BANKNIFTYWK21000CE,2020/09/22,10:59,688.85,688.85,686,686,200,26475
BANKNIFTYWK21000CE,2020/09/22,11:00,686,686,666.95,676.2,100,26475
BANKNIFTYWK21000CE,2020/09/22,11:01,676.2,694.05,676.2,689.95,375,26475
BANKNIFTYWK21000CE,2020/09/22,11:02,689.95,689.95,683.1,685.4,75,26475
BANKNIFTYWK21000CE,2020/09/22,11:03,685.4,690.45,685.4,690.45,25,26400
BANKNIFTYWK21000CE,2020/09/22,11:04,690.45,690.45,686.1,686.1,175,26400
BANKNIFTYWK21000CE,2020/09/22,11:05,686.1,686.1,679.7,679.7,50,26400
BANKNIFTYWK21000CE,2020/09/22,11:06,679.7,691.45,679.7,691.45,25,26175
BANKNIFTYWK21000CE,2020/09/22,11:07,691.45,704.65,691.45,704.65,125,26175
BANKNIFTYWK21000CE,2020/09/22,11:08,704.65,704.65,692,692,150,26075
BANKNIFTYWK21000CE,2020/09/22,11:09,692,692,692,692,50,26075
BANKNIFTYWK21000CE,2020/09/22,11:10,692,694.35,689,694.35,125,26075
BANKNIFTYWK21000CE,2020/09/22,11:12,694.35,695,694.35,695,25,26100
BANKNIFTYWK21000CE,2020/09/22,11:13,695,695,661.35,661.35,400,26100
BANKNIFTYWK21000CE,2020/09/22,11:15,673,673,651.7,658.4,175,26050
BANKNIFTYWK21000CE,2020/09/22,11:16,658.4,658.4,656.75,656.75,25,26050
BANKNIFTYWK21000CE,2020/09/22,11:17,656.75,674.8,656.75,674.8,50,26050
BANKNIFTYWK21000CE,2020/09/22,11:18,674.8,674.8,674.8,674.8,25,26025
BANKNIFTYWK21000CE,2020/09/22,11:21,674.8,674.8,666.1,667.1,75,26050
BANKNIFTYWK21000CE,2020/09/22,11:22,667.1,667.5,666.95,666.95,50,26050
BANKNIFTYWK21000CE,2020/09/22,11:23,666.95,674.75,666.95,674.75,25,26025
BANKNIFTYWK21000CE,2020/09/22,11:24,674.75,676.2,674.75,676.2,100,26025
BANKNIFTYWK21000CE,2020/09/22,11:26,676.2,682.15,676.2,682.15,25,26000
BANKNIFTYWK21000CE,2020/09/22,11:27,682.15,682.15,678.8,678.8,25,26000
BANKNIFTYWK21000CE,2020/09/22,11:29,678.8,682.05,678.8,680.05,125,25975
BANKNIFTYWK21000CE,2020/09/22,11:30,680,696.25,676.85,696.25,125,25975
BANKNIFTYWK21000CE,2020/09/22,11:31,696.25,696.25,696,696,225,25975
BANKNIFTYWK21000CE,2020/09/22,11:32,696,697.05,688.15,697.05,75,26225
BANKNIFTYWK21000CE,2020/09/22,11:33,697.05,700,690.7,697.3,125,26225
BANKNIFTYWK21000CE,2020/09/22,11:34,697.3,702.4,697.3,702.4,50,26225
BANKNIFTYWK21000CE,2020/09/22,11:35,702.4,702.4,700,700,425,26225
BANKNIFTYWK21000CE,2020/09/22,11:36,700,700,697.2,697.2,175,26475
BANKNIFTYWK21000CE,2020/09/22,11:37,697.2,699.75,691.2,698.5,100,26475
BANKNIFTYWK21000CE,2020/09/22,11:38,698.5,701.4,698.5,701.4,25,26475
BANKNIFTYWK21000CE,2020/09/22,11:39,701.4,701.4,681.85,681.85,125,26400
BANKNIFTYWK21000CE,2020/09/22,11:40,681.85,681.85,673.9,673.9,100,26400
BANKNIFTYWK21000CE,2020/09/22,11:41,673.9,688.75,673.9,688.75,125,26400
BANKNIFTYWK21000CE,2020/09/22,11:45,702.05,710,688.75,710,100,26375
BANKNIFTYWK21000CE,2020/09/22,11:46,710,710,702,702,50,26375
BANKNIFTYWK21000CE,2020/09/22,11:47,702,702,684.6,684.6,125,26375
BANKNIFTYWK21000CE,2020/09/22,11:48,684.6,692.9,684.6,692.9,100,26425
BANKNIFTYWK21000CE,2020/09/22,11:50,692.9,692.9,660.6,660.6,225,26475
BANKNIFTYWK21000CE,2020/09/22,11:51,660.6,665.6,654.75,665.6,225,26475
BANKNIFTYWK21000CE,2020/09/22,11:54,665.6,671.95,665.6,671.95,25,26500
BANKNIFTYWK21000CE,2020/09/22,11:56,671.95,684.55,671.95,684.55,25,26500
BANKNIFTYWK21000CE,2020/09/22,12:01,684.55,705,684.55,705,150,26525
BANKNIFTYWK21000CE,2020/09/22,12:05,705,705,680,680,50,26575
BANKNIFTYWK21000CE,2020/09/22,12:09,680,685,680,684.2,475,26625
BANKNIFTYWK21000CE,2020/09/22,12:11,684.2,684.2,681.8,681.8,50,26625
BANKNIFTYWK21000CE,2020/09/22,12:12,681.8,681.8,680.4,680.4,100,26975
BANKNIFTYWK21000CE,2020/09/22,12:14,680.4,680.4,667.1,672.55,50,26975
BANKNIFTYWK21000CE,2020/09/22,12:15,672.55,672.55,670.9,670.9,50,26975
BANKNIFTYWK21000CE,2020/09/22,12:16,670.9,671,670.9,671,25,26975
BANKNIFTYWK21000CE,2020/09/22,12:18,671,671,656,656,75,26950
BANKNIFTYWK21000CE,2020/09/22,12:19,656,656,626.55,640,450,26950
BANKNIFTYWK21000CE,2020/09/22,12:20,640,647.75,640,642.45,175,27025
BANKNIFTYWK21000CE,2020/09/22,12:21,642.45,644.4,636,636,50,27025
BANKNIFTYWK21000CE,2020/09/22,12:22,636,636,617.9,630,325,27025
BANKNIFTYWK21000CE,2020/09/22,12:23,630,630.5,620,625.9,225,27025
BANKNIFTYWK21000CE,2020/09/22,12:24,625.9,627.15,590.1,608.3,775,27050
BANKNIFTYWK21000CE,2020/09/22,12:25,608.3,623.95,602.6,623,1250,27050
BANKNIFTYWK21000CE,2020/09/22,12:26,623,627.9,623,626.25,75,27050
BANKNIFTYWK21000CE,2020/09/22,12:27,626.25,630,626.25,630,1175,27950
BANKNIFTYWK21000CE,2020/09/22,12:28,630,642,629.7,642,875,27950
BANKNIFTYWK21000CE,2020/09/22,12:29,642,642,638,638,125,27950
BANKNIFTYWK21000CE,2020/09/22,12:30,638,651.85,633,651.85,75,27425
BANKNIFTYWK21000CE,2020/09/22,12:31,651.85,656.6,651.85,656.3,125,27425
BANKNIFTYWK21000CE,2020/09/22,12:32,656.3,660,656,660,50,27425
BANKNIFTYWK21000CE,2020/09/22,12:33,660,671.3,660,668.05,175,27100
BANKNIFTYWK21000CE,2020/09/22,12:34,668.05,668.05,668,668,50,27100
BANKNIFTYWK21000CE,2020/09/22,12:35,668,680.4,668,680.4,375,27100
BANKNIFTYWK21000CE,2020/09/22,12:36,680.4,683.7,679.5,683.05,125,26950
BANKNIFTYWK21000CE,2020/09/22,12:37,683.05,683.05,678,678,25,26950
BANKNIFTYWK21000CE,2020/09/22,12:39,678,680.35,676.3,680.35,125,26975
BANKNIFTYWK21000CE,2020/09/22,12:40,680.35,705,680.35,695.35,600,26975
BANKNIFTYWK21000CE,2020/09/22,12:41,695.35,695.35,677.75,677.75,25,26975
BANKNIFTYWK21000CE,2020/09/22,12:42,677.75,677.75,670.15,670.15,125,26750
BANKNIFTYWK21000CE,2020/09/22,12:43,670.15,670.15,665.25,665.25,200,26750
BANKNIFTYWK21000CE,2020/09/22,12:44,665.25,665.25,665.25,665.25,25,26750
BANKNIFTYWK21000CE,2020/09/22,12:46,665.25,665.25,649.8,659.45,100,26900
BANKNIFTYWK21000CE,2020/09/22,12:47,659.45,659.45,649.6,649.6,400,26900
BANKNIFTYWK21000CE,2020/09/22,12:48,649.6,649.6,639.25,643.3,250,26700
BANKNIFTYWK21000CE,2020/09/22,12:49,643.3,650.35,643.3,646.45,450,26700
BANKNIFTYWK21000CE,2020/09/22,12:50,646.45,665.95,645.85,662.3,800,26700
BANKNIFTYWK21000CE,2020/09/22,12:51,662.3,678.5,662.3,672.8,325,25900
BANKNIFTYWK21000CE,2020/09/22,12:52,672.8,689.1,672.05,672.05,325,25900
BANKNIFTYWK21000CE,2020/09/22,12:53,672.05,684.4,669,684.1,400,25900
BANKNIFTYWK21000CE,2020/09/22,12:54,684.1,684.1,678,678,25,26000
BANKNIFTYWK21000CE,2020/09/22,12:55,677,679.05,675.9,675.9,175,26000
BANKNIFTYWK21000CE,2020/09/22,12:56,675.9,702.3,662.1,693.55,1050,26000
BANKNIFTYWK21000CE,2020/09/22,12:57,693.55,693.55,682.3,684.25,175,26550
BANKNIFTYWK21000CE,2020/09/22,12:58,684.25,684.25,681,681,125,26550
BANKNIFTYWK21000CE,2020/09/22,12:59,681,699,681,699,25,26550
BANKNIFTYWK21000CE,2020/09/22,13:00,699,731.35,699,724.1,200,26275
BANKNIFTYWK21000CE,2020/09/22,13:01,724.1,724.1,719.7,719.7,50,26275
BANKNIFTYWK21000CE,2020/09/22,13:02,719.7,719.7,687.15,691,250,26275
BANKNIFTYWK21000CE,2020/09/22,13:03,691,691,670.45,670.45,125,25875
BANKNIFTYWK21000CE,2020/09/22,13:04,670.45,678.9,670.45,677.75,200,25875
BANKNIFTYWK21000CE,2020/09/22,13:05,677.75,677.75,669.5,669.5,125,25875
BANKNIFTYWK21000CE,2020/09/22,13:06,663,671.85,655.7,655.7,1325,25950
BANKNIFTYWK21000CE,2020/09/22,13:07,655.7,660,653.65,660,250,25950
BANKNIFTYWK21000CE,2020/09/22,13:08,660,665.35,660,665.35,50,25950
BANKNIFTYWK21000CE,2020/09/22,13:10,665.35,668.95,665,667.1,400,27100
BANKNIFTYWK21000CE,2020/09/22,13:11,667.1,670.25,661.7,661.7,150,27100
BANKNIFTYWK21000CE,2020/09/22,13:12,661.7,670,661.7,670,125,26825
BANKNIFTYWK21000CE,2020/09/22,13:13,670,670,660,660,25,26825
BANKNIFTYWK21000CE,2020/09/22,13:14,660,672.35,660,664.75,100,26825
BANKNIFTYWK21000CE,2020/09/22,13:15,664.75,664.75,642.25,642.25,225,26825
BANKNIFTYWK21000CE,2020/09/22,13:16,644.8,652.5,640.9,650.65,175,26825
BANKNIFTYWK21000CE,2020/09/22,13:17,650.65,665.85,650.65,665.85,175,26825
BANKNIFTYWK21000CE,2020/09/22,13:18,665.85,667,659,667,275,27075
BANKNIFTYWK21000CE,2020/09/22,13:19,664.5,667,664.5,665,200,27075
BANKNIFTYWK21000CE,2020/09/22,13:21,665,688.3,664.75,683.15,1375,27975
BANKNIFTYWK21000CE,2020/09/22,13:22,683.15,683.15,671.5,671.5,50,27975
BANKNIFTYWK21000CE,2020/09/22,13:23,679.55,685,671.5,685,250,27975
BANKNIFTYWK21000CE,2020/09/22,13:24,685,689.85,683.45,683.45,75,27950
BANKNIFTYWK21000CE,2020/09/22,13:25,683.45,689,683.45,689,425,27950
BANKNIFTYWK21000CE,2020/09/22,13:26,689,699.05,679.4,699.05,450,27950
BANKNIFTYWK21000CE,2020/09/22,13:27,695.7,695.7,684.75,684.75,175,28325
BANKNIFTYWK21000CE,2020/09/22,13:28,684.75,690.4,684.75,690.35,125,28325
BANKNIFTYWK21000CE,2020/09/22,13:29,690.35,690.35,678,681,175,28325
BANKNIFTYWK21000CE,2020/09/22,13:30,681,683.6,681,682,125,28325
BANKNIFTYWK21000CE,2020/09/22,13:31,682,690.4,679.8,690.4,100,28325
BANKNIFTYWK21000CE,2020/09/22,13:32,690.4,709,689.35,709,300,28325
BANKNIFTYWK21000CE,2020/09/22,13:33,709,709,695.45,695.45,250,27850
BANKNIFTYWK21000CE,2020/09/22,13:34,695.45,695.45,690.25,690.25,25,27850
BANKNIFTYWK21000CE,2020/09/22,13:35,690,714.75,690,702,375,27850
BANKNIFTYWK21000CE,2020/09/22,13:36,702,703.05,695.75,703.05,150,27775
BANKNIFTYWK21000CE,2020/09/22,13:37,703.05,703.05,696.1,696.1,25,27775
