BANKNIFTYWK21700CE,2020/09/23,13:48,155.85,157.4,154.8,156.2,475,133600
BANKNIFTYWK21700CE,2020/09/23,13:49,156.2,158.8,154.85,154.85,575,133600
BANKNIFTYWK21700CE,2020/09/23,13:50,154.85,154.85,141.85,145,1675,133600
BANKNIFTYWK21700CE,2020/09/23,13:51,145.8,145.8,138.05,139.9,2450,133550
BANKNIFTYWK21700CE,2020/09/23,13:52,139.9,142.1,138,139.55,850,133550
BANKNIFTYWK21700CE,2020/09/23,13:53,139.55,141.35,136.8,141.35,2375,133550
BANKNIFTYWK21700CE,2020/09/23,13:54,141.25,142.15,135,141.85,4200,133225
BANKNIFTYWK21700CE,2020/09/23,13:55,141.85,142.1,138.3,139.3,650,133225
BANKNIFTYWK21700CE,2020/09/23,13:56,139.3,148.4,139.3,147.25,1450,133225
BANKNIFTYWK21700CE,2020/09/23,13:57,147.25,147.25,139.7,139.7,1975,132000
BANKNIFTYWK21700CE,2020/09/23,13:58,140.05,142.65,134.5,141.3,3075,132000
BANKNIFTYWK21700CE,2020/09/23,13:59,141.3,141.3,138.6,139.3,950,132000
BANKNIFTYWK21700CE,2020/09/23,14:00,139.3,143.75,138.05,143.55,3825,132475
BANKNIFTYWK21700CE,2020/09/23,14:01,143.3,143.3,139.45,143.3,3525,132475
BANKNIFTYWK21700CE,2020/09/23,14:02,144.65,145.35,132.8,133,2300,132475
BANKNIFTYWK21700CE,2020/09/23,14:03,132.7,135.25,126.2,128.55,1900,131625
BANKNIFTYWK21700CE,2020/09/23,14:04,128.25,130.5,126.65,129,2350,131625
BANKNIFTYWK21700CE,2020/09/23,14:05,129,129,123.25,126.05,1775,131625
BANKNIFTYWK21700CE,2020/09/23,14:06,126.95,129.4,126.1,129.4,750,131975
BANKNIFTYWK21700CE,2020/09/23,14:07,129.4,129.85,128,129,900,131975
BANKNIFTYWK21700CE,2020/09/23,14:08,129,129.95,126.95,127.5,775,131975
BANKNIFTYWK21700CE,2020/09/23,14:09,127.5,133.3,126.7,130.25,825,132125
BANKNIFTYWK21700CE,2020/09/23,14:10,130.25,133.7,129.4,129.4,475,132125
BANKNIFTYWK21700CE,2020/09/23,14:11,129.4,136.1,127.55,136.1,1350,132125
BANKNIFTYWK21700CE,2020/09/23,14:12,136.1,139,132.35,139,425,131850
BANKNIFTYWK21700CE,2020/09/23,14:13,140.2,142.4,135.2,138.8,1100,131850
BANKNIFTYWK21700CE,2020/09/23,14:14,139.85,139.85,135.95,135.95,575,131850
BANKNIFTYWK21700CE,2020/09/23,14:15,135.95,144.5,135.95,144.5,575,131925
BANKNIFTYWK21700CE,2020/09/23,14:16,151.5,151.5,143.1,144,450,131925
BANKNIFTYWK21700CE,2020/09/23,14:17,147,149.7,145,146.9,850,131925
BANKNIFTYWK21700CE,2020/09/23,14:18,146.9,146.9,141.45,141.65,325,131575
BANKNIFTYWK21700CE,2020/09/23,14:19,141.65,143.6,133.25,133.25,500,131575
BANKNIFTYWK21700CE,2020/09/23,14:20,136.9,144,136.85,143.55,825,131575
BANKNIFTYWK21700CE,2020/09/23,14:21,143.55,150,143.55,148.05,1050,131650
BANKNIFTYWK21700CE,2020/09/23,14:22,148.15,150.6,146.05,148.8,1200,131650
BANKNIFTYWK21700CE,2020/09/23,14:23,148.8,154.1,148.45,154.1,225,131650
BANKNIFTYWK21700CE,2020/09/23,14:24,154.1,160.85,152.75,160.85,1150,132100
BANKNIFTYWK21700CE,2020/09/23,14:25,160.85,175.55,160.85,168.9,1650,132100
BANKNIFTYWK21700CE,2020/09/23,14:26,168.9,181.05,167.3,169.4,2600,132100
BANKNIFTYWK21700CE,2020/09/23,14:27,169.4,187.8,169.4,175.25,2100,132600
BANKNIFTYWK21700CE,2020/09/23,14:28,175.25,180.25,174.95,179.7,1675,132600
BANKNIFTYWK21700CE,2020/09/23,14:29,184.25,186.9,178.1,182.05,2150,132600
BANKNIFTYWK21700CE,2020/09/23,14:30,183.65,184.35,174.75,180.8,650,133150
BANKNIFTYWK21700CE,2020/09/23,14:31,180.8,191.95,180.8,190,1700,133150
BANKNIFTYWK21700CE,2020/09/23,14:32,190,195,182.05,195,925,133150
BANKNIFTYWK21700CE,2020/09/23,14:33,195,204.75,188.2,199.55,5275,133850
BANKNIFTYWK21700CE,2020/09/23,14:34,199.55,201.75,193.65,198.45,1750,133850
BANKNIFTYWK21700CE,2020/09/23,14:35,198.45,204.5,197,198.5,850,133850
BANKNIFTYWK21700CE,2020/09/23,14:36,197.6,197.6,190,193.05,1500,132600
BANKNIFTYWK21700CE,2020/09/23,14:37,193.05,198.7,189,190,250,132600
BANKNIFTYWK21700CE,2020/09/23,14:38,190,191.8,183.9,191.8,1100,132600
BANKNIFTYWK21700CE,2020/09/23,14:39,191.8,198,189.8,191.2,650,132800
BANKNIFTYWK21700CE,2020/09/23,14:40,191.2,191.2,181,182.95,825,132800
BANKNIFTYWK21700CE,2020/09/23,14:41,182.95,188.3,182.1,186.45,1325,132800
BANKNIFTYWK21700CE,2020/09/23,14:42,186.45,193.45,183.65,190.55,325,133825
BANKNIFTYWK21700CE,2020/09/23,14:43,192.45,195.55,189.75,195.55,625,133825
BANKNIFTYWK21700CE,2020/09/23,14:44,195.55,195.6,192.4,192.4,100,133825
BANKNIFTYWK21700CE,2020/09/23,14:45,192.4,202.75,192.4,202.75,500,133725
BANKNIFTYWK21700CE,2020/09/23,14:46,202.75,205.3,197.85,199.55,850,133725
BANKNIFTYWK21700CE,2020/09/23,14:47,199.55,204.8,199.5,200.45,675,133725
BANKNIFTYWK21700CE,2020/09/23,14:48,200.45,202.9,198.2,200.7,325,134075
BANKNIFTYWK21700CE,2020/09/23,14:49,200.7,212,200.7,208.1,725,134075
BANKNIFTYWK21700CE,2020/09/23,14:50,208.1,221.25,207.1,218.95,1450,134075
BANKNIFTYWK21700CE,2020/09/23,14:51,218.95,220.35,212.45,216.95,475,134175
BANKNIFTYWK21700CE,2020/09/23,14:52,216.95,220.8,215,215,1575,134175
BANKNIFTYWK21700CE,2020/09/23,14:53,213.55,216.35,210.5,215.65,525,134175
BANKNIFTYWK21700CE,2020/09/23,14:54,215.65,215.9,208.15,215,850,134550
BANKNIFTYWK21700CE,2020/09/23,14:55,215,220.65,212.95,215.2,1050,134550
BANKNIFTYWK21700CE,2020/09/23,14:56,215.55,221.75,213.2,213.2,1725,134550
BANKNIFTYWK21700CE,2020/09/23,14:57,213.2,213.2,207.9,210,625,134175
BANKNIFTYWK21700CE,2020/09/23,14:58,212,212.15,206.05,206.1,1125,134175
BANKNIFTYWK21700CE,2020/09/23,14:59,206.1,214.35,205.95,207.7,1250,134175
BANKNIFTYWK21700CE,2020/09/23,15:00,207.7,217.05,206.55,208.05,1200,134075
BANKNIFTYWK21700CE,2020/09/23,15:01,208.05,208.95,196.9,198.45,1175,134075
BANKNIFTYWK21700CE,2020/09/23,15:02,198.25,204.65,190.6,204.65,975,134075
BANKNIFTYWK21700CE,2020/09/23,15:03,204.65,204.65,198.6,203,350,134625
BANKNIFTYWK21700CE,2020/09/23,15:04,203,205.95,200.7,201.35,775,134625
BANKNIFTYWK21700CE,2020/09/23,15:05,201.35,204.3,199.35,203.15,375,134625
BANKNIFTYWK21700CE,2020/09/23,15:06,203.15,209.95,202.1,207.2,800,134700
BANKNIFTYWK21700CE,2020/09/23,15:07,207.2,207.75,207.2,207.75,25,134700
BANKNIFTYWK21700CE,2020/09/23,15:08,207.75,210.65,204.3,207.9,750,134700
BANKNIFTYWK21700CE,2020/09/23,15:09,207.9,217.4,206.3,216.95,475,134675
BANKNIFTYWK21700CE,2020/09/23,15:10,218,222.3,213.85,215.1,2325,134675
BANKNIFTYWK21700CE,2020/09/23,15:11,217,221.05,214.85,215.3,825,134675
BANKNIFTYWK21700CE,2020/09/23,15:12,215.7,219,212.6,217.65,525,134700
BANKNIFTYWK21700CE,2020/09/23,15:13,217.65,219.7,214.9,214.9,1675,134700
BANKNIFTYWK21700CE,2020/09/23,15:14,215.1,220,215.1,217.5,3150,134700
BANKNIFTYWK21700CE,2020/09/23,15:15,217.5,218.05,214.3,214.3,975,133875
BANKNIFTYWK21700CE,2020/09/23,15:16,214.3,217.35,211.95,211.95,2150,133875
BANKNIFTYWK21700CE,2020/09/23,15:17,212.95,213.45,209.75,211.15,1750,133875
BANKNIFTYWK21700CE,2020/09/23,15:18,211.15,213.35,210.9,211.95,400,135150
BANKNIFTYWK21700CE,2020/09/23,15:19,210.8,216,210.8,215.65,675,135150
BANKNIFTYWK21700CE,2020/09/23,15:20,215.65,217.45,215.65,216.7,400,135150
BANKNIFTYWK21700CE,2020/09/23,15:21,216.7,217.6,214.35,216,1025,135200
BANKNIFTYWK21700CE,2020/09/23,15:22,216,217.7,216,216.05,225,135200
BANKNIFTYWK21700CE,2020/09/23,15:23,216.05,216.05,213.15,214.55,1525,135200
BANKNIFTYWK21700CE,2020/09/23,15:24,214.55,218.1,214.55,214.8,800,135500
BANKNIFTYWK21700CE,2020/09/23,15:25,213.45,218.5,213.45,218,1225,135500
BANKNIFTYWK21700CE,2020/09/23,15:26,218,221.25,217.8,220.55,1775,135500
BANKNIFTYWK21700CE,2020/09/23,15:27,220.45,224.25,219.9,224.25,1475,134700
BANKNIFTYWK21700CE,2020/09/23,15:28,223.5,229.95,223.5,229.3,2700,134700
BANKNIFTYWK21700CE,2020/09/23,15:29,229.3,235,229.25,234.15,1475,134700
BANKNIFTYWK21700CE,2020/09/24,09:15,116.35,137.85,116,128.05,2650,134050
BANKNIFTYWK21700CE,2020/09/24,09:16,131.05,134.5,127.95,131.1,2550,134050
BANKNIFTYWK21700CE,2020/09/24,09:17,132.45,135.8,131.25,133.2,3275,133425
BANKNIFTYWK21700CE,2020/09/24,09:18,133.2,135.9,131.75,135.3,2450,133425
BANKNIFTYWK21700CE,2020/09/24,09:19,136.45,136.45,134.35,135,1025,133425
BANKNIFTYWK21700CE,2020/09/24,09:20,135,135,123.6,125.4,3075,133425
BANKNIFTYWK21700CE,2020/09/24,09:21,125.4,125.4,117.45,123.2,2575,133425
BANKNIFTYWK21700CE,2020/09/24,09:22,123.2,123.85,120.8,122.95,4675,133425
BANKNIFTYWK21700CE,2020/09/24,09:23,122.95,125.1,121.45,121.95,1200,134100
BANKNIFTYWK21700CE,2020/09/24,09:24,121.95,123.85,121.55,123.85,2375,134100
BANKNIFTYWK21700CE,2020/09/24,09:25,126.05,126.05,123.95,124.55,1675,134100
BANKNIFTYWK21700CE,2020/09/24,09:26,124.55,126.7,123.85,125,2450,135300
BANKNIFTYWK21700CE,2020/09/24,09:27,125,126.6,124.25,125.65,1200,135300
BANKNIFTYWK21700CE,2020/09/24,09:28,125.1,126.2,124.1,126.1,2625,135300
BANKNIFTYWK21700CE,2020/09/24,09:29,126,126.55,124.5,125.45,1325,134550
BANKNIFTYWK21700CE,2020/09/24,09:30,125.45,126.8,124.35,125.55,2500,134550
BANKNIFTYWK21700CE,2020/09/24,09:31,125.2,128.4,122.7,128.2,4675,134550
BANKNIFTYWK21700CE,2020/09/24,09:32,127.7,128.95,127.55,127.7,1675,134375
BANKNIFTYWK21700CE,2020/09/24,09:33,127.7,131.6,127.7,130.15,3600,134375
BANKNIFTYWK21700CE,2020/09/24,09:34,130.15,137.4,130.15,136.1,2300,134375
BANKNIFTYWK21700CE,2020/09/24,09:35,138.1,138.3,134.65,136.3,2700,135275
BANKNIFTYWK21700CE,2020/09/24,09:36,135.75,138.3,135.65,137.95,1425,135275
BANKNIFTYWK21700CE,2020/09/24,09:37,137.95,138.75,135.65,135.65,4975,135275
BANKNIFTYWK21700CE,2020/09/24,09:38,137.2,137.75,134.95,135.65,2625,135425
BANKNIFTYWK21700CE,2020/09/24,09:39,135.65,137.9,133.3,133.95,4450,135425
BANKNIFTYWK21700CE,2020/09/24,09:40,133.95,136,133.55,134.95,1800,135425
BANKNIFTYWK21700CE,2020/09/24,09:41,134.95,136.55,134.95,136.55,150,137550
BANKNIFTYWK21700CE,2020/09/24,09:42,135.6,137,135,135.55,650,137550
BANKNIFTYWK21700CE,2020/09/24,09:43,135.55,137.65,134.4,135.2,1175,137550
BANKNIFTYWK21700CE,2020/09/24,09:44,135.3,135.6,133.95,133.95,1400,137375
BANKNIFTYWK21700CE,2020/09/24,09:45,135.55,135.9,133.6,134,1150,137375
BANKNIFTYWK21700CE,2020/09/24,09:46,134,136.05,132.8,135.75,850,137375
BANKNIFTYWK21700CE,2020/09/24,09:47,135.75,138.1,135.7,136.9,600,137175
BANKNIFTYWK21700CE,2020/09/24,09:48,136.9,139.2,135.3,139.2,2725,137175
BANKNIFTYWK21700CE,2020/09/24,09:49,138.65,139.65,138,138.75,1300,137175
BANKNIFTYWK21700CE,2020/09/24,09:50,137.9,141,137.6,138.4,1150,138350
BANKNIFTYWK21700CE,2020/09/24,09:51,138.75,138.75,136.05,136.1,1575,138350
BANKNIFTYWK21700CE,2020/09/24,09:52,136.1,136.1,132.05,135.55,1450,138350
BANKNIFTYWK21700CE,2020/09/24,09:53,135.55,135.55,133.8,135.05,725,139625
BANKNIFTYWK21700CE,2020/09/24,09:54,135.05,135.85,134.25,135.1,950,139625
BANKNIFTYWK21700CE,2020/09/24,09:55,135.1,135.5,134.05,134.95,1575,139625
BANKNIFTYWK21700CE,2020/09/24,09:56,134.95,134.95,132.6,132.6,575,140750
BANKNIFTYWK21700CE,2020/09/24,09:57,130.15,134.95,130.15,134.15,550,140750
BANKNIFTYWK21700CE,2020/09/24,09:58,134.15,134.95,133.1,134.45,1550,140750
BANKNIFTYWK21700CE,2020/09/24,09:59,134.45,134.8,129.45,130.25,1225,141625
BANKNIFTYWK21700CE,2020/09/24,10:00,130.25,130.25,123.9,124.9,5700,141625
BANKNIFTYWK21700CE,2020/09/24,10:01,124.9,125.75,124,125,9775,141625
BANKNIFTYWK21700CE,2020/09/24,10:02,125,125.7,124.3,125.7,5225,154650
BANKNIFTYWK21700CE,2020/09/24,10:03,125.4,127.7,124.95,126.6,1475,154650
BANKNIFTYWK21700CE,2020/09/24,10:04,126.6,127.95,126.5,127.6,425,154650
BANKNIFTYWK21700CE,2020/09/24,10:05,127.65,132.55,126.55,132.1,975,154650
BANKNIFTYWK21700CE,2020/09/24,10:06,132.1,133,132.1,132.55,275,154650
BANKNIFTYWK21700CE,2020/09/24,10:07,132.55,132.55,129.6,129.6,525,154650
BANKNIFTYWK21700CE,2020/09/24,10:08,129.6,131.5,128.75,128.75,125,154625
BANKNIFTYWK21700CE,2020/09/24,10:09,128.75,129.25,126.7,127.65,475,154625
BANKNIFTYWK21700CE,2020/09/24,10:10,128,128,123.45,126.7,3975,154625
BANKNIFTYWK21700CE,2020/09/24,10:11,126.45,129.2,126,128.55,1175,154700
BANKNIFTYWK21700CE,2020/09/24,10:12,128.55,128.55,127.4,127.5,150,154700
BANKNIFTYWK21700CE,2020/09/24,10:13,127.5,127.5,126.45,126.45,125,154700
BANKNIFTYWK21700CE,2020/09/24,10:14,126.45,129.3,126.45,128.95,375,154875
BANKNIFTYWK21700CE,2020/09/24,10:15,128.95,130.25,128.1,128.35,950,154875
BANKNIFTYWK21700CE,2020/09/24,10:16,128.35,131.05,128.35,130.6,475,154875
BANKNIFTYWK21700CE,2020/09/24,10:17,130.6,133.05,129.6,132.9,1000,154575
BANKNIFTYWK21700CE,2020/09/24,10:18,132.9,133.05,131.4,132.25,275,154575
BANKNIFTYWK21700CE,2020/09/24,10:19,132.25,132.6,131.75,131.75,175,154575
BANKNIFTYWK21700CE,2020/09/24,10:20,131.75,133.7,131.75,133.7,50,154825
BANKNIFTYWK21700CE,2020/09/24,10:21,133.7,133.7,132.4,132.4,200,154825
BANKNIFTYWK21700CE,2020/09/24,10:22,132.55,133,129.75,131,2725,154825
BANKNIFTYWK21700CE,2020/09/24,10:23,131,131,129,129,275,156525
BANKNIFTYWK21700CE,2020/09/24,10:24,129,129,124.3,124.3,100,156525
BANKNIFTYWK21700CE,2020/09/24,10:25,124.3,126.1,124.3,126,400,156525
BANKNIFTYWK21700CE,2020/09/24,10:26,126,126,120.75,122.3,1475,156650
BANKNIFTYWK21700CE,2020/09/24,10:27,122.3,124.6,117.8,119.1,1700,156650
BANKNIFTYWK21700CE,2020/09/24,10:28,119.1,119.1,108.2,115.45,4850,156650
BANKNIFTYWK21700CE,2020/09/24,10:29,116.4,118.9,115.45,117.4,1350,156650
BANKNIFTYWK21700CE,2020/09/24,10:30,117.4,118.8,115.45,118.8,1750,156650
BANKNIFTYWK21700CE,2020/09/24,10:31,118.8,118.8,116.05,116.9,750,156650
BANKNIFTYWK21700CE,2020/09/24,10:32,116.9,118.65,116.15,117.55,475,156275
BANKNIFTYWK21700CE,2020/09/24,10:33,117.55,118.4,116,116.7,1625,156275
BANKNIFTYWK21700CE,2020/09/24,10:34,116.7,120.8,116.7,120.75,775,156275
BANKNIFTYWK21700CE,2020/09/24,10:35,120.75,122,119.45,122,250,156325
BANKNIFTYWK21700CE,2020/09/24,10:36,122,123.05,120.3,120.45,450,156325
BANKNIFTYWK21700CE,2020/09/24,10:37,120.45,120.8,119.2,119.75,100,156325
BANKNIFTYWK21700CE,2020/09/24,10:38,119.75,120.35,117,117,200,156400
BANKNIFTYWK21700CE,2020/09/24,10:39,117,118.4,115.9,118.4,700,156400
BANKNIFTYWK21700CE,2020/09/24,10:40,118.4,120.3,117,120.3,550,156400
BANKNIFTYWK21700CE,2020/09/24,10:41,120.3,120.45,118.8,120.25,525,155900
BANKNIFTYWK21700CE,2020/09/24,10:42,120.25,123.4,120.25,121.45,375,155900
BANKNIFTYWK21700CE,2020/09/24,10:43,121.45,123.4,121.45,123.4,100,155900
BANKNIFTYWK21700CE,2020/09/24,10:44,123.4,123.4,121,121,75,155900
BANKNIFTYWK21700CE,2020/09/24,10:45,121,121.5,119.95,121.5,100,156100
BANKNIFTYWK21700CE,2020/09/24,10:46,121.5,122.7,121.5,122.45,75,156100
BANKNIFTYWK21700CE,2020/09/24,10:47,122.45,122.75,122.3,122.75,50,156100
BANKNIFTYWK21700CE,2020/09/24,10:48,122.75,124.3,122.75,123.25,175,156200
BANKNIFTYWK21700CE,2020/09/24,10:49,123.25,123.25,122.3,122.3,125,156200
BANKNIFTYWK21700CE,2020/09/24,10:50,122.3,123.65,122.3,123.4,200,156250
BANKNIFTYWK21700CE,2020/09/24,10:51,123.4,123.4,121.85,122.05,725,156250
BANKNIFTYWK21700CE,2020/09/24,10:52,122.05,123.85,122.05,122.8,50,156250
BANKNIFTYWK21700CE,2020/09/24,10:53,122.8,122.8,121.8,122.8,450,156325
BANKNIFTYWK21700CE,2020/09/24,10:54,122.8,122.8,120.35,122.6,525,156325
BANKNIFTYWK21700CE,2020/09/24,10:55,122.6,126.35,122.6,124.8,600,156325
BANKNIFTYWK21700CE,2020/09/24,10:56,124.8,124.8,122.45,122.9,725,156250
BANKNIFTYWK21700CE,2020/09/24,10:57,122.9,126.9,122.9,126.65,5925,156250
BANKNIFTYWK21700CE,2020/09/24,10:58,126.6,128.25,126.6,127,2425,156250
BANKNIFTYWK21700CE,2020/09/24,10:59,127.1,128.55,125.95,128.55,5925,150050
BANKNIFTYWK21700CE,2020/09/24,11:00,128.55,130.95,126.6,126.8,5050,150050
BANKNIFTYWK21700CE,2020/09/24,11:01,126.5,127.95,126.5,127.2,3675,150050
BANKNIFTYWK21700CE,2020/09/24,11:02,127.2,127.85,125.9,126.05,6375,143275
BANKNIFTYWK21700CE,2020/09/24,11:03,126.05,127.4,124.75,127,16925,143275
BANKNIFTYWK21700CE,2020/09/24,11:04,127.8,127.8,123.9,125.3,4550,143275
BANKNIFTYWK21700CE,2020/09/24,11:05,125.3,125.9,124.1,124.55,11475,131725
BANKNIFTYWK21700CE,2020/09/24,11:06,124.4,127,123.45,126.9,10875,131725
BANKNIFTYWK21700CE,2020/09/24,11:07,126.9,126.9,124.6,124.6,500,131725
BANKNIFTYWK21700CE,2020/09/24,11:08,124.6,124.6,123.35,124.2,2900,121975
BANKNIFTYWK21700CE,2020/09/24,11:09,124.2,124.3,123,123,3725,121975
BANKNIFTYWK21700CE,2020/09/24,11:10,123,125.05,120.35,125.05,12900,121975
BANKNIFTYWK21700CE,2020/09/24,11:11,125.05,125.25,124.4,125.1,925,114400
BANKNIFTYWK21700CE,2020/09/24,11:12,125.1,126.5,124.7,124.9,300,114400
BANKNIFTYWK21700CE,2020/09/24,11:13,124.9,126.5,124.9,126.5,225,114400
BANKNIFTYWK21700CE,2020/09/24,11:14,126.5,126.5,123.45,123.45,750,114000
BANKNIFTYWK21700CE,2020/09/24,11:15,123.45,125,122.85,123.7,575,114000
BANKNIFTYWK21700CE,2020/09/24,11:16,123.45,125.3,123.45,125,200,114000
BANKNIFTYWK21700CE,2020/09/24,11:17,125,125,123,123.25,1925,114000
BANKNIFTYWK21700CE,2020/09/24,11:18,123.25,125.75,123.25,125.75,325,110300
BANKNIFTYWK21700CE,2020/09/24,11:19,125.75,126.05,124.2,125.4,275,110300
BANKNIFTYWK21700CE,2020/09/24,11:20,125.4,127.85,125.4,125.6,1025,110300
BANKNIFTYWK21700CE,2020/09/24,11:21,125.6,126.5,124.65,125,2150,110100
BANKNIFTYWK21700CE,2020/09/24,11:22,125.3,125.5,123.45,123.75,4275,110100
BANKNIFTYWK21700CE,2020/09/24,11:23,123.75,125.15,123.55,124.5,9575,100100
BANKNIFTYWK21700CE,2020/09/24,11:24,123.45,125.85,122.9,123.9,17100,100100
BANKNIFTYWK21700CE,2020/09/24,11:25,125.25,126.6,123.35,123.5,3325,100100
BANKNIFTYWK21700CE,2020/09/24,11:26,123.5,126.3,122.95,126.15,5900,86125
BANKNIFTYWK21700CE,2020/09/24,11:27,125.75,127.2,123.6,124,2875,86125
BANKNIFTYWK21700CE,2020/09/24,11:28,124,125.4,123.1,124.9,525,86125
BANKNIFTYWK21700CE,2020/09/24,11:29,125.2,128.6,124.2,126.05,2025,82350
BANKNIFTYWK21700CE,2020/09/24,11:30,125.25,127.85,125.1,126.3,2300,82350
BANKNIFTYWK21700CE,2020/09/24,11:31,126.3,129.45,125.65,127.05,4600,82350
BANKNIFTYWK21700CE,2020/09/24,11:32,127.05,130.45,125.8,129.05,3300,78050
BANKNIFTYWK21700CE,2020/09/24,11:33,128.4,129.5,126.7,128,4000,78050
BANKNIFTYWK21700CE,2020/09/24,11:34,128.45,129.45,126.7,126.7,3775,78050
BANKNIFTYWK21700CE,2020/09/24,11:35,126.7,127.65,125,125,1000,73350
BANKNIFTYWK21700CE,2020/09/24,11:36,125,125.8,124.45,125.8,800,73350
BANKNIFTYWK21700CE,2020/09/24,11:37,125.5,126.4,124.55,125.15,175,73350
BANKNIFTYWK21700CE,2020/09/24,11:38,125.15,127.15,124.6,124.6,1800,72875
BANKNIFTYWK21700CE,2020/09/24,11:39,124.5,126.6,124.5,126.05,2100,72875
BANKNIFTYWK21700CE,2020/09/24,11:40,125.85,128,125.85,126.4,2300,72875
BANKNIFTYWK21700CE,2020/09/24,11:41,126.4,127.9,126,127.25,775,70125
BANKNIFTYWK21700CE,2020/09/24,11:42,127.35,127.35,123.1,123.5,2775,70125
BANKNIFTYWK21700CE,2020/09/24,11:43,123.5,125.9,123.5,125.9,1025,70125
BANKNIFTYWK21700CE,2020/09/24,11:44,125.9,126.5,123.75,123.75,525,69250
BANKNIFTYWK21700CE,2020/09/24,11:45,123.25,124.2,123.25,123.25,200,69250
BANKNIFTYWK21700CE,2020/09/24,11:46,123.25,124.1,119.55,124.1,325,69250
BANKNIFTYWK21700CE,2020/09/24,11:47,124.1,124.1,121.6,123.1,575,69500
BANKNIFTYWK21700CE,2020/09/24,11:48,123.1,123.1,119.95,121.5,375,69500
BANKNIFTYWK21700CE,2020/09/24,11:49,121.5,121.5,112.05,117.75,1675,69500
BANKNIFTYWK21700CE,2020/09/24,11:50,117.75,118.7,116.6,117.05,2250,69625
BANKNIFTYWK21700CE,2020/09/24,11:51,117.05,117.05,112.25,113.75,950,69625
BANKNIFTYWK21700CE,2020/09/24,11:52,113.6,114.65,112.8,114.2,750,69625
BANKNIFTYWK21700CE,2020/09/24,11:53,114,115.6,112,115.6,675,67900
BANKNIFTYWK21700CE,2020/09/24,11:54,115.55,116.25,113.75,116.15,1325,67900
BANKNIFTYWK21700CE,2020/09/24,11:55,116.15,118.5,115.3,116.5,1250,67900
BANKNIFTYWK21700CE,2020/09/24,11:56,116.5,118.2,116.5,116.75,1575,67975
BANKNIFTYWK21700CE,2020/09/24,11:57,116.75,116.75,114.8,114.8,400,67975
BANKNIFTYWK21700CE,2020/09/24,11:58,114.8,116.25,114.8,115.45,375,67975
BANKNIFTYWK21700CE,2020/09/24,11:59,115.25,116.05,114.15,115.8,2900,67975
BANKNIFTYWK21700CE,2020/09/24,12:00,115.8,116.8,114.15,114.15,1075,67550
BANKNIFTYWK21700CE,2020/09/24,12:01,114.2,115.65,113.15,114.6,1425,67550
BANKNIFTYWK21700CE,2020/09/24,12:02,115.2,115.2,111.5,111.6,1475,66475
BANKNIFTYWK21700CE,2020/09/24,12:03,112.5,114.05,112.45,112.45,325,66475
BANKNIFTYWK21700CE,2020/09/24,12:04,112.45,114.55,112.45,114.55,175,66475
BANKNIFTYWK21700CE,2020/09/24,12:05,114.75,115,113.5,115,300,66475
BANKNIFTYWK21700CE,2020/09/24,12:06,115,117.35,115,116.25,350,66875
BANKNIFTYWK21700CE,2020/09/24,12:07,116.25,116.25,113.8,115,125,66875
BANKNIFTYWK21700CE,2020/09/24,12:08,115,115.95,113.75,115.95,100,66875
BANKNIFTYWK21700CE,2020/09/24,12:09,115.95,115.95,114.55,115,175,67000
BANKNIFTYWK21700CE,2020/09/24,12:10,115,115.5,113.95,115.5,250,67000
BANKNIFTYWK21700CE,2020/09/24,12:11,115.5,116.2,115.5,116.2,50,67000
BANKNIFTYWK21700CE,2020/09/24,12:12,116.2,118,116,117.95,1275,66950
BANKNIFTYWK21700CE,2020/09/24,12:13,117.95,117.95,116.55,117.45,175,66950
BANKNIFTYWK21700CE,2020/09/24,12:14,117.45,120.8,117.45,119.05,200,66950
BANKNIFTYWK21700CE,2020/09/24,12:15,119.05,119.95,119.05,119.85,325,66925
BANKNIFTYWK21700CE,2020/09/24,12:17,119.85,119.85,118,118,75,66925
BANKNIFTYWK21700CE,2020/09/24,12:18,118,118,111.5,113.15,1800,66925
BANKNIFTYWK21700CE,2020/09/24,12:19,113.15,118.1,110.6,116.95,3950,66925
BANKNIFTYWK21700CE,2020/09/24,12:20,116.4,116.4,113.6,114.65,775,66925
BANKNIFTYWK21700CE,2020/09/24,12:21,114.65,115,114,114,425,66450
BANKNIFTYWK21700CE,2020/09/24,12:22,114,115.3,114,114.65,200,66450
BANKNIFTYWK21700CE,2020/09/24,12:23,114.65,114.65,113.35,114.05,950,66450
BANKNIFTYWK21700CE,2020/09/24,12:24,114.05,116.2,114,114.25,1025,65950
BANKNIFTYWK21700CE,2020/09/24,12:25,114.25,115.6,111.35,115.6,1125,65950
BANKNIFTYWK21700CE,2020/09/24,12:26,115.6,117.05,115.15,117.05,5300,65950
BANKNIFTYWK21700CE,2020/09/24,12:27,117.05,119,116.55,119,7650,63650
BANKNIFTYWK21700CE,2020/09/24,12:28,119,119.9,118,119.85,5675,63650
BANKNIFTYWK21700CE,2020/09/24,12:29,119.85,121.1,118,118.7,875,63650
BANKNIFTYWK21700CE,2020/09/24,12:30,118.7,120.8,118.7,120.55,525,62100
BANKNIFTYWK21700CE,2020/09/24,12:31,120.55,120.8,119.55,120.8,400,62100
BANKNIFTYWK21700CE,2020/09/24,12:32,120.8,122.25,120.6,121.8,500,62100
BANKNIFTYWK21700CE,2020/09/24,12:33,121.8,122.65,121.15,122,1600,61975
